key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
c4da99a7714a6348720ec2b71f6dd9c6,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)Nc1ccccc1,0.3991623,-0.5820257,-0.07498187,-0.58099496,0.73083407,0.5649854,0.009900321,0.6744345
f92181348e8587bc3f5f0da0ba9882e3,CC(C)=CC[C@H](O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,-0.267047,-0.21078461,-0.04748702,0.05560553,0.71476775,0.36435118,-0.0015319025,0.5024422
f36b33ef3e8e9033d74d36533aae3319,NC(=O)CCc1c[nH]c2ccccc12,-0.7696278,0.027778078,-0.32439232,-0.08825225,-0.025025636,-0.74875945,0.12524562,-0.1439622
06c6d57132d0c0881f28febee421ba12,CC(C)=CCc1c(O)cc(O)cc1-c1cc2ccc(O)cc2o1,-0.41812536,0.025413264,-0.5220536,0.05262208,0.18171479,-0.7301668,-0.40123233,0.15844746
3fd19adc43685a0f2dbc4d80b17438dd,COc1ccc(-c2coc3c4c(ccc3c2=O)OC(C)(C)C=C4)cc1,-0.44321254,-0.37269583,-0.40242642,0.13645804,0.79327327,-0.34737888,-0.43628186,0.22731358
6ccd80426da59abf02be29c2fc1db109,C=C(CC[C@@H](C)C1CCC2C3C[C@H](O)C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,-0.0031783003,-0.48089796,0.010140896,-0.48490888,0.64772743,0.6312337,0.009027816,0.6508462
e7252f98828e6cee7223880f31b62914,C=CCc1cc(OC)c2c(c1OC)OCO2,-0.7072206,-0.19452351,0.5276861,-0.057946205,0.6525394,-0.18045753,-0.07321392,0.16523413
f70cd0d69d395060e3b39f7808b4fd43,COCc1ccc2c(c1O)C(=O)c1ccc(O)c(OC)c1C2=O,-0.44019604,0.074624114,-0.40223777,-0.6062669,0.7391053,-0.35143724,-0.51165676,0.45726496
61c9457c9e996d78dc518d31b6fe7b3a,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,-0.11971851,-0.019027572,-0.24021071,-0.09374148,0.57019144,-0.19031094,-0.07089338,0.29083523
82288bf333a4a517ab315a37ddfd8505,COc1cc2cc(C)c(C)c(-c3ccc4c(c3)OCO4)c2cc1OC,-0.42724863,-0.4001087,0.35366976,-0.6493122,0.12820528,-0.452977,-0.31184295,0.057002675
0ab4f33a9e92f84cff99b6037c3db39d,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,-0.11971851,-0.019027572,-0.24021071,-0.09374148,0.57019144,-0.19031094,-0.07089338,0.29083523
ee3db395fec3d295e78c7feadc87f0c3,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,0.5833924,1.177034,-0.3672679,0.13981795,0.29283392,0.0066637136,-0.51351494,0.26874414
197d1487a698e3f1466df27dad187544,COc1c(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,0.5833924,1.177034,-0.3672679,0.13981795,0.29283392,0.0066637136,-0.51351494,0.26874414
4f8f074398cf84dc8306d053defe468c,C=C(C)[C@@H]1CC[C@@]2(C)[C@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@@H]2O,0.039025586,-0.5618016,-0.054382265,-0.59490716,0.6913646,0.584264,0.0045678895,0.6205808
e10d9c0471d9aaa26b8809a3198a5a71,COc1cc([C@@H]2OCC3C2CO[C@H]3c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,-0.11971851,-0.019027572,-0.24021071,-0.09374148,0.57019144,-0.19031094,-0.07089338,0.29083523
802a1615e350cb72c10454ed32635c9d,COc1cc(C2OCC3C(c4cc(OC)c(O)c(OC)c4)OCC23)cc(OC)c1O,-0.11971851,-0.019027572,-0.24021071,-0.09374148,0.57019144,-0.19031094,-0.07089338,0.29083523
8362c20c0c0f787a0099001864803d0c,COc1cc(O)c(C)c2c1[C@@H](O)O[C@@H](C)C2,-0.6680366,0.044506405,-0.43763041,-0.10295266,0.7629445,-0.17850913,-0.11122063,0.35714474
f921014c5cfc8023b5b21d45025e5584,CC1=CC[C@@H]([C@]2(C)CC[C@H](O)C(C)(C)O2)CC1,-0.6030011,-0.27264538,-0.34810656,-0.71941304,0.7094669,0.49035147,-0.0628193,0.6360641
0e77b7812f472d83632887f961f81423,CC1=C2CC/C(C)=C/CC[C@](C)(O)[C@H](O)CC/C(C)=C/[C@@H]2OC1=O,-0.34415397,-0.14001511,-0.38308775,-0.71495044,0.6645595,0.39501143,-0.17028761,0.6154389
756d9b62ac89b5f0d8e537ad6370240f,CC1=C2CC/C(C)=C/CC[C@](C)(O)[C@@H](O)CC/C(C)=C/[C@H]2OC1=O,-0.34415397,-0.14001511,-0.38308775,-0.71495044,0.6645595,0.39501143,-0.17028761,0.6154389
07a6ca6f675bcc3d8b5c7e93a642e3f9,CC1=C2CC/C(C)=C/CC[C@@](C)(O)C(=O)CC/C(C)=C/[C@H]2OC1=O,-0.3766788,-0.25201058,-0.38308775,-0.71495044,0.7011211,0.47469682,-0.09337373,0.5786186
c5c094e946d8233d7dd042714fd51c49,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,-0.22471885,0.7129401,0.23854983,-0.3589338,0.3778916,0.04536437,-0.21591698,0.37741938
57a90ecc4e12b8ebd092a3fe81f62569,O=C(/C=C\c1ccc(O)cc1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,-0.28882527,0.5518142,0.23854983,-0.3589338,0.43647233,0.13374564,-0.13121034,0.38847572
7d8ba78f56e5496cc801853600dc2424,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,-0.28882527,0.5518142,0.23854983,-0.3589338,0.43647233,0.13374564,-0.13121034,0.38847572
3c71e66bcb0595cfd6536017bbf7a00c,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,-0.22471885,0.7129401,0.23854983,-0.3589338,0.3778916,0.04536437,-0.21591698,0.37741938
653eef937c14be2307a9b288d8b9e2da,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,-0.22471885,0.7129401,0.23854983,-0.3589338,0.3778916,0.04536437,-0.21591698,0.37741938
313d44c23c368a8f53b0c048f8499544,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1C[C@@](O)(C(=O)O)C[C@H](O)[C@@H]1O,-0.22471885,0.7129401,0.23854983,-0.3589338,0.3778916,0.04536437,-0.21591698,0.37741938
ed0ec8269b418ae49678ee59bce3f9da,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](O)C1O,-0.22471885,0.7129401,0.23854983,-0.3589338,0.3778916,0.04536437,-0.21591698,0.37741938
29b499b191b9863c5f3c29c44c01087c,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,0.66309845,-0.515248,0.2649678,-0.3533662,0.37199575,0.22560927,-0.24446315,0.31834847
4a60414e3b395f51d7cb35b3c8ab7810,COc1ccc(COC2OC(CO)C(O)C(O)C2OC2OCC(O)C(O)C2O)cc1OC,0.120903954,0.7718236,0.01763773,-0.5227435,0.44411978,0.018759208,-0.08881788,0.41824678
14446e3a557daa38fdea5fe0a8d9eccf,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(OC)c(O)c1,0.80719763,-0.71420914,0.24461424,-0.33215696,0.3230881,0.20823385,-0.22379416,0.31021327
6a83ad6db2aa117f9c5013d99aba75ab,O=c1c(O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.04644678,1.0019261,-0.43848425,0.07502496,0.30756676,0.05105569,-0.5002446,0.32665563
36a62b2dea64a0ab8dad4680caeda16f,O=c1c(OC2OC[C@@H](O)[C@@H](O)[C@@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.04644678,1.0019261,-0.43848425,0.07502496,0.30756676,0.05105569,-0.5002446,0.32665563
73ed8779fb72aba415960522b083c5b6,C=C1CC[C@@H]2O[C@]2(C)CC[C@@H]2[C@H]1CC2(C)C,-0.6814171,-0.44673923,-0.3059988,-0.7063569,0.68209994,0.48252773,-0.018082902,0.5772633
94d2b54fc08049c466626ce55e62ca56,COc1cc([C@@H]2CCc3c(OC)cc(O)c(C)c3O2)ccc1O,-0.42051855,-0.047192257,-0.35865796,-0.14022768,0.5434214,-0.16195677,-0.16266337,0.30720606
0eab38a80729921c49e00df04a7d1787,CC(=O)OC[C@@]1(O)[C@H](O)[C@@H](O)C=C[C@H]1OC(=O)c1ccccc1,-0.36954984,0.29362234,0.57792366,0.3818804,0.63537574,0.12772053,-0.018629747,0.390172
d3da23f1c872bdfcc6e2b648a5ec639a,C/C=C(/C)C(=O)O[C@H]1/C=C(\C)CC/C=C(\C)C[C@H](OC(=O)/C(C)=C/C)[C@H]1C(C)(C)O,-0.0745651,-0.3229785,-0.37877947,-0.7157497,0.7087118,0.38361782,-0.15344065,0.48802158
d52a90c904868f805df5e2a063dd2c26,CC(=O)c1ccc(O)c(C/C=C(\C)C=O)c1,-0.67167294,-0.085852616,0.32837725,-0.36140603,0.72845495,-0.31645212,-0.11929941,0.20779586
9d26120825a45d7238a35093190cc1c6,COc1ccc(C2CCc3ccc(O)cc3O2)cc1O,-0.55290866,-0.03256019,-0.3664726,-0.14371288,0.522638,-0.26228,-0.19034597,0.31552592
a078afbcf7c781627f4d0f2a826cffcf,OCC1O[C@H](OC/C=C/c2ccccc2)[C@@H](O)C(O)[C@@H]1O,-0.3944067,0.38473812,0.026451468,-0.5493086,0.44440314,0.097952716,-0.061022043,0.43472984
cebfd3f844c3004313ff6820a8908302,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](O)[C@]3(C)[C@H](O)C[C@@H]12,-0.5526406,-0.008435394,-0.22554266,-0.44219488,0.7494426,0.4704839,-0.17652264,0.61536294
ee57a6604eacca2366d5d45afdff7e11,C=C1C(=O)O[C@H]2C1C[C@@H](O)[C@@]1(C)[C@H](O)CC=C(C)[C@H]21,-0.5526406,-0.008435394,-0.22554266,-0.44219488,0.7494426,0.4704839,-0.17652264,0.61536294
ba9d9083b4deab8417aa465eaebc4788,COc1cc(OC)c2c(c1)[C@H]([C@H]1c3cc(C)cc(O)c3C(=O)c3c(OC)cc(O)cc31)c1cc(C)cc(O)c1C2=O,0.20109777,-0.07046082,-0.43386883,-0.6538908,0.70245486,-0.32175067,-0.37662113,0.42063013
095cb293ffe6663e43202357552b1c9c,COc1cc(OC)c2c(c1)[C@H]([C@@H]1c3cc(C)cc(O)c3C(=O)c3c(OC)cc(O)cc31)c1cc(C)cc(O)c1C2=O,0.20109777,-0.07046082,-0.43386883,-0.6538908,0.70245486,-0.32175067,-0.37662113,0.42063013
0d5fc70ee2561f854993e60bb4e1313c,COc1cc(OC)c2c(c1)C(C1c3cc(C)cc(O)c3C(=O)c3c(OC)cc(OC)cc31)c1cc(C)cc(O)c1C2=O,0.22646137,-0.21799345,-0.4337232,-0.6494813,0.70259476,-0.3017139,-0.38723394,0.42117852
abf7ada57ab2207d1091d587776fc1d8,CCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,0.4348628,-0.41266674,0.2649678,-0.3533662,0.37199575,0.22560927,-0.24446315,0.31834847
dfeaf564924047b764b3241bb83314f5,COc1cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3ccc(O)c(O)c3)oc2c1,0.57773477,1.1435301,-0.4440366,0.06844187,0.30717686,0.048436753,-0.46221265,0.3023651
42a22ccf2fb6deda3785eab2ec0883f9,O=c1c(O[C@@H]2OC[C@@H](O)C(O)C2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.04644678,1.0019261,-0.43848425,0.07502496,0.30756676,0.05105569,-0.5002446,0.32665563
03aa49a1e0a564b015460c10dc0ac70a,C=CCCCCCCCCC(=O)O,-0.639017,-0.16802566,-0.15793163,0.40746355,0.36187896,0.28745595,0.06985456,0.36045724
593643b8d67c0ed348863a937dcf3406,C=C1C(=O)OC2C1C[C@@H](O)[C@]1(C)[C@H](O)CC=C(C)[C@H]21,-0.5526406,-0.008435394,-0.22554266,-0.44219488,0.7494426,0.4704839,-0.17652264,0.61536294
db239167b6c17720a52005d81c08b0a6,C=C1C(=O)OC2C1C[C@@H](O)[C@@]1(C)[C@@H]2C(C)=CC[C@@H]1O,-0.5526406,-0.008435394,-0.22554266,-0.44219488,0.7494426,0.4704839,-0.17652264,0.61536294
bc5995e463bc416db85fdf52aefa1855,O=CC(O)C(OC(=O)c1cc(O)c(O)c(O)c1)C1OC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)OCC1O,0.61362,1.5021772,-0.5434156,0.7964922,0.56007886,-0.18473409,-0.28131765,0.4740625
d63b309c110b5c7681a87fec9239fa07,O=c1c(O[C@@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3OC(CO)[C@H](O)[C@H](O)C3O)cc(O)c12,1.1476529,1.9676946,-0.3658486,0.13497186,0.30764428,0.0602701,-0.38004342,0.29939637
d7c976206c9324a4316d8b02ad8847c7,COc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)CC2,-0.55266494,-0.032787863,-0.3692633,-0.1450327,0.5289024,-0.23445095,-0.22584584,0.3681411
5bfc1561fce39385f8bea3cba44efb25,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,-0.6814171,-0.44673923,-0.3059988,-0.7063569,0.68209994,0.48252773,-0.018082902,0.5772633
85527ca32497a8e0137877f483ea968e,C=C1CCC2OC2(C)CCC2C1CC2(C)C,-0.6814171,-0.44673923,-0.3059988,-0.7063569,0.68209994,0.48252773,-0.018082902,0.5772633
f40515ed7c84b8c29b9d73359aef6694,O=C(OC[C@@H]1O[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1,0.5473403,1.2616733,-0.36834776,0.1474868,0.26293322,0.041633453,-0.48799866,0.33099774
88b469a1a59eb25204d72666206b99d1,O=C(OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,0.5473403,1.2616733,-0.36834776,0.1474868,0.26293322,0.041633453,-0.48799866,0.33099774
e4e996f311852bfd869d84caaffc6f83,CC1=C(C=O)C(C)(C)CC=C1,-0.88940287,-0.2752018,0.7048522,0.5942366,0.7496777,0.2666039,-0.10381907,0.43101403
f65f62daae3a6edd36b9911a2179445e,O=C(OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,0.5473403,1.2616733,-0.36834776,0.1474868,0.26293322,0.041633453,-0.48799866,0.33099774
3a2af8dbf7ea195692f645431d86dbee,O=C(OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1,0.5473403,1.2616733,-0.36834776,0.1474868,0.26293322,0.041633453,-0.48799866,0.33099774
a70f65fd04db82a0c70add42df9dd7a4,CC1=C[C@@H](O)[C@@H]2C[C@H]1C2(C)C,-0.856521,-0.18083209,-0.30738753,0.2595384,0.73500526,0.47667223,-0.008656471,0.613816
d2e0eee4a9496fc8bebd414303151bea,CC1=C[C@@H](O)[C@H]2C[C@@H]1C2(C)C,-0.856521,-0.18083209,-0.30738753,0.2595384,0.73500526,0.47667223,-0.008656471,0.613816
6a32a1bfb43d36825b29c72dd75eca99,CC1=C[C@H](O)[C@@H]2C[C@H]1C2(C)C,-0.856521,-0.18083209,-0.30738753,0.2595384,0.73500526,0.47667223,-0.008656471,0.613816
eb9aca53653998ad6fa932941b7eac8f,CC1=CC(O)C2CC1C2(C)C,-0.856521,-0.18083209,-0.30738753,0.2595384,0.73500526,0.47667223,-0.008656471,0.613816
785704e10bf9c37f0d19fd7e5562f550,CC(=O)/C=C/[C@@]1(O)C(C)=CC(=O)CC1(C)C,-0.6635887,-0.1088769,-0.18465132,-0.14556283,0.76170427,0.30252194,-0.1064522,0.6309198
172994898c4f5f6889dde6724f2bc5df,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)[C@H](OC(=O)CCCCCCCCCCCCCCC)C[C@]5(C)[C@@H](O)C[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1.7688314,-1.3326858,-0.08162421,-0.5915406,0.5911483,0.5900134,-0.08222614,0.65675384
d18a16fd2a1a7de73eed48f2fb3a49db,COc1cc2c(c(O)c1C(=O)/C=C/c1ccccc1)C=CC(C)(C)O2,-0.39088243,-0.23890118,-0.39285105,0.14096308,0.71025336,-0.39521086,-0.3419435,0.36080608
3e03cf54c6d069e15e67c66b5e704e1d,Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(C)c1O2,-0.44296414,0.19870763,0.480371,0.21969724,0.77943534,-0.41684225,-0.24526799,0.33104664
7228d64bb60792f2999b47902ec25e96,COc1cc2c(=O)oc3c(O)c(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)cc4c(=O)oc(c1OC)c2c34,0.111649826,0.645699,-0.45396018,0.04804218,0.26786256,-0.036398545,-0.38960743,0.33379647
988f3ca0eab662414525d8f05f1ff013,CC1=C(O)c2cccc(O)c2C(=O)C1=O,-0.7490024,0.111969225,-0.37927735,-0.54365826,0.76347905,-0.32806337,-0.4594046,0.5304136
a7a2311f753b74ddd2558c9e65c160d4,C=C1C(OC(C)=O)[C@H]2C(OC(C)=O)[C@@H](C)CC2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)c2ccccc2)C1OC(C)=O,0.4987377,-0.28913555,-0.3355456,-0.6949927,0.7768595,0.40726602,-0.1578176,0.62515116
decdf4a388e2d4ad0e09292615725180,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)ccc1O,0.05013154,0.6633858,-0.44594663,0.062381268,0.30592823,0.022228707,-0.5138824,0.27683172
7c7d6663735e1bf2a4bf22a13d41e8c3,COc1cc(-c2oc3cc(O[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)cc(O)c3c(=O)c2O[C@@H]2OC(C)[C@H](O)C(O)[C@@H]2O)ccc1O,0.5034459,0.9680532,-0.4440366,0.06844187,0.31525105,0.045418136,-0.5310149,0.2773156
1635afe6a6074c7a87fb477e30d6678c,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.47756976,1.1155492,-0.44594663,0.062381268,0.30810446,0.026092257,-0.505883,0.2820758
b61f891e2a507db739ce707dec4e021d,C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@H]12,-0.7185065,-0.47459507,-0.5565947,0.44897282,0.6618784,0.3393171,-0.017554525,0.48644346
05731503ce0c237a27b6ee32e845081a,COc1cc(-c2oc3cc(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O,0.5034459,0.9680532,-0.4440366,0.06844187,0.31525105,0.045418136,-0.5310149,0.2773156
500ee0ae035d577f3890e55e25334187,C=C1CCC(C(C)C)C2C=C(C)CCC12,-0.7185065,-0.47459507,-0.5565947,0.44897282,0.6618784,0.3393171,-0.017554525,0.48644346
1e7062d740d924c0b6a3dc6ce3893db5,COc1c(-c2ccc(O)cc2)oc2cc(O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)cc(O)c2c1=O,-0.014150189,0.5022388,-0.44709384,0.0631572,0.33554518,0.009074503,-0.5191978,0.27226955
228182a9bb04536ddb4ede71bbc4706a,COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(O)cccc1C2=O,-0.4659336,0.0856094,-0.35636622,-0.49534672,0.75105447,-0.34923676,-0.57894677,0.4482806
8214a677283c0669307314e9ada14282,COc1cc(-c2oc3cc(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O,0.5034459,0.9680532,-0.4440366,0.06844187,0.31525105,0.045418136,-0.5310149,0.2773156
8f31bb3b2f9438a32353f3b28b0219f9,COc1cc(-c2oc3cc(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)c3c(=O)c2OC2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O,0.5034459,0.9680532,-0.4440366,0.06844187,0.31525105,0.045418136,-0.5310149,0.2773156
42e5729e1e773f2f32041469ce77bd30,C=C1CC[C@@H](C(C)C)[C@@H]2C=C(C)CC[C@H]12,-0.7185065,-0.47459507,-0.5565947,0.44897282,0.6618784,0.3393171,-0.017554525,0.48644346
01af9bbb8f8401c569d9544c405264ef,C[C@@H]1O[C@@H](Oc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)cc2O)[C@H](O)[C@H](O)[C@H]1O,0.47756976,1.1155492,-0.44594663,0.062381268,0.30810446,0.026092257,-0.505883,0.2820758
efbc45e26f6788abd8ce8239df9771ef,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)ccc1O,0.05013154,0.6633858,-0.44594663,0.062381268,0.30592823,0.022228707,-0.5138824,0.27683172
d8060a0d07ea77b6fe4f0e9dda3be70b,COc1cc(/C=C/CO)cc(O)c1OC,-0.67901826,0.09492762,0.13892543,-0.23537183,0.61677986,-0.24618398,-0.17656176,0.24255984
b72ba68795e3e4390bf249bc2d1a1007,COc1cc(O)c2c(=O)c(OC)c(-c3cc(O)c(OC)cc3OC)oc2c1,-0.26182356,0.07797278,-0.4747923,0.05057168,0.024826724,-0.74211353,-0.48868054,0.1729943
e9dbb92a3e7b36ee3eaed706c62df45d,COc1cc(OC)c2c(O)c3c(cc2c1)CC(C)(O)CC3=O,-0.46608186,0.00096866937,-0.435574,-0.63233924,0.7543931,-0.30896038,-0.25842547,0.35741428
167616fa49facf6bd90513af00675f81,COc1c(C(C)=O)c(O)cc(O)c1-c1c(C)cc(O)c2c1Cc1cccc(O)c1C2=O,-0.11906861,0.20402817,-0.19180763,-0.36544007,0.81261075,-0.33077595,-0.45437232,0.48891997
bd35eda423d2718c28969c004a113dcc,COC(=O)C1(Cc2ccc(O)c(CC3OC3(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,-0.047906015,0.12935059,0.19797957,-0.489695,0.7529232,-0.25512224,-0.17870189,0.425997
301a15697fa78b5e3608a42c685a4906,COc1c(O)cc2c(=O)oc3c(O)c(OC4OC(C)C(O)C(O)C4O)cc4c(=O)oc1c2c34,0.01585902,0.6074184,-0.45396018,0.04804218,0.306871,0.0049713748,-0.37991434,0.36614472
3269a7e2a52ee7d91b49e18dfdf1dcbb,COc1c(O)cc2c(=O)oc3c(O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,0.01585902,0.6074184,-0.45396018,0.04804218,0.306871,0.0049713748,-0.37991434,0.36614472
154f7cc3fa94f8c96036990597dd55f8,COc1c2c(cc3c1C(=O)[C@H](O)[C@@H](c1ccccc1)O3)OCO2,-0.4831775,-0.07125206,-0.5504463,-0.59387803,0.60380685,-0.26818138,-0.20202819,0.34867626
edb97215f3ec559844b536988fa19fab,COc1cc(-c2coc3cc(O[C@H]4O[C@@H](CO[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)c(OC)c(O)c3c2=O)ccc1O,0.6763568,1.1808382,-0.36679018,0.14101815,0.26882258,0.019037154,-0.52878386,0.25760743
001e0ed7f9941d4bdd2d72b4f4e8d232,COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc1,0.08460797,0.5390498,-0.3672679,0.13981795,0.30283314,0.011355701,-0.5007887,0.26313457
abfa7ea104eb1f458d4a43624f3dd2eb,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@@H]1O,1.5956904,0.98925745,-0.08695817,-0.6105443,0.76566374,0.6163745,-0.07217743,0.58832115
3d1f2b13bf84d260d0b573a627fcd9b4,CC1(OO)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,-0.5750345,-0.22028847,0.50702703,-0.16447955,0.84410006,0.3014812,-0.03640168,0.44866088
1b745877f8ba62422f8b4794a40c0e62,COc1cc2c(cc1O)[C@@H](C)N(C)CC2,-0.72671545,-0.13358377,-0.6760814,-0.3334161,0.6818196,-0.13877709,0.32984206,-0.28784427
4f0e6b8685975eb88cbf770866990a7e,C=CCc1cc2c(c(OC)c1OC)OCO2,-0.7072804,-0.19446856,0.22752559,-0.3543362,0.66523904,-0.24626617,-0.08635976,0.16683239
fdd782b767e134c073539f1875caa46b,CC(=O)OC1CCCCC1OC(C)=O,-0.7339943,-0.15377432,-0.10550016,-0.20631063,0.6074113,0.34776592,0.082907304,0.3240586
d3ba86e4c1daf612b2708ba3bc686273,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3o2)cc1O,0.96903986,1.2780155,-0.35163575,0.15157354,0.26436615,0.054658264,-0.449949,0.28799424
