key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
85c4b037dadaaf90514bb159e0eb7cd9,Fc1cc(F)cc(Cc2sc(NCc3ccc4c(c3)CCO4)nc2-c2ccccc2Cl)c1,-0.10723826,-0.45614153,-0.1542508,-0.51102614,-0.03816884,-0.3361119,-0.35649872,-0.09578892
c85e3361ec2bef0cac16fb055fb75fb4,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](C[C@@H](O)[C@@H]4[C@@]5(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.097911224,-0.37893578,-0.058880806,-0.60665536,0.6803013,0.5634189,-0.0018678315,0.6628369
55cf1b1b0bb3cabae36fb8d53ece0ec1,Cc1ncc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)nc1C,0.7708551,0.0058236467,-0.7906223,0.33846366,-0.10700783,0.50046635,0.6291427,-0.2901634
4fb2cd66aed8711b380250ddb054f2fa,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)NCCCCNC(=O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3N=[N+]=[N-])O2)c(=O)[nH]c1=O,0.70378983,0.5304586,0.8533431,-0.13872874,0.08818999,0.2567293,-0.8673827,-0.32358703
1ef493e4702ca169cee2338e841dc5c1,O=C(C(=O)N1CCN(C(=O)c2cccc(Br)c2)CC1)c1c[nH]c2ccccc12,-0.2791255,-0.26138303,-0.8590411,-0.47434396,-0.36911026,-0.08603281,0.13326591,-0.2507284
9793b074f5139d3a19e00ce9fe42d23e,CC1(C)CC[C@]2(CCCCC(=O)NC(Cc3ccccc3Cl)C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.7504267,-0.65531486,-0.088947,-0.5921117,0.52069587,0.68160504,0.16286652,0.53341746
d014f663a27bd5eaf47c49963538ed43,Cc1cc(C=O)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc2c1CCCC2,-0.17809787,-0.23089178,0.65898407,-0.5470097,-0.040849432,-0.17098448,-0.11122521,-0.16062127
30a368c5f8e5ea7dd7fadbb484205456,Oc1cc2c(cc1O)C(c1ccco1)NCC2,-0.6438807,0.15713589,-0.013224244,-0.41448122,0.6064089,-0.3073458,-0.16797367,0.35889986
fa7c0e826888ddf9112aa3167ee32394,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.4141546,-0.52643436,-0.043144226,-0.60450226,0.7177372,0.602277,-0.017869126,0.5904563
84bc48269eb67feb873017c3441eb8da,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,0.2640996,-0.133043,0.63673115,-0.53430074,-0.37462696,0.047005326,-0.08726885,-0.34425303
612683157d5c82992764cdd1cecd1e2a,CCCC(CC)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H]([Se]C)[C@@H]1O)Oc1ccccc1,0.61838,0.058513302,0.8992704,-0.2608456,-0.06304127,0.52720743,-0.73187214,-0.43716735
a8637afa7c1c05d0c95e3636da782f01,COc1ccc(N(C)C(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)CN(C(=O)Cc2c(C)[nH]c3ccccc23)C2CC2)cc1,0.27768922,-0.29488903,-0.79991734,0.40539193,-0.3193807,0.28127298,0.46309546,-0.39945433
3ee0050d51849016a77c92968032ea5f,CCCCOCn1c(Sc2ccccc2)c(C)c(=O)[nH]c1=O,-0.3632566,-0.14579104,0.8182441,-0.33269632,0.29605597,-0.34754193,0.2772855,0.30708674
9f5ebea4998a15497765e432ee55e8a7,CC(=O)OC1=CC(C)(C)Oc2c(CC=C(C)C)cc(O)cc21,-0.4661095,-0.20180014,-0.39507824,-0.63042235,0.8556209,-0.012968625,-0.20406169,0.36137018
59fcb155a7b8c01466392fcd6d3387b2,C=C(C)[C@]1(O)C[C@@H](C)[C@@]2(O)[C@H]([C@H]1OC(=O)/C=C/C=C/CCCCCCCCC)[C@H](O)[C@@](O)(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@H]12,0.67445946,0.5044826,-0.4388827,0.54992855,0.7444717,0.48827088,-0.19042312,0.7008562
e111379d3038a76c0c8215739bfacec3,CCOC(=O)c1cn(CP(=O)(OC(C)C)OC(C)C)c2ccc(Cl)cc2c1=O,-0.08483946,-0.34487742,-0.5044327,0.82722557,-0.005164039,0.7019677,-0.60236335,0.08330079
52be25036b6417932e32f61754f8fd0f,Cc1cc(N)c(N)c(C)c1OCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1COC2OCCC21,0.5964522,0.23220755,-0.36235088,0.61271405,-0.010693561,0.433432,0.6013097,-0.23138407
cfc9a4dda7e8ec5c4b1a53324ac5b732,O=C1c2ccccc2C(=O)N1CCOC(=S)N(C(=O)c1ccco1)c1cc(Cl)cc(Cl)c1,-0.123917595,-0.3684442,0.12969351,0.6657833,0.22884732,-0.13135919,0.14747703,-0.004988243
4dbaadd4f8201b6337bc37586baf15ab,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc(N)cc1,0.40745467,-0.06469607,-0.36528724,0.6085582,-0.06785904,0.56127304,0.74688995,-0.11990603
dc5cd2219ca670f27d79ffca6cde8899,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(NCCCO)nc2=O)[C@@H](F)[C@@H]1O,-0.24177454,0.5405601,0.83064854,-0.2198857,-0.02680195,0.11594859,-0.86097056,-0.3884603
ebb45f44cef101741638988bed488ccc,O=C(c1ccc(C(F)(F)F)cc1)c1cc(=O)n(O)c(=O)[nH]1,-0.56464535,0.12949736,0.2879038,0.2215879,-0.85661995,0.09149789,0.17492352,0.25045952
2d08bf36af9ccb1981d723002ef14646,COc1cccc(-c2cncn2C2CCCCC2)c1,-0.5906984,-0.35643965,0.88310206,-0.3414964,0.26245317,0.05920273,-0.2077408,-0.18275252
3d8707bf2005986c9dbb075244615cf0,O=c1ccn(C/C=C/c2ccccc2)c(=O)n1Cc1cc(Br)cc(Br)c1,-0.26838923,-0.41539583,0.24533427,0.7235594,0.054108858,-0.41188318,0.12567194,0.21480623
6b8e1a13cdd9cf3c7d2ac4130b6fd1c0,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(Br)nc2)NC(=O)N1,-0.1967963,-0.13422148,-0.5628687,0.8084099,0.14530018,-0.32260984,0.066948116,0.43511388
555f266ace994060cd3274a119d79078,Cc1cc(O)c(=O)c(O)c2c1C[C@@H](C(C)(O)CN1CCCCC1)CC2,-0.2658696,0.04389978,-0.6841705,-0.4087549,0.78155476,0.3719424,0.055730324,0.14939035
fbadc3524b6f20c5f4a56bdc38ba2d30,Nc1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0.3850839,0.47948584,-0.49443972,-0.18977118,0.3481195,0.29739353,0.33956143,-0.35039422
85317d4fc0e47ff05f733b0b3027f5c2,CCCNc1nc(Nc2ccc(C#N)cc2)nc(Oc2ccc3ccccc3c2Cl)n1,-0.08873348,-0.104562774,0.64903307,-0.5544913,-0.24269342,-0.13351128,0.22077763,0.42680466
821e47957a2e85c6aeded09ee525a843,O=c1[nH]c(=O)n(COCc2ccccc2)c(Sc2cccc(Br)c2)c1C1CC1,-0.14896704,-0.29152977,0.8241713,-0.31348163,-0.14048068,-0.37592098,0.32432193,0.3193764
a9728cd30c16d0a2edf95e5b42b948a2,CCC(C)N(c1ccnc(Nc2ccc(C#N)cc2)n1)c1c(F)cc(-c2ccc(C#N)cc2)cc1F,0.01063521,-0.3258484,0.24497795,-0.12572414,-0.058508694,-0.18553971,-0.2147619,-0.42747748
40a892a7b6d272f1c0b1e1471049211c,Oc1cc(/C=C/c2cc(O)c(O)c(O)c2)cc(O)c1O,-0.45900294,0.60221344,0.16698754,-0.26955038,0.63263726,-0.38845107,-0.25425565,0.26169142
5c07045b20f1df7ecee5a4566b4cb56b,CNCc1ccc2c(c1)C[C@H](CNC(=N)N)[C@H]2NC(=O)C(=O)Nc1ccc(Cl)c(F)c1,-0.037895266,0.42087576,0.27660477,-0.8410515,0.13858898,0.14195478,0.16860932,-0.26394153
ebee315a63426b7d4373c7263696ba8e,CNCc1ccc2c(c1)C[C@@H](CNC(=N)N)[C@@H]2NC(=O)C(=O)Nc1ccc(Cl)c(F)c1,-0.037895266,0.42087576,0.27660477,-0.8410515,0.13858898,0.14195478,0.16860932,-0.26394153
b09388ce9453ced74bc9323b98c1dc26,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1nc2ccccc2[nH]1,-0.36111477,-0.13805756,-0.8590606,-0.46216768,-0.338693,-0.0810748,0.21450041,-0.21032704
4af256e7a81ac2ba115be54fce02a589,CC(=O)OC/C=C(\C)Cn1c(C(=O)c2cccc3ccccc23)c(C)c(=O)[nH]c1=O,-0.18125366,-0.13496713,0.81592226,-0.30659318,-0.10175096,-0.68792796,0.18204658,0.25828418
9434f09710c03a15b42d4215b43dc75c,COc1cc2nc([S+]([O-])CC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc(Nc3c(Cl)cc(/C=C/C#N)cc3Cl)c2cc1OC,0.51378053,0.052958015,0.2649815,-0.122261286,-0.53069985,0.57972884,-0.17663193,-0.3570591
67d2a93b43db117a32fb174aadd94344,Nc1cc(Cc2ccccc2)nc(SCCc2ccccc2)n1,-0.37625837,-0.227538,0.017107844,0.2660278,0.17583556,-0.6001983,0.059460614,0.057525296
1a730fe3b1b2d21efd29ebfca1f3f47b,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4ncsc4c3)OC2=O)c1,0.5970901,-0.19932073,-0.38540703,0.61599565,-0.16073266,0.46145263,0.6635666,-0.15775183
8ecb2a854d980a4d18e98a98fe778952,Cc1ccc(C)n1-c1ccc(Cl)cc1C(=O)O,-0.6747161,-0.18515116,-0.0006454587,0.23008704,0.45406714,-0.47925323,-0.19096418,0.071175605
3492c3cbd3b5d3333df0e27bb3de85a7,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccnc(Nc3ccc(C#N)cc3)n2)cc1,-0.132295,-0.08082834,0.259259,-0.14571387,-0.3678365,0.54864067,0.28054723,0.10580939
933a85975e642ab1f119766095bafb5f,O=[N+]([O-])c1ccc(NC(=S)OCCc2ccc(Br)cc2)cc1,-0.3879005,-0.20335056,0.23460627,0.830701,0.39799464,-0.61750656,0.023481112,-0.058951426
b3d87f22961d48b98e9741937d4eeb22,COc1cccc2nc([C@H](Cc3cc(F)cc(F)c3)NC(=O)Cn3nc(C(F)F)c4c3C(F)(F)[C@@H]3C[C@H]43)n(-c3ccc(Cl)c4c(NS(C)(=O)=O)nn(C)c34)c(=O)c12,0.8189681,-0.27941433,0.0065698624,0.87182415,-0.7074952,0.03305543,-0.14910819,-0.3067436
9d50f6b8b2adf3a931e9c042b2d477fc,CC(=O)OCc1cc2ccc3c(c2oc1=O)[C@@H](OC(=O)[C@@]12CC[C@](C)(C(=O)O1)C2(C)C)[C@@H](OC(=O)[C@@]12CC[C@](C)(C(=O)O1)C2(C)C)C(C)(C)O3,0.6194932,-0.38834986,-0.46989334,0.120821714,0.7616641,0.27797675,-0.3047027,0.5286333
c37f4e49e3edee167e3566750c35e25a,CC(=O)OCc1cc2ccc3c(c2oc1=O)[C@@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,0.6194932,-0.38834986,-0.46989334,0.120821714,0.7616641,0.27797675,-0.3047027,0.5286333
20789116d79947bcef31ce2937111cae,COc1c(O)cc2c(c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)[C@H]2OC(=O)/C=C/c1ccccc1,0.14917041,-0.3236661,0.34709466,-0.66126186,0.44294703,-0.26805,-0.36033526,0.1404738
d4ed664d331bff3265093c51b164c01e,Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CC[C@H](NC(=O)CC3CC(F)(F)C3)c3cc(F)cc(F)c3)C[C@H]2C1,0.14223881,-0.3780648,-0.8331233,0.3430643,0.11287312,0.508709,0.3341931,-0.34214157
8fcf7ab7e74938cadbb05355dafb079d,COc1cc2cc(C#N)ccc2c(OC)c1Oc1cc(NC2CCCCC2)nc(Nc2ccc(C#N)cc2)n1,0.20817588,-0.14204894,0.25517595,-0.122750044,-0.43183044,-0.10045197,-0.21232806,-0.35491034
421c8b0e68adc7897126a9502ef4227e,Cc1cc(C#N)cc(C)c1Oc1nc(N[C@H]2CCN(Cc3ccc(C(N)=O)cc3)C2)nc2ccsc12,0.12030439,-0.12029208,0.6389605,-0.5322258,-0.47036698,0.012057903,-0.10581514,-0.41633913
251fba3b4b45e8ef8042af15c3b6854e,Cc1cc(C#N)cc(C)c1Oc1nc(N[C@@H]2CCN(Cc3ccc(C(N)=O)cc3)C2)nc2ccsc12,0.12030439,-0.12029208,0.6389605,-0.5322258,-0.47036698,0.012057903,-0.10581514,-0.41633913
053ea19cb2441176dbea7e89d57f527a,Cc1nc2cc(F)ccc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,-0.27161855,-0.34723398,-0.22222692,0.76728046,-0.12691309,-0.34132054,-0.41671923,-0.0910866
0d79b65692c40d1b4f496b214abd2ba7,Cc1c(C(C)c2c(F)cccc2F)nc(N2CCSCC2)[nH]c1=O,-0.37448227,-0.24274898,0.014742494,-0.63709825,0.27384874,0.052088592,0.16689052,0.20088762
6ff2982e9001b303a456ab4fb4d0d4b8,Cc1[nH]c(=O)c(Br)c(Oc2cc(Cl)cc(C#N)c2)c1Cc1ccccc1,-0.29946366,-0.30694446,0.54523385,-0.6815367,0.14884724,-0.56437975,0.011271083,0.051451053
0372c0c0c6996bdfb802e09b0a911be7,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(CCCCCCCCCn2c(=O)c(C)cn([C@H]3C[C@H](N=[N+]=[N-])[C@@H](CO)O3)c2=O)c1=O,1.8827847,-0.3941072,0.85309434,-0.13786066,-0.310544,0.61346895,-0.5074337,-0.107288994
509e4e9fbc7e88e4fa2dcb427efa4d08,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)n(N)c1=O,-0.46714908,0.31462672,0.8521671,-0.13749951,0.32406157,0.09520524,-0.90361327,-0.36931145
cf671f20d9f150bacfcf54645032b44c,Cc1cc(C)c(Oc2nc(Nc3ccc(C#N)cc3)c(=O)n(C)c2C)c(C)c1,-0.25565687,-0.19679603,0.6500522,-0.5484365,-0.018549357,-0.3190527,-0.16743441,-0.23373224
29bcfdfb5f7ffe46cb6a9a5333d60dc9,N=C1Sc2cc(-c3ccsc3)ccc2C2=NCCCN12,-0.50769204,-0.24910738,-0.1974265,0.19550264,0.45058936,-0.17197673,-0.6826059,-0.118870094
a993735b85e8ddb2c6dc392f08a5edf0,Cc1c(-c2ccc3c(c2)CCCO3)c([C@H](OC(C)(C)C)C(=O)O)c(C)c2c1-c1c(F)cccc1CN2S(C)(=O)=O,0.21043219,-0.46928194,-0.18529344,0.7861217,-0.12055857,0.14150845,-0.69284487,-0.008928575
38572d2c0c4eaa143a38dec71aa57cb0,CC(C)Oc1ccc2c(c1)C(=O)C(C1=C(O)C(=O)c3c(ccc4c3C=CC(C)(C)O4)C1=O)=C(C1=C(O)C(=O)c3c(ccc4c3C=CC(C)(C)O4)C1=O)C2=O,0.62437814,-0.2505637,-0.45051056,0.14720213,0.8270951,-0.27188635,-0.42268306,0.4605324
30c0536042df1976682bdf2486585ef6,Cc1cc(C)c(Oc2nc(NC3CCN(Cc4ccc(S(C)(=O)=O)cc4)CC3)nc3ccsc23)c(C)c1,0.22350194,-0.38766637,0.63673115,-0.53430074,-0.37395632,0.14007463,-0.18717252,-0.40933788
f900e8d1b62bf4e774bb982fc27adf05,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(Cc3ccc(Br)cc3)CC2)CC1,-0.095347166,-0.66178167,0.4803666,-0.7075312,0.20865215,0.54490566,0.3538678,-0.39446083
dc7e54320f21b5a658e37ee56fd4bde4,CCO[C@H]1Cc2cc(C(F)(F)F)ccc2[C@@H]1N1CCN(C2C[C@@H]3CN(C(=O)c4c(C)ccnc4C)C[C@@H]3C2)C[C@@H]1C,0.19099845,-0.6366656,0.26270247,0.635707,-0.7862011,0.4060725,0.4657871,-0.43178964
4bce575ecf04c4c15ec45b42c267e1da,O=C(CSc1nc(Cc2c(F)cccc2Cl)cc(=O)[nH]1)c1ccc(F)cc1,-0.26833588,-0.25542024,0.0181185,-0.6227704,0.050905254,-0.43805495,0.16305885,0.23670648
ba9177b0a426674bda6e3ac6fe175db8,CCC(=O)Nc1cc(CNc2c(C#N)c(CC)nn2-c2ccccc2)cc(Cl)c1O,-0.09392555,0.03197858,0.83172596,0.1259054,-0.044500776,-0.3847539,-0.0258983,-0.078426376
1da1e084077d8ac87e3d3d257d524b36,Cc1c(Cc2c(F)cccc2F)nc(SCC(=O)c2ccc(Cl)cc2)[nH]c1=O,-0.22674026,-0.28308275,0.02557826,-0.62387836,0.096672654,-0.42625484,0.19991444,0.2722583
8fcc82ae3fa709ffdc60ddcf7a199ba4,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.24910559,-0.65267706,-0.050528526,-0.60244185,0.7621173,0.5631055,-0.07034603,0.41914073
78b20bebb45a25cfd9132a5ec477c215,CO/N=C(\c1ccc(OC)c(OC)c1)c1cc(OC)c(OC)c(OC)c1,-0.28843847,-0.21949835,0.30223417,-0.09905428,0.26483077,-0.5815638,-0.16741383,0.13300718
b98c7fec57246c28800b959ba66f04f3,Cc1cc(C#N)cc(C)c1Oc1ccnc(NC2CCN(Cc3cn(CC(=O)NC4CC4)nn3)CC2)n1,0.17558365,0.012303923,0.6445111,-0.5364264,-0.32665282,0.14618236,-0.040329926,-0.2671816
7939a59b2f5f27701f0e505c8d87b0c8,Cc1cc(C)c(Oc2cc(Cl)nc(NC3CCN(CC4CC4)CC3)c2)c(C)c1,-0.1856037,-0.3939849,0.64220333,-0.5429379,0.007457854,0.20652474,0.04465828,-0.3602411
c87144f28204fb9bb524992439b6c1fd,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2cnccn2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,0.6852397,0.18448843,-0.028265119,0.8520794,-0.2859208,0.37276426,0.54886174,-0.24006116
4b017c3bf42f71fce6d2c9a2aa02a3df,CCOC(=O)c1ccc(NC(=O)CSc2nncnc2-c2ccccc2Cl)c(Br)c1,-0.03685843,-0.2229099,-0.80476004,0.02441156,-0.0045495233,-0.44227126,0.25648087,0.10777272
3e645d91005cbdfcac89f44de07a89c7,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CNC(=O)C4=C(O)[C@@H](N(C)C)[C@@H]5[C@@H](O)[C@H]6C(=C(O)[C@]5(O)C4=O)C(=O)c4c(O)cccc4[C@@]6(C)O)CC3)cc21,0.9653922,0.7540414,-0.37919158,-0.5940966,-0.3285501,-0.046825834,-0.85748625,0.3649404
dec54458c803dead085215fe761ced1b,O=C(O)CCC1=C(CC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(CCC(=O)O)c5CC(=O)O)c(CC(=O)O)c4CCC(=O)O)C(CC(=O)O)=C3CCC(=O)O,1.2018096,0.975665,0.15491414,-0.6292006,0.17816448,-0.47057766,-0.20284069,-0.005326827
2fdd279696cee610d5e175d4acbd9262,Cc1cccc2sc(Nn3c(-c4ccc(Cl)cc4)nnc3-c3cccnc3)nc12,-0.19198641,-0.2544837,0.07357061,0.23435605,-0.50803417,-0.68710506,0.091346815,0.111571856
a58690b8505aab9c3c1b844e3821a57e,c1cc(CN2CCCNCCNCCCNCC2)ncc1CN1CCCNCCNCCCNCC1,0.32551348,0.37153044,-0.504155,-0.18963313,0.3503324,0.28923514,0.36575654,-0.2456768
f93103035d31a7b51f7378afd94c3cc8,Cc1nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(N2CCC(C)(C)CC2)c1-c1ccc(-c2ccccc2)cc1,0.10494231,-0.5187552,-0.19413209,0.7776811,0.16478845,0.13334651,-0.18037242,-0.4610475
63be1ba4cb80e44c30e154fe8cf60996,O=C(NCCCCN1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21)C1CCC(C(F)(F)F)CC1,0.033346664,-0.52522343,-0.6113339,-0.43333834,-0.9105323,0.5195958,0.413599,-0.32624382
51d338f437c3fb9fbf944221562f807f,CN1CN(C2CC2)C(=O)c2c(O)c(=O)c(C(=O)NCc3ccc(F)cc3F)cn21,-0.25560296,0.028596673,-0.3469211,0.91770077,-0.17002836,0.17584522,0.21880965,-0.87878156
c5ade161324f822d0676ed063aa55be7,O=C(NCc1ccc(F)cc1)c1cn2c(c(O)c1=O)C(=O)N(C1CCCCC1)CC2,-0.18340889,-0.07692332,-0.34059978,0.90413415,-0.2241809,0.25304636,0.15735832,-0.5358883
c4d36e6ab45e8f254ebeff9bcfc31458,COC(=O)c1ccc(NC(=O)CSc2nc3cnc(Cl)nc3n2-c2cccc3ccccc23)c(Br)c1,0.12232463,-0.2987204,-0.79984754,0.02201891,-0.5966489,-0.6990511,0.2343579,0.29474905
a2be4e5158cee5edbc157991a27c7965,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)[C@H]1OCC1CC1,-0.38328123,-0.3444198,-0.3232243,-0.1795963,-0.7579692,0.22465879,0.2559873,-0.6040059
71f5e7463bb93eb2a3ca1a54d33e80cc,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(Br)cc3)CC2)nc2ccsc12,0.11537616,-0.402687,0.63849294,-0.53101957,-0.42194983,0.086740196,-0.09615051,-0.391113
f7cf990dc742221f6622b58ca94bedf4,CCc1c(C(c2ccccc2)c2ccccc2)nc(SCC(=O)c2ccc(OC)cc2)[nH]c1=O,0.016157521,-0.34797746,0.008410573,-0.64157724,-0.07373016,-0.44993326,0.13553144,0.26880538
d5a4455a73bc7f074b1d1fcfa0b1c852,CC1(C)Oc2ccc3c(=O)c4ccccc4oc3c2[C@@H](OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)[C@H]1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0.53277916,-0.5021666,-0.46758848,0.119154334,0.8084136,0.2883436,-0.4431278,0.56362605
90ebfd5ff295558ee14cf79ec2252dbb,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(N)=O)C(C)C)NC(=O)[C@H](C)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CCSSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccc(OCC4CCCCC4)cc1)C(=O)N3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,8.128176,3.985066,-0.13479018,0.040753126,0.31140256,0.56720704,0.66179955,-0.18093242
ac91e79d476a69934681fe7710f18499,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@H]5CC(C)(C)CC[C@]5(C(=O)O)[C@H](OC(C)=O)C[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.31332833,-0.6064635,-0.08162421,-0.5915406,0.7277733,0.5676847,-0.03843897,0.6267197
a97323d910d02bdcfefda2a73d7eb5ed,COc1nc(N)nc2ncn([C@H]3C[C@H](N=[N+]=[N-])[C@@H](CO)O3)c12,-0.3874477,0.29588574,0.89949274,-0.27997118,-0.8276294,-0.22444357,-0.8190695,-0.4557827
32a4fccc93d947c12abac6a3ea7455b4,CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(O)cc1,-0.49465427,0.12962104,0.737255,0.024572372,0.5529209,-0.09347023,0.18331607,0.5951149
a526433f5a1ce802556888fe62dd5db7,COCCN/C=C1\C(=O)N(C)c2ccc(C(F)(F)F)cc2N(c2ccccc2)C1=O,-0.2539756,-0.24384327,-0.521862,-0.72400475,-0.7145017,0.22580123,0.092383824,-0.47021312
abf31994f2f682afcd81240babf4d6bf,Cn1c(=O)c(C(=O)NCc2ccc(F)cc2)c(O)c2ncc(Cc3ccc(F)cc3)cc21,-0.16188453,-0.10428466,0.74379003,0.19527149,-0.514444,-0.53003716,-0.44066337,0.089921236
ab46e2c3294a18ffff12982e2cc53fb7,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)(C)C)cc1,0.84504014,0.19547434,-0.009940684,0.856568,-0.24534631,0.45358357,0.7074322,-0.38761607
a6b43d247768f9d4a0f0c63f202f57a1,O=C(NCCCCN1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21)c1ccc(CNS(=O)(=O)C(F)(F)F)cc1,0.27870178,-0.322871,-0.6050439,-0.43886787,-0.7814984,0.36497146,0.41740757,-0.33695772
b8ff84bbe0dddbac57e155c68e8c2781,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1cccc(C(F)(F)F)c1,0.14783616,0.0143035995,0.85086405,-0.12757593,-0.2801926,0.43390256,-0.6882183,-0.3817344
9a122f4caf87de39c7620d7617ed0a77,COC(=O)[C@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1cccc(C(F)(F)F)c1,0.14783616,0.0143035995,0.85086405,-0.12757593,-0.2801926,0.43390256,-0.6882183,-0.3817344
1ed308f0a72989961b55a7f06d42cf6f,O=C(OCOCN1c2ccccc2C(=O)N(Cc2ccccc2)S1(=O)=O)c1ccccc1,-0.097625375,-0.31396163,-0.7114455,-0.28781134,-0.36627966,0.66070664,0.32223082,0.2585764
d19a43613ea036a55596fcad85032524,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC3CCN(Cc4ccc(C(N)=O)cc4)CC3)[nH]c3ccc(Cl)cc23)c1,0.288737,-0.15576112,-0.24442309,-0.5418794,-0.54738444,0.43561292,0.47969785,0.5372177
