key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
74eeffbd953039eee3dbc8b9000825bb,C=CCc1cccc(C)c1O,-0.88642865,-0.13302022,-0.30962932,-0.40958655,0.64045686,-0.45394096,-0.07396214,0.13594976
77b45005d141a58e70b509f849006258,CN1C(=O)/C(=N\NC(N)=S)c2ccccc21,-0.7011179,0.09711159,-0.47390008,-0.46061605,0.5644055,-0.27920195,-0.2685265,0.25613433
9cc34ac948f5df89cfe63819dc22428e,NCCCCNCCCN,-0.6867138,0.26528206,-0.41842812,0.23336744,0.47853526,0.072537564,0.3849081,-0.21373183
717d5eeadcf70e086a8f9e13ae8ef717,N[C@@H](Cc1cccs1)C(=O)O,-0.7882047,0.11840021,-0.47503537,0.45373833,0.43868977,-0.41319564,0.19805753,0.024030676
45a778c5c33cbfad737a4f11e52f86e0,CCOCCOCCOCCOCCOCCOCCOCCOCCO,0.18329583,0.043260936,-0.5647021,0.25241196,0.58718807,0.10329899,0.17399028,0.26776826
d0bbe91856247eae0a5e44651f7290c2,Cc1cc(=O)[nH]c(=S)[nH]1,-0.9332443,0.10975494,0.39541793,-0.25574237,0.61443007,-0.4899052,0.12687908,0.12606928
e61130a11c603d6eb0f6f4961202dc72,N[C@@H](Cc1cccc(O)c1)C(=O)O,-0.74810773,0.2732639,-0.7115722,0.57813764,0.72964907,-0.30109566,0.11634777,0.09513796
d14f0525ff16e76b88e4c68ad0b9b7b5,O=C1N[C@H]2NC(=O)N[C@H]2N1,-0.90149826,0.44341293,0.023892522,-0.165057,0.58630174,0.080682315,0.26262733,-0.096287444
bc8e4450214fb69680b444459002b4b8,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,-0.77850914,0.49788496,-0.08880913,0.013558388,0.6118237,0.34846166,0.010749305,0.47294408
ded3bbc77324c68d871347c7fbf37755,Cn1cnc2c(N)nc[n+](C)c21,-0.864676,0.06645969,0.032743573,-0.40343952,-0.18621388,-0.5860466,-0.15461066,-0.3184118
8440d04eb271572678a32196a0fdec87,COP(=O)(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC,-0.3566129,0.632721,-0.15130484,-0.9733081,0.16744362,0.9088552,-0.028904224,0.37126294
70b376981184a6a5f17b915e07177f4f,Cc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,-0.5733209,0.19989209,0.911942,-0.24814987,-0.86359495,-0.34409115,-0.7981488,-0.4910535
65ea33a3f24ba7e85758516edec26283,CC(C)CC(=O)O,-0.98330176,-0.02976859,-0.43049395,0.4751085,0.68910503,0.046265658,0.17322189,0.25438693
06a2520f96ebf92decc4a47f452ccd30,O=C(O)CCP(=O)(O)O,-0.81532604,0.3023863,-0.0978927,0.2139324,0.05280905,0.9623062,0.35452276,0.25914294
0b5226283395b79d312b21f90e5d81e9,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.04921953,0.8011576,0.06053984,-0.49157476,0.38863665,0.008651724,-0.26890317,0.471158
bc1daee7951476cfc7948e3a83ccad38,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-0.77850914,0.49788496,-0.08880913,0.013558388,0.6118237,0.34846166,0.010749305,0.47294408
7d57801aa3d8433b983f1cf6b6d056e7,O=C(O)c1cc(NCCc2ccc(C(F)(F)F)cc2)ccc1O,-0.4373881,0.04959746,-0.1079368,-0.81541735,-0.82394034,0.2104044,-0.058796972,0.06484438
b9a1fa8dde3f179e0ec30121153f2362,COc1c2ccoc2cc2oc(=O)ccc12,-0.7600103,-0.17791423,0.027115703,-0.49669653,0.055509824,-0.738309,-0.40019566,0.20443755
0e3d71c96be267737d45499330d8b5e0,OCC(CO)(CO)NCCCNC(CO)(CO)CO,-0.20326816,1.0484307,-0.22214162,0.15321577,0.40134904,0.17409827,0.30914024,-0.09075174
c97025ba099d8f3f29bc77c4963d9500,N[C@@H]1C[C@H]1c1ccccc1,-0.9290048,-0.10043309,0.5400697,-0.25378847,0.5037055,0.08207063,0.12517463,-0.13158624
8958563fcf9b5d9b3229e6b95f253aa7,CC1=NN(c2ccccc2)C(=O)C1,-0.86281055,-0.20514366,-0.30339998,-0.11859065,0.5649669,-0.25170833,0.13283485,0.32826546
d2078be9e4614db2f09167d39df6c6e8,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,-0.5702892,-0.18764648,0.044665694,0.11212587,-0.097384974,-0.75797236,-0.2739506,0.0029064643
9c732e0b7c628c59d66f25193de3026e,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,-0.5930957,0.575336,-0.38172382,-0.46200186,0.6494313,-0.20878279,0.01675311,0.20382151
ee805f00387a3bceb15368345af04c3b,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.08082043,-0.44538257,0.7318152,0.34281516,0.10606667,0.8418326,0.03971704,0.21991287
559e12d66eade68f877d5703a9422de7,O=C(CO)COP(=O)(O)O,-0.7649857,0.39243546,-0.38167536,0.45216,0.049169138,0.9504413,0.19232595,0.2999321
a71cf00b622ce268ea9037e3d8a42b88,Cc1ccc(C(C)C)c(O)c1,-0.8767412,-0.15993793,-0.13941413,0.96896636,0.72511864,-0.41393414,-0.07604653,0.17906506
0ac3aeeded95b6f1573190f17cdaf880,O=C1N[C@H](C(=O)O)CS1,-0.8846214,0.16696669,-0.674145,-0.3601181,0.67613256,0.10203839,0.3905964,0.07475764
a4acd8c6cc80aa108897cd29dfc930ec,[C-]#[N+]C,-1.2028186,-0.13526823,0.15885258,-0.25122064,0.6328427,-0.033506915,0.1291387,0.21800934
c6989075e7312a7cc9a6625cdc262ad1,N[C@@H](CSCP(=O)(O)O)C(=O)O,-0.5708013,0.42798117,-0.5344808,0.4365095,0.046378516,0.97010946,0.5448728,0.07368261
9df5611806aacfd1986568f27b163373,CC(=O)N[C@@H](CC(C)C)C(=O)O,-0.7568314,0.10092511,-0.63513005,0.5547385,0.6521213,0.08424885,0.49194422,-0.040272202
160d93cd6a1958d57e6735a2dca4e04b,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O,-0.6982617,0.690004,-0.14816695,-0.19494975,0.5536699,0.26164436,0.0020747855,0.32978866
82fb3250b26e705497f7387d5bae249d,N[C@H](CO)C(=O)O,-0.93806404,0.3949513,-0.5264705,0.44283378,0.6808868,0.0019039202,0.39811534,0.08193734
58ae3cbbc1b2e4c4c85f5bf819a2ee89,NC1CCCCC1,-0.98637694,-0.08160325,-0.14280266,0.029798508,0.5283736,0.38547248,0.19021946,0.04073577
c25bf8cdc032f00e2b3829a74bc1baca,NCCO,-1.0564821,0.21109255,-0.0949226,0.12018788,0.6601625,-0.098973416,0.23064187,0.12516868
efabe78d97c1c2f2bbaec1d28d304825,CSCC[C@H](NC(=O)O)C(=O)O,-0.67623657,0.25909466,-0.6171434,0.47941053,0.62820655,0.032093305,0.5042306,-0.07618037
a207a9ca60fde257a61e8860b60a0ea4,NC(=O)N/N=C1\C=Cc2ccccc2C1=O,-0.7233499,0.1188434,-0.374431,-0.45706457,0.61993855,-0.2610763,-0.40713328,0.48302728
7f45ac41d84c63b1a80cb551a771d772,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,-0.77850914,0.49788496,-0.08880913,0.013558388,0.6118237,0.34846166,0.010749305,0.47294408
36b909d2fa8be1579fd0213823009309,OC[C@@H](O)Cc1ccccc1,-0.83749604,0.08232979,-0.03821224,0.9565538,0.5280601,-0.2940244,0.1108315,0.07146276
0495c217badd479183bc9842ffbc06f1,O=C(O)[C@]1(O)C=C[C@@H](O)[C@H](O)C1,-0.76769257,0.47511098,0.39367664,0.24656045,0.6099707,0.33605018,0.055463213,0.4874844
541418c44787e53b001c1e45214d6c1d,Cc1ccc(O)c([N+](=O)[O-])c1,-0.88410884,0.014389043,0.8045269,0.21762395,0.66753215,-0.595547,-0.062497683,0.18726271
c1343e3298758173fa4dccd71cb0d837,O=CN1CCCCC1,-0.9924257,-0.17732649,-0.727206,-0.0718199,0.50380015,0.23052692,0.28104815,-0.019406136
cacbf9edfcf22cc8aad6bc3104d497bb,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,-0.40107462,-0.40504512,0.022838116,-0.3579418,0.668121,0.60746485,0.008229328,0.61889505
79ca1ae0c6f80a5100313b261b2992e3,CS[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO,-0.61804914,0.45552662,-0.10394639,0.0027258396,0.5961585,0.29033887,-0.0252706,0.46876597
43ba44a14b4762e43a1988eccf51ae6e,NC(=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.63280636,0.7139185,-0.1115855,-0.97791475,0.55756795,0.27312243,0.051219974,0.32058036
68ce7aa54b4a09859f581b4ebdf36397,c1ccc2occc2c1,-1.0233787,-0.22121967,0.26428115,-0.29412633,0.073112994,-0.752745,-0.049824964,0.07391644
63bdd108257f0590e274427ee2c930e0,N=C(N)c1ccc2[nH]c(-c3cc(OC(F)(F)F)ccc3O)nc2c1,-0.41818827,0.2533834,0.41189706,-0.23658013,-0.88398385,0.024058001,-0.35496876,-0.13237044
169c7fbf63c8445d0bcc7927c04bd439,OC(O)C(Cl)(Cl)Cl,-0.9212159,0.08501964,-0.44832903,0.62805605,0.6128261,-0.13594384,0.08505626,0.27967492
f6f12f7504771673f6ddab6b27bed5a3,O=C(O)Cc1ccc(O)c([N+](=O)[O-])c1,-0.7388448,0.19990544,0.69074583,0.326442,0.6303541,-0.49816048,-0.07761636,0.2015933
6710e7a84b12d0a448dbade7f0cfc13d,O=C(O)c1ccccc1/N=N/c1ccc(O)c2ccccc12,-0.4929194,-0.03564607,0.56521404,0.27529454,0.05288443,-0.755387,-0.20230167,0.20883717
ec22ce091f9721b349a368072c58c6f2,N[C@@H](CCS(=O)(=O)O)CSSC[C@@H](N)CCS(=O)(=O)O,-0.040774453,0.4041948,-0.52865773,0.4305749,-0.014081916,0.91723704,0.41928226,0.06403453
f6140f876639602bed2fc4cad41d4af4,O=C(O)C(=O)N[C@H](Cc1ccccc1)C(=O)O,-0.6224756,0.28163928,-0.6351149,0.35593212,0.49686977,-0.09770118,0.4544289,-0.067380175
71fdcdc270104a0953521f0f494c060c,Fc1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-0.34197912,-0.6255951,-0.3681541,0.7672833,0.46063548,-0.27677786,0.3563685,0.23032817
0727a4c825732dbe30880842246992d8,O=C(O)c1ccccc1/N=N/c1ccc(O)cc1,-0.6156848,0.05110723,0.57696044,0.2755233,0.4595332,-0.5382213,-0.18442173,0.25471315
1e16e256c6c7ae4b52797e4d159d3455,O=C(O)C[C@H](OC(=O)/C=C/c1ccc(O)cc1)[C@@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)O,0.040786427,0.3663024,0.27974224,-0.38080508,0.5694737,-0.10433864,-0.11224738,0.31217873
a690b3af0227377f7437fd7721d97ccd,CN(C)CCO,-1.0006121,0.018393103,-0.43867308,0.29631674,0.66671056,-0.0004166348,0.36593598,-0.071990736
7a2da6dd0e82102c8fd5a0a50722de3a,COc1ccc(-c2cc(=S)ss2)cc1,-0.6606636,-0.35303703,-0.23078233,-0.5245137,0.3824646,-0.51933634,-0.16401419,0.09871655
eafc1368a4018d8c4e2cfd9640fb771f,O=C(O)Cc1cccc([N+](=O)[O-])c1,-0.8027777,0.038823802,0.6771934,0.372275,0.6272501,-0.5203929,0.06541937,0.1284727
eff612b22b9627906cc3f6d31895b53f,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,-0.3653357,-0.250147,-0.100343704,0.951619,0.4771261,-0.2093742,-0.07649889,0.2518452
299e3514e5b8763d018adb49f61dfd4d,COc1cc(/C=C/C(=O)/C=C/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1,-0.17003813,-0.18307675,0.630815,0.63311803,0.56717306,-0.2855685,-0.3278184,0.39564168
80016802b5ed7fa13bcfcf429ab35e22,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,-0.8884826,-0.29240623,-0.06668234,0.27938163,0.68739855,0.50872093,-0.038252514,0.5894158
43890e15159bdf3f7626d9efea29b959,CC(=O)N[C@H](CC(C)C)C(=O)O,-0.7568314,0.10092511,-0.63513005,0.5547385,0.6521213,0.08424885,0.49194422,-0.040272202
ccf6bac9032fd330e852efb0114b4b31,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,-0.6400998,-0.31663042,-0.370111,-0.71150124,0.7123434,0.3995981,-0.26901293,0.6463653
1dfaded3ed93664ddb156b152b482617,Cc1ccc(-c2ccc(C)cn2)nc1,-0.8214445,-0.2581641,-0.1622824,-0.40590352,0.5141955,-0.5250206,-0.12740993,-0.042108588
50ad75d13a5bbd1eb071f5336392df19,c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,-0.8075749,0.045078043,-0.30991757,-0.31337333,-0.17081621,-0.69951177,-0.31907073,-0.11006757
51abcd5fb8d3f1924395d8b53edac1ba,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,-0.43523777,-0.26876447,-0.6800307,0.63744414,0.20544347,-0.24816434,-0.0818623,0.03766737
d73b774bb5c13ccbc91f50ca9682e738,N[C@@H]1[C@@H]2CC[C@H]1c1cccc(C(F)(F)F)c12,-0.7558443,-0.22696272,0.5889629,-0.26778924,-0.85457826,0.21391906,0.19776163,-0.26899105
beb5cc7a8d5dd8f162d4e4ee023b38a5,O=C(O)c1cnn(-c2ccccc2)c1,-0.80426294,-0.026664395,0.13279402,0.15924871,0.26549104,-0.52330756,0.041968584,0.02089955
77a0a333c7cbaa58c94ea462fb811299,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,-0.572111,0.17245446,-0.79161346,-0.33830768,0.50861293,0.006513132,0.5496801,-0.19466284
ec4ef25fcb87b4d92fbfd8691688123c,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,-0.6910286,-0.118126765,-0.5956985,-0.375602,0.51490283,0.594563,-0.3634163,0.64496243
252ce2d3bd8bcd13ddaa9c057875074e,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,-0.11667843,0.06469879,-0.24681002,0.8766918,-0.38064983,0.82117105,-0.014866792,0.20970537
c40f08f21932c0ec2464a739c352921b,CN(C)c1ccc(C(=O)O)cc1,-0.8499132,-0.059399214,0.73191583,0.506675,0.6515855,-0.40128237,0.052535236,0.0015403652
511eadca9913b85708b494d75b8f3893,NC(N)=N/C(N)=N/c1cc(C(F)(F)F)ccc1Cl,-0.6399934,0.17238013,0.2150284,-0.83346367,-0.91582704,0.39546612,0.115617245,-0.13880536
f97fafeecec876f5f3970e73eb82e614,Cc1nc2cc3nc(N)[nH]c(=O)c3cc2[nH]1,-0.6980361,0.2690658,0.7793722,0.28704894,-0.059646476,-0.73659545,-0.16319874,-0.17315109
0afa4b0026971996f2142f54c4b1e335,OCN(O)CCCc1ccccc1,-0.7209834,0.06619204,0.1515311,-0.29742074,0.46809644,-0.082920365,0.29330543,-0.2187439
ebe7fa6b1feaa0e05228150355a48871,COC(=O)[C@@H]1[C@H](C(=O)OC)[C@@H]2C=C[C@H]1C2,-0.7293927,-0.15147641,-0.13457471,-0.11583805,0.6751774,0.44121736,0.1912288,0.2237881
a3b21106642551c86d01bd67a990a6e1,CC(=O)NC(CC(C)C)C(=O)O,-0.7568314,0.10092511,-0.63513005,0.5547385,0.6521213,0.08424885,0.49194422,-0.040272202
26f19645f8193807242209ba39ee8073,CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,-0.13826685,-0.39279684,-0.23984307,0.4921198,0.1490247,0.44562954,0.007628547,0.4472014
e909baebf2189abb4eb03ca8175a4857,COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O,-0.37176082,-0.3299242,-0.39112282,0.23999941,0.8233221,0.33846483,-0.26490784,0.47356674
90807d06e3e823145b235bc05e479470,CCCCNCC(=O)Nc1c(C)cccc1Cl,-0.5510409,-0.07497063,0.6225312,0.10073507,0.42106855,-0.1472953,0.24316677,-0.11969359
c7959cad80d13d1193dd0a4fa508cb43,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,-0.59750116,-0.120741814,0.7854816,0.22118223,0.3838498,-0.5917617,0.001194528,-0.018105311
b76b6bd7c173ba5ac7eab088c0830dc2,O=C1OCC/C1=C\Nc1ccccc1,-0.78415745,-0.07701808,-0.3881306,-0.10960615,0.5914906,-0.18522148,-3.7609105e-05,0.27095068
bf90c90e9e17b9cc3d38f3f65271b08a,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)CC1=O,-0.40323973,-0.40289092,0.038894773,-0.4369697,0.66996014,0.5917018,-0.0030745398,0.6159079
bac1c25fe57edf9e973548b67b04de8e,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-0.40796176,-0.02648506,-0.14317977,0.5869471,-0.12771095,0.7912225,0.43816164,0.080433436
66648b425d04506513db17aefa589370,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CF)O1,-0.5831209,0.210876,0.8956615,-0.26807112,-0.7655205,-0.30991623,-0.77036834,-0.4871062
f9dfade4451b541bf2821b9ca2779bab,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,-0.32349062,0.2261868,-0.23373544,0.005752325,-0.14217094,0.9528474,0.4134715,0.14659022
d2fd6d337068c03d37f02fef38f95897,NC1CC1c1ccccc1,-0.9290048,-0.10043309,0.5400697,-0.25378847,0.5037055,0.08207063,0.12517463,-0.13158624
856de1b254467340559dc4e42be3e17b,CNC[C@H](O)c1ccc(O)c(O)c1,-0.7087594,0.3795394,-0.75011736,0.57007384,0.6493309,-0.31120148,-0.03271977,0.29117945
cce6fd6af51a38d4aaf33200e0ccbe74,CCOCCOCCOCCOCCOCCO,-0.3132668,0.034340087,-0.5647021,0.25241196,0.58718807,0.10329899,0.17399028,0.26776826
833d72eaac9a309418c39b3287c6b130,CS(=O)(=O)c1ccc(C(=N)N)cc1,-0.720859,0.121911906,0.43415058,-0.44212657,-0.25233904,0.864958,0.12864693,0.044792574
4558f567b2ca27ce32f5a8d168476186,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-0.47694492,-0.48882148,0.022741199,-0.41368514,0.66163385,0.61270857,0.02873772,0.56402886
1a50f8dd33ce002baff965be5a71caee,CC(C)(C)C(=O)NCCCC(=O)O,-0.71594876,0.07161903,-0.29405546,-0.470048,0.6602526,0.2081052,0.48234454,-0.055326715
4c17d06fb16a0b4687ab6dc16b1189f3,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-0.5967945,-0.11331922,0.6305857,0.6246917,0.4343109,-0.47105986,-0.0053108013,0.042684775
9fcd05da038b3c12913c598643ead901,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-0.67891836,-0.018531542,-0.12383592,-0.8007232,0.38237023,-0.5384174,-0.16963628,0.0645859
cc8251ed75a1c5a952bcde4b896e44f2,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-0.47694492,-0.48882148,0.022741199,-0.41368514,0.66163385,0.61270857,0.02873772,0.56402886
675da80c2a49db1be519d8d12d3e7b72,NC1(c2ccccc2)CCCCC1,-0.79679453,-0.19346073,-0.16331422,-0.3787722,0.6106161,0.19559994,0.17390294,-0.2194746
2c14ded5e1c12b1731dd22b84dfb4271,NC1=NCC(c2ccccc2)O1,-0.8567571,-0.01915748,0.5734159,-0.26553172,0.51426846,-0.19595332,0.20494722,-0.023379521
356b0589b9fcd11ec386bb40abd1107a,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,-0.1480142,-0.32414076,0.73708427,-0.6191056,-0.5191348,-0.49115995,0.122181654,-0.11433153
a553ac60f278f6c8c0a94108b1043b35,CC1N=C(N)OC1c1ccccc1,-0.81448984,-0.0491958,-0.22178185,-0.31873256,0.53963864,-0.35274535,0.05423189,0.012304573
3000ec87f5a401a88f4ab3ac44c460b8,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,-0.8884826,-0.29240623,-0.06668234,0.27938163,0.68739855,0.50872093,-0.038252514,0.5894158
e4f940310538cbf9d1a4666a38cbff10,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,-0.5945385,-0.3912938,0.1772039,-0.3277061,0.39067137,-0.13378699,0.311214,-0.34567943
439b2f62bd3e7ca5d85c28dce92eb455,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,-0.6982617,0.690004,-0.14816695,-0.19494975,0.5536699,0.26164436,0.0020747855,0.32978866
55f233e2d13d3f0b70e9acef8c2083ae,Oc1cc(O)c2c(O)cc(O)c(O)c2c1,-0.67827034,0.5128976,-0.40909624,-0.6454207,0.20600064,-0.6857075,-0.2438696,0.21335346
54032ec6ad0ce29b38c93d201bec0cdd,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,-0.4641917,0.035755355,0.6879351,-0.4490196,0.2772423,-0.35450363,-0.11944325,0.18744734
408a14d03cd67cb8c953375c5cf4768d,O=C(O)[C@@H](O)[C@@H](O)c1ccc(F)cc1,-0.7349965,0.2615266,-0.22035319,0.6256958,0.59541893,-0.35334525,0.10155738,0.13378373
de96595c8a828beddd7bc14babf3d9bc,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,-0.42091,0.24078988,0.9069021,-0.24685436,-0.67021835,-0.19492066,-0.6508458,-0.52219033
1373f0e3f40095a9652ab9ce65a9a44f,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.030114306,0.45958897,-0.3674549,-0.5637598,0.8851772,-0.3143896,-0.39539912,0.6366827
a77cb16281fd6a930588da7f893950ef,N[C@H](CC[C@@H](N)O)Cc1ccc(O)cc1,-0.5865624,0.3775871,-0.07591164,0.9614036,0.5664874,-0.216837,0.11347732,0.02513767
7483c6b32c2697a29303ab7c2f28c0b9,c1ccc2c(c1)Nc1ccccc1S2,-0.7847425,-0.22970243,-0.21342254,-0.019893408,0.57240117,-0.27700803,0.11517603,-0.48617503
a10b94b591a0a999d02ddd79dc8a0c39,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,-0.6174961,-0.09451309,0.5393454,0.33334613,0.71761096,0.0015492708,0.053307667,0.13907863
8bacca562a920170036c1d9e3fbf9cd7,O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12,-0.24157254,0.2183681,-0.35856032,-0.43373126,-0.1770062,-0.6884473,-0.32407787,-0.07427232
9f90aaeb9671da32abf96e6a60da56b9,C=C1CCC2CC1C2(C)C,-0.91578704,-0.36367473,-0.13309568,0.15675652,0.67000914,0.5028751,0.015135861,0.47173622
858ff82f6f5d239b1037937efdedfbbb,CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.26048803,-0.15712246,0.10554087,0.63554204,-0.22818032,-0.7325935,-0.117238864,-0.10915776
1da3cfc8fc825e559beeabe7aee4b4c5,O=C(/C=C/c1ccc(Cl)cc1Cl)NO,-0.72811383,0.0034500554,-0.4667871,-0.65000165,0.65393776,-0.47710937,-0.11785624,0.122043625
4fecba7f2cb28a76d24ee1895ee099bd,N[C@@H](CO)C(=O)O,-0.93806404,0.3949513,-0.5264705,0.44283378,0.6808868,0.0019039202,0.39811534,0.08193734
5ab11ccf563d224683c3691b4de229ae,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2(Br)Br,-0.66018426,-0.44772434,-0.12339538,-0.038061023,0.69795007,0.47385284,0.0059872977,0.55793744
ccc57bd8c2b0a14b8e017ee0a78e10cb,O=P(O)(O)Oc1ccc(Cc2ccc(OP(=O)(O)O)cc2)cc1,-0.2870073,0.28085208,0.18544888,-0.27411312,-0.11610352,0.9035864,0.09569697,0.2139015
15797dbd31c6fd4a2f5ccc18fbc07a23,Nc1ccc(C(=O)NCC(=O)O)cc1,-0.7287233,0.29200956,-0.23035163,0.41127408,0.6073595,-0.2971285,0.29838035,-0.049238708
ade7323199626688e57af0e42556d4f8,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,-0.62067413,-0.06658782,0.7023275,0.60597706,-0.6233315,-0.051593073,-0.5322189,0.24102783
93f2af4bcbd81c927f952773b6309fe2,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,-0.54100686,-0.16434686,0.29792643,-0.53022385,0.62600374,0.18823628,-0.05794534,0.17592748
2c02df7795458f3bb209b14cf631e7d7,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-0.393696,0.59368914,0.91113746,-0.23801291,-0.88373446,-0.30081674,-0.7480354,-0.5036501
4810559a1ae5ed2ebc64c34274df1a52,C[As](C)(=O)O,-0.9412072,-0.062467854,-0.26615834,0.30499744,0.6513787,-0.06425441,0.15486667,0.26546225
4b924530f0566b46aec758357ca27fa5,C[C@@H](O)[C@@H](N)C(=O)O,-0.89696866,0.36494192,-0.6091144,0.58598256,0.6267453,-0.06491403,0.35690486,0.07943482
df754831c5ef63b41bfef28279bb410b,NC(N)=NCc1cccc(I)c1,-0.74680537,0.04026847,0.091371536,0.3271469,0.57305926,-0.4322852,0.099759795,-0.051000744
1916a20faa0a8d09931d736ca94a6164,CC(C)O,-1.1113137,-0.0057273908,-0.45745558,0.56281173,0.66449624,0.025166878,0.12928005,0.28426722
311269a50e094904108c3252478b95b8,C[C@H](O)[C@@H](C)O,-0.994062,0.14744519,-0.48933595,0.5245353,0.6691393,0.03526469,0.13843383,0.30128145
b04d58703aab3b7574097c233aaf3464,C[C@@H](O)[C@H](N)C(=O)O,-0.89696866,0.36494192,-0.6091144,0.58598256,0.6267453,-0.06491403,0.35690486,0.07943482
7acc8a60e75a56d5fe2b1a1fe3fda781,CC(C)[C@H](O)[C@H](N)C(=O)O,-0.80013204,0.3125866,-0.6091144,0.58598256,0.68981135,0.117621474,0.3558987,0.14402702
206427051c348a1322a5cd3b10984d32,Cn1cc([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.5928288,0.3598484,0.050662994,-0.50184083,0.42611498,0.010013484,0.21162137,0.03205887
3a026681b5c7a63fdd3f0fa5b6a20eee,Cc1ccccc1-c1n[nH]c(=S)n1N,-0.736955,0.08098053,0.44361448,-0.2864111,0.2893066,-0.5691709,0.30624366,0.3285214
549c82e1ca3e657e4e9ec08efc5037c1,Nc1ccc2c(=O)[nH][nH]c(=O)c2c1,-0.8089825,0.30107167,0.05590701,0.34162092,0.13825026,-0.72251767,-0.012744156,0.01173705
9d958d7689427f9be3e1052d976f4b02,Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(F)cc3)sc2C(=O)O)cc1,-0.24636945,-0.13981698,0.28190863,-0.94939923,-0.40812272,0.62527347,0.61169744,0.31419998
