"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL4752761";"";"None";"971.37";"2";"12.16";"9u";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)/C=C/c4ccc(OCOC)c(OCCCCCCCC)c4)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"1.0"
"CHEMBL4748432";"";"None";"841.14";"2";"9.21";"13g";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)/C=C/c4ccc5c(c4)OCCO5)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"50.0";"nM";"7.30";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"0.05"
"CHEMBL303457";"";"None";"363.27";"0";"4.37";"10g";"N#Cc1ccc(NC(=S)NC(=N)Cc2c(Cl)cccc2Cl)cc1";"IC50";"'='";"3.0";"nM";"8.52";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL713546";"Compound potency to achieve protection of MT-4 cells from HIV-1 cytopathicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1134808";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2001";"CHEMBL3308375";"";"";"";"0.003"
"CHEMBL443942";"";"None";"306.30";"0";"3.80";"7";"CCc1n[nH]c2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12";"IC50";"'='";"4.6";"nM";"8.34";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1006279";"Antiviral activity against HIV1 NL4-3 in HeLaP4 reporter cell assessed as virus replication by FluorAceTM beta-galactosidase reporter assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1140926";"1";"Scientific Literature";"J Med Chem";"2009";"None";"";"";"";"4.6"
"CHEMBL278657";"";"None";"640.01";"2";"9.72";"3";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCCCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"230.0";"nM";"6.64";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4712021";"Anti-HIV-1 activity against HIV1 IIIB/LAI infected in human CEM 4 cells assessed as reduction in virus-indued cytopathic effect treated for 1 hr with cells followed by viral infection and measured after 5 days";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CEM-4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4706626";"1";"Scientific Literature";"J Med Chem";"2020";"None";"TIME = 120.0 hr";"";"";"0.23"
"CHEMBL3769718";"";"None";"385.43";"0";"3.16";"21";"O=C(NCCO)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3772328";"Antiviral activity against HIV1 NL4-3 infected in human TZM-bl cells assessed as inhibition of viral replication administered 6 hrs postinfection measured 48 hrs by luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"TZM-bl";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3769372";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"";"";"10.0"
"CHEMBL2311891";"";"None";"486.46";"0";"3.25";"36";"COc1cc(/C=N/Nc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2[N+](=O)[O-])ccc1O";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2317015";"Antiviral activity against HIV1 3B infected in human MT4 cells assessed as inhibition of virus-induced cytopathic effect by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL2311445";"1";"Scientific Literature";"Bioorg Med Chem";"2013";"CHEMBL3308375";"";"";"";"10.0"
"CHEMBL2311870";"";"None";"314.35";"0";"1.68";"11";"COc1ccc(OC)c(/C=N/NC(=O)c2n[nH]c3c2CCC3)c1";"IC50";"'>'";"40000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2317015";"Antiviral activity against HIV1 3B infected in human MT4 cells assessed as inhibition of virus-induced cytopathic effect by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL2311445";"1";"Scientific Literature";"Bioorg Med Chem";"2013";"CHEMBL3308375";"";"";"";"40.0"
"CHEMBL1813436";"";"None";"574.12";"1";"3.66";"14";"CCCCN1C(=O)[C@@H]([C@H](O)C(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1815967";"Antiviral activity against R5 tropic multidrug-resistant HIV1 MM infected PBMC assessed as inhibition of viral p24 antigen expression";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1811891";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";""
"CHEMBL116";"AMPRENAVIR";"4.0";"505.64";"1";"2.40";"APV";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1";"IC50";"'='";"346.0";"nM";"6.46";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1065243";"Antiviral activity against multi drug-resistant HIV1 isolate of subtype C in PHA-stimulated human PBMC assessed as inhibition of p24 antigen production";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1159037";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";"0.346"
"CHEMBL4466565";"";"None";"530.58";"2";"6.76";"9h";"COc1cc(Cn2ccc3ccc(-c4ccc5ccn(Cc6cccc(C(=O)O)c6)c5c4)cc32)cc(C(=O)O)c1";"IC50";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4328847";"Antiviral activity against HIV-1 Bal infected in human MAGI-CCR5 cells assessed as reduction in viral infection after 48 hrs by fluorescence based beta-galactosidase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4325884";"1";"Scientific Literature";"Eur J Med Chem";"2019";"None";"";"";"";"20.0"
"CHEMBL4552770";"";"None";"501.54";"2";"6.97";"9i";"O=C(O)c1cccc(Cn2ccc3ccc(-c4ccc5ccn(Cc6cccc([N+](=O)[O-])c6)c5c4)cc32)c1";"IC50";"'='";"2800.0";"nM";"5.55";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4328847";"Antiviral activity against HIV-1 Bal infected in human MAGI-CCR5 cells assessed as reduction in viral infection after 48 hrs by fluorescence based beta-galactosidase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4325884";"1";"Scientific Literature";"Eur J Med Chem";"2019";"None";"";"";"";"2.8"
"CHEMBL4466581";"";"None";"468.55";"1";"6.35";"11d";"CC(C)(C)OC(=O)N1CCc2ccc(-c3ccc4ccn(Cc5cccc(C(=O)O)c5)c4c3)cc21";"IC50";"'='";"2300.0";"nM";"5.64";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4328847";"Antiviral activity against HIV-1 Bal infected in human MAGI-CCR5 cells assessed as reduction in viral infection after 48 hrs by fluorescence based beta-galactosidase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4325884";"1";"Scientific Literature";"Eur J Med Chem";"2019";"None";"";"";"";"2.3"
"CHEMBL1079267";"";"None";"508.84";"1";"4.54";"7";"NS(=O)(=O)c1ccc(NC(=O)CSC(=O)N2CCCc3cc(Cl)cc(Cl)c32)c(Cl)c1";"IC50";"'='";"8200.0";"nM";"5.09";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1103036";"Antiviral activity against HIV1 carrying reverse transcriptase K103N/G190A mutant infected human MT4 cells by phenoscreen assay in the presence of 40 percent normal human serum";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153798";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"CHEMBL3308375";"";"";"";"0.0082"
"CHEMBL1078944";"";"None";"507.85";"2";"5.29";"11";"CS(=O)(=O)c1ccc(NC(=O)CSC(=O)N2CCCc3cc(Cl)cc(Cl)c32)c(Cl)c1";"IC50";"'='";"4500.0";"nM";"5.35";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1102827";"Antiviral activity against HIV1 infected human MT4 cells by phenoscreen assay in the presence of 40 percent normal human serum";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153798";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"CHEMBL3308375";"";"";"";"0.0045"
"CHEMBL1089327";"";"None";"237.26";"0";"2.13";"19d";"C#CCOc1c(CC#C)c(O)nc2ccccc12";"IC50";"'='";"11600.0";"nM";"4.94";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1116129";"Antiviral activity against Human immunodeficiency virus 1 NL4.3 infected human CEM cells expressing GFP measured up to 8 days postinfection by p24 antigen capture ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CCRF-CEM";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156233";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3307641";"";"";"";"11.6"
"CHEMBL1082202";"";"None";"503.61";"1";"4.99";"Endo-8d";"Cc1nnc(C)n1[C@@H]1C[C@@H]2CN(CC[C@H](NC(=O)C3CCC(F)(F)CC3)c3cccc(F)c3)C[C@@H]2C1";"IC50";"'='";"41.0";"nM";"7.39";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1102708";"Antiviral activity against CCR5-tropic recombinant HIV1 NLBal virus infected in JC53-BL cells assessed as inhibition of viral replication after 3 days by luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"JC53-BL";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154938";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";"41.0"
"CHEMBL1078434";"";"None";"541.74";"1";"4.36";"28";"CCCC[C@H]1CN(C2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2";"IC50";"'='";"84.0";"nM";"7.08";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1113200";"Antiviral activity against recombinant HIV1 virus infected in human JC53BL cells after 3 days";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"JC53BL";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1154224";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"84.0"
"CHEMBL233664";"";"None";"383.23";"0";"4.26";"3";"CCc1c(C)[nH]c(=O)c(I)c1Oc1cc(C)cc(C)c1";"IC50";"'='";"6.31";"nM";"8.20";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL891426";"Antiviral activity against HIV1 RT 100I mutant assessed as inhibition of viral-induced cytopathicity in MT4 cells by MTT method";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1146329";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3308375";"";"";"";"6.31"
"CHEMBL234283";"";"None";"283.37";"0";"4.30";"4j";"C=Cc1c(Oc2cc(C)cc(C)c2)c(CC)c(C)[nH]c1=O";"IC50";"'='";"6.3";"nM";"8.20";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL891426";"Antiviral activity against HIV1 RT 100I mutant assessed as inhibition of viral-induced cytopathicity in MT4 cells by MTT method";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1146329";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3308375";"";"";"";"6.3"
"CHEMBL1077130";"HETEROPLEXISOLIDE E";"None";"222.28";"0";"2.56";"7";"CC(=O)CC/C=C1\C[C@@H](C=C(C)C)OC1=O";"IC50";"";"";"";"";"";"";"";"";"";"";"";"0";"CHEMBL1110484";"Antiviral activity against HIV1 NL4-3 co-transfected with VSV glycoprotein plasmid in human 293T cells after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"293T";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153770";"1";"Scientific Literature";"J Nat Prod";"2009";"None";"";"";"Not active";""
"CHEMBL598794";"";"None";"544.60";"2";"4.87";"16";"CC(C)C(=O)c1c(O)c(Cc2c(O)c(C(=O)C(C)C)c(O)c(C(=O)C(C)C)c2O)c(O)c(C(=O)C(C)C)c1O";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1073712";"Antiviral activity against HIV1 NL4-3 infected in GFP expressing human CEM cells assessed as inhibition of viral infection measured after 9 days postinfection by microfluorometry";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CCRF-CEM";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1157554";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3307641";"";"";"";""
"CHEMBL591222";"";"None";"720.81";"4";"7.74";"31";"CC(C)CC(=O)c1c(O)c(C(=O)CC(C)C)c(O)c(C(c2ccc3c(c2)OCO3)c2c(O)c(C(=O)CC(C)C)c(O)c(C(=O)CC(C)C)c2O)c1O";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1073712";"Antiviral activity against HIV1 NL4-3 infected in GFP expressing human CEM cells assessed as inhibition of viral infection measured after 9 days postinfection by microfluorometry";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CCRF-CEM";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1157554";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3307641";"";"";"";""
"CHEMBL433903";"";"None";"265.74";"0";"2.52";"1j";"CC(C)[C@H]1Cn2c(O)nc3cc(Cl)cc(c32)CN1";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL713945";"Effective concentration required to achieve 50% protection of MT-4 cells against the cytopathic effect of HIV-1.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1128252";"1";"Scientific Literature";"J Med Chem";"1995";"CHEMBL3308375";"";"";"";"10.0"
"CHEMBL1949750";"";"None";"788.85";"3";"7.26";"(+)-11b";"CC[C@H](C)[C@H](N/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/N[C@H](C(=O)[O-])[C@@H](C)CC)C(=O)C(O)=C4C(C)C)c(O)c21)C(=O)[O-].[Na+].[Na+]";"IC50";"'='";"4220.0";"nM";"5.38";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4182244";"Antiviral activity against HIV-1 3B infected in human TZM-bl cells treated for 2 hrs followed by compound washout measured after 2 days by luciferase reporter assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4177704";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";"";"";"";"4.22"
"CHEMBL4204518";"";"None";"904.84";"3";"0.89";"(+)-6b";"Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCC(=O)NCC(=O)NCC(=O)[O-])C(=O)C(O)=C3C(C)C)/C(=C/NCC(=O)NCC(=O)NCC(=O)[O-])C(=O)C(O)=C2C(C)C.[Na+].[Na+]";"IC50";"'='";"6620.0";"nM";"5.18";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4182244";"Antiviral activity against HIV-1 3B infected in human TZM-bl cells treated for 2 hrs followed by compound washout measured after 2 days by luciferase reporter assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4177704";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";"";"";"";"6.62"
"CHEMBL4760081";"";"None";"813.13";"2";"9.45";"9e";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)/C=C/c4ccc(OC)cc4)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"75.86";"nM";"7.12";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"7.12"
"CHEMBL4750470";"";"None";"826.18";"2";"9.51";"9i";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)/C=C/c4ccc(N(C)C)cc4)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"26.92";"nM";"7.57";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"7.57"
"CHEMBL4793259";"";"None";"934.23";"2";"10.93";"9n";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)/C=C/c4cccc(OCc5cccc([N+](=O)[O-])c5)c4)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"575.44";"nM";"6.24";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"6.24"
"CHEMBL4756003";"";"None";"964.25";"2";"10.94";"9o";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)/C=C/c4ccc(OCc5cccc([N+](=O)[O-])c5)c(OC)c4)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"758.58";"nM";"6.12";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"6.12"
"CHEMBL4740647";"";"None";"829.13";"2";"9.09";"13m";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)CCc4ccc5c(c4)OCO5)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"21.88";"nM";"7.66";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"7.66"
"CHEMBL4777239";"";"None";"865.21";"2";"7.76";"47";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)CC(C)(C)C(=O)O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](ON6CCN(C(=O)CC(C)(C)C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"14.13";"nM";"7.85";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"7.85"
"CHEMBL4793418";"";"None";"632.93";"2";"7.93";"48";"C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCNCC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](Oc6ccc(O)c(O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"489.78";"nM";"6.31";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4739043";"Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 gag protein incubated for 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4732243";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 96.0 hr";"";"";"6.31"
