inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,pactivity
ZNVSYBBFHLOQQZ-UHFFFAOYSA-N,Cc1nc2ccccc2n(CC(=O)NNC(=O)c2c(Cl)cccc2Cl)c1=O,CHEMBL3775574,4.287350298372789,,4.287350298372789
ZNXAOHJFAGAAEO-UHFFFAOYSA-N,Cc1cc(C)cc(CNC(=O)c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2cc(C)cc(C)c2)c1,CHEMBL3263469,7.369964306007462,,7.369964306007462
ZNXFEZJRALUZGZ-UHFFFAOYSA-N,O=C1NC(=S)CCC1N1C(=O)c2ccccc2C1=S,CHEMBL149057,,4.958607314841775,4.958607314841775
ZNYNQVPNMSPERK-QHCPKHFHSA-N,CN1CCN(c2cccc3nc(CN(CC4CC4)[C@H]4CCCc5cccnc54)cn23)CC1,CHEMBL571202,,8.397940008672037,8.397940008672037
ZOAYSFWTEQCTDW-UHFFFAOYSA-N,Cc1ccnc(SC(F)(F)c2nc3cccc(C)c3o2)n1,CHEMBL1923859,5.477730119803795,,5.477730119803795
ZOEOEBWQCRVFRE-UHFFFAOYSA-N,CC(C)=CCOc1cc(Nc2ncccn2)ccc1C,CHEMBL202269,5.552841968657781,,5.552841968657781
ZOFBQDAIWFVOGX-HMDNUBJVSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H](CC(C)C)C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](NC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL449462,4.87942606879415,,4.87942606879415
ZOGMNODWMKESAB-UHFFFAOYSA-N,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC(CNS(=O)(=O)N1CCOCC1)c1ccccc1,CHEMBL1682568,,7.886056647693163,7.886056647693163
ZOHLWPAZJWTAHT-PXNMLYILSA-N,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cccc(F)c1F,CHEMBL495952,6.585026652029182,,6.585026652029182
ZOLYFZFUUZDGKY-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)c1c(O)c2ncccc2n(C2CCCC2)c1=O,CHEMBL1917874,6.3855432970026555,,6.3855432970026555
ZONXGHLHZAMGMO-UHFFFAOYSA-N,NNC(=O)c1cn(COCCO)c2ccc(F)cc2c1=O,CHEMBL561513,5.481486060122113,,5.481486060122113
ZONYXWQDUYMKFB-UHFFFAOYSA-N,O=C1CC(c2ccccc2)Oc2ccccc21,CHEMBL274318,4.236572006437063,,4.236572006437063
ZOPLPSKLHFWWGT-UHFFFAOYSA-N,Cc1nc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(C#N)c1,CHEMBL201793,,8.522878745280337,8.522878745280337
ZOPNPDAVLJOZFK-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)C(=O)NC1CCNCC1,CHEMBL1256494,,5.1259059864969,5.1259059864969
ZOPXSYWSLMRPOM-UHFFFAOYSA-N,Cc1cc(C)c(Oc2cc(Nc3ccc(C#N)cc3)ncc2C(=O)NCc2cn(CC(N)=O)nn2)c(C)c1,CHEMBL4169513,5.86594513509576,,5.86594513509576
ZOQDIQRWFLLSBW-QCDMKZAISA-N,CC(C)C[C@H](NC(=O)CCCCCCCNC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)[C@H](O)CC(=O)O,CHEMBL5201771,,5.4089353929735005,5.4089353929735005
ZOQDIQRWFLLSBW-QHRRAIMUSA-N,CC(C)C[C@H](NC(=O)CCCCCCCNC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)[C@@H](O)CC(=O)O,CHEMBL5186619,,5.431798275933005,5.431798275933005
ZOQHQYKHUNCUNU-MMKQIJOCSA-N,CC1(C)S[C@H]([C@H](NC(=O)c2ccccc2-c2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)c2ccccc2-c2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL439366,6.886056647693163,,6.886056647693163
ZOQXIQXMYCTBCZ-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccnc(S(=O)(=O)CC(=O)Nc2ccc(F)cc2)n1,CHEMBL3621384,6.146185535193874,,6.146185535193874
ZOSBGNJWLUKHGF-UHFFFAOYSA-N,Cc1cnc(CN(CCCCN)C(C)c2ccccn2)c(C)c1,CHEMBL1682992,,8.744727494896694,8.744727494896694
ZOSPYFFFYNDONY-UHFFFAOYSA-N,O=C(O)CC#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,CHEMBL393816,7.40779625729384,,7.40779625729384
ZOTAYCMGHFQQMN-UHFFFAOYSA-N,CNC(=O)CNC12CCC(CC1)Cn1c2nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,CHEMBL4786092,7.573150894111913,,7.573150894111913
ZOUBVRYFOBAGOI-SANMLTNESA-N,CCCC[C@H]1CN(CC2CCC(F)(F)CC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,CHEMBL1078714,,8.698970004336019,8.698970004336019
ZOUDHVWDOCECCM-UHFFFAOYSA-N,COc1ccc(-c2nc(S(=O)(=O)c3cccc(Cl)c3)nc3ccsc23)cn1,CHEMBL3354751,6.492144128304169,,6.492144128304169
ZOUGZMCNBOSPLR-NSEFGRBJSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3cn(CC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)C(N)=O)nn3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL3341852,6.841072755334265,,6.841072755334265
ZOXISKLCGMUDBR-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccnc(NC2CCN(CC(=O)Nc3ccc(F)cc3)CC2)n1,CHEMBL3426962,8.3767507096021,,8.3767507096021
ZOYYYOIFYSBMQW-UHFFFAOYSA-N,Cc1cc(C)cc(Cn2c(=O)[nH]c3ccc(C)cc32)c1,CHEMBL477603,7.1249387366083,,7.1249387366083
ZOZRLTAJWLEGLG-HLTSFMKQSA-N,Cc1cn([C@@H]2C[C@H](CO)[C@@H](O)C2)c(=O)[nH]c1=O,CHEMBL27473,4.920818753952375,,4.920818753952375
ZOZSAMFREJOYJX-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4ccc(OC)cc4)CC3)cc21,CHEMBL5185892,,7.301029995663981,7.301029995663981
ZPBAEKWEZAQQBT-UHFFFAOYSA-N,Cc1cc(C(=O)N(C(=S)OCCN2C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)c(C)o1,CHEMBL487133,6.411954370472159,,6.411954370472159
ZPBBRCQSQDYDSV-FVYZORJTSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)O,CHEMBL525781,8.545757490560675,,8.545757490560675
ZPCUHILUFXYJNY-UHFFFAOYSA-N,O=C(C(=O)N1CCN(C(=O)c2ccc(Br)cc2)CC1)c1c[nH]c2ccccc12,CHEMBL566799,4.522878745280337,,4.522878745280337
ZPEGUQYAVUNSDV-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCc3ccccc3)[nH]c3ccc(Cl)c(F)c23)c1,CHEMBL1766236,7.853871964321762,,7.853871964321762
ZPEHGQUPUSCTRG-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)ncc1C(=O)NC1CC1,CHEMBL3338525,6.508638306165727,,6.508638306165727
ZPEHWTSKJNUYIJ-UHFFFAOYSA-N,COc1nc(Nc2c(C)cc(C)cc2C)nc(NC2CCN(C(=O)c3ccc(C(=O)O)cc3)CC2)n1,CHEMBL1957912,4.441484625502802,,4.441484625502802
ZPEXMMCVEQZRBY-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c3ccc(Cl)cc23)c1,CHEMBL4580502,5.5771688719101835,,5.5771688719101835
ZPEYCRDVLYEXNI-JLTYIFNYSA-N,C/C(=C\CC[C@@H](C)C(=O)CC[C@]1(C)C(=O)C=C2[C@H]1CC[C@H]1C(C)(C)C(=O)CC[C@]21C)C(=O)O,CHEMBL3092655,4.518700726667144,,4.518700726667144
ZPFLJEHOPGJBFK-UHFFFAOYSA-N,O=c1cc(Sc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)[nH]c(=O)n1O,CHEMBL4294074,4.920818753952375,,4.920818753952375
ZPFQENRBQGJHPB-UHFFFAOYSA-N,O=c1[nH]c2ccc(Cl)cc2n1S(=O)(=O)c1c(Cl)cccc1Cl,CHEMBL551472,5.8195873671616765,,5.8195873671616765
ZPHLUZOGNRCYJG-UHFFFAOYSA-N,NC(=O)c1ccc(NC(=O)CSc2nc3cnc(Cl)nc3n2-c2cccc3ccccc23)c(Br)c1,CHEMBL4526739,5.7447274948966935,,5.7447274948966935
ZPIHMXCVKGVWIA-UHFFFAOYSA-N,Cc1cc(-c2ccc(C#N)cc2)cc(C)c1Oc1nc(NC2CCN(Cc3cccc(C#N)c3)CC2)ncc1CO,CHEMBL6151284,7.292429823902063,,7.292429823902063
ZPITYXDUNCLQSR-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(-c3cn(-c4ccc5c(c4)OCO5)nn3)cc2)nc2ccsc12,CHEMBL5398615,5.053527173195787,,5.053527173195787
ZPJBXUDBEFXHTG-OWOJBTEDSA-N,N#C/C=C/c1cc(F)c(Oc2nc(Nc3ccc(C#N)c(F)c3)nc3ccsc23)c(F)c1,CHEMBL5274283,6.067796082573691,,6.067796082573691
ZPJNIOPWFOKSJR-LOFFRUMASA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H]1NCc2cccc(c2)OCCOCCOCCNC(=O)[C@H](C(C)C)NC1=O,CHEMBL110585,,6.675717544702307,6.675717544702307
ZPLXICOHSYXHSO-CIQGVGRVSA-N,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(NCc3ccco3)nc2=O)[C@@H](F)[C@@H]1O,CHEMBL4641097,6.154901959985743,,6.154901959985743
ZPMCQNQUYKNPNJ-UHFFFAOYSA-N,CCCOn1c(Sc2cc(C)cc(C)c2)c(C2CC2)c(=O)[nH]c1=O,CHEMBL311668,5.213248577854439,,5.213248577854439
ZPMLVINXFALUMJ-QAJOSVNBSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@H](C)CO[C@@H]3C2)cc1,CHEMBL1819296,,7.6020599913279625,7.6020599913279625
ZPNAPZNKEUHRCW-UHFFFAOYSA-N,N#Cc1ccc(Nc2nccc(C(O)c3ccc(Cl)c(Cl)c3)n2)cc1,CHEMBL1818010,8.096910013008056,,8.096910013008056
ZPOGAAHIGIWSTJ-OKJCBAKCSA-N,CN(C[C@@](C)(CCN1CCC2C(CCN2C(=O)Cc2ccccc2)C1)c1ccccc1)S(=O)(=O)c1ccccc1,CHEMBL426048,,6.954677021213342,6.954677021213342
ZPOPQWYHQXOPJV-SFGGGBLOSA-N,Cc1cccc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)n1,CHEMBL154361,6.481486060122113,,6.481486060122113
ZPPKQMSHHWLZFH-UHFFFAOYSA-N,Cc1cc(-c2ccc(C#N)cc2C)ccc1Oc1nc(Nc2ccc(C#N)cc2)nc2ccsc12,CHEMBL4543351,7.022276394711152,,7.022276394711152
ZPQYZZNXVZZYAA-UHFFFAOYSA-N,O=C(O)CNC(=O)c1cc(C(=O)NCC(=O)O)cc(-c2ccc(-c3c4nc(c(-c5ccc(-c6cc(C(=O)NCC(=O)O)cc(C(=O)NCC(=O)O)c6)cc5)c5ccc([nH]5)c(-c5ccc(-c6cc(C(=O)NCC(=O)O)cc(C(=O)NCC(=O)O)c6)cc5)c5nc(c(-c6ccc(-c7cc(C(=O)NCC(=O)O)cc(C(=O)NCC(=O)O)c7)cc6)c6ccc3[nH]6)C=C5)C=C4)cc2)c1,CHEMBL1213292,5.978810700930062,,5.978810700930062
ZPRBNPADPXZGBG-UHFFFAOYSA-N,Cc1cc(C#CC(C)(C)O)cc(C)c1Oc1ccc(N)c(Nc2ccc(C#N)cc2)n1,CHEMBL566594,6.274905478918531,,6.274905478918531
ZPSFDQKBYWXZER-UHFFFAOYSA-N,Cc1cc(C)c(Oc2cc(Nc3cccc(Cl)c3)n[nH]c2=O)c(C)c1,CHEMBL2349367,4.841637507904751,,4.841637507904751
ZPSHIVZJZROLFB-CFTRLRGZSA-N,O=C1c2ccccc2C(=O)N1CCO/C(=N\c1cc(F)ccc1F)SS/C(=N/c1cc(F)ccc1F)OCCN1C(=O)c2ccccc2C1=O,CHEMBL442889,5.886056647693163,,5.886056647693163
ZPUOBTSDPIFTEJ-INIZCTEOSA-N,COc1ccc([C@H]2CC(=O)N(c3cccnc3)C2)cc1OC1CCCC1,CHEMBL208715,5.6252516539898965,,5.6252516539898965
ZPURGNXZGBYXOX-UHFFFAOYSA-N,COc1cc(OC)nc(N2C(=O)CSC2c2ccc(C#N)cc2)n1,CHEMBL3288685,4.205706165699582,,4.205706165699582
ZPXGVTUWCZDJIT-PMERELPUSA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)Cn2cc(-c3ccccc3NC(=O)c3ccccc3F)nn2)cc1,CHEMBL4777603,5.504455662453552,5.791048359004385,5.6477520107289685
ZPXKOSJKDCMUET-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)ncc1-c1cccnc1,CHEMBL4875577,7.663951071032141,,7.663951071032141
ZPYLZYANYQLWTN-UHFFFAOYSA-N,N=C1Sc2cc(-c3cccc([N+](=O)[O-])c3)ccc2C2=NCCCN12,CHEMBL2159027,5.8996294548824375,,5.8996294548824375
ZPZHKIOMBYYVRD-WRDPQARASA-N,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C/C=C/CO)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O,CHEMBL2407580,6.337242168318426,,6.337242168318426
ZQBOYIMVWAOTSR-UHFFFAOYSA-N,O=C(c1ccc(C(=O)N2CCCNCCNCCCNCC2)cc1)N1CCCNCCNCCCNCC1,CHEMBL81783,4.301029995663981,,4.301029995663981
ZQCKQULVDJDBFK-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc2[nH]c(C(=O)N3CCC(Nc4nccc(Oc5cccc(Cl)c5)n4)CC3)cc2c1,CHEMBL5429742,5.086186147616283,,5.086186147616283
ZQCPKQJODQWPGV-UHFFFAOYSA-N,Cc1c(O)nc(SC(C)C)nc1C(C)c1c(F)cccc1F,CHEMBL85947,6.920818753952375,,6.920818753952375
ZQDGVUAQZSSELZ-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(C#N)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,CHEMBL2017377,,8.045275209020938,8.045275209020938
ZQDSSAWVAWKEGU-BPUVTEHRSA-N,N=[S+]([O-])(C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,CHEMBL1627210,,6.38933983691012,6.38933983691012
ZQENXORUXZGWBW-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(c3c(F)cc(NS(N)(=O)=O)cc3F)CC2)nc2sccc12,CHEMBL5291174,7.910094888560602,,7.910094888560602
ZQFIJUAVKZEDCE-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nc(Cc3c(F)cccc3F)c(C)c(=O)[nH]2)cc1,CHEMBL466948,6.752922702990778,,6.752922702990778
ZQGMSMPOFXNURM-UHFFFAOYSA-N,N#Cc1cc(C(F)(F)F)nn1-c1ccc(NC(=O)c2ccncc2F)cc1,CHEMBL317937,,6.196066698182676,6.196066698182676
ZQIOXLHZRIHQGJ-UHFFFAOYSA-N,COc1cccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)c1,CHEMBL4083554,,6.42021640338319,6.42021640338319
ZQJBDIZBNGQJDT-JZAADHNPSA-N,COc1ccc2c(c1)OCC/C=C/CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,CHEMBL578406,,8.154901959985743,8.154901959985743
ZQJBDIZBNGQJDT-VOFGOOHBSA-N,COc1ccc2c(c1)OCCC=CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,CHEMBL2094013,,7.568636235841013,7.568636235841013
ZQJBDIZBNGQJDT-ZMJCUMBHSA-N,COc1ccc2c(c1)OCC/C=C\CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,CHEMBL571882,7.443865115791365,8.337242168318426,7.890553642054895
ZQJBUTJRPOFSEI-KYQXYULESA-N,CN(Cc1ccc(Cl)cc1)Cc1c(O)cc2c(c1O)-c1cc(ccc1O)C1NC(=O)C3NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)C(O)C(NC1=O)C(=O)N[C@H]2C(=O)O)NC(=O)C(N)c1ccc(O)c(c1)Oc1cc(O)cc4c1,CHEMBL267410,4.769551078621726,,4.769551078621726
ZQJCTUDUGRSIMP-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2F)nc2ccsc12,CHEMBL4570254,6.645891560852599,,6.645891560852599
ZQJLVCKJQHWULH-HNXVLALESA-N,CN[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)[C@@H]21,CHEMBL3605644,,6.318758762624412,6.318758762624412
ZQJMRLTWLKCXLF-WECSNRJHSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)N(C)CCN(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL3785793,7.685805534974844,,7.685805534974844
ZQKBHVRMDLYUBL-OAHLLOKOSA-N,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1cn2c(n1)sc1ccccc12,CHEMBL4475380,7.958607314841775,,7.958607314841775
ZQKWOOVRQATPOI-DODOAAEWSA-N,C=CCN(C(=O)NCc1ccc(S(=O)(=O)NC)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,CHEMBL1172052,8.55284196865778,,8.55284196865778
ZQLCZBYQHIHGGG-UHFFFAOYSA-N,N#Cc1cc(Cl)cc(Oc2c(C(F)(F)F)ccn(CC(=O)Nc3ccc(C(F)(F)F)cc3)c2=O)c1,CHEMBL4434794,4.910094888560602,,4.910094888560602
ZQMTYFIIJNRHBD-UHFFFAOYSA-N,O=C1CSC(c2c(F)cccc2F)N1c1ccccn1,CHEMBL50948,4.774949303861951,6.068033885271827,5.42149159456689
ZQNQGVHSQNMVNU-UHFFFAOYSA-N,C#CCOc1c(CC#C)c(O)nc2ccccc12,CHEMBL1089327,,4.935542010773082,4.935542010773082
ZQOALOFMROUOFW-CBIKUMSCSA-N,O=C(O)/C(O)=C/C(=O)c1ccc(C(=O)/C=C(\O)C(=O)O)cc1,CHEMBL515296,,5.892790030352131,5.892790030352131
ZQOGAEJQXMTSMS-MNBJERMJSA-N,Cc1cc(C)cc(Cc2c(C(C)C)c(=O)[nH]c(=O)n2COCc2ccc(Cc3cccc(C(=O)/C=C(\O)C(=O)O)c3)cc2)c1,CHEMBL1164684,6.769551078621726,,6.769551078621726
ZQPCRUDVYIJNEM-QMFLXTPQSA-N,Cc1ccc(S(=O)(=O)N2CC3(C[C@H]2C(=O)N/N=C/c2ccccc2Br)SCCS3)cc1,CHEMBL3775945,4.533185857938736,,4.533185857938736
ZQRHHSGOXOYPLW-PNDNAVDISA-N,CC(C)C(NC(=O)N(C)Cc1cc(C(C)(C)C)on1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1,CHEMBL264441,5.995678626217358,,5.995678626217358
ZQRINFWYYPZVQA-VOTSOKGWSA-N,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccc(F)c(F)c1,CHEMBL3087623,5.698970004336019,,5.698970004336019
ZQTAIQFWBWVFNH-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3c(c2)OCO3)n1,CHEMBL6143013,6.875278519278709,,6.875278519278709
ZQTBNICPJLZTCQ-UHFFFAOYSA-N,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cc3ccccc3[nH]2)NC(=O)N1,CHEMBL4088789,,5.6777807052660805,5.6777807052660805
ZQTOPXHRKPCGBD-SBFTWIGRSA-N,C[C@H](NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1)C(=O)OCc1ccccc1,CHEMBL445845,8.045757490560675,,8.045757490560675
ZQTVOUBJLJZQGR-UHFFFAOYSA-N,N#Cc1ccc(Nc2cc(Oc3c(Br)cc(Br)cc3Br)cnc2N)cc1,CHEMBL4208521,6.301029995663981,,6.301029995663981
ZQTXOGGDJIFYFB-BEHCGCTHSA-N,COc1ccc2c(c1)OCCC/C=C/CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,CHEMBL577781,,7.2839966563652006,7.2839966563652006
ZQTXOGGDJIFYFB-GITDXEGASA-N,COc1ccc2c(c1)OCCC/C=C\CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,CHEMBL577777,,6.698970004336019,6.698970004336019
ZQTXOGGDJIFYFB-QVZJXANISA-N,COc1ccc2c(c1)OCCC/C=C\CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,CHEMBL577780,,8.045757490560675,8.045757490560675
ZQTXOGGDJIFYFB-XIWPUWHCSA-N,COc1ccc2c(c1)OCCC/C=C/CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,CHEMBL577778,,8.200659450546418,8.200659450546418
ZQVQEBGUQLDSPM-RQJHMYQMSA-N,Cc1cn([C@H]2CS[C@@H](CO)O2)c(=O)nc1N,CHEMBL313807,6.764471553092451,,6.764471553092451
ZQWACOZJPPYLGL-NHDPSOOVSA-N,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccccc2)cn(Cc2cc(Cl)ccc2F)c1=O,CHEMBL2042837,6.045757490560675,,6.045757490560675
ZQWDTDRSRPLLHZ-UHFFFAOYSA-N,Cc1cccc(-c2ccccc2)c1Nc1nc(O)nc(NCc2ccc3c(c2)OCCCO3)n1,CHEMBL1271148,5.552841968657781,,5.552841968657781
ZQWXINQFTUVPED-UHFFFAOYSA-N,Cc1c(C(C#N)c2cccc3ccccc23)nc(SCC(=O)c2ccc(Cl)cc2)[nH]c1=O,CHEMBL223728,,5.326979092871103,5.326979092871103
ZQXRSZGLCHGNLB-UHFFFAOYSA-N,NCC#CCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,CHEMBL1089846,,6.769551078621726,6.769551078621726
ZQYFBYPPSPKXNN-CRCLSJGQSA-N,Nc1nc(Cl)c2ncn([C@@H]3CS[C@H](CO)O3)c2n1,CHEMBL293575,,4.314258261397736,4.314258261397736
ZQYFBYPPSPKXNN-UHNVWZDZSA-N,Nc1nc(Cl)c2ncn([C@H]3CS[C@@H](CO)O3)c2n1,CHEMBL313461,6.2839966563652006,,6.2839966563652006
ZQYFBYPPSPKXNN-WHFBIAKZSA-N,Nc1nc(Cl)c2ncn([C@@H]3CS[C@@H](CO)O3)c2n1,CHEMBL328222,5.251811972993799,,5.251811972993799
