molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_units,pchembl_value,data_validity_comment,assay_type,assay_chembl_id,document_chembl_id,document_year
CHEMBL5856071,FC(F)c1nnc(-c2cnc(NC(c3ccccc3)c3ccccc3)nc2)o1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5856071,FC(F)c1nnc(-c2cnc(NC(c3ccccc3)c3ccccc3)nc2)o1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5856071,FC(F)c1nnc(-c2cnc(NC(c3ccccc3)c3ccccc3)nc2)o1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6064440,CN(c1ncc(-c2nnc(C(F)F)o2)cn1)C1(c2ccc(F)cc2)CC1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6064440,CN(c1ncc(-c2nnc(C(F)F)o2)cn1)C1(c2ccc(F)cc2)CC1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6064440,CN(c1ncc(-c2nnc(C(F)F)o2)cn1)C1(c2ccc(F)cc2)CC1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5964437,CC(C)(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5964437,CC(C)(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5964437,CC(C)(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5740745,Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)c(F)c1,IC50,>,100000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5740745,Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)c(F)c1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5740745,Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)c(F)c1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5868541,Fc1cccc(F)c1C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,IC50,>,100000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5868541,Fc1cccc(F)c1C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5868541,Fc1cccc(F)c1C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6048339,FC(F)c1nnc(-c2cnc(OC3(c4ccccc4)CC3)nc2)o1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6048339,FC(F)c1nnc(-c2cnc(OC3(c4ccccc4)CC3)nc2)o1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6048339,FC(F)c1nnc(-c2cnc(OC3(c4ccccc4)CC3)nc2)o1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5969960,Fc1ccc(C(CC(F)(F)F)Nc2ncc(-c3nnc(C(F)F)o3)cn2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5969960,Fc1ccc(C(CC(F)(F)F)Nc2ncc(-c3nnc(C(F)F)o3)cn2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5969960,Fc1ccc(C(CC(F)(F)F)Nc2ncc(-c3nnc(C(F)F)o3)cn2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6029011,Fc1ccc([C@H](CC(F)(F)F)Nc2ncc(-c3nnc(C(F)F)o3)cn2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6029011,Fc1ccc([C@H](CC(F)(F)F)Nc2ncc(-c3nnc(C(F)F)o3)cn2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6029011,Fc1ccc([C@H](CC(F)(F)F)Nc2ncc(-c3nnc(C(F)F)o3)cn2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6045075,Fc1ccc([C@@H](CC(F)(F)F)Nc2ncc(-c3nnc(C(F)F)o3)cn2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6045075,Fc1ccc([C@@H](CC(F)(F)F)Nc2ncc(-c3nnc(C(F)F)o3)cn2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6045075,Fc1ccc([C@@H](CC(F)(F)F)Nc2ncc(-c3nnc(C(F)F)o3)cn2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5801532,Fc1ccc(-c2ccccc2C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5801532,Fc1ccc(-c2ccccc2C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5801532,Fc1ccc(-c2ccccc2C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6038602,Fc1ccc(C(Nc2ncc(-c3nnc(C(F)F)o3)cn2)C(F)(F)F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6038602,Fc1ccc(C(Nc2ncc(-c3nnc(C(F)F)o3)cn2)C(F)(F)F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6038602,Fc1ccc(C(Nc2ncc(-c3nnc(C(F)F)o3)cn2)C(F)(F)F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5834555,Fc1ccc(-c2ccc(C3(Nc4ncc(-c5nnc(C(F)F)o5)cn4)CC3)cc2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5834555,Fc1ccc(-c2ccc(C3(Nc4ncc(-c5nnc(C(F)F)o5)cn4)CC3)cc2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5834555,Fc1ccc(-c2ccc(C3(Nc4ncc(-c5nnc(C(F)F)o5)cn4)CC3)cc2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5871768,Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CCN(c3ccccc3)CC2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5871768,Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CCN(c3ccccc3)CC2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5871768,Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CCN(c3ccccc3)CC2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5979405,Fc1ccc(-c2cccc(C3(Nc4ncc(-c5nnc(C(F)F)o5)cn4)CC3)c2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5979405,Fc1ccc(-c2cccc(C3(Nc4ncc(-c5nnc(C(F)F)o5)cn4)CC3)c2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5979405,Fc1ccc(-c2cccc(C3(Nc4ncc(-c5nnc(C(F)F)o5)cn4)CC3)c2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6019550,Fc1ccc(C(COc2ccccc2)Nc2ncc(-c3nnc(C(F)F)o3)cn2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6019550,Fc1ccc(C(COc2ccccc2)Nc2ncc(-c3nnc(C(F)F)o3)cn2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6019550,Fc1ccc(C(COc2ccccc2)Nc2ncc(-c3nnc(C(F)F)o3)cn2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5952118,CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5952118,CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5952118,CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5842905,C[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5842905,C[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5842905,C[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5812811,C[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5812811,C[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5812811,C[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5934029,COCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5934029,COCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5934029,COCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5758595,CCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5758595,CCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5758595,CCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5851125,CCCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5851125,CCCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5851125,CCCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5981703,CC(C)C(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5981703,CC(C)C(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5981703,CC(C)C(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5979282,N#Cc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cn1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5979282,N#Cc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cn1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5979282,N#Cc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cn1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5873049,CC(=O)N1CCC(Nc2ncc(-c3nnc(C(F)F)o3)cn2)(c2ccc(F)cc2)CC1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5873049,CC(=O)N1CCC(Nc2ncc(-c3nnc(C(F)F)o3)cn2)(c2ccc(F)cc2)CC1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5873049,CC(=O)N1CCC(Nc2ncc(-c3nnc(C(F)F)o3)cn2)(c2ccc(F)cc2)CC1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5931148,FC(F)c1nnc(-c2cnc(NC3(C4CCCCC4)CC3)nc2)o1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5931148,FC(F)c1nnc(-c2cnc(NC3(C4CCCCC4)CC3)nc2)o1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5931148,FC(F)c1nnc(-c2cnc(NC3(C4CCCCC4)CC3)nc2)o1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5881459,CC(C)C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5881459,CC(C)C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5881459,CC(C)C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6007825,Fc1ccc2c(c1)CCC2Nc1ncc(-c2nnc(C(F)F)o2)cn1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6007825,Fc1ccc2c(c1)CCC2Nc1ncc(-c2nnc(C(F)F)o2)cn1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6007825,Fc1ccc2c(c1)CCC2Nc1ncc(-c2nnc(C(F)F)o2)cn1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5946600,O=C(C(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)N1CCOCC1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5946600,O=C(C(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)N1CCOCC1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5946600,O=C(C(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)N1CCOCC1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5992144,CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cn1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5992144,CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cn1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5992144,CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cn1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5764281,FC(F)Oc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5764281,FC(F)Oc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5764281,FC(F)Oc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6027176,Fc1cc(OC(F)F)ccc1C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6027176,Fc1cc(OC(F)F)ccc1C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6027176,Fc1cc(OC(F)F)ccc1C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5998593,Fc1ccc2c(c1)CCCC2Nc1ncc(-c2nnc(C(F)F)o2)cn1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5998593,Fc1ccc2c(c1)CCCC2Nc1ncc(-c2nnc(C(F)F)o2)cn1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5998593,Fc1ccc2c(c1)CCCC2Nc1ncc(-c2nnc(C(F)F)o2)cn1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5790788,O=C(Nc1ccccc1)C(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5790788,O=C(Nc1ccccc1)C(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5790788,O=C(Nc1ccccc1)C(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5803021,Fc1ccc(C(Nc2ncc(-c3nnc(C(F)F)o3)cn2)C2CC2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5803021,Fc1ccc(C(Nc2ncc(-c3nnc(C(F)F)o3)cn2)C2CC2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5803021,Fc1ccc(C(Nc2ncc(-c3nnc(C(F)F)o3)cn2)C2CC2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5965990,Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CCC(F)(F)CC2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5965990,Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CCC(F)(F)CC2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5965990,Fc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CCC(F)(F)CC2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5760208,CS(=O)(=O)NCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5760208,CS(=O)(=O)NCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5760208,CS(=O)(=O)NCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6055050,CS(=O)(=O)NC[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6055050,CS(=O)(=O)NC[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6055050,CS(=O)(=O)NC[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5941007,CS(=O)(=O)NC[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5941007,CS(=O)(=O)NC[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5941007,CS(=O)(=O)NC[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5839081,O=S(=O)(NCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)c1ccccc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5839081,O=S(=O)(NCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)c1ccccc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5839081,O=S(=O)(NCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)c1ccccc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5819399,COc1ccccc1C1(Nc2ncc(-c3nnc(C(F)(F)F)o3)cn2)CC1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5819399,COc1ccccc1C1(Nc2ncc(-c3nnc(C(F)(F)F)o3)cn2)CC1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5819399,COc1ccccc1C1(Nc2ncc(-c3nnc(C(F)(F)F)o3)cn2)CC1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5902348,COc1cccc(C2(Nc3ncc(-c4nnc(C(F)(F)F)o4)cn3)CC2)c1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5902348,COc1cccc(C2(Nc3ncc(-c4nnc(C(F)(F)F)o4)cn3)CC2)c1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5902348,COc1cccc(C2(Nc3ncc(-c4nnc(C(F)(F)F)o4)cn3)CC2)c1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5982731,COc1ccc(C2(Nc3ncc(-c4nnc(C(F)(F)F)o4)cn3)CC2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5982731,COc1ccc(C2(Nc3ncc(-c4nnc(C(F)(F)F)o4)cn3)CC2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5982731,COc1ccc(C2(Nc3ncc(-c4nnc(C(F)(F)F)o4)cn3)CC2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6004344,COc1cccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)c1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6004344,COc1cccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)c1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL6004344,COc1cccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)c1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5824943,COc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5824943,COc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5824943,COc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5906031,FC(F)c1nnc(-c2cnc(NC3(c4ccc(C(F)(F)F)cc4)CC3)nc2)o1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5906031,FC(F)c1nnc(-c2cnc(NC3(c4ccc(C(F)(F)F)cc4)CC3)nc2)o1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5906031,FC(F)c1nnc(-c2cnc(NC3(c4ccc(C(F)(F)F)cc4)CC3)nc2)o1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5853967,COc1ccccc1C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5853967,COc1ccccc1C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5853967,COc1ccccc1C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5767972,FC(F)c1nnc(-c2cnc(NC3(c4ccc(Br)cc4)CC3)nc2)o1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5767972,FC(F)c1nnc(-c2cnc(NC3(c4ccc(Br)cc4)CC3)nc2)o1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5767972,FC(F)c1nnc(-c2cnc(NC3(c4ccc(Br)cc4)CC3)nc2)o1,k_off,=,,s-1,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5904602,N#Cc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,IC50,>,30000.0,nM,,,B,CHEMBL5734238,CHEMBL5727215,2019
CHEMBL5904602,N#Cc1ccc(C2(Nc3ncc(-c4nnc(C(F)F)o4)cn3)CC2)cc1,kon,=,,,,,B,CHEMBL5734238,CHEMBL5727215,2019
