molecule_id,mol_name,smiles,Region,InChI_Key
Mol_16475,herbacetin 8-methyl ether,OC[C@@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3OC)O)c2ccc(cc2)O)[C@H]([C@@H]([C@H]1O)O)O,,
,,,,
,,,,
Mol_16480,prosapogenin,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CCC4C3CC[C@]3(C4CC4C3[C@H](C)C3(O4)CC[C@H](CO3)C)C)C2)C)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)O,,
Mol_16481,3-O-[alpha-L-arabinopyranosyl-(1→2)-beta-D-quinovopyranosyl]-quinovic,OC1C(C)OC(C(C1O)OC1OCC(C(C1O)O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@]1(CC[C@@]1([C@H]2[C@@H](C)[C@H](C)CC1)C(=O)O)C(=O)O)C)C,,
Mol_16482,3-O-[beta-D-2-O-sulphonylquinovopyranosyl]-quinovic,CC1OC(O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@]2(CC[C@@]2([C@H]3[C@@H](C)[C@H](C)CC2)C(=O)O)C(=O)O)C)C)C(C(C1O)O)OS(=O)(=O)O,,
Mol_16483,3-O-[beta-D-glucopyranosyl]-quinovic acid],OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@]2(CC[C@@]2([C@H]3[C@@H](C)[C@H](C)CC2)C(=O)O)C(=O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16484,3-O-[beta-D-quinovopyranosyll-quinovic acid-28-O-[beta-D-glucopyranosyl] ester,OCC1OC(OC(=O)[C@@]23CC[C@H]([C@@H]([C@H]3C3=CC[C@H]4[C@@]([C@@]3(CC2)C(=O)O)(C)CC[C@@H]2[C@]4(C)CC[C@@H](C2(C)C)OC2OC(C)C(C(C2O)O)O)C)C)C(C(C1O)O)O,,
Mol_16485,3-O-[beta-D-quinovopyranosyl]-quinovic acid,C[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@]2(CC[C@@]2([C@H]3[C@@H](C)[C@H](C)CC2)C(=O)O)C(=O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16486,zygophyloside,OCC1OC(O[C@H]2CC[C@]3(C(C2(C)C)CC[C@@]2(C3CCC3[C@@]2(C)CC[C@@]2([C@H]3[C@@H](C)C(=CC2)C)C(=O)OC2OC(CO)C(C(C2OS(=O)(=O)O)O)O)C)C)C(C(C1O)O)OC1OCC(C(C1OC1OC(C)C(C(C1O)O)O)O)O,,
Mol_16487,zygophyloside J,OC[C@H]1O[C@@H](OC(=O)[C@@]23CCC(=C)C[C@H]3C3=CC[C@H]4[C@@]([C@@]3(CC2)C)(C)CC[C@@H]2[C@]4(C)C[C@H]([C@@H]([C@@]2(C)CO)O[C@@H]2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2O)O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16488,zygophyloside K,OC[C@H]1O[C@@H](OC(=O)[C@]23CC[C@@]4(C(=CC[C@H]5[C@@]4(C)CC[C@@H]4[C@]5(C)CC[C@@H](C4(C)C)O[C@@H]4O[C@H](C(=O)O)[C@H]([C@@H]([C@H]4O)O)O)[C@@H]3C[C@](CC2)(C)CO)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16490,3-O-[beta-D-glucopyranosyl-quinovic acid-28-O-[beta-D-glucopyranosyl],OCC1OC(O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@]2(CC[C@@]2([C@H]3[C@@H](C)[C@H](C)CC2)C(=O)OC2OC(CO)C(C(C2O)O)O)C(=O)O)C)C)C(C(C1O)O)O,,
Mol_16491,zygophyloside H,OC[C@H]1O[C@@H](OC(=O)[C@@]23CC[C@H]([C@@H]([C@H]3C3=CC[C@H]4[C@@]([C@@]3(CC2)C(=O)O)(C)CC[C@@H]2[C@]4(C)CC[C@@H](C2(C)C)O[C@@H]2O[C@H](C)[C@H]([C@@H]([C@H]2O[C@@H]2OC[C@@H]([C@@H]([C@H]2O)O)O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16492,3-O-[beta-D-2-O-sulphonylquinovopyranosyl]-quinovic acid-28-O-[beta-D-glucopyranosyl],OCC1OC(OC(=O)[C@@]23CC[C@H]([C@@H]([C@H]3C3=CC[C@H]4[C@@]([C@@]3(CC2)C(=O)O)(C)CC[C@@H]2[C@]4(C)CC[C@@H](C2(C)C)OC2OC(C)C(C(C2OS(=O)(=O)O)O)O)C)C)C(C(C1O)O)O,,
Mol_16493,zygophyloside N,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC[C@H]3[C@@]2(C)CC[C@]24[C@H]3[C@@H](C)[C@](C)(CC2)OC4=O)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1OC[C@@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)O,,
Mol_16499,zygophyloside L,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC[C@H]3[C@@]2(C)CC[C@@]2([C@H]3[C@@H](C)C(=CC2)C)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1OC[C@@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)O,,
Mol_16500,zygophyloside M,OC[C@H]1O[C@@H](OC(=O)[C@]23CC[C@@H]4C(=CC[C@H]5[C@@]4(C)CC[C@@H]4[C@]5(C)CC[C@@H](C4(C)C)O[C@@H]4O[C@H](C)[C@H]([C@@H]([C@H]4O)O)O)[C@@H]3CC(CC2)(C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16504,(3beta)-3-{[6-deoxy-alpha-L-mannopyranosyl-(1→2)-alpha-L-arabinopyranosyl-(1→2)-beta-D-glucopyranurosonyl]oxy}urs-20-en-28-oic acid 28-(2-O-sulfo-beta-D-glucopyranosyl),OC[C@H]1O[C@@H](OC(=O)[C@@]23CC=C([C@@H](C3C3[C@](CC2)(C)[C@]2(C)CCC4[C@](C2CC3)(C)CC[C@@H](C4(C)C)O[C@H]2O[C@@H](C(=O)O)[C@@H]([C@H]([C@@H]2O[C@H]2OC[C@H]([C@H]([C@@H]2O[C@H]2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)O)O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)OS(=O)(=O)O,,
Mol_16505,(3beta)-3-[(2-O-sulfo-beta-D-glucopyranurosonyl)oxy]urs-20-en-28-oic acid 28-(2-O-sulfo-beta-D-glucopyranosyl],OC[C@H]1O[C@@H](OC(=O)[C@@]23CC=C([C@@H](C3C3[C@](CC2)(C)[C@]2(C)CCC4[C@](C2CC3)(C)CC[C@@H](C4(C)C)O[C@H]2O[C@@H](C(=O)O)[C@@H]([C@H]([C@@H]2OS(=O)(=O)O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)OS(=O)(=O)O,,
Mol_16506,3-O-(2-O-sulfo-beta-D-glucopyranosyl)quinovic,OC[C@@H]1O[C@H](O[C@H]2CC[C@]3(C(C2(C)C)CC[C@@]2(C3CC=C3[C@]2(CC[C@@]2(C3[C@@H](C)[C@H](C)CC2)C(=O)O)C(=O)O)C)C)[C@H]([C@@H]([C@H]1O)O)OS(=O)(=O)O,,
Mol_16507,3-O-[alpha-L-arabinopyranosyl-(1→2)-beta-D-glucopyranosyl]quinovic acid 28-(beta-D-glucopyranosyl),OC[C@@H]1O[C@H](O[C@H]2CC[C@]3(C(C2(C)C)CC[C@@]2(C3CC=C3[C@]2(CC[C@@]2(C3[C@@H](C)[C@H](C)CC2)C(=O)O[C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)C(=O)O)C)C)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1OC[C@@H]([C@@H]([C@H]1O)O)O,,
Mol_16511,5-hydroxymethyl-2-furancarboxaldehyde,OCc1ccc(o1)C=O,,
Mol_16512,micronyc,CCCCCC/C=C\CCCCCCCCCc1cc(O)cc(c1C(=O)O)O,,
Mol_16513,micronone,CCCCCCCCCCCC/C=C\CCCC1=CC(=O)C=CC1=O,,
Mol_16514,moronic acid,OC(=O)[C@]12CC[C@@]3([C@@H](C2=CC(CC1)(C)C)CC[C@H]1[C@@]3(C)CC[C@@H]2[C@]1(C)CCC(=O)C2(C)C)C,,
Mol_16515,masticadienolic acid,C[C@H]([C@@H]1CC[C@]2([C@@]1(C)CC[C@H]1C2=CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O)C)CC/C=C(\C(=O)O)/C,,
Mol_16516,masticadienediol,OC/C(=C\CC[C@@H]([C@@H]1CC[C@]2([C@@]1(C)CC[C@H]1C2=CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O)C)C)/C,,
Mol_16517,rhuschalcone I,COc1cc(O)c(cc1Oc1ccc(cc1)/C=C/C(=O)c1ccc(cc1O)OC)C(=O)/C=C/c1ccc(cc1)O,,
Mol_16519,rhuschalcone III,COc1cc(O)c(cc1Oc1ccc(cc1)/C=C/C(=O)c1ccc(cc1O)O)C(=O)/C=C/c1ccc(cc1)O,,
Mol_16520,rhuschalcone IV,COc1cc(O)c(cc1Oc1ccc(c(c1)O)C(=O)/C=C/c1ccc(cc1)O)C(=O)/C=C/c1ccc(cc1)O,,
Mol_16521,rhuschalcone V,Oc1ccc(cc1)/C=C/C(=O)c1cc(c(cc1O)O)c1cc(ccc1O)CCC(=O)c1ccc(cc1O)O,,
Mol_16522,rhuschalcone VI,Oc1ccc(cc1)/C=C/C(=O)c1cc(c(cc1O)O)c1cc(ccc1O)/C=C/C(=O)c1ccc(cc1O)O,,
Mol_16523,drimianin A,O[C@H]1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,,
Mol_16524,drimianin B,CCO[C@H]1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,,
Mol_16525,drimianin C,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=C2)CC[C@@H]2[C@@H]3[C@@H](O)C[C@]3([C@]2(O)CC[C@@H]3c2ccc(=O)oc2)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16526,drimianin D,CC(=O)OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=C2)CC[C@@H]2[C@@H]3C(=O)C[C@]3([C@]2(O)CC[C@@H]3c2ccc(=O)oc2)C)C)[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C,,
Mol_16527,drimianin E,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=C2)CC[C@@H]2[C@@H]3[C@@H](O)C[C@]3([C@]2(O)CC[C@@H]3c2ccc(=O)oc2)C)CO)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16528,drimianin F,O[C@@H]1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,,
Mol_16529,drimianin G,CCO[C@@H]1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,,
Mol_16530,bovogenin A,O=C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)O,,
Mol_16531,3beta-O-beta-D-glucopyranosylbovogenin,O=C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C,,
Mol_16532,scillaren F,OC[C@H]1O[C@@H](O[C@]23C=CCC[C@]3(C=O)[C@@H]3[C@@H](CC2)[C@@]2(O)CC[C@@H]([C@]2(CC3)C)c2ccc(=O)oc2)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16533,altoside,OCC1OC(OC2CCC3(C(=C2)CCC2C3CCC3(C2(O)CCC3c2ccc(=O)oc2)C)C=O)C(C(C1O)O)O,,
Mol_16534,urgineanin C,COc1ccc(cc1)C[C@H]1COc2c(C1=O)c(OC)c(c(c2)OC)OC,,
Mol_16535,1beta 6alpha-dihydroxy-4(15)-eudesmene,C=C1CC[C@H]([C@]2([C@H]1[C@@H](O)[C@@H](CC2)C(C)C)C)O,,
Mol_16536,6alpha-hydroxy-4(15)-eudesmen-1-one,C=C1CCC(=O)[C@]2([C@H]1[C@@H](O)[C@@H](CC2)C(C)C)C,,
Mol_16537,9R-hydroxy-(10E 12Z)-octadecadienoic acid ethyl,CCCCC/C=C\C=C\[C@@H](CCCCCCCC(=O)OCC)O,,
Mol_16538,3S-5 7-dihydroxy-(3′-hydroxy-4′-methoxybenzyl)-4-chromanone,COc1ccc(cc1O)C[C@H]1COc2c(C1=O)c(O)cc(c2)O,,
Mol_16539,3S-5 7-dihydroxy-(4′-hydroxy-3′-methoxybenzyl)-4-chromanone,COc1cc(ccc1O)C[C@H]1COc2c(C1=O)c(O)cc(c2)O,,
Mol_16541,p-hydroxyphenylethyl p-coumarate,O=C(/C=C/c1ccc(cc1)O)OCCc1ccc(cc1)O,,
Mol_16542,deglucohellebrin,O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1c1ccc(=O)oc1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_16544,7-hydroxyethyl coumarin,OCCc1cc2oc(=O)ccc2cc1,,
Mol_16547,ariscucurbin A,OCCOC(=O)/C=C/c1ccc(c(c1)OC)O,,
Mol_16548,3beta 14beta-dihydroxy-19-oxo-5beta-bufa-20 22-dienolide 3-O-beta-D-glucopyranoside,C1[C@H]2[C@](CC[C@@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO)([C@@H]1[C@@H](CC2)[C@@]2([C@](CC1)([C@H](CC2)c1ccc(=O)oc1)C)O)C=O,,
Mol_16549,6alpha-acetoxy-3beta 8beta 14beta-trihydroxy-10 13-dimethylbufa-4 20 22-trienolide,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=C2)[C@@H](OC(=O)C)C[C@@]2([C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3c2ccc(=O)oc2)C)O)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16550,5 8-dihydroxy-1-tigloylmethylnaphtho[2 3-c]furan-4 9-dione,C/C=C(/C(=O)Cc1occ2c1C(=O)c1c(C2=O)c(O)ccc1O)\C,,
Mol_16551,1-acetoxymethyl-8-hydroxynaphtho[2 3-c]furan-4 9-dione,CC(=O)OCc1occ2c1C(=O)c1c(C2=O)cccc1O,,
Mol_16552,1-acetoxymethyl-5 8-dihydroxynaphtho[2 3-c]furan-4 9-dione,CC(=O)OCc1occ2c1C(=O)c1c(C2=O)c(O)ccc1O,,
Mol_16553,10 10'-chrysophanol bianthrone,Cc1cc(O)c2c(c1)C(C1c3cccc(c3C(=O)c3c1cc(C)cc3O)O)c1c(C2=O)c(O)ccc1,,
Mol_16554,8-hydroxy-1-methylnaphtho[2 3-c]furan-4 9-dione,O=C1c2cccc(c2C(=O)c2c1coc2C)O,,
Mol_16556,5 8-dihydroxy-1-hydroxymethylnaphtho-[2 3-c]-furan-4 9-dione,OCc1occ2c1C(=O)c1c(C2=O)c(O)ccc1O,,
Mol_16557,8-hydroxy-5-methoxy-1-methylnaphtho-[2 3-c]-furan-4 9-dione,COc1ccc(c2c1C(=O)c1coc(c1C2=O)C)O,,
Mol_16558,4'-O-demethylknipholone-4'-O-beta-D-glucopyranoside,OC[C@H]1O[C@@H](Oc2cc(O)c(c(c2C(=O)C)O)c2c(C)cc(c3c2C(=O)c2cccc(c2C3=O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_16559,atractyloside,OC[C@H]1O[C@@H](O[C@@H]2C[C@@H](C(=O)O)[C@@H]3[C@](C2)(C)[C@@H]2CC[C@@H]4C[C@@]2(CC3)[C@@H](O)C4=C)[C@@H]([C@H]([C@@H]1OS(=O)(=O)O)OS(=O)(=O)O)OC(=O)CC(C)C,,
Mol_16560,dehydrobrachylaenolide,O=C1C=C[C@]2([C@H](C1=C)[C@H]1OC(=O)C(=C)[C@@H]1CC2)C,,
Mol_16562,6-methyl-3-pyridinol,Cc1ccc(cn1)O,,
Mol_16564,pentadecane,CCCCCCCCCCCCCCC,,
Mol_16565,2-butoxy ethanol,CCCCOCCO,,
Mol_16566,cis-9-oxabicyclo-[6.1.0]-non-2-yne,[C@H]12C#CCCCC[C@H]1O2,,
Mol_16567,stigmastan-3 5-diene,CCC(C(C)C)CCC(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC=C2)C,,
Mol_16568,(3alpha 5alpha)-O-methyloxime-3,C1(=O)C(CC2[C@H](C1)CC[C@H]1[C@@H]3CC[C@H](OC(=O)C)[C@@]3(C)CC[C@H]21)C,,
Mol_16569,2-methyl-(2alpha 5alpha,C1(CCC2(C(C1)CC[C@@H]1[C@H]3CC[C@@](OC)([C@]3(C)CC[C@@H]21)C(=C)C)C)OC,,
Mol_16570,1,CCCCCCCCCCCC(CO[C@@H]1O[C@H]([C@@H]([C@H]1O)O)COC(=O)C)O,,
Mol_16571,1,CCCCCCCCCCCC(CO[C@@H]1O[C@H]([C@@H]([C@H]1O)O)CO)O,,
Mol_16572,1 2-tridecanediol,CCCCCCCCCCCC(CO)O,,
Mol_16573,2 3-pentanedione,CCC(=O)C(=O)C,,
Mol_16575,2-methylhexane,CCCCC(C)C,,
Mol_16576,3 3-dimethylpentane,CCC(CC)(C)C,,
Mol_16577,2 3-dimethylpentane,CCC(C(C)C)C,,
Mol_16578,N-ethyl-N-methylpropan-1-amine,CCCN(CC)C,,
Mol_16579,1-(tetrazol-2-yl)ethanone,CC(=O)n1nncn1,,
Mol_16580,2-hydroperoxyhexane,CC(OO)CCCC,,
Mol_16581,2 4 6-octanetrione,Oc1ccc(cc1O)c1nnc(nn1)c1ccc(c(c1)O)O,,
Mol_16582,4-methyl-2-oxabicyclo-[4.1.0]-heptan-3-one,O=C1OC2CC2CC1C,,
Mol_16583,2 3-heptanedione,CCCCC(=O)C(=O)C,,
Mol_16584,4-bromobut-1-ene,BrCCC=C,,
Mol_16585,trans-2-ethenyl-2-methoxy-cyclopentanol,[C@@H]1([C@@](CCC1)(OC)C=C)O,,
Mol_16586,2-propylhexanal,CCCCC(CCC)C=O,,
Mol_16587,2-ethylthiolane-1 1-dioxide,CCC1CCCS1(=O)=O,,
Mol_16588,(E)-hex-2-enyl-butanoate,CCC/C=C/COC(=O)CCC,,
Mol_16589,dibutyl sulfite,CCCCOS(=O)OCCCC,,
Mol_16590,[3-(2 2 2-trifluoroethoxy)propyl]-cyclohexane,C1(CCCCC1)CCCOCC(F)(F)F,,
Mol_16591,diethyl 3 4-dimethylidenecyclopentane-1 1-dicarboxylate,CCOC(=O)C1(CC(=C)C(=C)C1)C(=O)OCC,,
Mol_16592,2 2-dimethyl propanoic acid-1-[(acetyloxy)methyl]-4-oxobutyl ester,C(=O)(C(C)(C)C)OC(CCC=O)COC(=O)C,,
Mol_16593,diheptyl disulfide,CCCCCCCSSCCCCCCC,,
Mol_16594,3-methyl-2-butenoic acid-2 6 6 9-tetramethyl-11-oxotricyclo-[5.4.0.0(2 8)]-undec-9-ene-3 5-diyl ester,C12C3(C(CC(C(C1C3C(=CC2=O)C)(C)C)OC(=O)C=C(C)C)OC(=O)C=C(C)C)C,,
Mol_16595,acetic anhydride,CC(=O)OC(=O)C,,
Mol_16597,isopropyl acetate,CC(OC(=O)C)C,,
Mol_16598,1-ethoxybutane,CCCCOCC,,
Mol_16599,bicyclo[1.1.1]pentane-1 3-dithiol,SC12CC(C1)(C2)S,,
Mol_16600,cis-2-(1 1-dimethylethyl)-1 2-dimethyl-cyclopropanecarboxylic acid methyl,[C@]1([C@@](C1)(C)C(C)(C)C)(C(=O)OC)C,,
,,,,
Mol_16605,sargaol,C/C(=C\CCC1(C)C=Cc2c(O1)c(C)cc(c2)O)/CC/C=C(/CCC=C(C)C)\C,,
Mol_16606,isojacareubin,Oc1ccc2c(c1O)oc1c(c2=O)c(O)cc2c1C=CC(O2)(C)C,,
Mol_16607,6-deoxyisojacareubin,Oc1cc2OC(C)(C)C=Cc2c2c1c(=O)c1c(o2)c(O)ccc1,,
Mol_16609,anolignan B,C=C(C(=C)Cc1ccc(cc1)O)Cc1ccc(cc1)O,,
Mol_16610,N-methyl-alpha-alanine,C[C@@H](C(=O)O)NC,,
Mol_16611,N-methyl-beta-alanine,CNCCC(=O)O,,
Mol_16612,2 7-diaminooctan-1 8-dioic acid,NC(C(=O)O)CCCCC(C(=O)O)N,,
Mol_16613,trigonelline,C[n+]1cccc(c1)C(=O)[O-],,
Mol_16614,15 16-epoxy-17 12(S)-olide-ent-cleroda-1 3 13(16) 14-tetraen-18-oic acid methyl,COC(=O)C1=CC=C[C@H]2[C@@]1(C)CC[C@@H]1[C@]2(C)C[C@H](OC1=O)c1cocc1,,
Mol_16615,3-beta 4-beta-15 16-diepoxy-ent-cleroda-13(16) 14-dien-20-al,O=C[C@]1(CCc2ccoc2)[C@H](C)CC[C@@]2([C@@H]1CC[C@H]1[C@]2(C)O1)C,,
Mol_16616,3-beta 4-beta-15 16-diepoxy-ent-cleroda-13(16) 14-dien-19 20-dioic acid,OC(=O)[C@]1(CCc2ccoc2)[C@H](C)CC[C@@]2([C@@H]1CC[C@H]1[C@]2(C)O1)C(=O)O,,
Mol_16617,3-beta 4-beta-15 16-diepoxy-ent-cleroda-13(16) 14-dien-20 19-olide,C[C@@H]1CC[C@@]23[C@@H]([C@]1(CCc1ccoc1)C(=O)OC2)CC[C@H]1[C@]3(C)O1,,
Mol_16618,3-beta 4-beta-15 16-diepoxy- 20 12(R)-olide ent-cleroda-13(16) 14-dien-19-oic acid methyl,COC(=O)[C@@]12CC[C@H]([C@@]3([C@H]1CC[C@H]1[C@]2(C)O1)C[C@@H](OC3=O)c1ccoc1)C,,
Mol_16619,ent-15 16-epoxycleroda-3 13(16) 14-trien-12-oxo-18-oic acid,COC(=O)C1=CCC[C@H]2[C@@]1(C)CC[C@H]([C@]2(C)CC(=O)c1cocc1)C,,
Mol_16620,15 16-epoxy- ent-cleroda-3 13(16) 14-trien-12-oxo-18-oic acid methyl ester,O=C(c1ccoc1)C[C@@]1(C)[C@H](C)CC[C@@]2([C@@H]1CCC=C2C(=O)O)C,,
Mol_16621,15 16-epoxy-ent-cler-oda-1 3 13(16) 14-tetraen-12-oxo-18-oic acid,OC(=O)C1=CC=C[C@H]2[C@@]1(C)CC[C@H]([C@]2(C)CC(=O)c1cocc1)C,,
Mol_16622,ent-trachylobane-2alpha,OC[C@]1(C)C[C@@H](O)C[C@@]2([C@@H]1CC[C@]13[C@H]2CC2C(C1)[C@]2(C3)C)C,,
Mol_16623,ent-trachylobane-18,OCC1(CO)CCC[C@@]2([C@@H]1CC[C@]13[C@H]2CC2C(C1)[C@]2(C3)C)C,,
Mol_16624,(+)-[1R* 2S* 7S* 8S* 12R*]-7 8-epoxy-2 12-cyclocembra-3E 10Z-dien-20 10-olide,C/C/1=C\[C@@H]2[C@H](CC[C@@]32C=C(C[C@]2([C@H](CC1)O2)C)OC3=O)C(C)C,,
Mol_16625,(+)-[1R* 10R*]-cembra-2E 4E 7E 11Z-tetraen-20 10-olide,C/C/1=C\C/C=C(\C)/C=C/[C@H](CCC2=C[C@@H](C1)OC2=O)C(C)C,,
Mol_16626,(+)-[1R* 4S* 10R*]-4-hydroxycembra-2E 7E 11Z-trien-20 10-olide,C/C/1=C\CC[C@](C)(O)/C=C/[C@H](CCC2=C[C@@H](C1)OC2=O)C(C)C,,
Mol_16627,(-)-[1R* 4R* 10R*]-4-hydroxycembra-2E 7E 11Z-trien-20 10-olide,C/C/1=C\CC[C@@](C)(O)/C=C/[C@H](CCC2=C[C@@H](C1)OC2=O)C(C)C,,
Mol_16629,neoclerodan-5 10-en-19 6beta;20 12-diolide,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C2=C([C@]21C[C@H](OC2=O)c1cocc1)CCC3)C,,
Mol_16630,3alpha,OC[C@]1(C)[C@H](O)CC[C@@]2([C@@H]1CC[C@]13C2CC2C(C1)C2(C3)C)C,,
Mol_16631,3alpha 18,OCC1(CO)[C@H](O)CC[C@@]2([C@@H]1CC[C@]13C2CC2C(C1)C2(C3)C)C,,
Mol_16632,17-hydroxy-ent-pimara-8(14),OC[C@]1(C=C)CC[C@H]2C(=C1)CCC1[C@@]2(C)CCC(=O)C1(C)C,,
Mol_16633,betulone,OC[C@@]12CC[C@H]([C@@H]2[C@@H]2[C@](CC1)(C)[C@]1(C)CC[C@@H]3[C@]([C@H]1CC2)(C)CCC(=O)C3(C)C)C(=C)C,,
Mol_16636,4'-hydroxy-3' 5',CC(=CCc1ccc2c(c1)C(=O)C(CO2)c1cc(CC=C(C)C)c(c(c1)CC=C(C)C)O)C,,
Mol_16637,erysacleuxin,COc1c(O)cc(cc1CC(=O)C(C)C)c1coc2c(c1=O)c(O)cc(c2)O,,
Mol_16638,erysacleuxin,COc1c(O)cc(cc1/C=C/C(=O)C)c1coc2c(c1=O)c(O)cc(c2)O,,
Mol_16639,26-hydroxyhexacosyl-(E)-ferulate,OCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(c(c1)OC)O,,
Mol_16640,5'-formylpratensein,COc1c(O)cc(cc1C=O)c1coc2c(c1=O)c(O)cc(c2)O,,
Mol_16648,4′-O-methylabyssinone V,COc1c(CC=C(C)C)cc(cc1CC=C(C)C)[C@H]1CC(=O)c2c(O1)cc(cc2O)O,,
Mol_16652,5′-(3-methylbut-2-enyl)pratensein,COc1c(O)cc(cc1CC=C(C)C)c1coc2c(c1=O)c(O)cc(c2)O,,
Mol_16653,3′-O-methylpratensein,COc1ccc(cc1OC)C1=COC2C(C1=O)C(O)CC(C2)O,,
Mol_16657,3 6-diprenyl,CC(=CCc1ccc2c(c1)OC(c1c2oc2c1cccc2)CC=C(C)C)C,,
Mol_16658,osajin,CC(=CCc1c2OC(C)(C)C=Cc2c2c(c1O)c(=O)c(co2)c1ccc(cc1)O)C,,
Mol_16659,5 7-dihydroxy-4ˈ-methoxy-6 8-diprenylisolavone,COc1ccc(cc1)c1coc2c(c1=O)c(O)c(c(c2CC=C(C)C)O)CC=C(C)C,,
Mol_16660,7 7'-di-O-methylchamaejasmin,COc1cc(O)c2c(c1)O[C@@H]([C@H](C2=O)[C@@H]1[C@H](Oc2c(C1=O)c(O)cc(c2)OC)c1ccc(cc1)O)c1ccc(cc1)O,,
Mol_16662,diphysin,Oc1ccc(cc1)[C@H]1c2c(O)cc(cc2OC(=O)[C@H]1[C@@H]1C(=O)Oc2c([C@@H]1c1ccc(cc1)O)c(O)cc(c2)O)O,,
