inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,activity_ec50,activity_ic50,pactivity,activity
SVPFWIZUSKHHBB-PKQPGRETSA-N,CNC(=O)N1CCc2c(nc(C)n2[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCN(C(=O)Nc2ccc(C)cc2)c2ccccc2)C1,CHEMBL257271,,8.154901959985743,,1.0,8.154901959985743,1
SVPJVLGUDVLKLY-UHFFFAOYSA-N,COn1cc(CC(=O)Nc2ccc(Cl)cc2)c2ccccc21,CHEMBL4777985,5.0,,0.0,,5.0,0
SVQKBYJINGPBHL-KSTPHJKESA-N,CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(=O)c4ccco4)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1C(C)C(C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,CHEMBL503171,5.933393636167768,,0.0,,5.933393636167768,0
SVTDWUGKDLHAJP-UHFFFAOYSA-N,CCCCCCCCCOn1cc(CC(=O)Nc2ccccc2Cl)c2ccccc21,CHEMBL4782634,5.0,,0.0,,5.0,0
SVTGJXJAYTXTAL-LTWLDCTISA-N,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC,CHEMBL437636,,8.019750041767399,,1.0,8.019750041767399,1
SVTHTUGDZYKCIN-UHFFFAOYSA-N,COCCc1ccc(Oc2ccnc(Nc3ccc(C#N)cc3)n2)cc1,CHEMBL2402857,6.585026652029182,,1.0,,6.585026652029182,1
SVTRCCCDHUBCQF-MHZLTWQESA-N,Cc1c(CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)c2ccc(Cl)cc2)c2ccccc2n1C(C)C,CHEMBL4797441,6.823908740944319,,1.0,,6.823908740944319,1
SVTTVJWUUPUQSF-FTFWAPNYSA-N,C=C(C)[C@@H]1CC[C@]2(NC(=O)C(C(C)C)N3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4159740,8.148741651280925,,1.0,,8.148741651280925,1
SVTUHBOSNIGMNL-CYBMUJFWSA-N,C[C@@H]1CN(C(=O)c2ccccn2)CCN1S(=O)(=O)c1c[nH]c2ncccc12,CHEMBL239204,,5.481486060122113,,0.0,5.481486060122113,0
SVWLGVSAICXLEE-UHFFFAOYSA-N,COc1nc(Nc2ccc(Cl)c(OCC=C(C)C)c2)nc(OC)n1,CHEMBL374137,6.5376020021010435,,1.0,,6.5376020021010435,1
SVXSTISDCCZLCC-CXMKISMBSA-N,CC[C@@](C)(CC(=O)O)CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL447903,,5.143931276113221,,0.0,5.143931276113221,0
SVXYHTRRWLZRCU-WMMMYUQOSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\NC(=S)NOC)c5cc(F)ccc54)CC3)cc21,CHEMBL1651609,4.978397283971757,,0.0,,4.978397283971757,0
SVYFHKDGNIHBPM-AFZVTQHXSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2c(N(C)[C@H]3CO[C@H]4OCC[C@H]43)c(=O)c2=O)cc1,CHEMBL4456725,,6.0,,0.0,6.0,0
SVYFHKDGNIHBPM-OFGVZPETSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2c(N(C)[C@@H]3CO[C@@H]4OCC[C@@H]43)c(=O)c2=O)cc1,CHEMBL4570048,,6.0,,0.0,6.0,0
SVYSARKLAKWRJN-QHCPKHFHSA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)CNS(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL4455836,5.005243055412372,,0.0,,5.005243055412372,0
SVZKFADYBNPPGB-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)ncc1SCC(=O)NCCN1CCN(C(=O)OC(C)(C)C)CC1,CHEMBL4288247,8.221848749616356,,1.0,,8.221848749616356,1
SVZNBZIFBPBABQ-SJKOYZFVSA-N,CCOC(=O)[C@H]1C[C@]12C(=O)Nc1ccc(-c3cccs3)cc12,CHEMBL380147,5.576590272266906,,0.0,,5.576590272266906,0
SWARWGABPWOPJB-UHFFFAOYSA-N,[O-][n+]1c2cc(C(F)(F)F)ccc2nn1-c1ccc(O)cc1,CHEMBL3736087,4.0,,0.0,,4.0,0
SWBGGTKKECRUMT-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(N3CCC(NS(N)(=O)=O)C3)cc2)nc2c1COC2,CHEMBL5090038,5.557557279507458,,0.0,,5.557557279507458,0
SWEDNRKNSYEWAV-FBJBJXBDSA-N,NCCCCCCCCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](N)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,CHEMBL262396,4.6020599913279625,,0.0,,4.6020599913279625,0
SWEIRTAPHPEBRO-UHFFFAOYSA-N,O=C1CSC(c2c(F)cccc2F)N1c1nccs1,CHEMBL395056,5.902354669944516,,0.0,,5.902354669944516,0
SWEJYNRSLNNMQN-UHFFFAOYSA-N,CC(C)Cn1ccn2cc(C(=O)NCc3ccc(F)cc3F)c(=O)c(O)c2c1=O,CHEMBL6164341,7.221848749616356,5.385799820648497,1.0,0.0,6.303824285132427,1
SWEUJTWPRYKNNX-NLRQXZAZSA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)[C@@H](O)C[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL470447,,4.856985199745905,,0.0,4.856985199745905,0
SWFOCLRTHUDGLG-UHFFFAOYSA-N,O=C(O)c1cn(Cc2ccc(F)cc2)c2ccc(Cc3cccc(Cl)c3F)c(O)c2c1=O,CHEMBL1818954,4.838542368795299,,0.0,,4.838542368795299,0
SWFYRRCYIDSQGP-UHFFFAOYSA-N,CCOC(=O)c1cn(Cc2ccc(F)cc2)c2ccc(OCc3cccc4ccccc34)cc2c1=O,CHEMBL5172754,4.0,,0.0,,4.0,0
SWGDXLAZBZDUBR-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1,CHEMBL299001,,6.5,,1.0,6.5,1
SWGKLVJIFVASGD-UHFFFAOYSA-N,Cc1cc(C)c(-n2c(SCC(=O)Nc3ccccc3F)nc3cccnc32)c(C)c1,CHEMBL2088139,5.431798275933005,,0.0,,5.431798275933005,0
SWGNRZJOWPXEDK-DOGKSZDVSA-N,C=C(C)[C@]12C[C@@H](C)[C@@]34OC5(CCCCCCC[C@@H](C)[C@H]6[C@H](C)[C@H](OCc7ccccc7)[C@@](O)([C@H](O)[C@@]7(CO)O[C@H]7[C@H]3[C@H]1O5)[C@@H]64)O2,CHEMBL5089305,8.568636235841012,,1.0,,8.568636235841012,1
SWHDMJHONNLOIH-YEQLPCBTSA-N,O=C1c2ccccc2C(=O)N1CCO/C(=N\c1cccc(Br)c1)SS/C(=N/c1cccc(Br)c1)OCCN1C(=O)c2ccccc2C1=O,CHEMBL508520,5.221848749616356,,0.0,,5.221848749616356,0
SWIBQBSOVYGWFN-UHFFFAOYSA-N,CCOc1ccc(-c2c3c(c(O)c4ncccc24)C(=O)N(Cc2ccc(F)cc2)C3)cc1,CHEMBL377693,6.107905397309519,,1.0,,6.107905397309519,1
SWIRSWPRNSJVTI-UHFFFAOYSA-N,C#CCNC(=O)c1cnc(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(C#N)cc1C,CHEMBL3338523,6.619788758288394,,1.0,,6.619788758288394,1
SWKHQPMKPBZJTB-QGZVFWFLSA-N,COc1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)ccc1-c1cc(C)no1,CHEMBL559568,,6.080921907623926,,1.0,6.080921907623926,1
SWKYSCYHMCRSNH-JTQLQIEISA-N,C[C@H]1Cn2c(=O)[nH]c3cccc(c32)CN1CC1CC1,CHEMBL1094610,,4.360000032076103,,0.0,4.360000032076103,0
SWKYSCYHMCRSNH-UHFFFAOYSA-N,CC1Cn2c(O)nc3cccc(c32)CN1CC1CC1,CHEMBL326446,,4.356547323513812,,0.0,4.356547323513812,0
SWLBTNDGQVBECT-QYQLLELESA-N,CC(NC(=O)N(Cc1csc(C(C)C)n1)C1CC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL155588,4.853871964321762,,0.0,,4.853871964321762,0
SWLYMHKXSNTLKZ-INJYMACJSA-N,CCO[C@H]1CC[C@H](CN2C[C@H](c3ccccn3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)cc(C#N)nc5C)CC4)CC3)C2=O)CC1,CHEMBL1085722,,8.045757490560675,,1.0,8.045757490560675,1
SWMODKOXHOPAEX-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2c1CSCC2,CHEMBL4864380,7.881454443863015,,1.0,,7.881454443863015,1
SWNBTENWDRLOJC-AJAUBTJJSA-N,Nc1nc2c(ncn2[C@@H]2S[C@H](CO)C=C2F)c(=O)[nH]1,CHEMBL144885,,4.094204119632131,,0.0,4.094204119632131,0
SWNBTENWDRLOJC-MOFOKWOHSA-N,Nc1nc(O)c2ncn([C@H]3S[C@@H](CO)C=C3F)c2n1,CHEMBL473682,4.361510743045363,4.361510743045363,0.0,0.0,4.361510743045363,0
SWNIQCGGVRIPLU-JOYXZSCHSA-N,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl)OCc1ccccc1,CHEMBL90751,5.657577319177793,,0.0,,5.657577319177793,0
SWNJBCXSGDGQOW-UHFFFAOYSA-N,CCCCOc1c2cc(C(=O)O)cc1Cc1cc(C(=O)O)cc(c1OCCCC)Cc1cc(C(=O)O)cc(c1OCCCC)Cc1cc(C(=O)O)cc(c1OCCCC)C2,CHEMBL1090295,,5.5376020021010435,,0.0,5.5376020021010435,0
SWOAEMUEXQWTDQ-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCc3ccc(B(O)O)cc3)[nH]c3ccc(Cl)cc23)c1,CHEMBL5208494,7.104663936973417,,1.0,,7.104663936973417,1
SWOCXAQXBBLZQE-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nc3cc(Br)cnc3[nH]2)cc1,CHEMBL3317501,4.0,,0.0,,4.0,0
SWONRLFSSNGGFZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(COCc2ccccc2)c(Sc2cccc3ccccc23)c1C1CC1,CHEMBL5439881,4.623350754345919,,0.0,,4.623350754345919,0
SWPDESGOQGDDJM-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3cn(CC(=O)NC4CCOCC4)nn3)CC2)nc2ccsc12,CHEMBL5619596,7.710108201691595,,1.0,,7.710108201691595,1
SWPZZWMBQWVDIK-UHFFFAOYSA-N,Cc1cccc(NN2C(S)=NC(C)C2c2cccc(C#N)c2)c1,CHEMBL289913,,4.340749531227339,,0.0,4.340749531227339,0
SWQLJCUANHROMQ-UHFFFAOYSA-N,N#Cc1cc(Cl)cc(Oc2cc(Cl)ccc2OCCn2ccc(=O)[nH]c2=O)c1,CHEMBL1923477,6.483288122256525,,1.0,,6.483288122256525,1
SWSVUTNPZQDPGU-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCc2ccc(-c3ccc4ccn(Cc5cccc(C(=O)O)c5)c4c3)cc21,CHEMBL4466581,,5.595557066320094,,0.0,5.595557066320094,0
SWTCOVTZHCWWLN-UHFFFAOYSA-N,O=C(O)C(=O)CC(=O)c1cn(Cc2ccc(F)cc2)c2ccc(Br)cc2c1=O,CHEMBL562899,5.3979400086720375,,0.0,,5.3979400086720375,0
SWUCFBDPUPIURE-ZNJAMJCFSA-N,C=C(CO)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5[C@H](O)C[C@]43C)[C@@H]12,CHEMBL3581940,,5.022276394711152,,0.0,5.022276394711152,0
SWUPZYDZQZTRHB-UHFFFAOYSA-N,O=C(CSc1nc(Cc2c(Cl)cccc2Cl)cc(=O)[nH]1)Nc1ccc(Cl)cc1,CHEMBL607817,6.022276394711152,,1.0,,6.022276394711152,1
SWUURCCMMOYVHD-QBRMMYSSSA-N,CC(=O)OC(OC(C)=O)c1ccc2c(c1)COP(=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)O2,CHEMBL387396,6.376750709602099,,1.0,,6.376750709602099,1
SWXMOUXIRXMILY-UHFFFAOYSA-N,COC(=O)c1ccc(-c2noc(CCl)n2)cc1,CHEMBL445972,4.382789905442566,,0.0,,4.382789905442566,0
SXALPOWPVJWXGL-UHFFFAOYSA-N,O=C1C2=C(SCCS2)C(=O)N1CCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL2262347,4.0,,0.0,,4.0,0
SXBDZNDUOKLHQR-OYUWMTPXSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3cn([C@H]4C[C@H](n5cc(C)c(=O)[nH]c5=O)O[C@@H]4CO)nn3)CC2)nc2ccsc12,CHEMBL4794442,6.028993615903026,,1.0,,6.028993615903026,1
SXBFQUGQZSZHAW-UHFFFAOYSA-N,Cc1cc(C)c(Oc2cc(Nc3ccc(C#N)cc3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL3787053,6.107905397309519,,1.0,,6.107905397309519,1
SXBVVAJDHDRCBF-RIDHQVKPSA-N,COc1cc(C[C@H](C)[C@H](C)Cc2cc(OC)c(O[C@@H](C)[C@@H](O)c3ccc(O)c(OC)c3)c(OC)c2)ccc1O,CHEMBL1812647,,5.696803942579511,,0.0,5.696803942579511,0
SXBVVAJDHDRCBF-YFKFKODSSA-N,COc1cc(C[C@H](C)[C@H](C)Cc2cc(OC)c(O[C@H](C)[C@@H](O)c3ccc(O)c(OC)c3)c(OC)c2)ccc1O,CHEMBL1812646,,5.598599459218456,,0.0,5.598599459218456,0
SXDLZTIFOPNTPB-IKYOIFQTSA-N,Cc1ncccc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,CHEMBL208879,7.410224104417406,,1.0,,7.410224104417406,1
SXELSOZGQKZOPI-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,CHEMBL1329408,5.492144128304169,,0.0,,5.492144128304169,0
SXGLBTXIWRLVNR-UHFFFAOYSA-N,CC(=O)OCC(CO)OCn1cnc2c(Cl)nc(N)nc21,CHEMBL4080960,5.0,,0.0,,5.0,0
SXHFPENACOCWEO-UHFFFAOYSA-N,COc1nc(C(C)(C)NC(=O)c2nnc(C)o2)nc(C(=O)NCc2ccc(F)cc2)c1O,CHEMBL1949867,,6.698970004336019,,1.0,6.698970004336019,1
SXHLRCNKEPTUCZ-UDWIEESQSA-N,O=C(COc1cccc2ccccc12)N/N=C/c1cccc(O)c1,CHEMBL2263142,3.992004943156595,,0.0,,3.992004943156595,0
SXIDSWOQTOLVOL-SVGQVSJJSA-N,O=c1ccn([C@@H]2O[C@@H](CO)C=C2F)c(=O)[nH]1,CHEMBL286284,4.0,,0.0,,4.0,0
SXIDSWOQTOLVOL-XRGYYRRGSA-N,O=c1ccn([C@H]2O[C@@H](CO)C=C2F)c(=O)[nH]1,CHEMBL280691,4.0,,0.0,,4.0,0
SXJGOUFLNKZCBV-UHFFFAOYSA-N,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CC4C=NN(c5ccccc5)C4C3)c12,CHEMBL3747044,,8.096910013008056,,1.0,8.096910013008056,1
SXLDXWBXXBRZSL-UHFFFAOYSA-N,CCc1c(Oc2cc(C)cc(C)c2)n(CC2CCCCC2)c(=O)[nH]c1=O,CHEMBL551922,7.095557066320094,,1.0,,7.095557066320094,1
SXMCNHGNMUQWRG-LOFFRUMASA-N,CC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,CHEMBL322027,,5.698970004336019,,0.0,5.698970004336019,0
SXMZHJOAJMRALF-UHFFFAOYSA-N,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCN3CCCN(Cc4ccc(CN5CCCNCCNCCCNCC5)cc4)CCNCCCNCC3)O2)c(=O)[nH]c1=O,CHEMBL80408,8.301029995663981,,1.0,,8.301029995663981,1
SXNXHUPVBKWOGC-UHFFFAOYSA-N,O=C(NCCCCCCCC(=O)N1CCN(C(=O)c2ccccc2)CC1)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CHEMBL2315665,8.57186520597121,,1.0,,8.57186520597121,1
SXORXGQNFWQXNR-UHFFFAOYSA-N,Cc1cc(-c2ccc(C#N)cc2)cc(C)c1Oc1nc(NC2CCN(Cc3cccc(C(N)=O)c3)CC2)ncc1CO,CHEMBL6148195,6.567030709125595,,1.0,,6.567030709125595,1
SXPLGDIBIBYDHC-PBIKNJLJSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL12900,7.0,,1.0,,7.0,1
SXPOHHRAMKMEHU-UHFFFAOYSA-N,CCc1n[nH]c2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,CHEMBL443942,,8.337242168318426,,1.0,8.337242168318426,1
SXPWOTAOCWXKDH-UHFFFAOYSA-N,Cn1c(Cc2ccc(Cl)c(Oc3cc(Cl)cc(C#N)c3)c2F)n[nH]c1=O,CHEMBL469020,7.752922702990778,,1.0,,7.752922702990778,1
SXQNQGNYHBPUSJ-UHFFFAOYSA-N,O=C1NC2=C(C(=O)OCC2)C(c2cccc(O)c2)N1,CHEMBL2011139,5.0,,0.0,,5.0,0
SXSVKGLTTNEWOS-VKAGAMCNSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CSC1CC(=O)N(CCOCCOCCOCc2cn(CCO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)nn2)C1=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,CHEMBL5556637,8.657577319177793,,1.0,,8.657577319177793,1
SXTIXEIZCBDGJE-WUPFMNCUSA-N,CC(C)C(NC(=O)OCc1ccc(N)cn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1,CHEMBL156739,6.070581074285707,,1.0,,6.070581074285707,1
SXWLVDUWJMCAIJ-GIUJBALDSA-N,CN(C)c1cc2c(cc1C(=O)/C=C(\O)C(=O)O)c(=O)c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1,CHEMBL5613849,5.204119982655925,,0.0,,5.204119982655925,0
SXYMVJZFEUONDV-CQSZACIVSA-N,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12,CHEMBL583867,7.661561784013431,,1.0,,7.661561784013431,1
SXYRQLOBPWCJEL-UHFFFAOYSA-N,Cc1ccc(-c2c(C)nc(NC(=O)NC3CCCCC3)c(C)c2C(OC(C)(C)C)C(=O)O)cc1C,CHEMBL4742369,8.18045606445813,,1.0,,8.18045606445813,1
SXZOBFRIZCHRAZ-FQEVSTJZSA-N,Cc1cc(NC(=O)[C@H](Cc2ccccc2)NC(=O)Cc2c[nH]c3ccccc23)n[nH]1,CHEMBL4791499,4.698970004336019,,0.0,,4.698970004336019,0
SYAAYGZSYBHDDZ-UHFFFAOYSA-N,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1C(OC)c1cccc(Cl)c1,CHEMBL3775424,,7.481486060122112,,1.0,7.481486060122112,1
SYACPOOYYMFXGC-UHFFFAOYSA-N,Cc1cc(C)c(Oc2nc(Nc3ccc(C#N)cc3)nc3ccccc23)c(C)c1,CHEMBL1170907,6.828788659588897,,1.0,,6.828788659588897,1
SYALTUKDNUYHMK-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1c(O)n(O)c(=O)c2cc([N+](=O)[O-])ccc12,CHEMBL3288266,6.721246399047171,,1.0,,6.721246399047171,1
SYAVYESKXTZRRV-TVQRCGJNSA-N,C#C[C@@]1(OCP(=O)(O)O)C=C[C@H](n2cnc3c(N)ncnc32)C1,CHEMBL525256,4.795880017344075,,0.0,,4.795880017344075,0
SYEZRIUDNSYEPI-UHFFFAOYSA-N,CC1=C(c2nc(-c3ccc(Br)cc3)cs2)C(c2cccc(O)c2)NC(=O)N1,CHEMBL4102276,,5.638272163982407,,0.0,5.638272163982407,0
SYFAUKOFHTVEDD-JVGGWZKBSA-N,CC(=O)OC[C@@H]1/C(C=O)=C\C/C=C(\C)C[C@@H](O)[C@H]1[C@H](C)CCC=C(C)C,CHEMBL3355405,,4.6595558851598815,,0.0,4.6595558851598815,0
SYFBCORLPGUAOA-UHFFFAOYSA-N,CCCCCCNC(=O)NCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,CHEMBL388846,,6.0,,1.0,6.0,1
SYFNEOIVGNJZAB-LYWHDOBLSA-N,C=C(C)[C@@H]1CC[C@]2(COC(=O)CCCC(=O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3N=[N+]=[N-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL1222525,7.221848749616356,,1.0,,7.221848749616356,1
SYGNAPDVCXGIRI-PHFLZNSYSA-N,CC(=O)CC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(=O)C(C)C)C[C@@H](C)[C@]2(O)[C@@H]2C=C(C)C(=O)[C@@]2(O)C1,CHEMBL3586017,6.221848749616356,,1.0,,6.221848749616356,1
SYGWEQRPLKDVKQ-LXQNXJGFSA-N,Cc1nn(-c2ccccc2)c(C)c1C(=O)N1C[C@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@H]2C1,CHEMBL1209182,,8.823908740944319,,1.0,8.823908740944319,1
SYJQCVFIQKFGHH-KRWDZBQOSA-N,COc1ccc([C@H]2CC(=O)N(c3ccc(C)c(N)c3)C2)cc1OC1CCCC1,CHEMBL210721,6.707743928643524,,1.0,,6.707743928643524,1
SYJSVFJZUYNSAF-UHFFFAOYSA-N,CCCNc1nc(Cc2c(Cl)cccc2Cl)nc(Nc2ccc(C#N)cc2)n1,CHEMBL70956,,6.071092309756048,,1.0,6.071092309756048,1
SYKHXTPBTOACGI-UHFFFAOYSA-N,COP(=O)(NCC(CCN1C2CCC1CC(n1c(C)nc3ccccc31)C2)c1ccccc1)OC,CHEMBL1682570,,7.113509274827518,,1.0,7.113509274827518,1
SYMNRZQTPOFKJK-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1c(NCc2ccccc2)[nH]c(=O)n(O)c1=O,CHEMBL4087618,4.698970004336019,,0.0,,4.698970004336019,0
SYNCDIBSAVOXLW-UHFFFAOYSA-N,COc1nc(Cc2c(Cl)cccc2Cl)nc(Nc2ccc(C#N)cc2)n1,CHEMBL71579,,5.939302159646388,,0.0,5.939302159646388,0
SYNYNASWFKTNSE-PGRDOPGGSA-N,CC(C)COC(=O)CNP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)NCC(=O)OCC(C)C,CHEMBL1094799,5.79317412396815,,0.0,,5.79317412396815,0
