"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL3289886";"";"None";"416.93";"1";"7.01";"4ae";"Oc1ccc2ccccc2c1C(Nc1nc2ccc(Cl)cc2s1)c1ccccc1";"Inhibition";"'='";"7.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3291987";"Inhibition of rabbit lung ACE assessed as inhibition of hippuryl-histidyl-leucine substrate hydrolysis at 1 uM pretreated for 10 mins followed by addition of 5 mM HHL substrate for 30 mins measured as hippuric acid release";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL3286200";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"7.0"
"CHEMBL2413588";"";"None";"407.29";"0";"2.63";"5v";"O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cc(Br)cs1";"IC50";"'='";"272.0";"nM";"6.57";"";"";"UO_0000065";"16.12";"0.37";"3.94";"10.79";"0";"CHEMBL2416126";"Inhibition of rabbit lung ACE assessed as hydrolysis of hippuryl-histidyl-leucine to hippuric acid and histidyl-leucine after 30 mins";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL2412986";"1";"Scientific Literature";"Bioorg Med Chem";"2013";"None";"";"";"";"0.272"
"CHEMBL2413597";"";"None";"401.26";"0";"2.57";"5g";"O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1ccc(Br)cc1";"IC50";"'='";"658.0";"nM";"6.18";"";"";"UO_0000065";"15.41";"0.34";"3.61";"10.16";"0";"CHEMBL2416126";"Inhibition of rabbit lung ACE assessed as hydrolysis of hippuryl-histidyl-leucine to hippuric acid and histidyl-leucine after 30 mins";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL2412986";"1";"Scientific Literature";"Bioorg Med Chem";"2013";"None";"";"";"";"0.658"
"CHEMBL2413603";"";"None";"366.37";"0";"1.51";"5m";"O=C(O)c1ccc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)c3ccccc32)cc1";"Inhibition";"'='";"28.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL2416127";"Inhibition of rabbit lung ACE assessed as hydrolysis of hippuryl-histidyl-leucine to hippuric acid and histidyl-leucine at 1 uM after 30 mins relative to control";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL2412986";"1";"Scientific Literature";"Bioorg Med Chem";"2013";"None";"";"";"";"28.0"
"CHEMBL2413602";"";"None";"380.40";"0";"1.60";"5l";"COC(=O)c1ccc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)c3ccccc32)cc1";"Inhibition";"'='";"28.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL2416127";"Inhibition of rabbit lung ACE assessed as hydrolysis of hippuryl-histidyl-leucine to hippuric acid and histidyl-leucine at 1 uM after 30 mins relative to control";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL2412986";"1";"Scientific Literature";"Bioorg Med Chem";"2013";"None";"";"";"";"28.0"
"CHEMBL64081";"";"None";"468.62";"0";"3.85";"22";"CC(C)[C@H](S)C(=O)NC1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCCC1";"IC50";"'='";"139.0";"nM";"6.86";"";"";"UO_0000065";"14.63";"0.28";"3.01";"7.18";"0";"CHEMBL643763";"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1128218";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"139.0"
"CHEMBL1456";"MYCOPHENOLATE MOFETIL";"4.0";"433.50";"0";"2.52";"MYCOPHENOLATE MOFETIL";"COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1200862";"METYROSINE";"4.0";"195.22";"0";"0.74";"METYROSINE";"C[C@](N)(Cc1ccc(O)cc1)C(=O)O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL85";"RISPERIDONE";"4.0";"410.49";"0";"3.59";"RISPERIDONE";"Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL338790";"";"None";"212.21";"0";"1.31";"4-AMINO-1,8-NAPHTHALIMIDE";"Nc1ccc2c3c(cccc13)C(=O)NC2=O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL82369";"";"None";"341.50";"0";"2.49";"28o";"CCSCC[C@@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)O";"IC50";"'='";"215.0";"nM";"6.67";"";"";"UO_0000065";"19.52";"0.41";"4.18";"10.04";"0";"CHEMBL648449";"Tested in vitro for its inhibitory activity against angiotensin converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1127600";"1";"Scientific Literature";"J Med Chem";"1994";"None";"";"";"";"215.0"
"CHEMBL3344091";"";"None";"681.38";"1";"4.02";"6f";"CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(Br)cc(Br)c1OCc1cn(CC(=O)NC2CC2)nn1";"Inhibition";"";"";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3382590";"Inhibition of rabbit lung ACE using hippuryl-histidyl-leucine as substrate assessed as release of hippuric acid incubated for 10 mins prior to substrate addition measured after 30 mins by spectrophotometry";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL3351336";"1";"Scientific Literature";"Bioorg Med Chem";"2014";"None";"";"";"Not active";""
"CHEMBL3344095";"";"None";"959.65";"3";"7.74";"6j";"CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(OC)c1OCc1cn(CC(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1";"Inhibition";"";"";"%";"";"";"Dose-dependent effect";"UO_0000187";"";"";"";"";"0";"CHEMBL3382590";"Inhibition of rabbit lung ACE using hippuryl-histidyl-leucine as substrate assessed as release of hippuric acid incubated for 10 mins prior to substrate addition measured after 30 mins by spectrophotometry";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL3351336";"1";"Scientific Literature";"Bioorg Med Chem";"2014";"None";"";"";"";""
"CHEMBL404271";"ACARBOSE";"4.0";"645.61";"3";"-8.56";"ACARBOSE";"C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL158";"AZTREONAM";"4.0";"435.44";"0";"-1.17";"AZTREONAM";"C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL311469";"2-ACETYLAMINOFLUORENE";"None";"223.27";"0";"3.22";"2-ACETYLAMINOFLUORENE";"CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL311469";"2-ACETYLAMINOFLUORENE";"None";"223.27";"0";"3.22";"2-ACETYLAMINOFLUORENE";"CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1200623";"ETHYLESTRENOL";"4.0";"288.48";"1";"5.09";"ETHYLESTRENOL";"CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1425";"MERCAPTOPURINE ANHYDROUS";"4.0";"152.18";"0";"0.64";"6-MERCAPTOPURINE";"Sc1ncnc2nc[nH]c12";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL5314404";"AJMALINE";"3.0";"326.44";"0";"1.55";"AJMALINE";"CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@H]5O)N3[C@@H]1O";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL195437";"4-OCTYLPHENOL";"None";"206.33";"0";"4.30";"4-OCTYLPHENOL";"CCCCCCCCc1ccc(O)cc1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1476898";"CADMIUM ACETATE";"None";"230.50";"None";"None";"CADMIUM ACETATE";"";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1909056";"COBALT(II) ACETYLACETONATE";"None";"257.15";"None";"None";"COBALT(II) ACETYLACETONATE";"";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL350725";"";"None";"213.30";"0";"1.42";"42";"CC1SC(=O)CN(C2CCCC2)C1=O";"IC50";"'='";"150.0";"nM";"6.82";"";"";"UO_0000065";"31.99";"0.67";"5.40";"18.26";"0";"CHEMBL644738";"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1123181";"1";"Scientific Literature";"J Med Chem";"1986";"None";"";"";"";"0.15"
"CHEMBL23523";"";"None";"245.34";"0";"1.41";"23a (R+S)";"CC(CS)C(=O)N(CC(=O)O)C1CCCC1";"IC50";"'='";"18.0";"nM";"7.75";"";"";"UO_0000065";"31.57";"0.66";"6.33";"13.44";"0";"CHEMBL644415";"In vitro inhibitory activity against rabbit lung Angiotensin I converting enzyme at pH 8.3";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122934";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"0.018"
"CHEMBL2413608";"";"None";"412.44";"0";"1.83";"5r";"COc1cc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)c3ccccc32)cc(OC)c1OC";"IC50";"'='";"376.0";"nM";"6.42";"";"";"UO_0000065";"15.58";"0.29";"4.59";"7.26";"0";"CHEMBL2416126";"Inhibition of rabbit lung ACE assessed as hydrolysis of hippuryl-histidyl-leucine to hippuric acid and histidyl-leucine after 30 mins";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL2412986";"1";"Scientific Literature";"Bioorg Med Chem";"2013";"None";"";"";"";"0.376"
"CHEMBL2413607";"";"None";"392.79";"0";"2.74";"5q";"O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cc(F)cc(F)c1Cl";"Inhibition";"'='";"28.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL2416127";"Inhibition of rabbit lung ACE assessed as hydrolysis of hippuryl-histidyl-leucine to hippuric acid and histidyl-leucine at 1 uM after 30 mins relative to control";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL2412986";"1";"Scientific Literature";"Bioorg Med Chem";"2013";"None";"";"";"";"28.0"
"CHEMBL2413597";"";"None";"401.26";"0";"2.57";"5g";"O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1ccc(Br)cc1";"Inhibition";"'='";"75.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL2416127";"Inhibition of rabbit lung ACE assessed as hydrolysis of hippuryl-histidyl-leucine to hippuric acid and histidyl-leucine at 1 uM after 30 mins relative to control";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL2412986";"1";"Scientific Literature";"Bioorg Med Chem";"2013";"None";"";"";"";"75.0"
"CHEMBL356343";"";"None";"393.51";"0";"1.58";"18";"CC(C)[C@H](S)C(=O)NC1(C(=O)N[C@@H](Cc2ccccn2)C(=O)O)CCCC1";"IC50";"'='";"35.0";"nM";"7.46";"";"";"UO_0000065";"18.95";"0.38";"5.88";"6.88";"0";"CHEMBL643763";"Evaluation of in vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1128218";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"35.0"
"CHEMBL4522930";"BI-605906";"None";"432.52";"0";"2.49";"EUB0001492";"CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12";"% Ctrl";"'='";"98.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4887178";"ANGIOCONVENZ Eurofins SafetyScreen44 (BI)";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"Target type: Hydrolase under EC 3 | Assay technology: Photometry | Mode of action: inhibitor";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL4800722";"54";"SGC Frankfurt - Donated Chemical Probes";"";"2021";"None";"Compound concentration None 10.0 uM";"INHIBITOR";"";"98.0"
"CHEMBL1813743";"";"None";"403.87";"0";"4.02";"6d";"CCCCc1nc(Cl)c(C2CC(c3ccc([N+](=O)[O-])cc3)=NN2C(C)=O)n1C";"IC50";"'='";"2220000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1816595";"Inhibition of rabbit lung ACE assessed as reduction in hippuryl-histidyl-leucine substrate by colorimetric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1811899";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"2.22"
"CHEMBL151";"LUTEOLIN";"2.0";"286.24";"0";"2.28";"14";"O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12";"IC50";"'='";"290000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"1";"CHEMBL1816595";"Inhibition of rabbit lung ACE assessed as reduction in hippuryl-histidyl-leucine substrate by colorimetric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1811899";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"290.0"
"CHEMBL520546";"QUERCETIN GLUCURONIDE";"None";"478.36";"2";"-0.45";"10";"O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O";"IC50";"'='";"200000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"1";"CHEMBL1816595";"Inhibition of rabbit lung ACE assessed as reduction in hippuryl-histidyl-leucine substrate by colorimetric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1811899";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"200.0"
"CHEMBL1813751";"";"None";"291.78";"0";"3.64";"4l";"CCCCc1nc(Cl)c(/C=C/C(=O)c2ccc[nH]2)n1C";"Inhibition";"";"";"%";"";"";"Dose-dependent effect";"UO_0000187";"";"";"";"";"0";"CHEMBL1816595";"Inhibition of rabbit lung ACE assessed as reduction in hippuryl-histidyl-leucine substrate by colorimetric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1811899";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";""
"CHEMBL1744334";"";"None";"464.67";"0";"1.68";"14m";"C1CCC(NC2CCCCC2)CC1.COc1ccc(N(CC(=O)O)C(=O)C(C)CS)cc1";"IC50";"'='";"7.7";"nM";"8.11";"";"";"UO_0000065";"28.63";"0.58";"6.43";"12.14";"0";"CHEMBL643766";"In vitro inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122282";"1";"Scientific Literature";"J Med Chem";"1983";"None";"";"";"";"7.7"
"CHEMBL614";"PYRAZINAMIDE";"4.0";"123.11";"0";"-0.42";"PYRAZINAMIDE";"NC(=O)c1cnccn1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
