"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
1919723,381621148,89522922,"Active",1636,"Ki","",0.055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,381621149,89523071,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,441289673,89522840,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,441289675,155903302,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,441289678,89543641,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,441289682,89530128,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,441289687,86292749,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,441289692,89522607,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,441289694,89530107,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,484206666,89543708,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,484206671,168679346,"Active",1636,"Ki","<",0.001,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,484206678,168679347,"Active",1636,"Ki","",0.0055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1919723,484206679,168679348,"Active",1636,"Ki","",0.055,"Enzyme Inhibition Assays (Assay 1) from US Patent US20230285340: ""NEPRILYSIN INHIBITORS""","Confirmatory",""
1926205,103280915,71244,"Active",1636,"IC50","=",0.006,"Inhibition of ACE (unknown origin)","Confirmatory",36096342
1926205,103280915,71244,"Active",1636,"IC50","=",0.02818,"Inhibition of ACE (unknown origin)","Confirmatory",36096342
1926205,103280915,71244,"Active",1636,"Ki","=",0.0022,"Inhibition of ACE (unknown origin)","Confirmatory",36096342
1926205,103581295,44093,"Active",1636,"IC50","=",0.03,"Inhibition of ACE (unknown origin)","Confirmatory",36096342
1926205,103581295,44093,"Active",1636,"IC50","=",0.20893,"Inhibition of ACE (unknown origin)","Confirmatory",36096342
1926205,103590445,171857,"Active",1636,"IC50","=",0.37154,"Inhibition of ACE (unknown origin)","Confirmatory",36096342
1926205,494399693,93516962,"Active",1636,"IC50","=",0.83176,"Inhibition of ACE (unknown origin)","Confirmatory",36096342
1926232,103581295,44093,"Active",1636,"IC50","=",0.0063,"Inhibition of ACE (unknown origin) using tripeptide Hip-His-Leu-OH as substrate incubated for 4 mins by fluorimetric method","Confirmatory",36096342
1933950,475984014,146440141,"Unspecified","","","","","Inhibition of recombinant human ACE catalytic activity measured up to 150 uM","Other",34436882
1933950,475996337,146440161,"Unspecified","","","","","Inhibition of recombinant human ACE catalytic activity measured up to 150 uM","Other",34436882
1933950,494399891,171345631,"Unspecified","","","","","Inhibition of recombinant human ACE catalytic activity measured up to 150 uM","Other",34436882
1954024,103179234,5462501,"Active",1636,"IC50","=",0.0012,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103191325,44458805,"Active",1636,"IC50","=",0.62,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103191386,146389,"Active",1636,"IC50","=",1.8,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103218773,9998020,"Active",1636,"IC50","=",0.03,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103234918,44295542,"Active",1636,"IC50","=",0.0078,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103235092,44295650,"Active",1636,"IC50","=",0.014,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103235123,9801007,"Active",1636,"IC50","=",0.012,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103235279,15838528,"Active",1636,"IC50","=",0.033,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103248213,44301492,"Unspecified",1636,"IC50","=",58,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103248215,44301493,"Unspecified",1636,"IC50","=",14,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103281018,12942868,"Active",1636,"IC50","=",0.018,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103339774,5362129,"Active",1636,"IC50","=",0.0042,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103378026,5362119,"Active",1636,"IC50","=",0.0012,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103581295,44093,"Active",1636,"IC50","=",0.012,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103589744,107807,"Active",1636,"IC50","=",0.0036,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,103687918,107994,"Active",1636,"IC50","=",0.0028,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,124968855,55331,"Active",1636,"IC50","=",0.003,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,160687810,5463984,"Active",1636,"IC50","=",0.0017,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,164130407,132919,"Active",1636,"IC50","=",0.0026,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,494399135,59994867,"Active",1636,"IC50","=",0.0058,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,494401565,171346642,"Active",1636,"IC50","=",0.54,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,494406767,171349783,"Active",1636,"IC50","=",0.044,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954024,494414850,171354325,"Active",1636,"IC50","=",0.025,"Inhibition of angiotensin-converting enzyme (unknown origin)","Confirmatory",27690430
1954026,494414555,171354223,"Active",1636,"Km","=",0.01,"Binding affinity to angiotensin-converting enzyme (unknown origin) assessed as Km","Confirmatory",27690430
1954028,103241499,4369380,"Active",1636,"Ki","=",0.13,"Binding affinity to angiotensin-converting enzyme (unknown origin) assessed as inhibition constant","Confirmatory",27690430
1954028,494399224,5489408,"Active",1636,"Ki","=",4e-06,"Binding affinity to angiotensin-converting enzyme (unknown origin) assessed as inhibition constant","Confirmatory",27690430
1954028,494406423,171349582,"Unspecified",1636,"Ki","=",50,"Binding affinity to angiotensin-converting enzyme (unknown origin) assessed as inhibition constant","Confirmatory",27690430
1954028,494413854,9841245,"Active",1636,"Ki","=",0.002,"Binding affinity to angiotensin-converting enzyme (unknown origin) assessed as inhibition constant","Confirmatory",27690430
1954028,494418380,171356353,"Active",1636,"Ki","=",0.01,"Binding affinity to angiotensin-converting enzyme (unknown origin) assessed as inhibition constant","Confirmatory",27690430
1962032,494422421,167312378,"Inactive",1636,"","","","ACE(HU_AMTCH400) Eurofins SafetyScreen44 (BI)","Other",""
1962076,494421799,168446849,"Inactive",1636,"","","","ACE(HU_AMTCH400) Eurofins SafetyScreen44 (BI)","Other",""
1962116,494408481,163183769,"Inactive",1636,"","","","ACE(HU_AMTCH400) Eurofins SafetyScreen44 (BI)","Other",""
1962116,494408481,163183769,"Unspecified",1636,"","","","ACE(HU_AMTCH400) Eurofins SafetyScreen44 (BI)","Other",""
1962172,494417999,171356143,"Unspecified",1636,"","","","ACE(HU_AMTCH400) Eurofins SafetyScreen44 (BI)","Other",""
1962217,442055135,131632978,"Inactive",1636,"","","","ACE(HU_AMTCH400) Eurofins SafetyScreen44 (BI)","Other",""
1962317,494407614,171350269,"Inactive",1636,"","","","ACE(HU_AMTCH400) Eurofins SafetyScreen44 (BI)","Other",""
1962366,461530711,134691741,"Inactive",1636,"","","","ACE(HU_AMTCH400) Eurofins SafetyScreen44 (BI)","Other",""
1985710,504829149,172463487,"Unspecified","","","","","Inhibition of C-terminal 10-His-tagged recombinant human ACE (30 to 1261 residues) expressed in mouse myeloma cells","Other",38628788
1985714,504797912,172441895,"Unspecified",1636,"","","","Inhibition of C-terminal 10-His-tagged recombinant human ACE (30 to 1261 residues) expressed in mouse myeloma cells relative to control","Other",38628788
1997769,504793711,172438947,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504795142,172439930,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504795573,172440218,"Active",1636,"IC50","=",0.022,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504796787,172441087,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504797930,172441904,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504798078,172442003,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504798587,172442357,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504802167,172444806,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504805835,172447355,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504806295,172447686,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504807028,172448200,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504814365,172453277,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504816595,172454810,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504818558,172456187,"Active",1636,"IC50","=",0.033,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504821856,172458480,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504823204,172459389,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504823739,172459781,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504829099,172463453,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504830015,172464122,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504830050,172464145,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504830692,172464583,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504830749,172464618,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504830917,172464740,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504836028,172468358,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997769,504838313,172469980,"Unspecified",1636,"IC50",">",0.04,"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis","Confirmatory",37433017
1997772,504793711,172438947,"Unspecified",1636,"Kd",">",10,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
1997772,504795142,172439930,"Unspecified",1636,"Kd",">",10,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
1997772,504795573,172440218,"Active",1636,"Kd","=",3.8,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
1997772,504796787,172441087,"Unspecified",1636,"Kd",">",10,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
1997772,504797930,172441904,"Unspecified",1636,"Kd",">",10,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
1997772,504798078,172442003,"Unspecified",1636,"Kd",">",10,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
1997772,504798587,172442357,"Unspecified",1636,"Kd",">",10,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
1997772,504802167,172444806,"Unspecified",1636,"Kd",">",10,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
1997772,504805835,172447355,"Unspecified",1636,"Kd",">",10,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
1997772,504806295,172447686,"Unspecified",1636,"Kd",">",10,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
1997772,504807028,172448200,"Unspecified",1636,"Kd",">",10,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
1997772,504814365,172453277,"Active",1636,"Kd","=",5.1,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
1997772,504816595,172454810,"Unspecified",1636,"Kd",">",10,"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis","Confirmatory",37433017
