inchikey,smiles,sources,independent_sources,evidence,record_ids,pactivity_ic50,pactivity_ki,activity_ic50,activity_ki,pactivity,activity,copy_differs,possible_unit_mistake,conflicting_values
VEYJKJORLPYVLO-RYUDHWBXSA-N,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL858254:CHEMBL90069:row360;manual:50993172:470;pubchem:AID38876:SID103301732,4.659999925349902,,0.0,,4.659999925349902,0,False,False,False
NEBOPDYAXPDYHQ-LURJTMIESA-N,O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL3583583:CHEMBL310578:row1230;chembl:CHEMBL648337:CHEMBL310578:row400;manual:50346716:454;manual:50991921:484;pubchem:AID1228660:SID103280736;pubchem:AID39018:SID103280736,4.659316012970241,,0.0,,4.659316012970241,0,False,False,False
XUVSXSUAQLBJIY-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1c1nn[nH]n1)c1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL644578:CHEMBL10973:row527;pubchem:AID37637:SID103170869,4.657577319177793,,0.0,,4.657577319177793,0,False,False,False
OCSCTVALVXUXFU-SSYAZFEXSA-N,Cc1ccc(S(=O)(=O)N(CC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)O)cc1,manual+pubchem,pubchem,measured,manual:50041096:472;manual:CHEMBL366372:847;pubchem:AID39756:SID103438300,4.657577319177793,,0.0,,4.657577319177793,0,False,False,False
USVPXSDGAKWRCO-UHFFFAOYSA-N,CC(=O)SCCC(=O)N1Cc2ccccc2C1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL61137:row626;manual:50746631:471;pubchem:AID39758:SID103248037,4.657577319177793,,0.0,,4.657577319177793,0,False,False,False
ZIUFQHOTGSSKBS-UHFFFAOYSA-N,O=c1c2cc(O)c(O)cc2oc2c(O)c(O)ccc12,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL964320:CHEMBL477740:row585;manual:50504365:489;pubchem:AID335366:SID103638730;chembl:CHEMBL964324:CHEMBL477740:row302;pubchem:AID335370:SID103638730,4.450996737974212,4.847711655616943,0.0,0.0,4.649354196795578,0,False,False,False
YHEBRAZTFGKCIL-DAFODLJHSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2I)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL6171615:row1551;chembl:CHEMBL6120122:CHEMBL6171615:row1573;manual:51644452:456;manual:51644463:549;manual:51644465:488;pubchem:AID2246938:SID528384507;pubchem:AID2246943:SID528384507;pubchem:AID2246946:SID528384507,4.637857968120503,,0.0,,4.637857968120503,0,False,False,False
AGUASHNUCSCZGU-UHFFFAOYSA-N,CC(=O)SCC(C)C(=O)N1Cc2ccccc2C1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL57200:row381;manual:50746621:473;pubchem:AID39758:SID103248059,4.619788758288394,,0.0,,4.619788758288394,0,False,False,False
WMIPGJFVJAHLCT-KZUDCZAMSA-N,NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL556775:row745;manual:50599131:474;pubchem:AID39754:SID103674987,4.6020599913279625,,0.0,,4.6020599913279625,0,False,False,False
XQUOBCBFYSAISV-CWVNLOTRSA-N,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL928316:CHEMBL252009:row807;pubchem:AID314425:SID103560509,,4.6020599913279625,,0.0,4.6020599913279625,0,False,False,False
YVLVSCYCRVAQAF-JDLVMGNASA-N,C[C@H](NC(CCc1ccccc1)C(N)=O)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL80193:row1366;manual:50991935:475;pubchem:AID39018:SID103280791,4.589999963296594,,0.0,,4.589999963296594,0,False,False,False
JXNGDSIPMBNTNL-VXNXHJTFSA-N,NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL866171:CHEMBL212711:row553;pubchem:AID271448:SID103497264,,4.580044251510242,,0.0,4.580044251510242,0,False,False,False
SNKFFCBZYFGCQN-VWUOOIFGSA-N,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,manual,manual,measured,manual:PT_0024:881,4.555486793665957,,0.0,,4.555486793665957,0,False,False,False
RBNFVCNVJJKGEX-UHFFFAOYSA-N,CCCC(C(=O)O)N1CCCC(CSC(C)=O)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648347:CHEMBL416706:row755;manual:50598806:476;pubchem:AID39755:SID103172517,4.522878745280337,,0.0,,4.522878745280337,0,False,False,False
AJHCSUXXECOXOY-NSHDSACASA-N,NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL858254:CHEMBL299759:row61;manual:50993187:477;pubchem:AID38876:SID103241907,4.519999959791458,,0.0,,4.519999959791458,0,False,False,False
NCQWMIDMMZIYGM-NSHDSACASA-N,CN(C(=O)CCS)[C@@H](Cc1ccccc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL80657:row444;manual:50991993:478;pubchem:AID39018:SID103279679,4.510000060783275,,0.0,,4.510000060783275,0,False,False,False
VUIHOFONJHXOQE-ZPPOLDLBSA-N,CCCCCCC[C@H](N)[C@H](O)C(=O)N(C)[C@@H](CC[S+](C)[O-])C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4144750:CHEMBL4161811:row129;manual:51011061:479;pubchem:AID1350116:SID404662436,4.508638306165727,,0.0,,4.508638306165727,0,False,False,False
TZPQMHFSXQOAEF-ZYMOGRSISA-N,CCCc1cnc(N2C[C@H](S)CC2CNCc2cc(F)ccc2F)nc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL832631:CHEMBL194651:row216;manual:50830145:480;pubchem:AID241822:SID103465482,4.501689446210399,,0.0,,4.501689446210399,0,False,False,False
PBKZFAANHLYJOZ-SFYZADRCSA-N,CC(C)C[C@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL3223377:CHEMBL3222111:row1233;pubchem:AID1119530:SID242616783,4.499999953328896,,0.0,,4.499999953328896,0,False,False,False
PBKZFAANHLYJOZ-YUMQZZPRSA-N,CC(C)C[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL3223377:CHEMBL3221965:row822;pubchem:AID1119530:SID242616635,4.499999953328896,,0.0,,4.499999953328896,0,False,False,False
ZBKNPKITENESSB-SFYZADRCSA-N,CC(C)C[C@H](CC(=O)N[C@@H](CO)C(=O)O)C(=O)O,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL3223377:CHEMBL3221964:row1056;pubchem:AID1119530:SID242616634,4.499999953328896,,0.0,,4.499999953328896,0,False,False,False
ZBKNPKITENESSB-YUMQZZPRSA-N,CC(C)C[C@@H](CC(=O)N[C@@H](CO)C(=O)O)C(=O)O,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL3223377:CHEMBL3221963:row503;pubchem:AID1119530:SID242616633,4.499999953328896,,0.0,,4.499999953328896,0,False,False,False
FQWLMRXWKZGLFI-YVYUXZJTSA-N,Oc1ccc(/C=C/c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL1224875:row1425;manual:51644443:481;pubchem:AID2246938:SID104245663,4.497572880015567,,0.0,,4.497572880015567,0,False,False,False
ZCTDTVUDURCGFX-UHFFFAOYSA-N,O=C(O)CCNC(=O)C(CS)Cc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL881232:CHEMBL196902:row1480;manual:50833644:482;pubchem:AID254756:SID103472298,4.494850021680094,,0.0,,4.494850021680094,0,False,False,False
ATGPLQUGVLBPLW-UHFFFAOYSA-N,CC(=O)SCC1CCN(CC(=O)O)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648347:CHEMBL11783:row284;manual:50598808:483;pubchem:AID39755:SID103172473,4.481486060122112,,0.0,,4.481486060122112,0,False,False,False
OTAFLIIDAXMNRZ-PSCKXSSMSA-N,CCO[C@@H](c1cc(O)cc(O)c1)C(c1ccc(O)cc1)c1c(O)cc(O)cc1/C=C/c1ccc(O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL6152722:row1585;manual:51644451:485;pubchem:AID2246938:SID528375195,4.47755576649368,,0.0,,4.47755576649368,0,False,False,False
LSOINDCCNZYVMS-IRXDYDNUSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL869865:CHEMBL386032:row484;pubchem:AID271475:SID103497517,,4.4736607226101555,,0.0,4.4736607226101555,0,False,False,False
TUUMURVUDGZZQZ-GFCCVEGCSA-N,CCCC[C@H](CC(=O)NO)S(=O)(=O)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648688:CHEMBL1788203:row1178;manual:50795096:486;pubchem:AID39766:SID131277843,4.468521082957745,,0.0,,4.468521082957745,0,False,False,False
JJUABRZMMRMUNU-UHFFFAOYSA-N,CC(=O)SCC1CCCN(C(C)C(=O)O)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648347:CHEMBL416339:row479;manual:50598802:487;pubchem:AID39755:SID103172510,4.455931955649724,,0.0,,4.455931955649724,0,False,False,False
ZFPDMGSJOXTTDK-JYJNAYRXSA-N,NCC(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6179895:CHEMBL6193377:row1529;manual:51656016:490;pubchem:AID2273247:SID528385296,4.442252258358532,,0.0,,4.442252258358532,0,False,False,False
ZIQFGYOHGGAPTP-ZLONULMZSA-N,CCO[C@@H](c1cc(O)cc(O)c1)[C@@](O)(c1ccc(O)cc1)c1c(O)cc(O)cc1/C=C/c1ccc(O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL6163328:row1607;manual:51644450:491;pubchem:AID2246938:SID528381510,4.437707135543525,,0.0,,4.437707135543525,0,False,False,False
XQPOFONTMJXZRQ-HWYAHNCWSA-N,COC(=O)c1ccccc1NC(=O)CN(C)C(=O)C1C[C@@H](S)CN1S(=O)(=O)c1ccc2ccccc2c1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL832631:CHEMBL177000:row1401;manual:50830147:492;pubchem:AID241822:SID103440481,4.436518914605589,,0.0,,4.436518914605589,0,False,False,False
ITFXGUDPBMEBQT-LBPRGKRZSA-N,CC(C)(S)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL80981:row1180;manual:50991975:493;pubchem:AID39018:SID103280705,4.419999995796937,,0.0,,4.419999995796937,0,False,False,False
ONPZDOMZARQFEQ-FACPPWRESA-N,Oc1ccc(/C=C/c2cc(O)c(I)c(O)c2-c2c(/C=C/c3ccc(O)cc3)cc(O)c(I)c2O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL6161258:row1552;manual:51644457:494;pubchem:AID2246938:SID528382690,4.411168274405792,,0.0,,4.411168274405792,0,False,False,False
RUUJMVPJNBGASC-VIFPVBQESA-N,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)CCS,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL311316:row262;manual:50991908:495;pubchem:AID39018:SID103281354,4.41000005022751,,0.0,,4.41000005022751,0,False,False,False
NTCCRGGIJNDEAB-DJNXLDHESA-N,CC(C)CC(N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5216075:CHEMBL5220968:row685;manual:51505714:497;pubchem:AID1916553:SID482090398,4.399999967876858,,0.0,,4.399999967876858,0,False,False,False
NTCCRGGIJNDEAB-SJORKVTESA-N,CC(C)C[C@@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5216075:CHEMBL5220314:row874;manual:51505713:496;pubchem:AID1916553:SID482090369,4.399999967876858,,0.0,,4.399999967876858,0,False,False,False
TYAYDVXOPBERFS-RTWAWAEBSA-N,O=Cc1ccc2c(c1)[C@@H](c1cc(O)cc(O)c1)[C@H](c1ccc(O)cc1)O2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL6161756:row1426;manual:51644445:498;pubchem:AID2246938:SID528381137,4.380906669373257,,0.0,,4.380906669373257,0,False,False,False
DSIPAMNIXRGPJZ-SFTDATJTSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL869865:CHEMBL212864:row1144;pubchem:AID271475:SID103497891,,4.366531544420414,,0.0,4.366531544420414,0,False,False,False
WPWUFUBLGADILS-WDSKDSINSA-N,C[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644705:CHEMBL414828:row949;manual:50747101:499;manual:50752391:551;manual:50991923:565;pubchem:AID37639:SID103205181;pubchem:AID38864:SID103205181;pubchem:AID39018:SID103205181;chembl:CHEMBL644715:CHEMBL414828:row720;pubchem:AID38875:SID103205181,4.376750709602099,4.301029995663981,0.0,0.0,4.33889035263304,0,False,False,False
FJKGFECNHQNFLZ-LURJTMIESA-N,O=C(O)[C@@H]1CCCN1C(=O)CCP(=O)(O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL312550:row235;manual:50991980:500;pubchem:AID39018:SID103280230,4.319999993033794,,0.0,,4.319999993033794,0,False,False,False
TYLXHTVATOWOEK-UHFFFAOYSA-N,CC(CS)C(=O)N1CCc2ccccc2C1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL59354:row331;manual:50746643:501;pubchem:AID39758:SID103248377,4.318758762624412,,0.0,,4.318758762624412,0,False,False,False
CCEBJWKUMKKCDF-UHFFFAOYSA-N,O=c1c2ccc(O)c(O)c2oc2cc(O)cc(O)c12,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL964320:CHEMBL448040:row242;manual:50504369:514;pubchem:AID335366:SID103618116;chembl:CHEMBL964324:CHEMBL448040:row303;pubchem:AID335370:SID103618116,4.1598939055432425,4.465973893943865,0.0,0.0,4.312933899743554,0,False,False,False
TVAODHVHCGFVSI-UHFFFAOYSA-N,CC(=O)SCC(C)C(=O)N1CCc2ccccc2C1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL57202:row384;manual:50746616:503;pubchem:AID39758:SID103248061,4.309803919971486,,0.0,,4.309803919971486,0,False,False,False
KOFOGQLQSMHERG-QAETUUGQSA-N,CC(C)C[C@H](S)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CC[C@H](C(=O)O)C1,bindingdb+chembl+manual+pubchem,chembl,measured,bindingdb:350120:IC50;chembl:CHEMBL3887730:CHEMBL3960222:row421;manual:350120:502;pubchem:AID1802026:SID318472238,4.309803919971486,,0.0,,4.309803919971486,0,False,False,False
GWVIWKOMBURFEH-UHFFFAOYSA-N,O=C(CCn1c(-c2ccc(O)cc2)n[nH]c1=S)Nc1cccc(C(F)(F)F)c1,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL6083689:CHEMBL6160376:row1392;pubchem:AID2213724:SID528352218,4.301029995663981,,0.0,,4.301029995663981,0,False,False,False
IUBISCMSFNLVRV-LUKWVAJMSA-N,CC(C)C[C@H](C(=O)O)N1CCO[C@@H](c2ccccc2)[C@H](NC(=O)[C@H](S)Cc2ccccc2)C1=O,chembl+pubchem,chembl,measured,chembl:CHEMBL644710:CHEMBL311838:row67;pubchem:AID38870:SID103276403,,4.301029995663981,,0.0,4.301029995663981,0,False,False,False
MFDOLMVGTJHCAM-UHFFFAOYSA-N,O=CC(Cc1ccccc1)NC(CCc1ccccc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL652024:CHEMBL152307:row28;pubchem:AID39624:SID103400425,,4.301029995663981,,0.0,4.301029995663981,0,False,False,False
IUBISCMSFNLVRV-MLCQCVOFSA-N,CC(C)C[C@@H](C(=O)O)N1CCO[C@@H](c2ccccc2)[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,chembl+pubchem,chembl,measured,chembl:CHEMBL5258029:CHEMBL5266415:row1464;pubchem:AID1954028:SID494406423,,4.301029995663981,,0.0,4.301029995663981,0,False,False,False
RIUWPQJZYUEURU-UHFFFAOYSA-N,O=C(CCC(=O)N1CCCC1C(=O)O)NO,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648529:CHEMBL291381:row467;manual:50764704:505;pubchem:AID39616:SID103255614,4.301029995663981,,0.0,,4.301029995663981,0,False,False,False
OMNVYXHOSHNURL-SCZZXKLOSA-N,C[C@@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL78953:row990;manual:50671580:558;manual:50991906:557;pubchem:AID39018:SID103281100;pubchem:AID39018:SID103281100,4.279999967105453,,0.0,,4.279999967105453,0,False,False,False
GJNDXQBALKCYSZ-RYUDHWBXSA-N,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL858254:CHEMBL8486:row160;manual:50993186:506;pubchem:AID38876:SID103167246,4.279999967105453,,0.0,,4.279999967105453,0,False,False,False
ZHNQDNJEWOPPRT-UHFFFAOYSA-N,O=C(O)C1c2ccccc2CN1C(=O)CCS,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL417226:row143;manual:50746635:510;pubchem:AID39758:SID103248401,4.236572006437063,,0.0,,4.236572006437063,0,False,False,False
DMGKNMLYAQKRNE-UHFFFAOYSA-N,CC(CS)C(=O)N1CCc2ccccc2C1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL61916:row1173;chembl:CHEMBL648350:CHEMBL61916:row389;manual:50746637:509;manual:51527201:508;pubchem:AID1954024:SID103248213;pubchem:AID39758:SID103248213,4.236572006437063,,0.0,,4.236572006437063,0,False,False,False
OXOKGQHFKLZHSB-DAFODLJHSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2Cl)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6120114:CHEMBL6151891:row1544;manual:51644456:511;pubchem:AID2246938:SID528377246,4.210419287835575,,0.0,,4.210419287835575,0,False,False,False
FPAPTZAOPMWDRV-ROUUACIJSA-N,N#CCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,pubchem,pubchem,measured,pubchem:AID39775:SID103368903,,4.187086643357144,,0.0,4.187086643357144,0,False,False,False
YQSVZJGTHYNHTL-PMACEKPBSA-N,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N2CCC[C@H]2C(=O)O)cc1,chembl+pubchem,chembl,measured,chembl:CHEMBL644576:CHEMBL29031:row1383;pubchem:AID37635:SID103202324,4.173925197299173,,0.0,,4.173925197299173,0,False,False,False
OFHKDLLHCJDJSR-BYPYZUCNSA-N,O=C(CCS)N[C@@H](CS)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL309333:row950;manual:50991951:512;pubchem:AID39018:SID103280589,4.169999984192581,,0.0,,4.169999984192581,0,False,False,False
IBEOCWMHXLQQTF-WQRLSCOYSA-N,C[C@@H]1C[C@@H](O)[C@@H]([C@H](C)[C@H]2CCC3=C(C[C@H]4C3=CC(=O)[C@H]3C[C@@H](O)CC[C@@]34C)[C@H]2C)N(C)C1,manual,manual,measured,manual:IPT_035:987,4.167491087293763,,0.0,,4.167491087293763,0,False,False,False
DKBWLNDADVOGHF-XAJHFOFHSA-N,CC(C)C[C@H](S)C(=O)N1C[C@@H](F)C[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CC[C@@H](C(=O)O)C1,bindingdb+chembl+manual+pubchem,chembl,measured,bindingdb:350119:IC50;chembl:CHEMBL3887730:CHEMBL4110944:row1457;manual:350119:513;pubchem:AID1802026:SID318472237,4.167491087293763,,0.0,,4.167491087293763,0,False,False,False
JPQDCFVLHOKHOW-ZETCQYMHSA-N,O=C(O)CCCC(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL883277:CHEMBL277919:row715;manual:50809149:515;pubchem:AID39622:SID103191861,4.154901959985743,,0.0,,4.154901959985743,0,False,False,False
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,manual,manual,measured,manual:IPT_018:975,4.151379882565866,,0.0,,4.151379882565866,0,False,False,False
SAUKGYVJUGNZRP-HDMCBQFHSA-N,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6179895:CHEMBL6189709:row1394;manual:51656018:516;pubchem:AID2273247:SID528388799,4.134896025358872,,0.0,,4.134896025358872,0,False,False,False
IOPJJFFNJXHRQO-VKHMYHEASA-N,O=C(O)C[C@H](NC(=O)CS)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL80242:row386;manual:50991898:517;pubchem:AID39018:SID103280336,4.110000009303415,,0.0,,4.110000009303415,0,False,False,False
ZJPGOXWRFNKIQL-HRCADAONSA-N,N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644708:CHEMBL338446:row1107;manual:50059534:518;pubchem:AID38868:SID103363374,4.107905397309519,,0.0,,4.107905397309519,0,False,False,False
TUUMURVUDGZZQZ-UHFFFAOYSA-N,CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648688:CHEMBL263501:row454;manual:50795147:519;pubchem:AID39766:SID103276396,4.0915149811213505,,0.0,,4.0915149811213505,0,False,False,False
UFCLZKMFXSILNL-PSEXTPKNSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,manual,manual,measured,manual:IPT_029:985,4.081445469449727,,0.0,,4.081445469449727,0,False,False,False
WMJSQLHYOQNHIT-ZEQRLZLVSA-N,O=C(CCC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL869865:CHEMBL213105:row890;pubchem:AID271475:SID103497482,,4.074172425375258,,0.0,4.074172425375258,0,False,False,False
ONIBWKKTOPOVIA-BYPYZUCNSA-N,O=C(O)[C@@H]1CCCN1,chembl+pubchem,chembl,measured,chembl:CHEMBL3088740:CHEMBL54922:row512;pubchem:AID1053270:SID103241620,,4.0655015487564325,,0.0,4.0655015487564325,0,False,False,False
ALZVPLKYDKJKQU-XVKPBYJWSA-N,C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL858254:CHEMBL94016:row868;manual:50993271:520;pubchem:AID38876:SID103301641,4.059999994991732,,0.0,,4.059999994991732,0,False,False,False
UWWDHYUMIORJTA-BULFRSBZSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL3350318:row75;manual:50610706:521;pubchem:AID39758:SID312365810,4.045757490560675,,0.0,,4.045757490560675,0,False,False,False
OMZKWXAFDODBPH-UHFFFAOYSA-N,O=C(CN1Cc2c(Cl)cccc2NC1=O)NO,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648687:CHEMBL298647:row701;manual:50180563:522;pubchem:AID39765:SID103239809,4.045757490560675,,0.0,,4.045757490560675,0,False,False,False
LLSGJMMXMQYVKE-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1cc(O)cc2c1CC(c1ccc(O)c(O)c1)C(O)O2,manual,manual,measured,manual:PT_0356:1161,4.013228265733755,,0.0,,4.013228265733755,0,False,False,False
DIJYNWHPGJHFCY-UHFFFAOYSA-N,CC1=C(C)S(=O)(=O)N(c2c(F)c(F)nc(F)c2F)C1=O,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL969703:CHEMBL512758:row521;pubchem:AID364624:SID103586855,4.0,,0.0,,4.0,0,False,False,False
GXEFYASNJAKNDH-UHFFFAOYSA-N,O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Cl)n1,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL969703:CHEMBL513281:row241;pubchem:AID364624:SID103586789,4.0,,0.0,,4.0,0,False,False,False
AIOPRUMQDAHASD-UHFFFAOYSA-N,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccncc1.[O-][Cl+3]([O-])([O-])O,chembl+pubchem,chembl,"limit, inactive",chembl:CHEMBL969703:CHEMBL512569:row645;pubchem:AID364624:SID103586858,4.0,,0.0,,4.0,0,False,False,False
MUSPJYDOUOCCFO-UHFFFAOYSA-N,CC(=O)SCC1CCCN(CC(=O)O)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648347:CHEMBL11795:row380;manual:50598807:536;pubchem:AID39755:SID103172474,4.0,,0.0,,4.0,0,False,False,False
SAEGSBZKLAFBGI-UHFFFAOYSA-N,O=C(O)CCCN=C[PH](O)(O)CCc1ccccc1,manual,manual,measured,manual:50813322:528,4.0,,0.0,,4.0,0,False,False,False
