"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
625173,103770568,5281034,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770583,9878,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770583,9878,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770587,5593,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770587,5593,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770606,13765,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770606,13765,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770607,9270,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770607,9270,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770612,39764,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770612,39764,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770639,5284447,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770639,5284447,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770662,3007855,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770662,3007855,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770676,"","Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770676,"","Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770682,54684461,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770682,54684461,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770731,38101,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770731,38101,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770828,443943,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770828,443943,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770845,441350,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770845,441350,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770976,6172,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770976,6172,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770993,225609,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770993,225609,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770995,15209,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103770995,15209,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103771100,4107,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103771100,4107,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103771122,11683,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103771122,11683,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103771129,5832,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103771129,5832,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103771134,6291,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103771134,6291,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103771332,"","Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103771332,"","Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103771366,"","Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103771366,"","Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234145,2520,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234145,2520,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234146,62959,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234146,62959,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234147,3779,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234147,3779,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234148,8223,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234148,8223,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234151,43815,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234151,43815,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234156,64143,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234156,64143,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234163,43672,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234163,43672,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234169,126941,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234169,126941,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234176,36462,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234176,36462,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234183,656665,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234183,656665,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234199,54687,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234199,54687,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234226,37768,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234226,37768,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234228,6013,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234228,6013,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234229,5743,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234229,5743,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234238,5754,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234238,5754,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234242,444041,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234242,444041,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234246,2162,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234246,2162,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234255,439530,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234255,439530,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234256,441306,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234256,441306,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234271,448042,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234271,448042,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234273,38945,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234273,38945,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234352,33036,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104234352,33036,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104240364,6915744,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104240364,6915744,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104242266,6918276,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104242266,6918276,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104246526,78386,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104246526,78386,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104247004,444913,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104247004,444913,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104247295,47866,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104247295,47866,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104247713,71651,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104247713,71651,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104251392,716312,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104251392,716312,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104252420,27200,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,104252420,27200,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,123083185,77999,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,123083185,77999,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,123083191,1201549,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,123083191,1201549,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,123083206,5523,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,123083206,5523,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,123084917,176517398,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,123084917,176517398,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
