key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
688cbafe49216501122da22837b43baa,O=c1c2cc(O)c(O)cc2oc2c(O)c(O)ccc12,-0.5694975,0.382234,-0.39823824,0.076459646,0.07899187,-0.732203,-0.3850694,0.23902252
a15d3fe405c6f1796272fa2f2370d070,Oc1ccc(/C=C/c2cc(O)cc(O)c2I)cc1,-0.5245326,0.04397494,0.19882119,-0.16330117,0.5542325,-0.53417623,-0.25509042,0.27866575
43a4ed709c20a74a92dd99f68bc833e0,CC(=O)SCC(C)C(=O)N1Cc2ccccc2C1C(=O)O,-0.4493033,-0.12918156,-0.31022203,0.7237512,0.44207212,0.008425505,0.44483837,-0.18115778
fd3ad122c2537f702022ec2e725d02d0,NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,-0.35740083,0.054069657,0.3397174,0.7822795,0.38106182,0.26915336,0.56350225,-0.16281518
c325fc9b8230f29f3b49b7962eecd3be,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,0.10161047,-0.15492311,-0.44251102,0.7571491,-0.6427084,0.29800677,0.3237661,-0.21626566
057b38d1abea09ca084b8762adcd20c2,C[C@H](NC(CCc1ccccc1)C(N)=O)C(=O)N1CCC[C@H]1C(=O)O,-0.25667697,0.16787381,0.34700096,0.7982383,0.20574632,0.26397774,0.6267113,-0.2263371
e17e76cad8c4e00b0bff3fd9e8305f45,NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.26163602,0.41581348,0.02536285,0.8978026,-0.16445138,0.36622852,0.6430884,-0.31607148
bd76025cb21276d7256ee6f7f2b3ceab,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.8295273,0.94829214,0.29765522,-0.38202047,0.3352203,-0.09450141,-0.20482403,0.39051786
a1ee92a42918783ec18440741a8fd3e1,CCCC(C(=O)O)N1CCCC(CSC(C)=O)C1=O,-0.4380576,-0.11017469,0.73166907,-0.34769112,0.524254,0.3473555,0.5027058,-0.09397993
d520dc2bc47091f962419d379ca0ebdd,NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.5203836,0.35151884,0.041851997,0.8994006,-0.038692743,-0.38427448,0.47264764,-0.23967975
33a41ce6c9d2bd811ae2596a682d2404,CN(C(=O)CCS)[C@@H](Cc1ccccc1)C(=O)O,-0.5276219,0.009375145,-0.50810146,0.41928208,0.55105007,-0.16723049,0.4298945,-0.12871653
7c76261fc544b20001ab191bcf776ef8,CCCCCCC[C@H](N)[C@H](O)C(=O)N(C)[C@@H](CC[S+](C)[O-])C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.42643982,0.36367294,-0.6794228,0.49498427,-0.1488548,0.46173164,0.70157236,-0.21088183
c0eacb06673547062c2e09dd58abf984,CCCc1cnc(N2C[C@H](S)CC2CNCc2cc(F)ccc2F)nc1,-0.23477212,-0.14335963,-0.44949013,0.25481713,0.19504523,0.21149124,0.22630231,-0.39395583
2c628257aecc43412a725503b63a81ea,CC(C)C[C@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,-0.43997237,0.4164751,-0.625688,0.5547751,0.43284556,0.24728681,0.62314,-0.096532516
564b0535abf10e3eeb9ef2e3e710f0bd,CC(C)C[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,-0.43997237,0.4164751,-0.625688,0.5547751,0.43284556,0.24728681,0.62314,-0.096532516
1c4d3d75b704b083b30e10eceb1e97fc,CC(C)C[C@H](CC(=O)N[C@@H](CO)C(=O)O)C(=O)O,-0.4398315,0.4163539,-0.625688,0.5547751,0.5345641,0.14360999,0.53599834,-0.05354443
37277acbcda53ca85ad9ffed4fcfb06e,CC(C)C[C@@H](CC(=O)N[C@@H](CO)C(=O)O)C(=O)O,-0.4398315,0.4163539,-0.625688,0.5547751,0.5345641,0.14360999,0.53599834,-0.05354443
1816f1488eefbcd634053978d1ae5be8,Oc1ccc(/C=C/c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1,-0.017164545,0.18970098,0.2691828,-0.330997,0.28165042,-0.28224397,-0.24993023,0.2911377
4c52b9fd66d39c99baf8bafbf8724b97,O=C(O)CCNC(=O)C(CS)Cc1ccccc1,-0.48810536,0.1369427,-0.7201083,0.5167005,0.39440805,-0.12021177,0.41475198,-0.07617846
537e4c9ce486d226cfb8fefe9a442488,CC(=O)SCC1CCN(CC(=O)O)C1=O,-0.6331251,-0.0020298318,0.73011327,-0.3431961,0.52160037,0.2622302,0.48027313,-0.0377596
2a0ddaa111d357916316ac12185f07d1,CCO[C@@H](c1cc(O)cc(O)c1)C(c1ccc(O)cc1)c1c(O)cc(O)cc1/C=C/c1ccc(O)cc1,0.1861553,0.31417507,0.19882119,-0.16330117,0.4777126,-0.27922437,-0.31258407,0.29640546
d6ada5663678e91b8cea68bc9f158ced,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,-0.08800723,-0.039983336,0.3667487,0.7761376,0.10049261,0.38027295,0.60200614,-0.21601051
ce02f0c5808c4ccc3a84a1830d799a07,CCCC[C@H](CC(=O)NO)S(=O)(=O)c1ccccc1,-0.4001424,0.0043837475,-0.35980535,0.813254,-0.13612318,0.78896713,0.50787866,0.02919471
4aba2cc42a6deaedcbf8a942716a2311,CC(=O)SCC1CCCN(C(C)C(=O)O)C1=O,-0.54613465,-0.060667474,0.73166907,-0.34769112,0.52197987,0.33219323,0.46784,0.036695793
24165c7fa25c83253ea4ad694d3445d2,NCC(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.06473844,0.5069633,0.37962973,0.8318162,0.021372335,0.43020555,0.64569783,-0.22356758
f1894a82e5499ee8f526dc7031e1b0fe,CCO[C@@H](c1cc(O)cc(O)c1)[C@@](O)(c1ccc(O)cc1)c1c(O)cc(O)cc1/C=C/c1ccc(O)cc1,0.24314089,0.49221435,0.19882119,-0.16330117,0.4455599,-0.08994202,-0.2518724,0.16847694
5f72493a4ba4ae8585897845541bbcaf,COC(=O)c1ccccc1NC(=O)CN(C)C(=O)C1C[C@@H](S)CN1S(=O)(=O)c1ccc2ccccc2c1,0.18405946,-0.138834,-0.83982736,0.008628607,-0.2588659,0.57272506,0.61968666,0.06400348
ae99a2d65ec356597d9f8086dd2fab75,CC(C)(S)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.41223636,0.20649676,0.0408535,0.90909374,0.0332352,-0.31484258,0.50079805,-0.23669602
cb9417ac21e7bb2e6131b85661424e1a,Oc1ccc(/C=C/c2cc(O)c(I)c(O)c2-c2c(/C=C/c3ccc(O)cc3)cc(O)c(I)c2O)cc1,0.2717868,0.17432462,0.26254737,-0.11424947,0.4812641,-0.5318387,-0.29258913,0.23637149
18d7b063fe7645287b628afd072eaf0f,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)CCS,-0.5680294,-0.12171146,0.3357041,0.7364329,0.6615569,0.20400791,0.62791383,-0.09896738
a5b4af58e49a8cda4dafc8e34cb58a15,CC(C)CC(N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,-0.08623734,0.057787467,-0.72647244,0.55617416,0.18721117,-0.075389445,0.33887693,-0.13275787
8a327e79133beae302c7eb6a641a9945,CC(C)C[C@@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,-0.08623734,0.057787467,-0.72647244,0.55617416,0.18721117,-0.075389445,0.33887693,-0.13275787
162ab1450dbb5e65450b423343acdc47,O=Cc1ccc2c(c1)[C@@H](c1cc(O)cc(O)c1)[C@H](c1ccc(O)cc1)O2,-0.3384912,0.060119335,0.2669314,-0.33116084,0.38463035,-0.32627892,-0.16881317,0.27905956
7fcdb87ebbd92e0379f51820775686ef,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.085773215,0.03306884,-0.34381342,0.19512236,0.38551578,0.25430888,0.5448229,-0.09953555
6a954769f22121f23c574dbe6b6c0f4b,C[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,-0.75348574,0.16342856,0.38014293,0.8143467,0.5084978,0.21814685,0.64608413,-0.12638076
e8d8b17d63de59d2545357d4efb90383,O=C(O)[C@@H]1CCCN1C(=O)CCP(=O)(O)O,-0.5553448,0.2547849,0.34638214,0.7311622,0.17867227,0.85272294,0.5926105,-0.06870078
5ecb03f56fb109d0256d1317650c791e,CC(CS)C(=O)N1CCc2ccccc2C1,-0.6685183,-0.20523956,-0.31225663,0.7223748,0.5394134,-0.021601819,0.43865237,-0.20370515
6841f8bdc4517120d77999b6aeec26fe,O=c1c2ccc(O)c(O)c2oc2cc(O)cc(O)c12,-0.5698516,0.38256177,-0.39706957,0.07363224,0.05108699,-0.7275642,-0.43577802,0.2591732
4a110f2713b5437a9e01760898170a87,CC(=O)SCC(C)C(=O)N1CCc2ccccc2C1,-0.54142857,-0.32197934,-0.31225663,0.7223748,0.47191408,-0.007781679,0.38882768,-0.12512855
dd13975ad8cfc8a8c2aa2b4add780369,CC(C)C[C@H](S)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CC[C@H](C(=O)O)C1,-0.058638502,-0.08662897,0.3795483,0.8126191,0.29529116,0.4714482,0.6365979,-0.15237394
4314895331b82a2c3177785005ad6598,O=C(CCn1c(-c2ccc(O)cc2)n[nH]c1=S)Nc1cccc(C(F)(F)F)c1,-0.24086314,0.026906747,0.0031522512,0.32368994,-0.8027936,0.10283129,0.36784202,0.3420687
f9bd30235a887e854c08acf53e6c0f3c,CC(C)C[C@H](C(=O)O)N1CCO[C@@H](c2ccccc2)[C@H](NC(=O)[C@H](S)Cc2ccccc2)C1=O,0.08679555,-0.03886028,0.71056294,-0.34143806,-0.18662168,0.23968278,0.59206593,-0.17535076
fb13fe1bc1c52f5b136bbaf87b7a962b,O=CC(Cc1ccccc1)NC(CCc1ccccc1)C(=O)O,-0.36307538,-0.046569657,-0.47741467,0.24499929,0.41986054,-0.15663183,0.24116087,0.033680547
14ffc7a80f4c96403cdf47a7ebdca1ed,CC(C)C[C@@H](C(=O)O)N1CCO[C@@H](c2ccccc2)[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,0.08679555,-0.03886028,0.71056294,-0.34143806,-0.18662168,0.23968278,0.59206593,-0.17535076
a3786bb009f398eee66d4b3b92a63b83,O=C(CCC(=O)N1CCCC1C(=O)O)NO,-0.6071096,0.31042776,0.34153616,0.7218081,0.43203712,0.27200785,0.58341175,-0.13264757
09302b9042b3fc495fba24bdc3a3dd5e,C[C@@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,-0.5835812,0.24067973,-0.6762925,0.45414793,0.2272433,0.108729795,0.61974597,-0.18386348
5bac794fb40e8873a4cfbb589fd94cfd,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,-0.48581675,0.18732567,-0.6564763,0.43038476,0.21287191,0.17006172,0.63559884,-0.18686086
ae5a70d278dde4ab06844399b6f848e8,O=C(O)C1c2ccccc2CN1C(=O)CCS,-0.6216099,0.01759081,0.31373632,0.73738635,0.57737815,-0.050460383,0.46681195,-0.2671663
9bb9434740f57ee12d15c05d3fd71215,CC(CS)C(=O)N1CCc2ccccc2C1C(=O)O,-0.53402096,-0.031625915,0.34899175,0.8162228,0.50484407,-0.010123181,0.49260294,-0.32160005
5b6601d9a2e0cc60bab7a4bf556c1552,Oc1ccc(/C=C/c2cc(O)cc(O)c2Cl)cc1,-0.59482884,0.07728527,0.19882119,-0.16330117,0.5654434,-0.554653,-0.275286,0.2593896
18be1c95ffe7abc05dd70c3532acec5c,N#CCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,-0.18290403,0.14901151,-0.47139037,0.24923694,0.09346546,0.15798716,0.61199015,-0.16783363
9d8127e792aba9559fc8611bc5e0b2de,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N2CCC[C@H]2C(=O)O)cc1,0.0552272,0.08061191,0.3406154,0.78050137,-0.16648908,0.5373515,0.711889,-0.042407054
c1911d9ccb62272c9d7c5f64c7be6acd,O=C(CCS)N[C@@H](CS)C(=O)O,-0.639409,0.37022248,-0.59409124,0.461303,0.5866765,-0.01882697,0.5564378,-0.05636026
4160efbe6e5598e717d4ccf2a9fa90df,C[C@@H]1C[C@@H](O)[C@@H]([C@H](C)[C@H]2CCC3=C(C[C@H]4C3=CC(=O)[C@H]3C[C@@H](O)CC[C@@]34C)[C@H]2C)N(C)C1,-0.00421937,-0.34887773,0.00288558,-0.48016298,0.64963907,0.5441399,-0.0029938465,0.5148436
ae7193e92e836e43f6965072dbe8f58d,CC(C)C[C@H](S)C(=O)N1C[C@@H](F)C[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CC[C@@H](C(=O)O)C1,-0.03983261,-0.091019556,0.37914526,0.8110683,0.24763419,0.49391598,0.6353013,-0.1708404
98e8a0cceb6bf925b4808de7ebb981c1,O=C(O)CCCC(=O)N1CCC[C@H]1C(=O)O,-0.62037575,0.13157217,0.3375864,0.7406851,0.44407263,0.30706263,0.5815078,-0.11592449
a963c26d3ad16a449b0143adfc78a861,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.55178034,1.291092,-0.4440366,0.06844187,0.34547406,0.06980992,-0.3694176,0.27175564
e14b7afb2144cb93aa35a6edb384d1b0,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,2.2353656,1.3510473,0.38140833,0.82648134,-0.32096514,0.696022,0.7254532,-0.3623706
af4d8f73ad51358c766bb600c2a8b6ab,O=C(O)C[C@H](NC(=O)CS)C(=O)O,-0.6568518,0.47058186,-0.8069676,0.37515187,0.6298348,-0.03901604,0.53093344,-0.066727705
953de77d3aaff13ac880fea400e4565a,N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@H]1C(=O)O,-0.28697553,0.014496748,0.32959473,0.7872145,0.32525784,0.40282574,0.59097695,-0.21017076
f25d9737af0979f0d76b8cd74168902e,CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,-0.4001424,0.0043837475,-0.35980535,0.813254,-0.13612318,0.78896713,0.50787866,0.02919471
aefa5db4a294c21565e1f79af6c05ab9,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.24079193,0.7845593,0.23062384,-0.36241442,0.3929626,0.093159646,-0.18751228,0.37174445
f5eb9deb5c3d76bcc23024fe199136a5,O=C(CCC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)O,0.07787077,0.0016086296,-0.56423265,0.31723225,0.27753517,-0.06428045,0.47947544,-0.08502202
efe68086368bb21c3c40e7de5acc0a1e,O=C(O)[C@@H]1CCCN1,-0.94980514,0.13868694,-0.67887974,-0.36034244,0.5591582,0.28762138,0.4485758,-0.06393079
7e217a1e0109ccb1c21fa8b91559769f,C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,-0.5203413,0.4019281,-0.6732115,0.4513644,0.2659333,0.19684961,0.633989,-0.19877432
8429ad73aaaecc61770bdbd3471535f9,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@@H]1C(=O)O,0.1426381,-0.059589934,0.3469591,0.8102753,0.026340434,0.25761548,0.5521692,-0.25715473
2147e057055f5e33117fbad33167ef4a,O=C(CN1Cc2c(Cl)cccc2NC1=O)NO,-0.6294904,0.18664975,-0.4573766,-0.48777008,0.48270226,-0.04814146,0.32954413,-0.209809
9cc8137247890d0ac4ce12a7937446eb,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1cc(O)cc2c1CC(c1ccc(O)c(O)c1)C(O)O2,0.3484848,0.84387606,-0.5635464,-0.5925557,0.5017926,-0.27979368,-0.25056398,0.33516786
c3fd5aaebd1dbfb152771e45ef402d76,CC1=C(C)S(=O)(=O)N(c2c(F)c(F)nc(F)c2F)C1=O,-0.5856141,-0.21275848,0.03448701,-0.25358117,-0.40729904,0.7630348,0.365058,0.1822267
fd9a5c8a6582a02c6ebacc02fcc36cb0,O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Cl)n1,-0.5485368,-0.25906277,0.735214,-0.40546852,-0.028993571,0.88960236,0.24640298,0.2642085
32e1ed105e819fbd97e7873d80dca462,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccncc1.[O-][Cl+3]([O-])([O-])O,-0.34115198,0.17107858,0.014025807,-0.15336734,-0.15508576,0.87103695,0.24830101,0.34367782
049638a113dbfeda5fd22d6772732305,CC(=O)SCC1CCCN(CC(=O)O)C1=O,-0.58822685,-0.03035501,0.73011327,-0.3431961,0.5031643,0.22980385,0.50000405,-0.050979074
f1f43b2849c4ac2e634e3391427bf629,O=C(O)CCCN=C[PH](O)(O)CCc1ccccc1,-0.35775697,0.13472982,0.0619632,-0.29162794,0.5121517,-0.15482724,0.056514293,0.1382875
d79e7688be27102189663ab8952aa537,CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1cc2ccccc2[nH]1,0.33114696,0.29470938,-0.5042757,0.47761643,-0.20182616,0.3735162,0.6445022,-0.3238376
5477cfc12e60f6883c90fef461a3fec0,CC(=O)SCC(C)C(=O)N1CCc2ccccc2C1C(=O)O,-0.40697142,-0.1484217,-0.31022203,0.7237512,0.4656514,0.012133561,0.45894858,-0.25062388
af3a4f27e6434e6f9f9910c5de98692a,CCCCC(CC(=O)NO)[S+]([O-])c1ccccc1,-0.445336,-0.022948917,-0.6686568,0.34042668,0.36044767,0.7370091,0.24630252,0.0015464285
a6e878cf2c05661699aedaf1e7e89798,O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Br)n1,-0.5142364,-0.27816835,0.735214,-0.40546852,-0.021947669,0.8782738,0.17609398,0.289924
fddf4656fbf85ac601014888262e40cc,CC1=C(c2ccccc2)C(=O)N(c2c(F)c(F)nc(F)c2F)S1(=O)=O,-0.4328564,-0.29736876,0.21202302,-0.20052469,-0.43139377,0.64902383,0.079045385,0.27026027
7a2eff0b5fca4f0ef290172137a0a532,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,-0.26710027,0.009166499,-0.5127667,0.439088,0.56499755,0.10469699,0.65307003,-0.24647197
8da0f3cbd1e9a590a943766d37f68985,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,-0.20070781,-0.049769167,-0.7682494,0.41862345,0.05676059,0.25121528,0.6411963,-0.20414737
020bfcb8e1bc67819b418057cc0fcc12,CC(=O)S[C@@H]1C[C@@H](COCc2cc(F)c(F)cc2F)N(C(=O)Oc2cccc3c2OCCO3)C1,-0.029561775,-0.37814072,0.7850981,0.3506081,0.025296576,0.29823133,0.44945908,0.02104691
bee502954e04cfb0947c78ab426dca80,O=C(S[C@@H]1C[C@@H](COCc2cc(F)c(F)cc2F)N(C(=O)Oc2cccc3c2OCCO3)C1)c1ccccc1,0.12807743,-0.47072688,0.33198476,0.17059052,-0.09162328,0.2820401,0.45421523,0.029290864
e40488a11776e4d6bb568bc7176d6225,O=C(CF)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc2ccccc12,-0.22157215,-0.106744684,-0.7154544,0.48033845,-0.07454864,0.08668249,0.46892717,-0.27429324
406e2dd264a52a044c7be4a59175e5d3,O=C1c2ccccc2S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,-0.5557416,-0.23186865,0.16780162,0.6399642,-0.52214044,0.8381021,0.46515197,0.0779862
90922575f951b7dd9a31adf4c1bb5a7e,O=C(CF)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,-0.3400567,-0.0212388,-0.7154544,0.48033845,0.1926364,0.04390613,0.5928285,-0.24033569
0fb3a7a563c1521f7c6bd8daa03d41c7,CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN(CCCc1ccccc1)CC(=O)O,-0.062394682,0.30724287,0.0118870735,0.754326,-0.069594815,0.37495926,0.62659395,-0.3038104
cd27803e7afc9a6b550eee23b90c64e2,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cc(-c2ccc(-c3cccc(Cl)c3)cc2)no1)CP(=O)(O)c1ccc(Br)cc1,0.97920567,0.2979542,-0.65825707,0.42607546,-0.29168838,0.4329339,0.40172002,-0.062422357
4d8007d770ba35ebf20c5fb6b5acc051,CC(C)OC(=O)N1C[C@H](S)CC1CNCc1cc(F)ccc1F,-0.36145246,-0.11541818,-0.43024725,0.62686086,0.40945154,0.34854463,0.447296,-0.29433525
d3b2790276e8efa720ba43c997ee3e63,O=C(CN1Cc2c(Cl)cccc2NS1(=O)=O)NO,-0.52523565,0.20775513,-0.40509582,-0.42871523,-0.10720073,0.8728139,0.4728365,-0.0036311173
6b277fc09c7f4914dab7ec7ab67e3569,CCCCC(CC(=O)NO)S(=O)(=O)C1CCCCC1,-0.32870948,-0.050136294,-0.3546145,-0.8203536,0.0025923902,0.74047446,0.46426976,-0.06343547
a5e136b1fb64dedeaf15e0d54a1475a3,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ncc(F)cc1F,-0.55895984,-0.24126686,0.35444903,0.20058417,-0.036114197,0.7723757,0.24719876,0.18034305
0ef3a71b391088c7b2517cfc1ccdd199,O=C(O)CCCNCP(=O)(O)CCc1ccccc1,-0.3615985,0.1036013,-0.03791672,-0.34839886,0.103577845,0.7125188,0.36020708,-0.062178012
e1b8146cfa016e1add569d9af5ef0519,CCCC[C@@H](CC(=O)NO)S(=O)(=O)c1ccccc1,-0.4001424,0.0043837475,-0.35980535,0.813254,-0.13612318,0.78896713,0.50787866,0.02919471
73b292ffbe23dadf45556c8753d80e36,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,-0.042048965,0.23958646,-0.63448,0.58375454,0.07450282,0.38396955,0.6787077,-0.20099305
8fd9e5f0ab1aee698670590af6f2e2cc,O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,-0.51479536,-0.26329312,0.013673067,-0.25557554,-0.42505077,0.826712,0.20082347,0.30280197
28b4b41fb55d8c118092fe0afb19fd18,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1P(=O)(O)O)c1ccccc1,0.028839303,0.013735269,0.36299467,0.77778804,-0.10165585,0.42283854,0.50257486,0.107437864
5953b8401c328a738b78537751d64e7c,O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)c(F)c(F)c1F,-0.5026991,-0.33629477,0.013673067,-0.25557554,-0.6190204,0.7648326,0.2734757,0.3748114
7364770858476b3ea2cf2f1a61a79ec9,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O,0.45618987,1.2315811,0.5481217,-0.27429706,0.21794392,-0.049050868,-0.37035453,0.40601745
4f8cd19b7f9c1ec14298d25cd89d3223,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.45618987,1.2315811,0.5481217,-0.27429706,0.21794392,-0.049050868,-0.37035453,0.40601745
42a0150bafa467daf8585d6de75d717c,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,0.042009216,0.90749407,0.5598165,-0.27644026,0.31095573,-0.01582676,-0.4291179,0.39339417
c2f319e7036343522589e9bcdc02a91d,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O,0.5203298,1.3928094,0.55203927,-0.27420348,0.22503416,-0.042047046,-0.3489889,0.4164952
71bd3315b94e56a49a49742320c746c6,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.5203298,1.3928094,0.55203927,-0.27420348,0.22503416,-0.042047046,-0.3489889,0.4164952
896e65ea317b878f97f2d050757e2aee,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(OC2OC(COC(=O)/C=C/c3ccc(O)c(O)c3)C(O)C(O)C2O)C(O)C1O,1.0169091,1.3623233,-0.3591106,0.14992309,0.24665138,0.14620583,-0.44888946,0.31324926
a2211e6e6ccb4652e671fd386fcadc73,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1.0169091,1.3623233,-0.3591106,0.14992309,0.24665138,0.14620583,-0.44888946,0.31324926
3a2af8dbf7ea195692f645431d86dbee,O=C(OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1,0.5473403,1.2616733,-0.36834776,0.1474868,0.26293322,0.041633453,-0.48799866,0.33099774
98fcbe88fc3832be0db2efdb7f0bb7b5,O=C(O[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,0.49591398,1.2781907,-0.47490227,0.07219136,0.2481523,-0.02116769,-0.49348953,0.30064666
8284c836c678ab2c78ff97150bb12afc,C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](CC(=O)[C@H]5C[C@@H](O)CC[C@@]54C)[C@@H]3CC[C@@H]1[C@]2(C)O,-0.037911344,-0.35471404,0.09931135,-0.37649196,0.6712634,0.59398925,0.0599481,0.6012413
