smiles,compound_id
COc1ccccc1CNC(=O)NCCNC(=O)NCCCCNC(=O)C(C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1C(=O)O,HJ_40420
CSC(=NN)N(C)CCc1c[nH]c2ccc(-c3cn[nH]c3)cc12,HJ_40421
Cc1cccc2oc3cccc(CCN=C=S)c3c(=O)c12,HJ_40422
Cc1cccc2c(=O)c3c(N4C(=O)CCC5C4C(=O)c4cccc6ncn5c46)cccc3oc12,HJ_40423
NC(=NC(=O)n1ccc2ccccc21)N1CCCNCC1,HJ_40424
NC1=NC(NC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,HJ_40425
CC(=O)NCCc1c[nH]c2ccc(-c3cnc(O)cc3C)cc12,HJ_40426
C[n+]1cc(C=CC(=O)n2ccc3ccccc32)ccc1Cl,HJ_40427
O=C(NCCc1c[nH]c2ccccc12)C(=O)Nc1cccc(Cl)c1,HJ_40428
Cc1ccc2[nH]cc(C[S+](C)[O-])c2c1,HJ_40429
CC(=O)NC(CCCN=C(N)N)C(O)CNc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12,HJ_40430
CN(Cc1cc(N2CCCCC2)[nH]c(=O)n1)C(=O)n1ccc2ccccc21,HJ_40431
Cc1ccc(C)c(NC(=O)ON=C=NC(C(=O)NC(c2ccccc2)C2CC2)c2cc(-c3c[nH]c4ccccc34)nc3ccccc23)c1Cl,HJ_40432
CCC[n+]1cn2nc(C)c(-c3cccc(Cc4ccc5[nH]cc(CCN(C)C)c5c4)c3)c(C3CCCO3)c2n1,HJ_40433
Cc1ccc2c(=O)c3c(C#CCOS(=O)(=O)c4cccc5cccnc45)cccc3oc2c1,HJ_40434
NCCCCC(NC(=O)C(N)Cc1cccc2oc3cccc(-c4ccccc4)c3c(=O)c12)C(=O)O,HJ_40435
CCOC(=O)N(CCCCC(=O)n1ccc2ccccc21)CC1OCCO1,HJ_40436
Clc1ccc(-c2nn(Cc3c[nH]c4ccccc34)c3c2CCCC3)cc1,HJ_40437
CCc1ccccc1Nc1nc(-c2c[nH]c3ccc(C)cc23)ncc1C(=O)NN,HJ_40438
C=CC[n+]1cn(Cc2cccc3oc4cc(N(C)C)ccc4c(=O)c23)nc1N,HJ_40439
O=C(O)CNc1cccc2oc3c(-c4cc(F)ccc4F)cccc3c(=O)c12,HJ_40440
O=C(NCCc1c[nH]c2ccccc12)NN=Cc1cc(O)c(O)c(Br)c1,HJ_40441
COc1c(-c2ccc3[nH]cc(CCN)c3c2)ccnc1CCNCCc1c[nH]c2[nH]ccc12,HJ_40442
COc1cc2c(oc(=O)c3c(N)c4c(=O)c(-c5cccc6c(=O)c7c(N8CCNCC8)cccc7oc56)c(c32)C(=O)c2ccccc2-4)c(OC)c1O,HJ_40443
Cc1ccc2[nH]cc(CCC3=NCC(N)CN3C(=O)c3cnc4c(c3)CCC4)c2c1,HJ_40444
CC(=O)NCC1CN(c2cccc3c(=O)c4c(N5CCOCC5)cccc4oc23)CC1O,HJ_40445
c1ccc2c(-c3ncc[nH]3)c[nH]c2c1,HJ_40446
Cc1ccc2[nH]cc(CCNC(=O)NCC(=O)N3CCCC3)c2c1,HJ_40447
CCOc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(N)=NC(C)C)cc2)cc(OC)c1O,HJ_40448
Cc1ccc2c(=O)c3c(NC(CCCN=C(N)N)C(=O)O)cccc3oc2c1,HJ_40449
CCN(CCCCN=C(N)N)C(=O)C1C(=O)N(CC(=O)NNC(=O)CCc2c[nH]c3ccccc23)C1(C)C,HJ_40450
Cc1ccc2c(=O)c3c(NC4c5ccc[n+]6c5C6(CO)Oc5cccc(O)c54)cccc3oc2c1,HJ_40451
O=C(OCC(=O)n1ccc2ccccc21)c1cc(Cn2c3ccccc3c3ccccc32)c2ccccc2c1,HJ_40452
CC(C)=CCCC(C)=CCCC(C)=CCc1c[nH]c2ccccc12,HJ_40453
CN(C)c1ccc2[nH]cc(Cc3ccc(CN)cc3)c2c1,HJ_40454
Cc1ccc2c(=O)c3c(CC(=O)Oc4ccc5ccccc5c4OS(=O)(=O)c4cccc5cccc(Cl)c5c4=O)cccc3oc2c1,HJ_40455
Cc1cccc2oc3cccc(NCc4ccc(NC(=O)Nc5ccc(N6CCOCC6)cc5)cc4)c3c(=O)c12,HJ_40456
O=C(NCCCC1CCC(CCCCC2CCC(Oc3cccc(C(=O)NC(=O)n4ccc5ccccc54)c3)CC2)c2ccccc21)OCc1ccccc1,HJ_40457
NC(Cc1c[nH]c2ccccc12)C(=O)N1CCc2c(ccc3cccnc23)C1,HJ_40458
Cc1ccc2[nH]cc(CCNC(=O)c3c(C)nc4n3CCN(C(=O)CCC3(CCc5cccc(C)n5)CCC3)C4)c2c1,HJ_40459
O=C(O)Cc1cccc2oc3cccc(CC(=O)N4CCNCC4)c3c(=O)c12,HJ_40460
O=C1COc2ccc(CCCNC(=O)n3ccc4ccccc43)cc2N1,HJ_40461
CC(NCC(=O)OC(C)(C)C)C(=O)NCCc1c[nH]c2ccccc12,HJ_40462
NCCCc1c[nH]c2ccc(C(F)(F)F)cc12,HJ_40463
CCN(CC)CCCNc1ccc(C(=O)O)c2c(C=NNC(=O)Cc3cccc4oc5cccc(C)c5c(=O)c34)cc(=O)oc12,HJ_40464
CSc1nnsc1C(=O)n1ccc2ccccc21,HJ_40465
CCCCn1nc(CSc2ccc(NC(=O)C(NC(C(=O)NO)C(C)(C(=O)OCC)S(C)(=O)=O)=C(Br)Cc3c[nH]c4ccccc34)cn2)c(=N)[nH]c1=S,HJ_40466
Cc1ccc2[nH]cc(CCNC3CCOCC3)c2c1,HJ_40467
O=CCc1cccc2oc3cc(Cn4cncn4)ccc3c(=O)c12,HJ_40468
CC(C)=CCCC(C)=CC(O)NCC(O)CNc1cccc2oc3cccc(C)c3c(=O)c12,HJ_40469
C=CCOC(=O)CN(C)CCNC(=O)C1CCN(C(=O)Cc2cccc3c(=O)c4c(NCCO)cccc4oc23)CC1C(=O)OCC,HJ_40470
Cc1ccc(NC(=O)COc2ccc(NC(=O)n3ccc4ccccc43)cc2CNC(=O)OCc2ccccc2)cc1,HJ_40471
CCOc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N(CC(C)C)C(C)C(=O)OC)cc(OCc2ccccc2)c1OC,HJ_40472
CC(=O)c1cccc(NC(=O)NCC(C)(C)c2cccc3oc4cccc(CBr)c4c(=O)c23)c1,HJ_40473
COc1cc2ncnc(Nc3cccc4oc5c(NCC(=O)O)cccc5c(=O)c34)c2cc1OC,HJ_40474
c1ccc2c(-c3nnc(CN4CCC(C5CCOCC5)CC4)o3)c[nH]c2c1,HJ_40475
Cc1ccc2[nH]c(-c3cccc4oc5cccc(N6CCN(C)CC6)c5c(=O)c34)nc2c1,HJ_40476
NC(N)=NC(Cc1c[nH]c2ccccc12)C(NC(=O)C(CC(=O)NCCc1c[nH]c2ccccc12)c1ccc2c(c1)OCO2)C(=O)O,HJ_40477
CC(=O)N1CCCCC1Cc1c[nH]c2ccc(C(C)(C)C)cc12,HJ_40478
CC(O)CNc1cccc2oc3cccc(-c4cc(N)nc5ccccc45)c3c(=O)c12,HJ_40479
Cc1cccc2c(=O)c3c(NCCNCC(O)c4ccc(O)c5c4OCC(=O)N5)cccc3oc12,HJ_40480
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1C)C(=O)NCc1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1,HJ_40481
Cc1ccc2[nH]cc(CCOC3CCN(C)CC3)c2c1,HJ_40482
NC(=O)Cc1cccc2c(=O)c3c(NCCCNC4CC4)cccc3oc12,HJ_40483
Cc1onc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCc2c[nH]c3ccccc23)c1C,HJ_40484
Cc1ccc2[nH]cc(-c3nc(S(N)(=O)=O)cs3)c2c1,HJ_40485
COc1cc(CNCC(=O)O)ccc1NC(=O)n1ccc2ccccc21,HJ_40486
CCOC(=O)C(NC(Cc1ccc2ccccc2c1)C(=O)NCC(=O)OCc1ccccc1)C(=O)NC(=O)C(Cc1cnc[nH]1)c1c[nH]c2ccccc12,HJ_40487
Nc1ccc2[nH]cc(CCNS(N)(=O)=O)c2c1,HJ_40488
CCCNc1cccc2oc3cccc(C)c3c(=O)c12,HJ_40489
CNc1cccc2c(=O)c3c(NC(C(=O)O)C(C)C)cccc3oc12,HJ_40490
COc1cc(NC(=O)n2ccc3ccccc32)cc(OCc2ccc(CCNC(=O)Cc3csc(N)n3)cc2)c1OC(=O)c1ccccc1N1CCC(N2C(=O)NC(C)C2=O)CC1,HJ_40491
CSCCC(NC(=O)C(Nc1c[nH]c2ccccc12)C(NC(=O)OC(C)C)c1ccccc1)C(=O)NC(Cc1cccc2nc(N)sc12)C(N)=O,HJ_40492
Cc1ccc2[nH]cc(CC(=O)Nc3ncco3)c2c1,HJ_40493
CC(=CC(=O)O)Nc1cccc2oc3cc(C)ccc3c(=O)c12,HJ_40494
CCN(CC)CCNC(=O)Cc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12,HJ_40495
O=C(O)C=CC(=O)Oc1cc(C(=O)n2ccc3ccccc32)ccc1NC(=O)c1ccccc1,HJ_40496
O=C(c1ccccc1)C1CCN(C(=O)CCc2c[nH]c3ccccc23)CC1,HJ_40497
Cc1ccc2[nH]cc(-c3n[nH]c4cnc(N)nc34)c2c1,HJ_40498
COC(=O)c1cc(OC(=O)Nc2ccc(Cl)c(NC(=O)n3ccc4ccccc43)c2)ccc1Cl,HJ_40499
CC(C)CC(=O)NNC(=O)c1c(NC(=O)C(N)Cc2c[nH]c3ccccc23)nn(-c2ccccc2)c1N,HJ_40500
Cc1ccc2[nH]cc(-c3n[nH]c(=S)n3-c3ccccc3)c2c1,HJ_40501
CN(C)CCNc1cccc2oc3cccc(NC(C=C=Cc4cccc([N+](=O)[O-])c4)C=N[N+](=O)[O-])c3c(=O)c12,HJ_40502
CCC(CC)(C(=O)O)c1cccc2c(=O)c3c(C)cccc3oc12,HJ_40503
O=C(O)c1ccc(-n2ccc3ccccc32)cc1,HJ_40504
CC(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc2c1=O)C(=O)N1CCCC1C(=O)NCCc1c[nH]c2ccccc12,HJ_40505
Cc1cccc2oc3cccc(CCN4C(=O)NC(C)(C)C4=O)c3c(=O)c12,HJ_40506
COc1ccc(-c2nc(-c3cccc4c(=O)c5c(N)cccc5oc34)no2)c(OC)c1,HJ_40507
O=C1NN(C(=O)c2ccncc2)CC2CCC1C(C(=O)n1ccc3ccccc31)C2,HJ_40508
CNC(=O)C(CCc1c[nH]c2ccccc12)NC(NCCc1[nH]c2ccccc2c1CNC(=O)N(C)c1ccccc1)C(Cc1c[nH]c2ccccc12)NC(=O)C(=O)NCc1ccc(NC(=O)C(CCc2c[nH]cn2)c2ccc3c(c2)OCO3)cc1OC,HJ_40509
Cc1ccc2[nH]cc(CCNC(=O)Nc3cc(Cc4ccc(Nc5nc(C)ns5)cc4F)ncn3)c2c1,HJ_40510
CC(C(=O)O)c1cccc2oc3cccc(N4CCN(CC(O)c5cc(N)c6ccccc6n5)CC4)c3c(=O)c12,HJ_40511
Cc1[nH]c2ncc(C(N)=O)c(Nc3cccc4c(=O)c5c(C)cccc5oc34)c2c1C,HJ_40512
COC1CC2C(OC(=O)n3ccc4ccccc43)[N+](C)(C)CCC2(OCc2ccccc2)CO1,HJ_40513
Cc1c(-c2cccc(CNC(=O)Cc3c[nH]c4ccccc34)c2)nn(-c2ccccc2)c1C(=O)O,HJ_40514
CCOc1cc(OCc2cccc(CCCNC(=O)CCCCC3CNC4(C(=O)OC)NC(=O)OC4CS3)c2)ccc1OCCNC(=O)NCCc1c[nH]c2ccc(C)cc12,HJ_40515
CC1=CC(=NOC(=O)CNC2=NCCN2)c2nc3ccc(Cl)cc3c(NCCCNc3cccc4oc5cccc(C)c5c(=O)c34)c21,HJ_40516
Cc1nnc(-c2cccc3oc4cc(N)ccc4c(=O)c23)o1,HJ_40517
CC[n+]1ccc(Nc2cccc3oc4cccc(C)c4c(=O)c23)cc1,HJ_40518
CCc1cccc2oc3c(NCCSC(=S)NCCCN(C)C)cccc3c(=O)c12,HJ_40519
O=C(CSc1cccc(CC(=O)n2ccc3ccccc32)c1)c1cccs1,HJ_40520
COC(=O)c1cc(NC(=S)NC(Cc2c[nH]c3ccccc23)C(N)=O)ccc1OC,HJ_40521
CCCCc1nc(CNC(=O)Cc2c[nH]c3ccc(C)cc23)c(C(=O)O)[nH]1,HJ_40522
Cc1ccc2c(=O)c3c(Nc4c5oc6ccccc6c5cc[n+]4C)cccc3oc2c1,HJ_40523
O=C(NCc1ccccc1F)n1ccc2ccccc21,HJ_40524
O=C1CC(c2ccc(F)cc2)C(C(=O)NCCc2c[nH]c3ccccc23)=NN1,HJ_40525
CC(C)(C)C#Cc1ccc(-c2c[nH]c(-c3ccc4[nH]cc(CCN)c4c3)c2)cc1,HJ_40526
O=C(O)Cc1cccc2oc3cccc(Nc4cncnc4)c3c(=O)c12,HJ_40527
CC(C)(C)NC(=O)C1CCC(c2c[nH]c3ccccc23)N1C(=O)C(Cc1cccc2ccccc12)NC(=O)C1CCC(NC(=O)c2nc(-c3c[nH]c4ccccc34)cnc2N)N1C(=O)C1CC1,HJ_40528
CN(C)CC1(O)CN(c2cccc3oc4c(CC(=O)O)cccc4c(=O)c23)C1,HJ_40529
CC(C)(C)OC(=O)CCCC(=O)n1ccc2ccccc21,HJ_40530
NCC(CN=C(N)N)c1c[nH]c2ccccc12,HJ_40531
O=C(O)C(=NN=CCc1cccc2oc3cccc(N4CCCC4)c3c(=O)c12)NCCF,HJ_40532
Cc1ccc(C(=O)NC(CNC(=O)OCc2cscn2)Cc2c[nH]c3ccccc23)c2nc(-c3c[nH]c4ccccc34)c(C#N)c(N)c12,HJ_40533
COc1nc(Cc2c[nH]c3ccc(C)cc23)cc(N(C)C)n1,HJ_40534
O=C(CCNc1cccc2oc3cccc(Nc4cc5c(=O)c(O)cccc5c5c4c(=O)c(C(=O)O)cn5C(C(=O)NCc4ccc(-c5ccccc5C(=O)O)cc4)C4=NC(O)CN4)c3c(=O)c12)NCCO,HJ_40535
Cc1cccc(C2CCCN2C(=O)C2CCC(C(=O)NCCC(C)(C)NCCc3c[nH]c4ccccc34)CC2)n1,HJ_40536
Nc1ccc2[nH]cc(C3CSCC3=NNC(=O)c3ccsc3)c2c1,HJ_40537
CC(=O)CON=C(C)CCc1cccc2oc3cccc(N4CCN(C(=O)OC(C)(C)C)CC4)c3c(=O)c12,HJ_40538
O=C(CC1CCN(Cc2cc(Cl)c(Cl)cn2)CC1)NCCc1c[nH]c2ccccc12,HJ_40539
Cc1ccc2[nH]cc(-c3cncc(N)n3)c2c1,HJ_40540
CN(C)c1cccc2oc3cccc(CC(=O)NCCN=C(N)N[N+](=O)[O-])c3c(=O)c12,HJ_40541
Nc1cccc2oc3c(-c4ncc(C(=O)N(Cc5cccc6ccccc56)CC(C=O)c5ccc(O)cc5)cn4)cccc3c(=O)c12,HJ_40542
CCC(CC)CNC(=O)c1ncc(C(=O)n2ccc3ccccc32)cc1N,HJ_40543
CCCn1c(=O)c2c(c(N)nn2CC(=O)NCCc2c[nH]c3ccccc23)n(Cc2ccccc2)c1=O,HJ_40544
Cc1c[nH]c2ccc(-c3cccc4[nH]c(NC(=O)N5CCCC5)nc34)cc12,HJ_40545
Cc1ccc2c(=O)c3c(Cn4c(=O)nc(OCC(=O)O)c5cccc(OCCCCC(=O)O)c54)cccc3oc2c1,HJ_40546
Cc1cccc2c1[nH]c[n+]2Cc1cccc2oc3cccc(NCCO)c3c(=O)c12,HJ_40547
COc1cc(OC)c(C=NNC(=O)c2ccc(SCC(=O)n3ccc4ccccc43)cc2)c(OCCc2ccccc2N)c1,HJ_40548
O=C(COC(=O)NCCCc1ccccc1)NCCc1c[nH]c2ccccc12,HJ_40549
CN(C)CCc1c[nH]c2ccc(NCc3nc(N)ncc3F)cc12,HJ_40550
Cc1ccc2c(c1)c(-c1cccc3oc4cc(N(C)C)ccc4c(=O)c13)c(-c1ccc(C(CC[N+]3(C)CCOCC3)=NO)cc1)c1c(C)cccc12,HJ_40551
O=C(O)Cc1cccc2c(=O)c3c(NN=Cc4cc(Br)cc(Br)c4O)cccc3oc12,HJ_40552
Clc1cccc(-c2[nH]cnc2CNCCc2c[nH]c3ccccc23)c1,HJ_40553
CC(C)c1ccc2[nH]cc(CC(=O)NC(N)=NCc3ccc(Cl)cc3)c2c1,HJ_40554
Cc1cccc2oc3c(C=Cc4ccco4)cccc3c(=O)c12,HJ_40555
CCCCCc1nncn1-c1ccncc1C(=O)NC(=O)n1ccc2ccccc21,HJ_40556
CCOC(=O)CN(C(C)Cc1c[nH]c2ccccc12)C(C)C1CCC(C(=O)OC)CC1,HJ_40557
COC(=O)C(C)(C)c1ccc2c(=O)c3c(C)cccc3oc2c1,HJ_40558
Cc1ccc(NC(=O)CN(CC(=O)N2CCCC2C(=O)OC(C)(C)C)C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2cccc(C(=O)n3ccc4ccccc43)c2C)cc1,HJ_40559
CCC(C)C(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCN=C(N)NCCc1c[nH]c2ccccc12)C(=O)OC)C(=O)OC,HJ_40560
COc1ncc(Cc2c[nH]c3ccc(C)cc23)c(N)n1,HJ_40561
CC(=O)Oc1c(C=O)c(C=Cc2cccc3oc4cc(C)ccc4c(=O)c23)cc2c1OCO2,HJ_40562
Nc1cnc(Nc2cccc3oc4c(CC(=O)N(CCO)CCO)cccc4c(=O)c23)nc1N(CCO)CCO,HJ_40563
CCOC(=O)C(CC1CCCCC1)N(Cc1ccccc1)C(=O)n1ccc2ccccc21,HJ_40564
COc1ccc(OC)c(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCC(=O)NCC(=O)O)C(=O)O)c1,HJ_40565
Nc1cccc2oc3cccc(C(C=S)=NO)c3c(=O)c12,HJ_40566
O=C1C(=O)N(Cc2ccc([N+](=O)[O-])cc2)C(=O)N1CCc1c[nH]c2ccccc12,HJ_40567
CCN(CCC#N)c1cccc2oc3cc(C)ccc3c(=O)c12,HJ_40568
O=C(O)Cc1cccc2oc3cccc(-c4ccc5ccccc5c4O)c3c(=O)c12,HJ_40569
COc1ccc(CNCCc2c[nH]c3ccccc23)c(OC)c1,HJ_40570
CCCCCNC(=O)c1ccc2c(c1)S(=O)(=O)N(Cc1c[nH]c3ccc(C)cc13)C2=O,HJ_40571
C=CCc1cccc2oc3cccc(NCCC(=O)O)c3c(=O)c12,HJ_40572
O=C(Cc1cccc2c(=O)c3c(NCCNCC(O)COc4cccc(N5C(=O)c6ccccc6C5=O)c4)cccc3oc12)OCCN1C(=O)CCC1=O,HJ_40573
O=C(N1OCc2ccccc21)n1ccc2ccccc21,HJ_40574
COc1cc2c(cc1OC)CC(C(=O)NC(CCNC(=O)OC(C)(C)C)Cc1c[nH]c3ccccc13)=CCC2,HJ_40575
O=C(O)CSc1cccc(-c2ccc3[nH]cc(CC(O)c4ccccc4)c3c2)c1,HJ_40576
O=C(O)C1OC(Oc2cccc3c(=O)c4c(N5CCNCC5)cccc4oc23)C(O)C(O)C1O,HJ_40577
O=C(O)C=C(NC(=O)NCC(CC(=O)NCCc1cccc(O)c1NC(=O)Cc1c[nH]c2ccccc12)c1ccc(O)cc1)C(=O)O,HJ_40578
COc1cc(CC(=O)NCCc2c[nH]c3ccc(C)cc23)cc(O)c1O,HJ_40579
CC(C)c1ccc2c(=O)c3c(-c4nc5cc(-c6ccc([N+](=O)[O-])cc6)ccn5n4)cccc3oc2c1,HJ_40580
NC(Cc1cccc2c(=O)c3c(N4CCOCC4)cccc3oc12)C(O)CC(=O)O,HJ_40581
O=C(NCCc1c[nH]c2ccccc12)OCc1ccc(Cl)c(Cl)c1Cl,HJ_40582
Nc1ncnc(N)c1Cc1c[nH]c2ccc(C(F)(F)F)cc12,HJ_40583
Cc1c(Cl)c(C(=O)NCCc2c[nH]c3ccccc23)c(C)n1C,HJ_40584
CN(C)CCc1c[nH]c2ccc(Nc3ncnc4[nH]cc(C#N)c34)cc12,HJ_40585
O=C(NCCN1CCCC1)n1ccc2ccccc21,HJ_40586
CC(C)(C)OC(=O)Nc1c(CC(=O)Nc2ccc(C(=O)Nc3ccc(CNC(=O)C(Cc4c[nH]c5ccccc45)NC(=O)NC4(C)CC(=O)Nc5ccccc54)cc3)cc2)cnc2ccccc12,HJ_40587
Cc1ccc2[nH]cc(CCC3(CN)NC(=O)C(NC(=O)OCc4ccccc4)NC3=O)c2c1,HJ_40588
N#CC(C#N)c1ccc2c(=O)c3c(N)cccc3oc2c1,HJ_40589
Cc1cccc2oc3cccc(Nc4sc5ccccc5c4C(=O)NC(N)=O)c3c(=O)c12,HJ_40590
CC(C)=CCCC(=O)C1=C(c2ccc(Cl)cc2)Oc2ccc(C=CCC(=O)NC(Cc3cccc4c(=O)c5c(N6CCOCC6)cccc5oc34)C(=O)O)cc2C(CO)=C1,HJ_40591
COC(=O)CNC(=O)C(NC(=O)CNC(=O)c1ccccc1C1CCN(C(=O)Cc2c[nH]c3ccccc23)CC1)c1ccccc1,HJ_40592
COc1ccccc1C(=O)NCC(=O)NC(=O)CNC(CNc1cccc2oc3cccc(CC(=O)OCCCN4CCN(C)CC4)c3c(=O)c12)C(=O)O,HJ_40593
O=C(c1cc2ccc(Cl)cc2o1)n1ccc2ccccc21,HJ_40594
Nc1ncnc2c1CCC(C(=O)NCc1ccc(Cl)c(Cl)c1)N2C(=O)Cc1c[nH]c2ccccc12,HJ_40595
CN(C)C1C(=O)N2CC(C(=O)Nc3cncc(C=Cc4ccc5[nH]cc(Cc6ccncn6)c5c4)c3)C(O)C12,HJ_40596
C=CC[n+]1cn(Cc2cccc3oc4cc(C)ccc4c(=O)c23)nc1-c1ccccc1,HJ_40597
Cc1cccc2oc3cccc(-c4cccc(C(=O)NN)c4)c3c(=O)c12,HJ_40598
O=C(O)Cc1cccc2c(=O)c3c(CC(=O)c4ccc5c(c4)OCCO5)cccc3oc12,HJ_40599
O=C(N1CCCC(Nc2ccnc3ccccc23)C1)n1ccc2ccccc21,HJ_40600
N=C(N)c1cc(CC(NC(C=CC(=O)Nc2ccc(CCCCC(=O)O)cc2)C(=O)NC(Cc2c(Cl)cccc2Cl)C(=O)O)C(=O)O)ccc1-c1c[nH]c2ccccc12,HJ_40601
Cc1ccc2[nH]cc(C3CC=CCC3C(=O)N(C)C)c2c1,HJ_40602
Cc1ccc2c(=O)c3c(-c4ccc5oc6c(OCC(F)(F)F)c(OC(C)C)ccc6c(=O)c5c4)cccc3oc2c1,HJ_40603
CNC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(C)cc1)C(=O)NCc1ccc(O)cc1,HJ_40604
O=C(NC(CNCCc1c[nH]c2ccc(C(F)(F)F)cc12)Cc1ccc(O)cc1)C1Cc2ccccc2CN1,HJ_40605
CCc1ccc2c(=O)c3c(CC=C(C)C)cccc3oc2c1,HJ_40606
NC(N)=NC(=O)C1CSCN1CCCCOCC(=O)n1ccc2ccccc21,HJ_40607
Cc1ccccc1C1CC(C(=O)NC(=O)Cc2c[nH]c3ccccc23)C(C)(C)[SH]1NC(=O)N1CCCN(C)CC1,HJ_40608
CN(C)C(=O)c1cc(NC(=O)C(N)Cc2c[nH]c3ccc(CC(=O)OC(C)(C)C)cc23)ccc1N(C)C(=O)OC(C)(C)C,HJ_40609
Cc1ccc2c(=O)c3c(-c4nc5ccc(C(=O)O)cc5c(=O)o4)cccc3oc2c1,HJ_40610
CC(C)Cc1cccc2oc3cccc(C=Cc4ccc(NCCN(C)C)c5ccc6c(=O)c7ccccc7oc6c45)c3c(=O)c12,HJ_40611
CC(C)(C)c1ccc(OC(=O)n2ccc3ccccc32)cc1,HJ_40612
Clc1cncc(Cl)c1CNCCc1c[nH]c2ccccc12,HJ_40613
Cc1ccc(-c2cccc3oc4cc(CC(=O)O)ccc4c(=O)c23)cc1,HJ_40614
Cc1nc(N)[nH]c(=O)c1-c1cccc2c(=O)c3c(C)cccc3oc12,HJ_40615
O=C1CCC2(CCCS2(=O)=O)C(=O)N1CCCc1c[nH]c2ccccc12,HJ_40616
Cc1ncc(-c2ccc3[nH]cc(CCN)c3c2)cn1,HJ_40617
NC(C=O)=NCCCS(=O)(=O)Nc1ccc(CC(=O)NCCCCNc2cccc3oc4c(CC(=O)O)cccc4c(=O)c23)cc1,HJ_40618
CN(CCC(=O)N1CCN(C(=O)Cc2c[nH]c3ccccc23)CC1)C(=O)CN,HJ_40619
CC(C)(C)N1Cc2nc(-c3c[nH]c4ccc(N)cc34)ccc2C1=O,HJ_40620
Cc1cccc2oc3cccc(CC(NC(=O)O)C(=O)O)c3c(=O)c12,HJ_40621
Cc1cccc2c(=O)c3c(NCCCN4CCN(C(=O)CCC(=O)N5CCOCC5)CC4)cccc3oc12,HJ_40622
CN(C(=O)n1ccc2ccccc21)C1CCN(c2nnnn2-c2ccc(Cl)c(Cl)c2)CC1,HJ_40623
COCc1cc(=O)[nH]c(-c2c[nH]c3ccc(C(C)(C)C)cc23)n1,HJ_40624
Cc1cc2c(-c3cccc4oc5cccc(N)c5c(=O)c34)cn(CC(=O)NCc3ccccc3)c(=O)c2cc1C,HJ_40625
CC(NC(=O)n1ccc2ccccc21)c1ccc2c(c1)CCO2,HJ_40626
NC(N)=NCCC(=O)OCC(CSCc1ccc([N+](=O)[O-])cc1CO)C(=O)NC(Cc1ccccc1)C(=O)NCCNc1cccc2c(=O)c3c(-c4ccc(F)cc4F)cccc3oc12,HJ_40627
O=[N+]([O-])c1ccc(OCCc2c[nH]c3ccccc23)c([N+](=O)[O-])c1,HJ_40628
Cc1nc(Nc2ccc3[nH]cc(CCN4CCN(C)CC4)c3c2)nc(NC2Cc3ccccc3C2)c1C#N,HJ_40629
Cc1ccc2c(=O)c3c(Cc4ccc(C(C#N)=NC(=O)OCC(=O)O)cc4)cccc3oc2c1,HJ_40630
Cc1cccc(NC(=O)COC(=O)CCC(=O)n2ccc3ccccc32)c1C(=O)c1ccccc1,HJ_40631
Cc1ccc2[nH]cc(CCNC(=O)Nc3cc(C)ncn3)c2c1,HJ_40632
Cc1cc(Cl)ccc1OC(=O)CCCC(=O)n1ccc2ccccc21,HJ_40633
O=C(NCCc1c[nH]c2ccccc12)Nc1cccc(C(=O)Nc2c[nH]c3ccccc23)c1,HJ_40634
Cc1cc(C2CCC2)nn1Cc1cncc(-c2c[nH]c3ccc(C(F)(F)F)cc23)n1,HJ_40635
Cc1cccc2oc3cccc(-c4ccc(N)nc4)c3c(=O)c12,HJ_40636
CCN(CCCN1CCOCC1)CCNc1cccc2oc3c(CC(=O)O)cccc3c(=O)c12,HJ_40637
Cc1ccc(OCC(=O)n2ccc3ccccc32)c2c1CCCC2,HJ_40638
Cc1nn(C)cc1CN(C)C1CCN(C(=O)Cc2c[nH]c3ccccc23)CC1,HJ_40639
COc1ccc(S(=O)(=O)NCCN2C(=O)c3ccccc3C2=O)cc1-c1c[nH]c2ccc(C)cc12,HJ_40640
Cc1ccc2c(=O)c3c(N(C)N=Cc4ccccc4C(=O)O)cccc3oc2c1,HJ_40641
O=C(O)c1sc2c(c1CCCC(=O)n1ccc3ccccc31)C(=O)CCC2,HJ_40642
CC12CCNC(=O)C1=NC(=O)N(Cc1c[nH]c3ccccc13)C2=O,HJ_40643
COC(=O)N1CCC(c2c[nH]c3ccc(-c4nc(N)[nH]c4C)cc23)CC1,HJ_40644
