smiles,molport_id
O[C@@H]1CN(C/C=C/c2ccccc2)C[C@H]1Cc1ccncc1,MolPort-047-727-708
O=C(c1cc2ccccc2o1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-727-999
COCCC[C@@]1(CO)CN(Cc2cc(O)c3cc(Cl)ccc3n2)CC[C@H]1O,MolPort-047-728-016
OC[C@]1(Cc2ccc(F)cc2)CN(c2cc(-n3cccn3)ncn2)CC[C@@H]1O,MolPort-047-728-069
COCCC[C@@]1(CO)CN(CC(=O)NCCc2ccc(Cl)cc2)CC[C@H]1O,MolPort-047-728-078
CCc1c(C)cc(C(=O)N2C[C@@H](Cc3ccc4ccccc4n3)[C@@H](O)C2)c(=O)n1C,MolPort-047-728-252
COc1ccc(C(=O)N2C[C@@H](O)[C@@]3(C2)[C@H](CO)[C@H]3c2ccccc2)c(OC)n1,MolPort-047-728-267
COc1ccc(CCC(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)cc1,MolPort-047-728-362
COCCC[C@@]1(CO)CN(C(=O)c2ccc(Cl)cc2F)CC[C@H]1O,MolPort-047-728-437
Cc1nsnc1C(=O)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-728-466
Cc1cc(C[C@@H]2CN(C(=O)c3csc(Cc4ccccc4)n3)C[C@H]2O)[nH]n1,MolPort-047-728-519
COc1ccc2cc1OCC(=O)NCc1cc(C(=O)N(C)Cc3n[nH]c4c3CCCCC4)cc(c1)-n1ccnc1-2,MolPort-047-728-756
COc1cc2cc(c1OC)-c1ccc3c(c1)[C@H](CCO3)NC(=O)CCN(C(=O)c1cc3nc(C)cc(C(F)(F)F)n3n1)CCNC(=O)CC2,MolPort-047-728-772
COc1ccc2cc1OCCn1nc(-c3ccccc3)nc1[C@@H](C(C)C)NC(=O)CN(S(=O)(=O)c1c(C)nn(C)c1C)CCNC2=O,MolPort-047-729-081
CCc1ocnc1C(=O)N1CCNC(=O)c2ccc(OC)c(c2)OCCn2nc(-c3ccccc3)nc2[C@@H](C)NC(=O)C1,MolPort-047-729-103
CN1C(=O)CCCN(C(=O)c2csc(-c3ncccn3)n2)CCCNC(=O)c2nn(C)c3c2C[C@@H]1CC3,MolPort-047-729-129
COCCC[C@@]1(CO)CN(C(=O)c2ccnc(C(C)C)n2)CC[C@H]1O,MolPort-047-729-144
Cc1nncn1CCN1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-729-334
O=C(c1ccc(Cn2cccn2)o1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-729-347
O=C(c1ccc2[nH]cnc2c1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-729-382
COC(=O)c1cccnc1N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-729-469
COCCC[C@@]1(CO)CN(C(=O)CCCn2cccn2)CC[C@H]1O,MolPort-047-729-482
CCc1c(C)nn(CC(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)c1C,MolPort-047-729-502
COc1cc2cc(c1OC)-c1ccc3c(c1)[C@H](CCO3)NC(=O)CCN(C(=O)CCn1nc(C)c(C)c1C)CCNC(=O)CC2,MolPort-047-729-552
COc1cc2nc3c(cc2c(OC)c1OC)CN(Cc1nccn1C)CCN(C(=O)CCn1ccc(C)n1)CCC(=O)NC[C@H]1CCCN3C1,MolPort-047-729-602
O=C(c1ccc(-n2cnnn2)cc1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-729-644
OC[C@]1(Cc2ccc(F)cc2)CN(Cc2nnc(C3CC3)o2)CC[C@@H]1O,MolPort-047-729-716
COCCN1CC(=O)N[C@@H]2CCc3c(c(nn3C)C(=O)NCCCN(C(=O)c3cccn4cc(C)nc34)CCCC1=O)C2,MolPort-047-729-786
Cc1nc2ccccc2n1CCC(=O)N1CCCCNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2cccc(n2)NCCNC(=O)C1,MolPort-047-729-793
COc1ccc2cc1OCC(=O)NCc1cc(C(=O)N3CCC[C@H]3c3cccnc3)cc(c1)-n1ccnc1-2,MolPort-047-729-888
Cc1cc(C[C@@H]2CN(C(=O)c3nc4ccccc4c(=O)[nH]3)C[C@H]2O)[nH]n1,MolPort-047-729-903
COc1cc2nc3c(cc2c(OC)c1OC)CN(Cc1cc(C)no1)CCN(C(=O)c1ccc2c(c1)OCO2)CCC(=O)NC[C@@H]1CCCN3C1,MolPort-047-729-925
COc1ccc2cc1OCC(=O)NCc1cc(C(=O)NCCc3nc(C)c4c(n3)CCCC4)cc(c1)-n1ccnc1-2,MolPort-047-729-928
CS(=O)(=O)c1cccc(C(=O)N2C[C@@H](Cc3ccc4ccccc4n3)[C@H](O)C2)c1,MolPort-047-730-186
COc1ccc2cc1OCCn1nc(-c3ccccc3)nc1[C@@H](C)NC(=O)CN(C(=O)CCn1nc(C)c(C(C)=O)c1C)CCNC2=O,MolPort-047-730-281
COCCN1CC(=O)N[C@@H]2CCc3c(c(nn3C)C(=O)NCCCN(c3nccc(N)n3)CCCC1=O)C2,MolPort-047-730-583
Cn1nc2c3c1CC[C@@H](C3)NC(=O)CN(CCc1ccccc1)C(=O)CCCN(C(=O)c1ccc(Cl)cn1)CCNC2=O,MolPort-047-730-602
Cc1ccc(F)cc1S(=O)(=O)N1CCCC(=O)N(CCc2ccccc2)CC(=O)N[C@H]2CCc3c(c(nn3C)C(=O)NCC1)C2,MolPort-047-730-651
Cc1cc(C[C@H]2CN(C(=O)c3c4c(nc5onc(C)c35)CCC4)C[C@@H]2O)[nH]n1,MolPort-047-730-667
CCN1CCN(C(=O)Cc2n[nH]c3ccccc23)CCC(=O)NC[C@H]2CCCN(C2)c2nc3cc(OC)c(OC)c(OC)c3cc2C1,MolPort-047-730-740
COc1ccc2cc1OCCn1nc(-c3ccccc3)nc1[C@@H](C)NC(=O)CN(Cc1cnn(C)c1)CCNC2=O,MolPort-047-730-742
COc1cc2cc(c1OC)-c1ccc3c(c1)[C@@H](CCO3)NC(=O)CCN(C(=O)c1ccc(=O)n(C)c1)CCNC(=O)CC2,MolPort-047-730-901
COc1ccc2cc1OCCn1nc(-c3ccccc3)nc1[C@@H](C)NC(=O)CN(C(=O)c1cn3c(n1)CCNCC3)CCNC2=O,MolPort-047-731-088
COC(=O)c1cnc(N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)cn1,MolPort-047-731-157
Cn1nc2c3c1CC[C@@H](C3)NC(=O)CN(CCc1ccccc1)C(=O)CCCN(Cc1ccncc1)CCNC2=O,MolPort-047-731-230
CC(C)c1cc(C(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)on1,MolPort-047-731-246
CN1CCCN(CC(=O)N[C@H]2C[C@H]3CO[C@@H](c4ccc(Cl)cc4)CN3C2)CC1,MolPort-047-731-312
CCOc1cccc(C(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)c1,MolPort-047-731-425
COc1ccc([C@H]2[C@H](CO)OCCN2C(=O)CCc2cnccn2)cc1OC,MolPort-047-731-429
O[C@H]1CN(c2nc(-c3ccc(F)cc3)cs2)C[C@H]1Cc1ccncc1,MolPort-047-731-589
Cn1ccnc1-c1ccc(N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)nn1,MolPort-047-731-619
COCCC[C@@]1(CO)CN(C(=O)c2cnn3cc(C)cnc23)CC[C@H]1O,MolPort-047-731-996
Cc1noc(C)c1CN1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-732-149
Cc1ccn2cc(C(=O)N3CC[C@H](O)[C@@](CO)(Cc4ccc(F)cc4)C3)nc2c1,MolPort-047-732-155
N#Cc1nccnc1N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-732-398
O=C(c1ccc2c(c1)OCO2)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-732-418
COCCC[C@@]1(CO)CN(C(=O)c2c3c(nn2C)CCCC3)CC[C@H]1O,MolPort-047-732-744
COCCC[C@@]1(CO)CN(C(=O)c2csc(-c3ncccn3)n2)CC[C@H]1O,MolPort-047-732-769
O=C(c1ncccc1O)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-732-778
Cc1ccc(C(N)=O)c(N2C[C@@H](Cc3ccnc4ccccc34)[C@@H](O)C2)n1,MolPort-047-732-891
O=C(c1ccc2c(c1)CCCO2)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-732-993
Cc1cc(C[C@@H]2CN(C(=O)c3cnc4ccccc4n3)C[C@@H]2O)[nH]n1,MolPort-047-733-045
Cc1ccc(C(=O)NC[C@H]2[C@H]3CN(Cc4cccs4)C[C@]34CC[C@H]2O4)cc1C,MolPort-047-733-063
Cc1cc(C[C@@H]2CN(Cc3cn(-c4ccccc4)nc3-c3ccncc3)C[C@@H]2O)on1,MolPort-047-733-172
CN(C)S(=O)(=O)C[C@@H]1CN(Cc2nnc(-c3cccnc3)o2)C[C@@H]1O,MolPort-047-733-194
COc1ccc2c(C(=O)N3CC[C@H](O)[C@@](CO)(Cc4ccc(F)cc4)C3)cc(C)nc2c1,MolPort-047-733-498
Cc1cn(CC(=O)N[C@@H]2C[C@H]3CO[C@@H](CC(=O)N(C)C)CN3C2)c(=O)[nH]c1=O,MolPort-047-733-527
CNc1nc(C(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)cs1,MolPort-047-733-558
Cc1cc(C[C@@H]2CN(C(=O)c3cnc(-c4cccnc4)nc3C)C[C@H]2O)on1,MolPort-047-733-740
Cc1cc(C[C@@H]2CN(Cc3nc4ccsc4c(=O)[nH]3)C[C@H]2O)[nH]n1,MolPort-047-733-892
CNc1ncccc1C(=O)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-733-960
O=C(Cn1ccccc1=O)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-734-164
O=C(c1ccc(Cl)c(O)c1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-734-272
COCCC[C@@]1(CO)CN(C(=O)c2cccc(N3CCCC3=O)c2)CC[C@@H]1O,MolPort-047-734-417
Cc1cn2c(=O)cc(CN3CC[C@H](O)[C@@](CO)(Cc4ccc(F)cc4)C3)nc2s1,MolPort-047-734-500
CN(Cc1nc2c(s1)CCCC2)C[C@@]1(O)CCCN(c2ncnc3[nH]ccc23)C1,MolPort-047-734-666
Cc1cc(C[C@@H]2CN(C(=O)c3cn4c(n3)CCNCC4)C[C@H]2O)on1,MolPort-047-734-678
Cc1nnc(N2CCC[C@@](O)(CN(C)Cc3ccc(-n4cccn4)cc3)C2)s1,MolPort-047-734-753
COCCC[C@@]1(CO)CN(Cc2nc(CCOC)no2)CC[C@H]1O,MolPort-047-734-880
Cc1cc(C)n2nc(C(=O)N3C[C@@H](Cc4ccnc5ccccc45)[C@@H](O)C3)cc2n1,MolPort-047-735-008
COCCC[C@@]1(CO)CN(C(=O)c2cccn2C2CC2)CC[C@H]1O,MolPort-047-735-044
O=C1CCc2c1cccc2C(=O)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-735-145
Cn1cc(Cl)c(C(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)n1,MolPort-047-735-200
O=C(c1onc2ncccc12)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-735-447
Cc1cc(C[C@@H]2CN(Cc3cnsc3)C[C@H]2O)on1,MolPort-047-735-468
COCCC[C@@]1(CO)CN(C(=O)c2ncc(F)cc2F)CC[C@H]1O,MolPort-047-735-608
CCCC[C@@H]1CN(Cc2nc(N)nc(Nc3cccc(C)c3)n2)C[C@H](C(C)C)O1,MolPort-047-735-711
COCCC[C@@]1(CO)CN(C(=O)c2c(OC)cccc2OC)CC[C@H]1O,MolPort-047-735-723
COCCC[C@@]1(CO)CN(C(=O)c2cc(S(N)(=O)=O)ccc2F)CC[C@H]1O,MolPort-047-735-773
COCCC[C@@]1(CO)CN(C(=O)Cc2c(C)[nH]c3c(C)ccc(C)c23)CC[C@H]1O,MolPort-047-735-875
Cc1nc(N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)c2[nH]ccc2n1,MolPort-047-735-904
OC[C@]1(Cc2ccc(F)cc2)CN(Cc2c[nH]cn2)CC[C@@H]1O,MolPort-047-735-958
Cn1cc(C(=O)N2C[C@@H](Cc3ccc4ccccc4n3)[C@H](O)C2)ccc1=O,MolPort-047-736-032
Cc1nc(N)sc1C(=O)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-736-076
COCCC[C@@]1(CO)CN(C(=O)c2nc3ccc(C)cn3c2F)CC[C@H]1O,MolPort-047-736-122
COCCC[C@@]1(CO)CN(C(=O)CCCc2ccc(Cl)cc2)CC[C@H]1O,MolPort-047-736-139
O=C(c1ccccc1-n1cnnc1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@@H](O)C1,MolPort-047-736-171
COc1nc2c(cc1CN1C[C@@H](Cc3cc(C)no3)[C@@H](O)C1)C(=O)N(C(C)C)C2,MolPort-047-736-254
CC(C)n1cnnc1CN(C)C[C@@]1(O)CCCN(C(=O)c2ncccc2O)C1,MolPort-047-736-415
Cc1cc(C[C@@H]2CN(C(=O)Cc3ccc4[nH]c(C)nc4c3)C[C@H]2O)on1,MolPort-047-736-670
CNC(=O)c1noc(CN2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)n1,MolPort-047-736-675
OC[C@]1(Cc2ccc(F)cc2)CN(CCc2ccc(O)cc2)CC[C@@H]1O,MolPort-047-736-854
COCCn1nnc([C@@H]2CN(C(=O)c3c[nH]nc3-c3cccc(F)c3)CCO2)n1,MolPort-047-737-105
COCCC[C@@]1(CO)CN(C(=O)c2cc[nH]c2)CC[C@H]1O,MolPort-047-737-184
COc1cc(SC)c(OC)cc1CN1C[C@@H](Cc2cc(C)n[nH]2)[C@H](O)C1,MolPort-047-737-342
Cc1nc(N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)c2sccc2n1,MolPort-047-737-387
Cc1cc(C[C@@H]2CN(C(=O)c3cccc4nnnn34)C[C@H]2O)on1,MolPort-047-737-453
O=C(Cc1ccc2c(c1)OCO2)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-737-560
O=C(c1ccc2ncsc2c1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-047-737-633
Cc1ccc(CN2C[C@@H]3[C@H](CNC(=O)c4cccc(C)n4)[C@H]4CC[C@]3(C2)O4)nc1,MolPort-047-737-772
COc1ccc(-c2nn(-c3ccccc3)cc2CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)cc1F,MolPort-047-740-202
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C)cc1,MolPort-047-768-956
COc1ccc(CNC(=O)[C@H](N)Cc2c[nH]c3ccccc23)c(OC)c1,MolPort-047-768-966
CC(=O)N[C@@H](CSC[C@]12OC(=O)[C@]34C(=O)[C@]5(C)[C@H]6CC[C@@H](C)[C@H](O)[C@@]6(O)C=C[C@@H]5[C@](C)(O[C@]31O)[C@]4(O)C[C@H]2C)C(=O)O,MolPort-047-772-257
CC(C)(O)/C=C/C[C@](C)(O)[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H](CC[C@H](O[C@H]5O[C@H](COC(=O)C[C@@](C)(O)CC(=O)O)[C@@H](O)[C@H](O)[C@@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,MolPort-047-772-328
COC(C)(C)/C=C/C[C@](C)(O)[C@@H]1CC[C@]2(C)[C@H]1[C@@H](O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O)C[C@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@@H](COC(C)=O)[C@H](O)[C@@H]4O)C(C)(C)[C@H]3CC[C@]12C,MolPort-047-772-389
C=C(C)[C@@H]1CC[C@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@H]([C@](C)(CC[C@H](O)C(C)(C)O)O[C@@H]4O[C@@H](COC(C)=O)[C@H](O)[C@H]4O)CC[C@]32C)[C@@]1(C)CCC(=O)O,MolPort-047-772-410
C[C@H](CC[C@]1(O)O[C@H]2C[C@@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@H](O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@H]2[C@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O,MolPort-047-772-493
C=C(CC[C@@H](C)[C@H]1CC[C@@H]2C3=C([C@@H](O)[C@H](OC(C)=O)[C@@]21C)[C@@]1(C)C[C@@H](O)[C@H](O)C(C)(C)[C@H]1CC3)C(C)C,MolPort-047-772-696
COc1cccc(CN2CCC3(CC2)CC(=O)N2C[C@@H](N(C)CC(C)(C)C)C[C@H]2C(=O)N3)c1,MolPort-047-772-830
CN(CC(C)(C)C)[C@H]1C[C@H]2C(=O)NC3(CCN(Cc4cncc(F)c4)CC3)CC(=O)N2C1,MolPort-047-772-852
CC(C)NC(=O)C[C@H]1CN(Cc2cccc(F)c2)[C@@H]2CO[C@H](CC(=O)N3CCCC3)[C@H]12,MolPort-047-773-247
Cc1nn(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2c1[C@H]1[NH2+]c3cc(C(=O)c4ccccc4)ccc3NC[C@@H]1CC2,MolPort-047-773-997
NCCCOc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1O,MolPort-047-776-248
O[C@@H](COc1ccc(C(F)(F)F)cc1)CN(Cc1ccccc1)Cc1ccccc1,MolPort-047-776-271
Oc1cc(-c2ccccc2)nn1-c1ccc(Cl)cn1,MolPort-047-776-355
OCCN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5cccc(Cl)c5)c4c3)cc2)CC1,MolPort-047-786-364
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(B(O)O)cc21,MolPort-047-787-168
Cc1nn(C)c(C)c1CCC(=O)N1CC[C@H](O)[C@](CCCc2ccccc2)(C(=O)O)C1,MolPort-047-787-234
N#Cc1ccc(C(=O)N2CCCOc3cccc4c3OC[C@@]3(CNC(=O)C2)CN(C(=O)Cc2cccc(Cl)c2)C[C@@H]43)cn1,MolPort-047-787-351
Cc1nc2sccn2c1C(=O)N1CCCC(=O)N(CCc2ccccc2)CC(=O)N[C@H]2CCc3c(c(nn3C)C(=O)NCC1)C2,MolPort-047-787-458
Cc1cc(C)n(CCC(=O)N2CCCOc3cccc(c3)[C@H]3CN(C(=O)c4ccc(=O)n(C)c4)C[C@@H]3C(=O)NCC2)n1,MolPort-047-787-472
O=C1NCCCN(C(=O)c2cc(C3CC3)[nH]n2)CCOc2cccc(c2)[C@H]2CN(C(=O)CCc3cccnc3)C[C@H]12,MolPort-047-787-554
CCn1nc(CC(C)C)cc1C(=O)N1CCCNC(=O)CC[C@@H](c2ccccc2)CCNC(=O)C1,MolPort-047-787-588
COCC[C@@]1(C(=O)NCc2ccc(-c3ccc(Cl)cc3)o2)CNC(=O)CCCNCCCNC(=O)COc2ccc(cc2)C1,MolPort-047-787-603
Cc1ocnc1C(=O)N1CCCOc2cccc(c2)[C@H]2CN(C(=O)c3cc4ccccc4[nH]3)C[C@@H]2C(=O)NCC1,MolPort-047-787-639
Cc1noc(C)c1CN1CCCNC(=O)CC[C@@H](c2ccccc2)CCNC(=O)C1,MolPort-047-787-719
O=C1CC[C@@H](c2ccccc2)CCNC(=O)CN(C(=O)c2ccccc2)CCCN1,MolPort-047-787-724
COCCC[C@@]1(CO)CN(CCn2ccnc2)CC[C@H]1O,MolPort-047-787-807
COCCN1CC(=O)N[C@H]2CCc3c(c(nn3C)C(=O)NCCCN(C(=O)Cc3ccccc3)CCCC1=O)C2,MolPort-047-787-884
O=C1CC[C@@H](c2ccccc2)CCNC(=O)CN(C(=O)c2cc(-n3cccn3)ccc2Cl)CCCN1,MolPort-047-787-962
COc1ccc2cc1Oc1cc(ccc1O)CCC(=O)N[C@@H]1CN(C(=O)c3ccc(OC(C)C)cc3)C[C@@H]21,MolPort-047-788-037
Cc1nc(C)c(C(=O)N2C[C@@H]3C(=O)NCCCN(C(=O)CCn4cnnn4)CCOc4cccc(c4)[C@H]3C2)s1,MolPort-047-788-068
Cc1nc(C)c(C(=O)N2C[C@H]3c4cccc5c4OC[C@@]3(CNC(=O)CCCN(C(=O)c3cnc4ccnn4c3C)CCCO5)C2)s1,MolPort-047-788-071
COCC[C@@]1(C(=O)NCCc2cccc(F)c2)CNC(=O)CCCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CCCNC(=O)COc2ccc(cc2)C1,MolPort-047-788-087
COCC[C@]1(C(=O)NCc2oc3ccccc3c2C)CNC(=O)CCCNCCCNC(=O)COc2ccc(cc2)C1,MolPort-047-788-209
Cn1cncc1C(=O)N1CCCNC(=O)[C@H]2CN(C(=O)c3cncc(F)c3)C[C@@H]2c2cccc(c2)OCC1,MolPort-047-788-218
Cn1ccnc1CN1CCCOc2cccc3c2OC[C@@]2(CNC(=O)C1)CN(C(=O)Cc1cccnc1)C[C@@H]32,MolPort-047-788-299
O=C1CC[C@H](c2ccccc2)CCNC(=O)CN(CC(=O)N2CCc3ccccc32)CCCN1,MolPort-047-788-377
Cc1nc(N2C[C@@H](Cc3ccnc4ccccc34)[C@@H](O)C2)n(C)n1,MolPort-047-788-821
COc1ccc(C(=O)N2C[C@@H](Cc3ccccn3)[C@H](O)C2)cc1OCCCN,MolPort-047-789-011
Cc1ccc(C(=O)NC[C@H]2[C@H]3CN(c4ccccn4)C[C@]34CC[C@H]2O4)cc1C,MolPort-047-789-575
CCCn1ncc(CN2CC[C@H](O)[C@](CCCc3ccccc3)(C(=O)O)C2)c1C,MolPort-047-789-941
COCCC[C@@]1(CO)CN(C(=O)c2cccc(-c3cn[nH]c3)c2)CC[C@H]1O,MolPort-047-790-523
C/C=C/CCCC(=O)NC[C@H]1[C@H]2CN(c3ccccn3)C[C@]23CC[C@H]1O3,MolPort-047-790-525
CCN(C)C(=O)[C@H]1CC[C@@H](NC(=O)c2csc(-c3ncccn3)n2)[C@H](O)C1,MolPort-047-790-541
O[C@H]1CN(c2nccc(C(F)(F)F)n2)C[C@H]1Cc1ccnc2ccccc12,MolPort-047-790-676
O=C(O)c1cccc(CN2CC[C@H](O)[C@](CCCc3ccccc3)(C(=O)O)C2)n1,MolPort-047-790-791
Cn1ccnc1CCN1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-790-880
O=C(NC[C@H]1[C@H]2CN(c3ccncc3)C[C@]23CC[C@H]1O3)c1ccc(F)c(F)c1,MolPort-047-790-897
CCCn1cc(C(=O)N2CC[C@H](O)[C@](CCCc3ccccc3)(C(=O)O)C2)c(C)n1,MolPort-047-791-274
COCCC[C@@]1(CO)CN(C(=O)c2oc(C)nc2C)CC[C@H]1O,MolPort-047-791-307
COc1cnc(C)cc1C(=O)N[C@@H]1C[C@@H](C(=O)N2CCCCC2)CC[C@H]1O,MolPort-047-791-385
O=C(N[C@H]1C[C@H](C(=O)NCc2ccc(Cl)cc2)C[C@@H]1O)c1ccncc1F,MolPort-047-791-535
Cc1ccn2c(C(=O)N3C[C@H](Cc4ccc5ccccc5n4)[C@@H](O)C3)nnc2n1,MolPort-047-791-622
CC(C)(C)n1ccc(C(=O)N2C[C@@H](Cc3ccnc4ccccc34)[C@@H](O)C2)c1,MolPort-047-791-852
O=C(CCCn1cncn1)N1CC[C@](Cc2ccccc2)(C(=O)O)[C@H](O)C1,MolPort-047-791-874
CCc1cc(CN(C)C(=O)[C@@H]2C[C@@H](O)[C@@H](NC(=O)c3ccc(OC)nc3)C2)on1,MolPort-047-791-971
COc1ccc2cc1OCCn1nc(-c3ccccc3)nc1[C@@H](C)NC(=O)CN(C(=O)c1cccc(-c3noc(C)n3)c1)CCNC2=O,MolPort-047-792-081
COCCN1CC(=O)N[C@@H]2CCc3c(c(nn3C)C(=O)NCCCN(C(=O)c3nsnc3C)CCCC1=O)C2,MolPort-047-792-131
O=C1CN(C(=O)c2ccc3ncsc3c2)CCCCNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2cccc(n2)NCCN1,MolPort-047-792-215
O=C1CN(C(=O)c2cc(F)ccc2F)CCCOc2cccc3c2OC[C@@]2(CN1)CN(C(=O)Cc1cccnc1)C[C@@H]32,MolPort-047-792-218
COc1ccc2cc1OCCN(C(=O)c1cc(C)on1)CCCNC(=O)[C@H]1CN(C(=O)Cc3cn(C)nc3C)C[C@H]21,MolPort-047-792-281
Cc1noc(CN(C)C(=O)[C@H]2C[C@H](NC(=O)c3nsnc3C)[C@@H](O)C2)n1,MolPort-047-792-319
COc1ccccc1-c1cc(C(=O)N2CCCNC(=O)CC[C@@H](c3ccccc3)CCNC(=O)C2)n[nH]1,MolPort-047-792-326
O=C1CC[C@@H](c2ccccc2)CCNC(=O)CN(Cc2cc(=O)n3cccc(O)c3n2)CCCN1,MolPort-047-792-339
COc1ccc2cc1OCCN(C(=O)c1sc(C)nc1C)CCCNC(=O)[C@H]1CN(C(=O)c3ccc4cc[nH]c4n3)C[C@H]21,MolPort-047-792-446
Cc1cc(C)n(CCC(=O)N2C[C@@H]3C(=O)NCCCN(C(=O)Cc4noc5ccccc45)CCOc4cccc(c4)[C@H]3C2)n1,MolPort-047-792-448
Cn1cc(Cl)c(C(=O)N2C[C@@H]3C(=O)NCCN(C(=O)c4cccc5cc[nH]c45)CCCOc4cccc(c4)[C@H]3C2)n1,MolPort-047-792-488
Cc1nn(-c2ccccc2)c(C)c1CN1CCCNC(=O)CC[C@@H](c2ccccc2)CCNC(=O)C1,MolPort-047-792-503
CCCn1cc(C(=O)N2CCCNC(=O)[C@H]3CN(C(=O)/C=C/c4ccccc4)C[C@@H]3c3cccc(c3)OCC2)c(C)n1,MolPort-047-792-536
O=C1CN(C(=O)c2cnc3cccnn23)CCCCNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2cccc(n2)NCCN1,MolPort-047-792-537
COc1ccc2cc1OCCn1nc(-c3ccccc3)nc1[C@@H](C(C)C)NC(=O)CN(C(=O)c1ncccc1O)CCNC2=O,MolPort-047-792-731
COCCN1CC(=O)N[C@H]2CCc3c(c(nn3C)C(=O)NCCCN(C(=O)c3ccc4c(c3)CCO4)CCCC1=O)C2,MolPort-047-792-737
Cc1ccc2cc1OCCNC(=O)CN(C(=O)c1csc3ccccc13)CCNC(=O)[C@H]([C@@H](C)O)NC2=O,MolPort-047-792-754
O=C1NCCN(C(=O)CCn2cnnc2)CCCOc2cccc(c2)[C@H]2CN(C(=O)c3ccc(Cl)cc3)C[C@H]12,MolPort-047-792-775
COc1cc2nc3c(cc2c(OC)c1OC)CN(C(=O)c1cc(C)on1)CCN(C(=O)CCc1cnccn1)CCC(=O)NC[C@H]1CCCN3C1,MolPort-047-792-824
