smiles,molport_id,shape,tanimoto
COc1ccc([C@@H](c2c(O)cc(C)n(Cc3ccco3)c2=O)N2CCCCC2)c(OC)c1,MolPort-003-100-496,0.008966224,0.1875
Cc1c(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@@H]2c2ccco2)cnn1-c1ccccc1,MolPort-000-480-896,0.008945362,0.12
O=C(C[C@@H]1C(=O)N[C@H]2CCCC[C@H]2N1C(=O)Nc1ccccc1)Nc1cc(Cl)cc(Cl)c1,MolPort-000-511-171,0.00891263,0.11578947368421053
CCCNC(=O)N(CCC)Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(F)cc1,MolPort-016-921-500,0.008905701,0.09
COCCN(Cc1cc2ccc(Cl)cc2nc1N1CCC[C@H](CO)C1)C(=O)c1sccc1C,MolPort-005-128-891,0.0088684345,0.13761467889908258
CC(C)CCNC(=O)[C@]1(C)Cn2c(ccc2-c2ccco2)C(=O)N1CCCc1ccccc1,MolPort-007-738-994,0.008850839,0.12871287128712872
O=C(NCCN1CCN(Cc2ccccc2)CC1)Nc1ccc(F)cc1F,MolPort-001-807-158,0.008834147,0.08791208791208792
Cc1cc(C[C@@H]2CN(Cc3n[nH]c4ncccc34)C[C@H]2O)on1,MolPort-051-467-430,0.008831339,0.125
CC(C)NC(=O)[C@]1(Cc2cc(-c3ccccc3)no2)CCCN1C(=O)c1cccs1,MolPort-046-952-717,0.008818305,0.09615384615384616
O[C@H](CNCc1ccccc1)COCCOc1ccc(Br)cc1,MolPort-053-308-550,0.008813959,0.09411764705882353
COc1ccc(OC[C@H](O)Cn2c(N/N=C(/C)c3ccccc3)nc3c2c(=O)[nH]c(=O)n3C)cc1,MolPort-001-827-060,0.008808561,0.13725490196078433
CCN(CC)CCCNC(=S)N(CCO)Cc1cc2ccc(C)c(C)c2[nH]c1=O,MolPort-000-019-552,0.008804526,0.11458333333333333
Cc1ccccc1CSc1nc(N)cc(NCCn2cccn2)n1,MolPort-046-574-298,0.008801713,0.07368421052631578
Cc1cccc(C(=O)N2CCC3(CC2)NC(=O)C[C@@H]3c2cnn(C)c2)n1,MolPort-047-178-448,0.00878843,0.10309278350515463
C[C@H](NC(=O)N1CCn2c1nc1ccccc12)C(=O)N[C@H](C)c1ccccc1,MolPort-002-662-901,0.008769788,0.07526881720430108
Cc1nn(C)cc1C(=O)N1C[C@@H](O)[C@H](N(C)Cc2ccc(F)cc2)C1,MolPort-046-969-164,0.008768726,0.10752688172043011
COc1ccccc1N(c1nc(-c2ccc(C)cc2)cs1)[C@@H](C)C(=O)NCc1ccc(F)cc1,MolPort-016-915-094,0.008767561,0.12871287128712872
O=C(Cc1ccc(-c2ccccc2)cc1)NCc1nnnn1-c1ccc(F)c(F)c1,MolPort-003-098-935,0.008758366,0.09574468085106383
CCOC(=O)c1oc2cccc(OC[C@H](O)CN3CCn4c5c(c6cc(C)ccc64)CCC[C@@H]53)c2c1C,MolPort-016-585-878,0.008747838,0.12280701754385964
CCOC(=O)CC1=CC(SCC(=O)Nc2cc(Cl)c(OC)cc2OC)=Nc2ccccc2N1,MolPort-010-815-642,0.008724126,0.1485148514851485
COc1ccc2cc1OCC(=O)NCc1cc(F)cc(c1)O[C@@H]1CCN(C(=O)CCn3cnc4ccccc4c3=O)C[C@@H]1NC2=O,MolPort-051-506-955,0.008710217,0.16129032258064516
Cc1nc(-c2cc(F)cc(C(=O)N3CCN(c4ccccc4Cl)CC3)c2)c[nH]1,MolPort-051-751-639,0.0087088365,0.08333333333333333
CN1CCCc2cc(CCNC(=O)C(=O)Nc3ccccc3Cl)ccc21,MolPort-003-113-468,0.008708023,0.09375
Cc1ccc(N(C[C@H](O)Cn2c3ccccc3c3ccccc32)S(=O)(=O)c2ccccc2)cc1,MolPort-002-215-561,0.0087033305,0.10227272727272728
Cc1ccn(C2CC2)c(=O)c1C(=O)N1Cc2[nH]cnc2[C@H](CCc2ccccc2)C1,MolPort-052-029-932,0.008686246,0.09615384615384616
CCN(CC)c1nc2ncn(CC(=O)Nc3ccc(C(C)=O)cc3)c(=O)c2s1,MolPort-010-769-085,0.008679196,0.08247422680412371
CCc1cc(C(=O)N2CCC[C@](CO)(CCCOC)C2)cs1,MolPort-027-888-489,0.008676779,0.12903225806451613
CC[C@@H](Sc1nc2ccccc2c(=O)n1NC(=O)CCc1c[nH]c2ccccc12)C(=O)NCc1ccco1,MolPort-007-910-493,0.008676126,0.09821428571428571
CCOc1ccc2[nH]c(=O)c(CN(CCc3cccc(C)c3)[C@H](CC)c3nnnn3C3CCCC3)cc2c1,MolPort-000-068-430,0.008671865,0.10344827586206896
Cc1nc2ccccn2c1C(=O)C1=C(O)C(=O)N(CCCn2ccnc2)[C@@H]1c1cccc(Cl)c1,MolPort-000-282-212,0.00866629,0.12149532710280374
Cc1cc(C[C@H]2CN(C(=O)c3cnn(C)c3C)C[C@@H]2O)[nH]n1,MolPort-046-560-678,0.008659513,0.10869565217391304
CNc1cc(N2CCC[C@](O)(CN(C)C(=O)c3cn(C)cn3)C2)ncn1,MolPort-046-977-261,0.008648161,0.07766990291262135
COc1ccc(C)cc1S(=O)(=O)N[C@H](C)C(=O)Nc1ccc(F)cc1,MolPort-002-977-088,0.008647178,0.13793103448275862
Cc1ccc(C(=O)N2C[C@@H](NC(=O)C3CCOCC3)[C@H](c3nc(C)n[nH]3)C2)cn1,MolPort-046-611-338,0.008640213,0.07766990291262135
CC1(C)Cc2c(sc(NC(=O)COc3ccc(Cl)cc3Cl)c2C(N)=O)C(C)(C)N1,MolPort-003-062-314,0.008631254,0.1111111111111111
O=C(CCS(=O)(=O)c1ccccc1)NCCn1ccn2nc(-c3ccco3)cc12,MolPort-035-671-019,0.008623368,0.09
Cc1cc(C(=O)N2C[C@@H](Cc3cnccn3)[C@H](O)C2)nn1C,MolPort-046-515-976,0.008622351,0.10869565217391304
COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1nc(C)nc2sc3c(c12)CCC3,MolPort-000-489-223,0.008612878,0.10185185185185185
O=C(Cc1ccc(Cl)cc1)NNC(=S)NC(=O)c1ccco1,MolPort-002-637-929,0.0086088795,0.10588235294117647
CC(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2C)cc1,MolPort-001-024-920,0.008606467,0.13253012048192772
COc1ccc(-n2cc(C(=O)NCCc3c[nH]c4ccc(F)cc34)nn2)cc1,MolPort-007-694-204,0.008603806,0.10891089108910891
C=CCOC[C@H](O)CN(Cc1cccc(F)c1)C[C@@H]1CC(c2ccccc2)=NO1,MolPort-006-550-967,0.008570196,0.10679611650485436
Nc1nc(CSc2nc(-c3ccccc3)c3cc(Cl)ccc3n2)nc(Nc2ccccc2)n1,MolPort-000-471-277,0.008567963,0.06060606060606061
Cc1ccn(Cc2nnc(S)n2-c2c(C)nn(Cc3ccc(Cl)c(Cl)c3)c2C)n1,MolPort-001-659-695,0.008567667,0.07142857142857142
COc1ccc(CCN/C(=N\C(=S)Nc2cccc(Cl)c2C)Nc2nc(C)cc(C)n2)cc1,MolPort-004-973-858,0.008567664,0.11
Cc1n[nH]c([C@@H]2CN(CCCc3ccccc3)C[C@H]2NC(=O)c2ccccc2)n1,MolPort-046-611-384,0.00856193,0.09278350515463918
Cc1ccccc1CSc1nc(N)cc(NCCc2cnccn2)n1,MolPort-028-581-478,0.008557355,0.07291666666666667
CSCC(=O)N1C[C@@H]2[C@H](CO)[C@H]3CN(C(=O)c4c(F)cccc4Cl)C[C@]2(C1)O3,MolPort-053-264-680,0.008549585,0.14432989690721648
Cc1ccc(CN2CCN(c3ncnc4onc(C)c34)C[C@H]2CCO)o1,MolPort-021-753-261,0.00854611,0.09278350515463918
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4ccc(F)cc4[nH]3)CC[C@H]2O)CC1,MolPort-047-031-830,0.008541766,0.09473684210526316
O=C(NCc1nc(-c2ccccc2)no1)[C@@H]1CCCN(c2nc(Cl)nc3nc[nH]c23)C1,MolPort-000-858-234,0.008536192,0.08108108108108109
COc1cc(OC)c(NC(=O)N[C@@H](C)c2c(-n3cccc3)sc(C)c2C)cc1Cl,MolPort-007-671-077,0.008528349,0.14130434782608695
C=CCn1c(CNc2ccc(Cl)cc2)nnc1SCC(=O)N/N=C/c1cc(Br)cc(Br)c1O,MolPort-002-793-676,0.008519769,0.07207207207207207
CCn1ccc2ccn(CCNC(=O)c3ccc4nsnc4c3)c(=O)c21,MolPort-042-617-081,0.008496081,0.10752688172043011
Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccc(Cl)cc2)c1CSc1nc2ccccc2[nH]1,MolPort-001-965-730,0.0084952675,0.07017543859649122
Cc1ccc(O[C@H]2CCC[C@H](CNC(=O)c3cocn3)[C@@H]2O)cc1,MolPort-047-077-760,0.00848999,0.11702127659574468
C[C@H](NC(=O)/C(=C\c1ccc(F)cc1)NC(=O)c1ccco1)C(=O)O,MolPort-007-559-235,0.008459389,0.08695652173913043
N#CC1=C(N)Oc2c(c(-c3ccccc3)nn2-c2ccccc2)[C@@H]1c1cccc(Cl)c1,MolPort-002-612-410,0.008453951,0.09375
Cc1nc2cc(NC(=O)CN3CCC[C@@H]3Cc3c(C(=O)O)sc4ccccc34)ccc2n1C,MolPort-047-020-932,0.008451755,0.09009009009009009
Cc1ccc2[nH]c3c(c2c1)CCC[C@@H]3NCCCOc1ccccc1,MolPort-019-766-943,0.008449133,0.10638297872340426
Cc1ccc2nc(CN3CC[C@@]4(O)CCN(C(=O)C5CCCC5)C[C@H]4C3)[nH]c2c1,MolPort-028-598-066,0.0084479675,0.08737864077669903
NS(=O)(=O)c1cc(C(=O)OCC(=O)Nc2ccc3c(c2)OCCO3)c(NCc2ccco2)cc1Cl,MolPort-002-746-612,0.008446025,0.13333333333333333
COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCCO,MolPort-002-185-338,0.008434478,0.16091954022988506
CC(C)N(C[C@H](O)COCc1ccccc1)C(=O)OCC1c2ccccc2-c2ccccc21,MolPort-053-285-627,0.008426149,0.13333333333333333
O=C(Nc1ccc(F)cc1)[C@@H]1CNCCN1C(=O)c1cn2cccnc2n1,MolPort-020-185-476,0.008421804,0.0784313725490196
CCCCCCN[C@@H]1C[C@@H](O)[C@H](CO)[C@H]1Cc1ccnc(C2CC2)n1,MolPort-044-636-991,0.008419637,0.10526315789473684
Cc1cc(C)cc(N(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc2cc(C)on2)c1,MolPort-000-080-222,0.008417994,0.09375
CC(C)c1ccc(N2C(=O)c3cc4sccc4n3C[C@]2(C)C(=O)N[C@@H]2CCCC[C@H]2C)cc1,MolPort-007-719-241,0.0084168855,0.09433962264150944
Cc1nn(CCNC(=O)/C=C/c2ccco2)c(C)c1-c1ccsc1,MolPort-042-615-801,0.008412727,0.125
Cc1ccc(N2C(=O)c3cc4ccsc4n3C[C@@]2(C)C(=O)NCc2ccc(Cl)cc2)cc1,MolPort-010-821-373,0.008394021,0.09803921568627451
COC(=O)c1cc(OC)cc(C(=O)N2Cc3[nH]cnc3[C@@H](c3cnn(C)c3)C2)c1,MolPort-051-534-379,0.008388843,0.11
Cc1nc(-n2cccc2)sc1C(=O)NCc1nnc2ccc(-c3cccs3)nn12,MolPort-038-940-072,0.00838037,0.07692307692307693
Cc1ccc(Cn2nc(C)c(-n3c(S)nnc3[C@H](C)n3ccc(C)n3)c2C)cc1,MolPort-002-762-252,0.008373838,0.0625
CCc1nn(CC(=O)Nc2cccc(C(C)=O)c2)c(=S)n1-n1cccc1,MolPort-000-512-444,0.008349822,0.10752688172043011
COc1ccc(Nc2[nH]nnc2C(=O)Nc2ccccc2F)cc1,MolPort-010-815-988,0.008317887,0.1111111111111111
Cn1cc([C@H]2c3sc(=O)n(-c4ccccc4)c3S[C@H]3C(=O)NC(=O)[C@@H]23)c2ccccc21,MolPort-000-449-441,0.008310293,0.10416666666666667
CCC(C)(C)NC(=O)[C@H](c1ccc(OC)c(OC)c1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1C,MolPort-000-062-186,0.008309887,0.13333333333333333
COc1cc(NC(=O)Nc2ccccc2OCc2cc(=O)n3cccc(C)c3n2)cc(OC)c1,MolPort-007-879-245,0.008298637,0.1595744680851064
Cc1cccc(CSCCCNC(=O)N2C[C@@H]3[C@@H](CN(C)C)[C@@H]3C2)c1,MolPort-044-704-579,0.008298174,0.10416666666666667
CC(C)c1ccc(OCC(=O)N/N=C/c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)cc1,MolPort-002-791-939,0.008289544,0.10309278350515463
Cc1cccc(C(=O)NCCN(CCO)C(=O)c2cccc(C)c2)c1,MolPort-035-924-096,0.00827258,0.12195121951219512
C[C@]1(O)CC[C@@H](C(=O)NCc2ccc(F)cc2)N(Cc2ccoc2)C1,MolPort-047-203-241,0.008270985,0.11578947368421053
Cc1ccc([C@@H](C(=O)NC[C@@H]2CCCO2)N(CCc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1,MolPort-001-998-574,0.00826995,0.08928571428571429
Ic1cccc(/C=N/Nc2nc(NCc3ccccc3)nc(Nc3ccccc3)n2)c1,MolPort-002-694-517,0.008256836,0.06451612903225806
C=CCSc1ccccc1C(=O)NCc1nc(-c2ccc(Cl)cc2)no1,MolPort-000-136-762,0.008254454,0.08163265306122448
CCOc1ccc(CCCNC(=O)[C@@H]2CCC(=O)N[C@H](C(C)C)COc3ccc(Cl)cc3C(=O)NCCOc3ccccc3C(=O)N2)cc1OC,MolPort-053-140-584,0.008244018,0.16260162601626016
COCC(=O)N1CCN(CC2(O)CCN(C(C)=O)CC2)C[C@@](O)(COc2ccc(C)c(C)c2)C1,MolPort-047-064-600,0.008238884,0.12371134020618557
Cc1ccc(CN(Cc2cc3cccc(C)c3[nH]c2=O)Cc2nnnn2CCc2ccccc2)cc1,MolPort-000-067-597,0.008237136,0.10679611650485436
Cc1nc2ccc(NC(=S)NCc3ccccc3)cc2nc1C,MolPort-002-273-180,0.008228016,0.09523809523809523
CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](NC(=O)Cc2csc(-c3ccccc3)n2)CCCCNC(=O)c2coc1n2,MolPort-051-710-519,0.0082130395,0.11304347826086956
O=C(N[C@@H](Cn1ccc(C(F)(F)F)n1)C(=O)O)OCC1c2ccccc2-c2ccccc21,MolPort-044-592-568,0.008208306,0.09278350515463918
Cn1cc(-c2ccc3c(c2)OCC[C@@H]2CC[C@H](O)[C@@H](CNC(=O)[C@@H]4C[C@@H](CN4Cc4ccc(F)c(F)c4)NC3=O)O2)cn1,MolPort-042-674-893,0.008193228,0.10655737704918032
Cc1nc(CCCNC(=O)CCn2cnc3ccccc3c2=O)sc1C,MolPort-038-417-174,0.008186239,0.09090909090909091
COc1ccc(CCNC(=O)[C@@H]2[C@@H]3C=C[C@@]4(CN(C5CCCC5)C(=O)[C@@H]24)O3)cc1C,MolPort-008-291-272,0.008181853,0.1919191919191919
Cc1ccc(Nc2nc(Nc3ccc(C)cc3)nc(N[C@H](C)C(=O)Nc3ccc(C)c(Cl)c3)n2)cc1,MolPort-002-968-757,0.008178958,0.07777777777777778
Cc1nc(C2=C(O)CN(c3ccccc3Cl)C2=N)sc1C,MolPort-005-978-472,0.008177409,0.07777777777777778
COc1ccccc1/N=c1\nc(N)nc(CSc2nncn2C)[nH]1,MolPort-000-759-015,0.008157883,0.11578947368421053
Cc1nc(C(=O)N[C@]2(c3ccccc3)CCN(c3nnc(C)s3)C[C@H]2O)cs1,MolPort-051-917-884,0.0081493985,0.10101010101010101
Oc1ccc(Cl)cc1/C=N/Nc1nc(NCc2ccccc2)nc(Nc2ccccc2)n1,MolPort-002-684-632,0.008142102,0.10869565217391304
Cc1ccc(S(=O)(=O)/N=C(/CSC(N)=O)Nc2ccccc2C)cc1,MolPort-000-294-657,0.0081374,0.10112359550561797
Cc1cccc(NC(=O)c2c(N)n(/N=C/c3c[nH]c4ccccc34)c3nc4ccccc4nc23)c1,MolPort-000-637-758,0.008119796,0.07476635514018691
COc1cc(N[C@H]2CC[C@H](c3ccccc3)CC2)cc(OC)c1OC,MolPort-016-585-863,0.008098832,0.17105263157894737
Cc1ccc(C)c(N(Cc2cc3ccc(C)cc3nc2O)C(=O)C(C)C)c1,MolPort-002-592-768,0.008097761,0.11494252873563218
Cn1nnnc1SCCNC(=O)CCc1nc2ccccc2nc1O,MolPort-027-865-152,0.008086926,0.09473684210526316
COc1cccc(-c2nnc(NC(=O)CCN(C(=O)c3cccc4ccccc34)C3CCCCC3)s2)c1,MolPort-006-423-339,0.008077648,0.14705882352941177
CN(C)Cc1ccc(C(=O)N2CCN(Cc3ccoc3)[C@@H](CCO)C2)o1,MolPort-030-046-281,0.008074332,0.125
Cc1cc(C)nc(/N=C(/NCCN2CCOCC2)NC(=S)Nc2ccc(F)c(Cl)c2)n1,MolPort-003-001-678,0.0080707595,0.09615384615384616
COc1cc(C(=O)N(Cc2cc3cc(C)ccc3nc2O)c2ccc(C)c(C)c2)cc(OC)c1OC,MolPort-002-583-822,0.00805048,0.16129032258064516
Cc1nc(-c2ccccc2)n(CC(=O)Nc2cccc(C(C)C)c2)c(=O)c1CCO,MolPort-019-720-143,0.008046466,0.1134020618556701
Cc1ccn2c(C(=O)N3C[C@H]4CN(C(=O)c5cnn(C)c5C)C[C@@]4(CO)C3)nnc2n1,MolPort-051-630-929,0.008045891,0.09900990099009901
Cc1nc2c(C(=O)NC3CCN(c4cccnn4)CC3)ccnc2n1C,MolPort-047-961-396,0.008043477,0.09183673469387756
CC(C)(C)OC(=O)C(C(=O)OC(C)(C)C)(c1nc(N)nc(C(C(=O)OC(C)(C)C)(C(=O)OC(C)(C)C)[N+](=O)[O-])n1)[N+](=O)[O-],MolPort-000-924-668,0.008024388,0.06172839506172839
COCCC[C@@]1(CO)CN(C(=O)c2nc3ccc(C)cn3c2F)CC[C@H]1O,MolPort-047-736-122,0.008017666,0.13
COc1cccc(CC2(C(=O)NCCc3cnccn3)CNC2)c1,MolPort-051-634-065,0.008003255,0.125
Cc1ccc2[nH]c(C(=O)N[C@H](CO)Cc3c[nH]c4ccccc34)c(C)c2c1,MolPort-027-812-086,0.007973226,0.12903225806451613
Cc1ccc(-c2cc(C(=O)NCCc3cnc4ccccn34)[nH]n2)s1,MolPort-027-818-516,0.007969894,0.09183673469387756
Cc1cc(C[C@@H]2CN(c3nc(C)nc4ccsc34)C[C@H]2O)[nH]n1,MolPort-046-559-021,0.007957363,0.10526315789473684
COC(=O)c1sc2cc(NC(=S)NNC(=O)c3cccc(C)c3)ccc2c1Cl,MolPort-001-582-344,0.007955769,0.13829787234042554
COc1cccc(CC2(C(=O)NCc3cccnc3N)CNC2)c1,MolPort-051-630-844,0.007950221,0.12631578947368421
CNc1cc(C)nc(N[C@@H]2CCN(C(=O)c3ccccn3)C[C@H]2O)n1,MolPort-039-049-553,0.007946608,0.10204081632653061
Cc1cc(C(F)(F)F)nc(CCNC(=O)c2cn(Cc3ccccc3Cl)nn2)n1,MolPort-005-073-669,0.007945486,0.09803921568627451
COc1cncc([C@H](NC(=O)Cc2ccc(F)cc2F)[C@H]2C[C@H](O)C2)c1,MolPort-038-423-087,0.007938896,0.15053763440860216
Cc1noc([C@@H]2CN(C(=O)Cc3c(F)cccc3Cl)C[C@H]2CO)n1,MolPort-044-367-878,0.007936089,0.125
CC(C)(C)c1ccc(-c2nnc(SCc3nc(N)nc(Nc4ccccc4)n3)n2-c2ccccc2)cc1,MolPort-001-027-291,0.007931046,0.05825242718446602
NC(=O)C1(CCCc2cnccn2)CCN(Cc2ccccn2)CC1,MolPort-020-283-052,0.007930198,0.07368421052631578
Oc1c(I)cc(I)cc1/C=N/Nc1nc(NCc2ccccc2)nc(N2CCOCC2)n1,MolPort-001-923-067,0.007924013,0.08823529411764706
Cn1cc([C@H](NC(=O)Cc2ccc(-c3ccccc3)cc2)[C@H]2C[C@H](O)C2)cn1,MolPort-038-418-683,0.00792029,0.10752688172043011
O=C(NC[C@@H](OCCO)c1ccsc1)c1cncc(Br)c1,MolPort-042-619-354,0.007908502,0.09574468085106383
Cc1ccccc1CSc1nnc([C@H](N)Cc2c[nH]c3ccccc23)o1,MolPort-009-767-801,0.007905867,0.09574468085106383
Cc1cc(C[C@@H]2CN(C(=O)Cc3csc(-c4ccccc4)n3)C[C@H]2O)on1,MolPort-046-527-985,0.007895849,0.13541666666666666
CC(C)Cc1nc2ccc3cc2n1CCCNC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CN(C(=O)c1ccns1)CCNC3=O,MolPort-046-782-500,0.007857299,0.10317460317460317
O=C(NCCc1ccccc1)[C@@H]1[C@H](O)[C@@H](c2ccc(F)cc2)CN1C(=O)CCc1ccc(Cl)cc1,MolPort-047-019-693,0.007854027,0.11224489795918367
COC(=O)CCCC(=O)N1CCC[C@@H](CNC(=O)c2cc3ccccc3[nH]2)C1,MolPort-005-014-687,0.007850021,0.1326530612244898
Cc1cc(C)nc(SCCn2c(N(C)Cc3ccccc3)nc3c2c(O)nc(=O)n3C)n1,MolPort-000-767-265,0.007842153,0.1134020618556701
Cc1ccc2cc(CN(Cc3ccco3)C(=O)[C@H]3CCCO3)c(O)nc2c1,MolPort-002-645-029,0.0078325225,0.13402061855670103
CC(=O)c1ccc(NC(=O)CSc2nc(N)c3c4c(sc3n2)[C@H](c2ccc(Br)cc2)S[C@@H](c2ccc(Br)cc2)C4)cc1,MolPort-000-753-118,0.007828521,0.09009009009009009
Cc1ccc(OCC(=O)N/N=C/c2cc(/N=N\c3ccccc3)ccc2O)cc1C,MolPort-002-957-239,0.007828065,0.14130434782608695
N[C@@H](Cc1c[nH]c2ccccc12)c1nnc(SCC(=O)c2ccc(Cl)cc2)o1,MolPort-002-641-249,0.007827894,0.10101010101010101
CCc1ccc(NC(=O)CSc2nnnn2-c2ccc(NC(C)=O)cc2)cc1,MolPort-000-061-069,0.007824907,0.07526881720430108
Cc1cc(NC(=O)COc2ncnc3onc(-c4ccccc4)c23)ccc1Br,MolPort-010-864-859,0.007819378,0.13541666666666666
Cc1ccc(NC(=O)[C@@H]2CNC[C@H](C(=O)N(C)CCc3cnn(C)c3)C2)cc1,MolPort-027-859-527,0.007819091,0.08080808080808081
O=C(c1ccc(F)cc1)n1nc(NCc2ccccc2Cl)nc1NCc1ccccc1Cl,MolPort-002-965-134,0.007818841,0.07692307692307693
Cc1ccc(CNC(=O)C[C@H]2C(=O)NCCN2Cc2cccc(F)c2F)s1,MolPort-005-077-663,0.007814418,0.10891089108910891
COc1cccc(NC(=O)Cn2c(=O)c(-c3ccccc3NC(=O)C(C)C)nc3ccccc32)c1,MolPort-007-898-589,0.0078066336,0.12871287128712872
Cc1nc(N2CCC[C@H](CNC(=O)CCc3c(C)nn(C)c3C)C2)sc1C,MolPort-046-186-922,0.007806302,0.05825242718446602
COc1cc(OC)c(NC(=O)CN2C(=O)C(c3ccccc3)=N[C@]23CC[C@H](C)CC3)cc1Cl,MolPort-019-946-391,0.0078061554,0.17708333333333334
CCCCn1c2ccccc2c2nnc(SCC(=O)NC3=NN=C(c4ccc(C)cc4)CS3)nc21,MolPort-002-773-847,0.007804761,0.07017543859649122
Cc1nn(C)c(C(=O)N[C@H](C)c2cnn(-c3ccccc3F)c2)c1Cl,MolPort-042-570-960,0.0077987155,0.0707070707070707
COc1ccc([C@@H](C)NC(=O)N(Cc2ccncc2)C[C@@H]2CCC(=O)N2)cc1,MolPort-046-186-327,0.007798049,0.12244897959183673
COc1ccc2nc(N/C=C3\C(=O)Oc4ccccc4C3=O)sc2c1,MolPort-008-328-176,0.007796022,0.14285714285714285
COc1ccc(-c2n[nH]cc2CNCCc2ccccc2Cl)c(OC)c1,MolPort-005-021-482,0.00779273,0.13186813186813187
Cc1cc(C(=O)N2CC(Cc3ccc(Cl)cc3)(C(N)=O)C2)cc(O)n1,MolPort-051-618-239,0.007786969,0.1111111111111111
Cc1cccc(OC[C@@]2(O)CN(Cc3cccc(OCCCN4CCCC4=O)c3)CC[C@@H]2O)c1,MolPort-047-062-004,0.0077706533,0.15841584158415842
C[C@@H]1CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H]([C@@H](C)O)NC(=O)[C@@H](N)C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@H]1O,MolPort-051-761-292,0.007757701,0.12962962962962962
O=C(NCc1n[nH]c(=S)n1-c1cccc(C(F)(F)F)c1)c1cccs1,MolPort-003-016-542,0.0077510863,0.08080808080808081
COc1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NN)cc1,MolPort-000-664-269,0.007733271,0.12048192771084337
O[C@H](COC[C@@H]1COc2ccccc2O1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,MolPort-000-417-230,0.007705859,0.14606741573033707
N#Cc1nc(-c2cccs2)oc1N/N=C/c1sc(Br)cc1C(=O)O,MolPort-051-728-303,0.007703647,0.07920792079207921
COc1ccc(N2N[C@H](c3ccccc3)[C@@H](Sc3n[nH]c(-c4ccc(C)cc4)n3)C2=O)cc1,MolPort-046-926-769,0.0076982076,0.14736842105263157
COc1cccc(CC2(C(N)=O)CN(c3ccc(F)c(C)n3)C2)c1,MolPort-051-708-754,0.0076927845,0.14130434782608695
Nc1nc(NCCc2ccccc2)nc(Nc2ccc(F)cc2)c1[N+](=O)[O-],MolPort-000-493-536,0.007684497,0.0625
Cc1n[nH]c(C)c1CC(=O)N1CCN(c2ccc(F)cc2)C[C@H]1C(N)=O,MolPort-052-050-370,0.0076781684,0.08333333333333333
CCn1nc(C)cc1C(=O)N1Cc2[nH]cnc2[C@H](c2cccc(OC)c2)C1,MolPort-051-528-709,0.007662253,0.1414141414141414
COc1cc([N+](=O)[O-])ccc1NC(=O)c1sc2nc3ccc(C)cc3cc2c1N,MolPort-001-977-933,0.007656008,0.13131313131313133
O=C(Cn1cncn1)N1C[C@@H](c2cccc(F)c2)[C@@H]2NCCCCC[C@H]21,MolPort-016-708-583,0.007653943,0.11
COc1ccc([C@@H]2CN(C(=O)c3cc(C4CC4)n[nH]3)C[C@H]2NC(C)=O)cc1,MolPort-028-732-880,0.00765196,0.15053763440860216
OC[C@H]1[C@H]2CN(c3ncc(Cl)cn3)C[C@]23CN(Cc2nc4ccccc4[nH]2)C[C@H]1O3,MolPort-053-168-793,0.007645315,0.11650485436893204
CCOc1ccc(NC(=O)C[C@@H]2C(=O)N(c3ccc(Cl)cc3)C(=S)N2Cc2ccccc2F)cc1,MolPort-001-605-548,0.007643787,0.11538461538461539
Cn1ccc(CN2C[C@@H](O)[C@H](Oc3ccccc3)C2)n1,MolPort-046-999-591,0.007638766,0.11904761904761904
COCc1cc(=O)c(O)c([C@H](CC(=O)N2CCc3c([nH]c4ccccc34)C2)c2cnn(C)c2)o1,MolPort-035-701-976,0.0076206396,0.13761467889908258
COc1ccc(OC)c(-c2ccc(O)c(CN3CCc4c([nH]c5ccccc45)C3)c2)c1,MolPort-004-993-015,0.0076173316,0.17894736842105263
O[C@@H]1CN(Cc2cccc(F)c2C(F)(F)F)C[C@@H]1Cc1ccccn1,MolPort-046-555-128,0.007614529,0.0967741935483871
COc1cccc([C@@H]2CC(O)=Nc3c2c(C)nn3-c2ncnc3[nH]cnc23)c1OC,MolPort-006-815-336,0.007603275,0.12745098039215685
CCCNC(=O)c1cccc(Nc2c(Oc3cccc(C)c3)cnn(-c3ccc(Cl)c(Cl)c3)c2=O)c1,MolPort-006-536-431,0.007602128,0.1320754716981132
