key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
cfa1db112e714ba658dd1c0d4b634562,Cn1c(=O)c2c(ncn2[C@H]2CN(C(=O)c3ccc4[nH]cnc4c3)CC[C@]2(C)O)n(C)c1=O,-0.11014567,0.1035194,-0.7745953,-0.24258924,-0.72200775,-0.08485704,0.2814663,0.4593047
5c33764e8eeec986134a1ca308b5ee4d,CC(C)c1nc2ccccc2n1CC(=O)N1CC[C@](C)(O)[C@@H](n2cnc3c2c(=O)n(C)c(=O)n3C)C1,0.060632,-0.09198814,-0.09644371,0.6641344,-0.73611605,-0.23755975,0.2945247,0.2423764
1dab2694522e2ec173d7aafce4c52a0c,CCn1c(CCCC(=O)N(C)C[C@]2(O)CCN(c3cc(C)nc4ccncc34)C2)nc2ccccc21,0.07990827,-0.2708732,0.67682326,-0.21376395,-0.03277661,0.31987202,-0.1528056,-0.37326923
c185358677d70d1f4dbe28a7ac6843be,Cc1nc2ccccc2n1CCC(=O)NCC1(O)CCN(c2ccnc3ccncc23)CC1,-0.03712741,-0.077942,-0.040636778,-0.36435914,-0.32826206,0.06378479,0.02155699,-0.33082682
095e4447594bd3e593b94615ef043a50,Cc1nc2ccccc2n1CCCC(=O)NC[C@@]1(O)CCCN(c2ccc(F)cn2)C1,-0.096219674,-0.088925704,-0.6637373,-0.68239367,-0.41701362,0.055306952,-0.073909655,-0.4097204
7f7a8b48adf3cb5f43242491bd06b250,CC(C)c1nc2ccccc2n1CC(=O)NC[C@@]1(O)CCCN(c2ccc(F)cn2)C1,-0.108009785,-0.093070336,-0.6637373,-0.68239367,-0.37764633,0.0908748,-0.009389015,-0.37296745
a21ab99043ddcaf957381868f344bd03,Cc1cc(C(F)F)n2nc(C(=O)N(C)C[C@]3(O)CCCN(c4ccnc5cccnc45)C3)nc2n1,-0.012071447,-0.111416444,-0.65751284,-0.64738286,-0.6771268,0.044409737,0.026146121,-0.2685869
5e883b465f6c0d9623b453e43ec95ecd,CC(C)c1nc2ccccc2n1CC(=O)N[C@H]1CCC[C@H](n2cnc3c(N)ncnc32)[C@H]1O,0.012065275,0.15392493,0.9403653,-0.16794223,-0.80390346,-0.20237568,-0.5605361,-0.4506758
30a9f4469410d8c254725a898b5cc70e,Cc1nccn1[C@@H]1CCC[C@@H](NC(=O)CCCN2C(=O)NC3(CCCC3)C2=O)[C@H]1O,-0.07568106,0.091963716,0.0112166405,0.0412786,0.34650442,0.5884433,0.32030925,-0.22365038
2ee91a4e0a438435040ee4728e0a7d71,CC(C)c1nc2ccccc2n1CCCC(=O)N(C)C[C@]1(O)CCCN(c2cnccn2)C1,0.0043532383,-0.22132058,-0.65751284,-0.64738286,-0.15110427,0.20361161,0.06997153,-0.39917493
e79e7718c3b60b125066e828f9177358,Cc1cc(C(F)F)n2nc(C(=O)N(C)C[C@]3(O)CCCN(c4cnccn4)C3)nc2n1,-0.13404538,-0.026783738,-0.65751284,-0.64738286,-0.82232,0.19215755,0.15473446,-0.29687473
f6d12ca11ab0e20e17a1f6d3168946fe,CN(C[C@@]1(O)CCN(c2ncccn2)C1)C(=O)CCc1ccc2c(c1)n(C)c(=O)n2C,-0.108507186,-0.08316641,-0.65351677,-0.6456367,-0.29759482,0.19367038,0.09656416,-0.31734547
5c728feeb210e1a8ed8d3ef457b14e41,CC(=O)N1CCN([C@H]2CCN(C(=O)c3ccc4[nH]c(C(C)C)nc4c3)CC[C@@H]2O)CC1,-0.11234139,-0.10602372,-0.82926625,-0.24075758,-0.2888466,-0.010066957,0.2924408,-0.29676074
93f40dce58498c152d135b2a94c6c98e,CC(=O)N1CCN([C@H]2CCN(C(=O)Cn3c(C(F)(F)F)nc4ccccc43)CC[C@@H]2O)CC1,-0.1066864,-0.20350222,-0.80467856,-0.428949,-0.79391724,0.050556414,0.17771064,-0.21270488
df315dc625c0e8101fa0640661e03efe,CC(=O)N1CCN([C@H]2CCN(C(=O)CCn3c(C)nc4ccccc43)CC[C@@H]2O)CC1,-0.115670726,-0.19173472,-0.8093228,-0.2973954,-0.27145812,0.010761965,0.24047402,-0.25525677
703487624b6dafd3494a066307fb2ee8,CC(=O)N1CCCCCCCN(C(=O)c2cc(-c3ccc(C)o3)n[nH]2)Cc2ccccc21,-0.14039788,-0.32755914,-0.27731133,0.62171936,0.15692042,0.0011932797,0.0057879817,-0.12015596
ab5c4a222adf0c8669f19b8cd4b0b0f4,Cc1noc2nc(C3CC3)cc(C(=O)N3CCN(Cc4ccccc4)CCCNc4ccccc4C3)c12,0.052036475,-0.37852323,0.4726448,0.60102046,-0.35424426,-0.09141063,0.14818238,-0.20875378
995f5b678b2d3798deccdf9e2bce021f,COc1ccccc1-c1noc(C)c1C(=O)N1CCN(Cc2ccccc2)CCCNc2ccc(Br)cc2C1,0.18094485,-0.44626355,-0.02196443,0.6289066,-0.039576035,0.116305366,0.15460555,-0.20040068
c364675e35a1a822ff34cd3f02ca4ea8,Cn1c(=O)c2ncn([C@H]3CN(C(=O)CCc4nc5ccccc5[nH]4)C[C@@H]3O)c2n(C)c1=O,-0.09578055,0.12754847,-0.8540126,-0.1905477,-0.57524353,-0.032503065,0.108680226,-0.04489989
6d7643efbfc193ca4337bee342dc0a5b,Cn1c(=O)c2c(ncn2[C@@H]2C[C@@H](O)CN(C(=O)CCc3nc4cc(Cl)ccc4n3C)C[C@@]2(C)O)n(C)c1=O,0.17430551,0.05835395,-0.19259048,0.6219069,-0.75403464,-0.22082828,0.12359637,-0.00041513867
4e8b6c525f68328969fe2d54ce1ff3d7,Cn1c(=O)c2c(ncn2[C@@H]2C[C@@H](O)CN(C(=O)CCc3nc4ccccc4[nH]3)C[C@@]2(C)O)n(C)c1=O,0.09055276,0.22250994,-0.8669418,-0.18798077,-0.61008483,0.050787307,0.030064719,0.015206108
bf18b5ca94efd95ce8a89c682b485b52,COc1cccc(CCN(CC(=O)O)C(=O)[C@H]2[C@@H](O)[C@H](c3ccc(F)cc3)CN2C(=O)OCc2ccccc2)c1,0.2068402,-0.1368578,-0.377299,-0.78410727,0.1286808,0.23659651,0.5007047,-0.25675765
340dbd4ba2ac35b0cc9045c2d6b9f507,CC[C@@H](O)Cn1nc(-c2cc(C(=O)O)ccc2OC)cc1-c1ccc(Cl)cc1,-0.19633977,-0.09748555,-0.2337358,0.8415432,-0.055926435,-0.35981822,-0.1408957,-0.09171095
4b2ba1f73bbaa4e7c9568cd9b04f288c,CCOc1ccc(CC(=O)O)cc1-c1cc(-c2ccc(Cl)cc2)n(C[C@H](O)CC)n1,-0.095004454,-0.13269567,0.4211048,0.025809646,-0.12981285,-0.3072406,-0.17069076,-0.19808485
4270d297c77ef61effa1ff41515f86c8,CCCCOc1ccc(CC(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(C[C@H](O)CC)n1,0.13983987,-0.116261795,0.44932687,0.022110105,-0.041886326,-0.24112776,-0.15325676,-0.1556156
2740a8b3812d69d03cc3935f896755e0,CC[C@@H](O)Cn1nc(-c2cc(C(=O)O)ccc2OC)cc1-c1cccc(OC)c1OC,-0.07049747,-0.030216087,0.47148275,0.019656658,0.1123973,-0.37815356,-0.14854369,-0.066988684
7e5964c59a0ee2f941086ceb01da5259,COc1cc(Br)cc(C(=O)O)c1OCC(=O)N(Cc1ccccc1)Cc1ccccc1O,-0.027106794,-0.12955764,0.5896579,0.35198247,-0.05664611,-0.53712904,0.03392075,-0.11898912
c6fa9a9a4e6c4fc07fe3a5f6c46f8f6a,COc1cc(Br)cc(C(=O)O)c1OCC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccccc1O,0.1317961,-0.06510643,-0.6375736,-0.023266733,-0.2726225,-0.52891976,0.09208972,-0.2319678
20015defabcdad78443edd5c3f192637,Cc1ccc2[nH]c(=O)c(CN(Cc3ccccc3)C(=O)COc3ccc(Cl)cc3C(=O)O)cc2c1,0.003663106,-0.1853157,0.96589637,0.028461814,-0.33972293,-0.4777812,-0.11430501,-0.25337648
c199283686400c93342e2f1e6e2b25d5,CC(C)Oc1ccccc1N[C@H]1CC[C@@H](C(=O)N(CCc2cccc(Cl)c2)CC(=O)O)CC[C@@H]1O,0.15170576,-0.089887954,-0.0589146,0.021715045,0.23976912,0.27663374,0.3972282,-0.16188441
fea74ae06b277efa45b0513d459fe420,CC(C)c1cccc(N[C@@H]2CC[C@@H](C(=O)N(CC(=O)O)Cc3cc(F)cc(F)c3)CC[C@H]2O)c1,0.040340643,-0.099814504,-0.1609019,0.75469863,0.28851494,0.2691764,0.37112236,-0.15669687
1d321d265842e974d2710c032fe9cc15,CC(C)Oc1cccc(N[C@H]2CC[C@@H](C(=O)N(CC(=O)O)Cc3cccc(F)c3F)CC[C@@H]2O)c1,0.086558625,-0.05512755,0.18997884,-0.47746116,0.20471255,0.30125332,0.36672416,-0.15941286
6165ce7d5c390c4f3b25beb5e310181f,O=C(O)CN(Cc1cccc(C(F)(F)F)c1)C(=O)[C@H]1[C@@H](O)[C@H](c2ccc(F)cc2)CN1C(=O)OCc1ccccc1,0.16688715,-0.19825895,-0.66513675,-0.5697267,-0.78215075,0.29249686,0.491841,-0.25352153
9e4a8adcf1137ed931cd42694f3ab0ca,Cc1ccc(S(=O)(=O)NC(=O)c2cnc(N(C)CCc3ccccc3)nc2Cc2cccc(Cl)c2)cc1,0.15887873,-0.33540958,0.26487434,-0.9401981,-0.3942614,0.5516367,0.20224817,-0.03959948
69fe218df7e78b8c05cae9b390cc892d,CC(C)c1ccc(OCCNc2ncc(C(=O)O)c(CCCN(C)c3ccccc3)n2)cc1,0.052268665,-0.14361554,-0.4467104,0.24216855,0.02602327,-0.06530562,-0.013049252,-0.16330273
5a79059be4b30341ee00908f47f062a8,Cc1ccc(C(=O)NS(=O)(=O)c2cccc(C(F)(F)F)c2)c(OCc2ccc(Cl)cc2)c1,-0.101034835,-0.34045509,-0.39235568,-0.50634927,-0.63235277,0.37062404,0.3254609,0.07428731
a8b38a1c94203ff46d65f3711f9c302c,CCCOc1ccc(OC)cc1-c1ccc(C(=O)NS(=O)(=O)c2cccc(Cl)c2C)c(CC(C)C)c1,0.17342912,-0.42135045,0.69784737,-0.4708746,-0.36383158,0.52734697,-0.0013820459,0.03528426
d83a4a54f59e584c71ff1dcbe8e50bf5,CC(C)(C)c1ccc(O)c(C(=O)N[C@@H]2CCC[C@@H](Oc3cccnc3)[C@@H]2O)c1,-0.18742035,0.02480847,-0.024438083,0.36972058,0.45726404,0.2198761,0.1396566,-0.09424925
f1331773a94bb0d40c7ff8a57e944184,CCN(CC)c1ccc(C(=O)N[C@H]2CCCC[C@@H](Oc3ccccc3)[C@@H]2O)c(O)c1,-0.07922183,-0.024824183,0.22653496,-0.8758104,0.28098527,0.23256437,0.11661131,-0.16276552
21095a678deebcb26873a8c48680545b,CC(=O)N[C@]1(C)C[C@@H](c2cc(-c3ccccc3)ccc2OCC(=O)O)O[C@@H](c2cccc(Cl)c2)C1,0.029097958,-0.26636702,0.29012096,-0.95763683,0.36526716,0.13197513,-0.06754099,-0.030570008
700cd440b03dd803d06faff7d48cf1ef,O=C1N(Cc2cccc(Cl)c2)[C@@H](c2ccccc2)[C@H](O)CC12CCN(Cc1ccc(F)cn1)CC2,-0.013607832,-0.42031702,-0.51847935,-0.1213305,0.11097496,0.59687555,0.47659862,-0.40811068
c21f9af2ca9c8fc562f689db007c8b94,O=C1N(Cc2cccc(Cl)c2)[C@H]([C@H](O)c2ccccc2)CC12CCN(Cc1ncccc1F)CC2,-0.0028021801,-0.41846418,0.7488966,-0.2405076,0.09054575,0.5300351,0.38508207,-0.3734678
2359f6dc4fab977f4762a3eca8f933a0,O=C1N(Cc2cccc(F)c2)[C@@H](c2ccccc2)[C@H](O)C[C@]12CCCN(Cc1ccc(Cl)cn1)C2,-0.015366392,-0.41860798,-0.7108046,-0.16678381,0.12394569,0.64450955,0.46979716,-0.42207313
7c69e78d5e39e9a02682885d1abb29d3,CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(S(N)(=O)=O)cc3C)CC2)OC[C@]1(C)O,0.054507386,0.0036900237,-0.029487908,0.71439755,-0.026550481,0.7323405,0.3361207,-0.04677212
73f917497a0d2741a13a1412009f2f53,C[C@]1(O)COC2(CCN(C(=O)Cn3cnc4ccccc4c3=O)CC2)C[C@H]1NS(C)(=O)=O,-0.0035147835,0.043617863,-0.76717925,-0.023347199,-0.20221236,0.39363492,0.26956937,-0.09990481
fd5a5dc2f8fc37f202b5fa5214554d25,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4ccc(F)cc4[nH]3)CC[C@H]2O)CC1,-0.23540965,-0.097951844,-0.013053,0.67324984,-0.12958768,0.0748835,0.34577414,-0.28021282
1bbfba3ba1e5aedfcd305a14a30eda42,CC(=O)N1CCN([C@H]2CCN(C(=O)c3ccc(-c4ccc(F)cc4)o3)CC[C@H]2O)CC1,-0.16924326,-0.2279154,0.65316725,0.71934104,0.167447,0.3181792,0.046133123,-0.16453451
9336a8b80e240c2f20dbfac7ea588861,COc1ccc(-c2cc(C(=O)N3CC[C@H](O)[C@@H](N4CCN(C(C)=O)CC4)CC3)nn2C)cc1,-0.052508835,-0.16942625,-0.77178615,-0.20218581,0.09814144,0.2718826,0.053114057,-0.18010417
e8ee3e23e0c718da7d44723fffc1002d,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cccc(Cc4ccccc4)n3)CC[C@@H]2O)CC1,-0.10745351,-0.23812684,-0.4326294,-0.54960424,0.1447869,0.30371812,0.3214216,-0.2793513
2dd6ec91fd67b582164c99a66a13fed0,COc1cccc(O[C@H]2CCN(C(=O)c3oc4ccccc4c3C)CC[C@@H]2O)c1,-0.23381265,-0.23815069,-0.4415242,0.06402373,-0.2087083,-0.13990536,0.19987501,-0.17478696
69fd037073dedebf2c366b30a0fd3e86,COc1cccc(O[C@H]2CCN(C(=O)c3ccc(-c4ccc(Cl)cc4)o3)CC[C@@H]2O)c1,-0.14310835,-0.2857197,-0.28243715,0.6127751,0.05200714,0.17206655,-0.044873983,-0.11489655
a547b37023465d5fbf17b8a85bf21a30,COc1cccc(O[C@H]2CCN(C(=O)c3[nH]c4c(C)cc(C)cc4c3C)CC[C@@H]2O)c1,-0.14069319,-0.19721037,0.6016114,0.27277327,-0.23014489,-0.097859584,0.07572136,-0.20097938
d430fd67f7beac25a216b260ea3ee56a,COc1cccc(O[C@H]2CCN(C(=O)Cn3c(=O)oc4ccccc43)CC[C@@H]2O)c1,-0.17801617,-0.11401383,0.27298164,0.75533855,-0.29388452,-0.041668393,0.2817612,0.0005780911
f63018a31958dafa15c9056afdc43914,COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccccc4)n[nH]3)CC[C@@H]2O)c1,-0.17759022,-0.08853208,0.14353967,0.37003338,0.08223603,0.14884306,0.19304295,-0.14632723
b7550549cafcde52b036e99a592b44a2,COc1cccc(O[C@H]2CCN(C(=O)c3nccc4ccccc34)CC[C@@H]2O)c1,-0.24144782,-0.22002153,-0.23728395,-0.37204653,-0.2027594,-0.057332624,0.1948814,-0.19300073
52a51a0070e8ecff4a9248494e444afa,COc1cccc(O[C@@H]2CCN(C(=O)Cn3ccc4ccc(F)cc43)CC[C@H]2O)c1,-0.20468295,-0.24167792,0.22368944,0.75645816,-0.27846077,-0.0072512943,0.12493,-0.23727648
6693453c4cbe5bb8194d9b3b18ea028c,COc1cccc(O[C@H]2CCN(C(=O)c3nnn(-c4ccccc4)c3C)CC[C@@H]2O)c1,-0.13970417,-0.15221651,-0.28573966,0.6024325,0.028715951,0.19519097,0.22696431,-0.048794758
578463cbb132749c2cfcad20300d969a,COc1cccc(O[C@H]2CCN(C(=O)c3cc4cc(Cl)cc(OC)c4o3)CC[C@@H]2O)c1,-0.13114616,-0.23598394,-0.23728395,-0.37204653,-0.17674598,-0.11531861,0.13020237,-0.18763937
7bd55aaafd06367c590ede29ac324caa,COc1cccc(O[C@H]2CCN(C(=O)CN3C(=O)c4ccccc4S3(=O)=O)CC[C@@H]2O)c1,-0.05452155,-0.13106368,0.15949905,0.6123717,-0.2327174,0.6775112,0.762484,0.07358574
756ed9278fe1c8cfc8ef4d85dec15807,COc1cccc(O[C@H]2CCN(C(=O)c3[nH]c4ccc(F)cc4c3C)CC[C@@H]2O)c1,-0.2012647,-0.15412231,-0.842379,-0.13031077,-0.24858782,-0.05108965,0.053576875,-0.20629531
0fb9d637eb14e57651ed8233c542e3d3,COc1cccc(O[C@H]2CCN(C(=O)COc3cc(C)nc4ccccc34)CC[C@H]2O)c1,-0.10155837,-0.22099426,-0.23728395,-0.37204653,-0.24312282,0.03912308,0.17203234,-0.24048236
76f44cb72ca5ac4ad8afce8c1ad3e0a7,CCc1c(C(=O)N2CC[C@H](Oc3cccc(OC)c3)[C@@H](O)CC2)[nH]c2ccc(C)cc12,-0.13080539,-0.1906245,0.63149726,0.41611362,-0.23210259,-0.04229713,0.08770663,-0.24875434
70c039c1e67b28e2bbfee7de3053777d,COc1cccc(O[C@@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)c1,-0.23483506,-0.23700911,0.047719955,0.70008016,-0.23049617,-0.04664728,0.22711389,-0.19311847
4727c7cac92649176e8c70a0bc38fa6f,COc1cccc(O[C@@H]2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC[C@H]2O)c1,-0.21010737,-0.15516064,-0.5828048,0.10865867,-0.28858438,0.043451928,0.24230793,-0.2512484
2267bfc0bfe1ad02826e5d9ea441ae8f,COc1c(C)cccc1C(=O)N1CCC2(CCCCc3ccccc3OCCCNC2=O)CC1,-0.048228193,-0.39140505,-0.28887057,-0.82373774,0.32947624,0.6605663,0.53003824,-0.29545325
409dc19067398a48106dbece6f7c797a,Cc1ccc2c(c1)c(=O)c(C(=O)N1CCC3(CCCCc4ccccc4OCCCNC3=O)CC1)cn2C,0.069199935,-0.40152758,0.049851894,0.40004778,-0.23987044,0.17503856,-0.33045015,-0.18293479
75e64276c8d9d1638fca01b1eda5f1f1,CCOC(=O)c1cccc(O[C@H]2CN(C(=O)c3cncs3)C[C@H]2O)c1,-0.30481607,-0.05745357,-0.7879467,-0.17998773,0.27171642,0.047503438,0.34190693,-0.09509444
59ced839905cef6be191b732b0a8c8c4,O=C1CN(C(=O)c2ccccc2C(F)(F)F)CCCCNC(=O)c2cc(Cl)ccc2OC[C@@H](Cc2ccccc2)N1,0.15134673,-0.30676976,-0.68960637,-0.18416762,-0.6857159,0.2712594,0.44838637,-0.24925539
c88427ec21462f552af750ae30dce474,Cc1cccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)c1,-0.23601854,-0.34500435,-0.4347222,0.3696339,0.38933578,0.15363932,0.22441684,-0.16241607
d17483ac8e208c7b529aa1760affca85,CCn1nc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OC[C@H](CC(C)C)NC(=O)C2)cc1C,0.1065778,-0.16085316,0.6455518,-0.15079951,0.41302925,0.26744348,0.35520235,-0.20711768
db686e3c20e89a04ae13b2df559f6f09,CC(C)C[C@H]1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCCn2cncn2)CC(=O)N1,0.14367689,-0.08821142,-0.29406023,0.43892717,0.4011679,0.2855312,0.47709918,-0.14138708
c94a68af8ee9f09cb815285ab35931fc,CC(C)C[C@@H]1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(F)c2)CC(=O)N1,0.06273125,-0.2367707,0.4659376,0.61797667,0.37463734,0.32215965,0.47097418,-0.27306873
4e0fc8986816239714d7775ee1969f62,Cc1ccc(O[C@H]2CN(Cc3ccc(OCCO)cc3)C[C@@H]2O)cc1C,-0.25785276,-0.06666973,0.11461294,0.12647092,0.1886713,0.1620537,0.20422386,-0.19040659
1183ffeb1bfc49a22f71f896c9b7b5f3,CC(C)c1ccc(O[C@H]2CN(Cc3ccc(OCCO)cc3)C[C@@H]2O)cc1,-0.20391996,-0.09415562,-0.91952837,0.15842831,0.1524289,0.2334474,0.2656949,-0.2784674
473c829374608c2924439efbd08ba7c8,Cc1ccc(O[C@H]2CN(Cc3ccc(OCCN4CCCC4=O)cc3)C[C@@H]2O)cc1C,-0.10012606,-0.26748496,-0.82670015,0.168123,0.17682965,0.3745377,0.3230993,-0.15757674
fb7c3e49949dd87d1cba77b384e61cee,Cc1noc(CCC(=O)N2CCCN(C(=O)CC(C)C)c3ccccc3CNCC2)n1,-0.089316726,-0.19614697,0.5533006,0.7830062,0.2395737,0.1499604,0.31689945,-0.1250499
cf4f83a1a16dd3f4a733c13a61c52723,CC(C)CC(=O)N1CCCN(C(=O)c2cc(CC(C)C)[nH]c(=O)n2)CCNCc2ccccc21,0.02690555,-0.15141569,-0.41243428,0.681417,0.061790705,0.11824314,0.24228431,-0.16365513
ccb433ab5d6d74e0196c1f6af5b7b307,CCn1nc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCC2)cc1C,-0.20473446,-0.23772076,0.06384921,0.7281934,0.37408203,0.113966525,0.17696124,-0.13704759
05985558fe65086cdcc45cb009e86b47,CCc1noc(C)c1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCC1,-0.20227145,-0.23140103,0.19381988,0.448094,0.34442076,0.0882075,0.24079804,-0.1692787
1c973e48d967df6435afb55cc65be996,O=C1NCCCCN(C(=O)c2cncnc2)CCCOc2ccc(Cl)cc21,-0.3015287,-0.16579796,-0.25840437,0.55062723,0.34624583,0.115177795,0.1932597,-0.23284723
9cebcf5ff705c984c87045c6ee52834b,Cn1nccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCC1,-0.29836643,-0.18446206,0.857684,0.23618793,0.4727115,0.11714729,0.19114438,-0.15875448
e2092cd8a60396cb4b9cfbb7512369d6,Cc1cccnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCC1,-0.2709049,-0.2546666,-0.23392606,0.5635947,0.30599815,0.10121275,0.16733421,-0.16781637
ae47fe9b72229896164ac38e35221506,O=C1NCCCCN(C(=O)c2cc3cc(Cl)ccc3o2)CCCOc2ccc(Cl)cc21,-0.1716843,-0.34259418,-0.52711564,0.0032192469,-0.080790944,-0.22714806,-0.0016374809,-0.15773903
d63b999f9ab2440edc8dca6afd2458f9,O=C1NCCCCN(C(=O)Cc2cccc(Cl)c2)CCCOc2ccc(Cl)cc21,-0.21533719,-0.3425017,-0.06301719,0.28826094,0.35468048,0.17902638,0.21434353,-0.13873507
d47074351ce8d6b1bcd6f73dd5277d52,O=C1NCCCCN(C(=O)c2ccccc2Cl)CCCOc2ccc(Cl)cc21,-0.26553127,-0.33072102,-0.24842602,0.56522477,0.3530712,0.14373314,0.20795617,-0.16055173
83603589a4e07e30ddd73bcf2641bb85,CC(C)n1nccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OC[C@@H](C)NC(=O)C1,-0.040514592,-0.09186333,-0.77023184,-0.5049361,0.4224614,0.14466646,0.2586543,-0.21286476
0bbfc4cfb1ef9db112465304b00ac2c7,Cc1nc(C)c(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OC[C@@H](C)NC(=O)C2)s1,-0.04397628,-0.12277233,-0.4321134,0.36936486,0.16098994,0.05034267,0.0905552,-0.25382358
ae600da403d5abc17adacf5764710b55,Cc1ccnn1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OC[C@@H](C)NC(=O)C1,-0.029764863,-0.07587187,0.033063173,-0.7516884,0.4448167,0.29240146,0.31187832,-0.21838455
22e81e0cc9a6bb9f2e8cfd98acc22ed9,Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OC[C@@H](C)NC(=O)C2)cc1F,-0.09683655,-0.17518552,-0.12058526,0.6422199,0.3583369,0.20443109,0.5543986,-0.2334768
6e95fe6107ff507c91179c3d746d98a5,CCc1noc(CCC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OC[C@H](C)NC(=O)C2)n1,0.03268538,-0.026159313,-0.4578327,0.38134086,0.21355392,0.20260261,0.20489359,-0.23082215
dd8ee64f0147ad42c9932108b7d46a35,CCCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OC[C@H](C)NC(=O)C2)no1,-0.027443828,-0.0759963,0.23964226,0.59914315,0.3949204,0.17987163,0.3294998,-0.202992
1bde8f54f344ffaa2b868e40338b9b5a,CC(C)[C@@H]1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN(C)C2CCCC2)CC(=O)N1,0.0955189,-0.20952187,-0.3587541,0.7961756,0.40259582,0.41921875,0.40915793,-0.27195844
46d00fc17e99d6abadbf273f5deaeba1,CCn1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OC[C@@H](C(C)C)NC(=O)C2)cn1,0.014206095,-0.111159034,-0.2511558,0.58228886,0.35405916,0.19326155,0.24504171,-0.23289107
73facaaa2c2c861879e41c84a9f68ecd,Cc1cccnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OC[C@@H](C(C)C)NC(=O)C1,-0.0115853865,-0.15485047,-0.49868196,-0.6694226,0.30345377,0.14070284,0.3145529,-0.24182557
aebe371b620e1a46c5986f680846bfc2,Cc1nccn1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OC[C@@H](C(C)C)NC(=O)C1,0.013244493,-0.10351843,-0.32025754,-0.42116505,0.32688174,0.24837427,0.3621094,-0.215432
93d088e0aaa9214f5982eb1f410d52cc,COc1ccc(C(=O)N2CCCCNC(=O)[C@H](Cc3ccccc3)NC(=O)c3cc(Cl)ccc3OCCC2)cc1F,0.20529161,-0.26777864,0.5359727,0.11358082,0.26693887,0.30152965,0.45539537,-0.29960984
fc0e021fc5ece20a0db68751eef0894d,CC(C)(C)c1cc(C(=O)N2CC[C@@H](Oc3ccccc3)[C@H](CC(N)=O)C2)[nH]n1,-0.21376061,-0.06703534,-0.9217775,-0.12840581,0.33234107,0.26535618,0.30512327,-0.16209176
b55ccc797dd3645c65a4c2166d28fc17,CCn1cc(C(=O)N2CC[C@H](Oc3ccccc3)[C@H](CC(N)=O)C2)c(C)n1,-0.258373,-0.13365835,0.5755174,0.2098223,0.22115234,0.24398665,0.36217245,-0.17832305
1430c32771a02a55b90f3daface7aab6,NC(=O)C[C@H]1CN(C(=O)c2ccc(F)c(Cl)c2)CC[C@@H]1Oc1ccccc1,-0.29868716,-0.23676452,-0.84911937,-0.22550297,0.22516805,0.27214113,0.3414853,-0.2391798
7d48a83107bb9258aaed50ec75fc1c61,NC(=O)C[C@H]1CN(C(=O)Cn2cccn2)CC[C@@H]1Oc1cccc(Cl)c1,-0.2863238,-0.11163877,-0.78877497,-0.008639336,0.29006788,0.24347962,0.32298753,-0.23414539
35e300d0ded22a8103e4ef1eb84719c3,NC(=O)C[C@H]1CN(C(=O)CCCn2cncn2)CC[C@@H]1Oc1cccc(Cl)c1,-0.16818039,-0.100607365,-0.23072481,0.14935267,0.25891465,0.34926128,0.39007294,-0.28763634
3cffc7921affd8135cddc8077c2e23ba,Cc1n[nH]c(C)c1CCC(=O)N1CC[C@H](Oc2cccc(Cl)c2)[C@@H](CC(N)=O)C1,-0.1372803,-0.09002629,-0.6451199,-0.17410988,0.21060851,0.28540605,0.32967645,-0.2125273
71e8ebd740a57c0f56dd9667c697451e,Cc1nc(CC(=O)N2CC[C@H](Oc3cccc(Cl)c3)[C@@H](CC(N)=O)C2)cs1,-0.19817236,-0.19421063,0.84078383,0.08228111,0.16109145,0.1885228,0.29655036,-0.26699436
