key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
3609510256cfb4c6d84faf3f17ec6653,COc1cc(C(=O)NC(=S)NNC(=O)COc2cc(C)cc(C)c2)cc(OC)c1OC,0.16677465086633508,0.16205149849900574,0.08398749052800915
7411a60428e3e892003a80f198eb24de,Cc1cccc(-c2nc3scc(CCNS(=O)(=O)c4c(C)cc(C)cc4C)n3n2)c1,0.17849360745061527,0.14628824659369208,0.18360652029514313
58392c0d9ba5dbcf197c72b7c8352c15,Cc1nc(N)ncc1C(=O)N1CCC(c2nc3ccc(F)cc3cc2N)CC1,0.2806823341683908,0.31392435323108325,0.28257931159301236
1561f1f7ed468d95b23f007af74b4279,Cc1cc(S(=O)(=O)NCC2CCN(Cc3cccs3)CC2)ccc1F,0.15045547011223706,0.15930738345063714,0.016944623020952513
c5ad2dc06f62a89ef1cf3ae835e7866f,COc1ccc(CCNC(=O)CCC(=O)NCc2ccccc2)cc1OC,0.17539525709368967,0.12255782780068164,0.06721061561256647
0d583e360e6397f8669be031d82c11d3,COc1cccc(-c2nnc3sc(NC(=O)c4ccc(OC)c(OC)c4)nn23)c1,0.22919055006720804,0.22346647761084817,0.21888755600560794
f8029d254f9db842e1c2d6a23b58cd51,O=C(c1nnc2n1CCCC2)N1CCc2[nH]nc(-c3cccc(F)c3F)c2C1,0.11206297982822765,0.12441207197579471,0.23438948866995898
69e26b54b4ca91abc7f36b9358386d1d,Cc1c(C(=O)N2CCNC(=O)[C@@H]2Cc2cccc(-c3cccnc3)c2)oc2c(C)cccc12,0.10503686388785188,0.09693208133632486,0.13593341342427515
aeefd0828c06819e84c1d6cef1b3688a,Cc1c(C(=O)N[C@H]2C[C@@H](C(=O)NCc3ccc(F)cc3)CC[C@@H]2O)ccn1C,0.08098491924730214,0.049632189964706246,0.012262290507682006
4d7b2f2e0a3c95ed7a6e8ecd0cfffb8e,CCOc1ccc(C2=NNC(=O)[C@@H](c3c[nH]c4ccccc34)C2)cc1,0.17789857631379907,0.12671028382398866,0.10605281015688722
942a6e852bebef2aa3a0a766b9315146,COc1cc(C(=O)NCC(=O)OCC(=O)Nc2cc(C)ccc2C)cc(OC)c1OC,0.08195918205786835,0.06741836365174757,0.04740897011519833
cd9520cbce01510d0a583ba429070308,O=C(CCn1nnc2ccccc21)N/N=C/c1cccc2ccccc12,0.15017217668620023,0.1263771578669548,0.08183617229488763
9a230c8e38818ab1c83ea5d0eacb460a,COCc1cc(C)n(CC(=O)N/N=C/c2cccc(OCc3ccc(Cl)cc3)c2)c(=O)c1C#N,0.21514131399718198,0.2568506835536523,0.22371030734343963
9ba49476b7f84bb38b74d97ca018876b,Cc1ccc(-c2cc(O)c3c(c2)CN(Cc2cccnc2N)CCO3)s1,0.2575757151300257,0.35313432291150093,0.10598362796008587
a41502f5930d506923a451806b98a471,CC(C)C[C@@H](NC(=O)C1=C[C@@H](NC(=O)c2ccc(F)c(Cl)c2)[C@@H](O)[C@H](O)C1)C(N)=O,0.15524768422950397,0.1088479957119985,0.10056256435134193
90e02030abae5530583d5754b574f479,Cc1cc(C)c2nc(NC3=NCN(Cc4ccc5c(c4)OCO5)CN3)nc(C)c2c1,0.4902983876791867,0.4274013936519623,0.3094154569235715
beddb6e3c3ad81f910b8fae24c050229,Cc1ccccc1-c1nn2c(=O)cc(CNC(=O)Nc3cccc(Cl)c3C)nc2s1,0.23658232255415482,0.17782233249057422,0.1724935837767341
9fc60d1c8cb5528fdd7c5ca2d00b5510,COc1ccccc1-c1nn2c(O)cc(CSc3ccccn3)nc2c1C,0.27473295683210547,0.2091747908429666,0.1713630590926517
7c2e6d65bd2ddce15054b2d837888e88,CCOc1ccc(-c2[nH]ncc2C(=O)NCCCc2ccccc2)cc1Cl,0.30713496560400183,0.28174990754235874,0.13312106071548027
4da8ff237d6f2b93c5e910b52f62ce76,Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)cc3)[C@@H]2c2cccc(O)c2)no1,0.13255316188389604,0.10812493633817542,0.06295066623186524
ddbaa17e45196be56f1e57e48d160ffe,Cc1cc(O[C@H]2CN(Cc3ccc(OC[C@H](C)NC(=O)c4ccccn4)cc3)C[C@@H]2O)cc(C)c1C,0.076540776274421,0.07550266740674322,0.046440903436053886
75d14c38dc244231def8045727e3c05f,Cc1ccc(C(=O)N2CC[C@@H](c3ccc4ccccc4c3)[C@H](O)C2)c(=O)n1C,0.08954698897220871,0.05914373543452133,0.02081257320771163
407702f65b500769aa5d1afbe83a3deb,Cc1c(/C=C2/C(=O)NC(=O)N(c3cccc(Cl)c3)C2=O)c2ccccc2n1C,0.15552806549451567,0.19679974900050598,0.33960238234563306
0744595f0b6d3cd7c76363b0ef555430,O=C(CNC(=O)c1ccc(Oc2ccccc2)cc1)N[C@H]1CCCc2ccccc21,0.2187136167829687,0.2519830864938823,0.37530525435100903
b90ae4568133762d7a692bb815393927,CCOc1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)cc1OC,0.20515810495073145,0.1779512559825724,0.09235988574271853
d9f0875709a28632418b9de2db23f1eb,COc1ccc(S(=O)(=O)NC[C@H](O)c2ccc(-c3cccs3)s2)c(C)c1,0.14758035743778403,0.09856815170496702,0.026434939735653726
24a9450351dedd9828d2e03ec9c96824,O=C(NCc1cc(F)cc(F)c1)[C@]1(O)CCN(c2ccc3[nH]ccc3c2)C1=O,0.22100227664817462,0.17134705507619816,0.11478620310398666
cb57ebe76a7ecef7f92b60fd9371e51d,C=CCS[C@H](C)C(=O)N1CCOc2c(O)cc(-c3cccnc3)cc2C1,0.09929350018501282,0.12072411145676266,0.030349237484518777
644dbbcbdfd388a4fe18aa35733d32b2,COc1ccc(S(=O)(=O)NC[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2N(C)CCc2ccccc2)cc1,0.06782214004885066,0.07512477470233782,0.008830768358496822
f4eae4b25622f57f1af1a12155c96b38,COc1ccc(-c2nc3cnc(NCc4ccc(Cl)c(Cl)c4)nc3n(CCO)c2=O)cc1,0.4093505834991282,0.40787130865183746,0.48545108329166065
b966070f4558c9b261c87081661a078f,COc1cc([C@H]2NC(S)=NC(C)=C2C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,0.13112778555263171,0.16543202610178429,0.06388056447560136
729c37a64a4204b52b9080994b452b32,O=S(=O)(NCc1ccc(-c2ccoc2)o1)c1ccc(F)c(Cl)c1,0.1714562956582416,0.16399651325561784,0.06099572557617317
8f6942ea995dd1bfb973ffbdb74bb193,CCc1ccc(OCC(=O)Nc2noc(-c3cccc4ccccc34)n2)cc1,0.25280405445532367,0.22980850947020703,0.1911503913897005
9aef0af202e0f7d7ab69f1f373fa0291,N#Cc1cccc(CN2CC[C@@H](c3ccc4ccccc4c3)[C@H](O)C2)c1,0.2587055733258074,0.19848644767295232,0.055531611941246825
bb55f769c27aba4bd5ab6fa1c1bc827b,CNc1nc([C@@H]2CCCCN2C(C)=O)nc2c1CN(C(=O)Cc1ccc(F)cc1)CC2,0.07822861319238489,0.06891992332583124,0.018401496768505735
d5da55b5b3e02fc94b9261c1fdb9cdf1,Cc1n[nH]c2cc(-c3cnc4n[nH]c(C(=O)Nc5ccc(C#N)c(C(F)(F)F)c5)c4c3)ccc12,0.5794068249789152,0.6835243647748773,0.6376332505182787
19705e6a8d6555bb0d7eba2de1899e53,N#Cc1ccnc(N2CCC(c3[nH]ncc3-c3cccc(F)c3)CC2)c1,0.36218200488524005,0.424142004752701,0.11146580338986083
8ff1250d89c5322b82995a5b9129aac6,COc1c(C)cc(S(=O)(=O)NCc2ccc(-c3ccsc3)o2)cc1C,0.13440578430891037,0.10856558943421325,0.017633543561466715
5cef3819945934fda3bc4466eb16d4bd,COc1cc(CNCc2cc(-c3ccccc3)cn3c(=O)n(C)nc23)cc(OC)c1OC,0.2534745972264897,0.23011210560798645,0.1444062448360703
0d7d3a551783536a102bba832eef1dca,CCn1c(C(=O)OC)c(NC(=O)[C@H]2CCOC2)c2cc(NCc3ccc(OC)c(C)c3)cnc21,0.1009866613894701,0.07931450754404068,0.17082282494414935
4893381efe95bab1616174f540ec813c,O=C1NCCN(C(=O)c2ccc(-c3ccncc3)nc2O)[C@@H]1c1cccc(F)c1,0.0886791433123025,0.07791057271374897,0.03976942721584981
d971bf02afbc4fb2bb7b9c137f9fc89b,CSc1nn(CC(=O)Nc2c(C)cc(C)cc2C)c(N)c1S(=O)(=O)c1ccc(Cl)cc1,0.2050661031495441,0.17971103977073322,0.10028692538088019
8a7069a5c428d514e5e825bcce9dc80e,O=C(c1ccc(CO)cc1)N1CC[C@@H](c2ccc3ccccc3c2)[C@H](O)C1,0.10548044334758412,0.07343409650705078,0.031798409425060854
a4af7c06649333c7f3b59fdf6bb30884,COc1ccc(CCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,0.2985165681351315,0.19787759274582972,0.0496825733306733
73187eb3a2243a555332264084bf5917,COc1ccc(CC(=O)NCCc2cc3cc(C)c(C)cc3[nH]c2=O)cc1OC,0.1539229452610016,0.13812522759491747,0.050426558930088176
1f2c73e69b72f481d1fd4fb5cde144db,COc1cc(C(=O)NCCNc2nc3cc4c(cc3cc2C#N)OCO4)cc(OC)c1OC,0.19830498167059638,0.1998621807856993,0.07206325012851846
bc1157a97c36c99dadf9bd990e35c3e5,O=C(Cc1cccc(F)c1F)N1CCC(CO)(Cc2cccc(C(F)(F)F)c2)CC1,0.215138011358001,0.29164777018807153,0.3295698531649329
cab1003aec20b153a339bed300574150,COc1cc(Br)c([C@H]2NC(=O)NC(C)=C2C(=O)OCCOc2ccccc2)cc1OC,0.2188891673629934,0.20554847473447974,0.127996716987003
f4d0e5edf5c58a9c2162c10e522d4180,O=C(c1cnc2ccccn2c1=O)N1Cc2[nH]cnc2[C@@H](c2cccc(O)c2)C1,0.0913307944482023,0.10048166933384808,0.047972111497074366
a2f8a49cda3b054ce73bf1e75285770c,CCC[C@H](N)C(=O)N1CCC2(CC1)C[C@H](n1cnc3c1c(=O)n(C)c(=O)n3C)[C@@](C)(O)CO2,0.039788972501727665,0.0802045539021492,0.08024812168018385
eeda4ab2829f9613777d5928eeee586c,Cn1c(C(=O)N2CC[C@H](O)[C@@](CO)(Cc3ccc(F)cc3)C2)cc2ccccc21,0.09475235166874799,0.09215232594446703,0.08570008115334944
d3e9f85fffbb7ac92d818b806642e267,COc1ccc(-c2nc3cnc(NCc4cccc(F)c4)nc3n(CCNC(C)=O)c2=O)cn1,0.13646882433782925,0.12349773807959123,0.06948478096588091
4c43dc5a95034bce1ac5345fe5cfe934,CCCCOc1ccc(-c2[nH]ncc2C(=O)NCCc2cccs2)cc1,0.16603260825980792,0.1615499479865486,0.06864661604843357
0c9cc2fe5a398292387b07a603a3f0d3,Cc1cc(C(=O)O)ccc1-n1c(C)cc(/C=N\NC(=O)COc2cccc(Br)c2)c1C,0.06499104049395431,0.07033998567864976,0.04741011570017277
d5877e00ddc7ee1b085de6fed398f50d,Cc1cccc(NC(=O)CSc2ncc(S(=O)(=O)c3ccc(C)c(Cl)c3)c(=O)[nH]2)c1,0.20068562809716572,0.16814703206447038,0.07748438731174577
2aa0a0098e8efc4dc2ce34d7e7954908,COCCn1c(C(=O)OC)c(NC(=O)CC(C)C)c2cc(NCc3ccc(F)cc3F)cnc21,0.16989287056706168,0.12424621934240515,0.13576385412703862
7fa1c533ab38ff9d5523d671109438d6,COc1cccc(-c2n[nH]c3c2CN(C(=O)c2[nH]nc4c2CCC4)CC3)c1,0.10321743989532645,0.10717031495137648,0.10008197819644754
594c1342353c882d13d21f7b4efca0d6,CCc1ccc([C@@H]2C(C(=O)c3ccc(OC(C)C)cc3)=C(O)C(=O)N2CCCN2CCOCC2)cc1,0.09717617217789996,0.09578297353899953,0.028234326781371652
81d195a31675bd439eba0c70e1ae9c9a,CC(=O)Nc1ccc(CN2C[C@@H](c3ccc(F)cc3)[C@H](O)[C@H]2CO)cc1,0.09346112244847146,0.08336200074038723,0.03842245567251335
c595ccb5138e16e88c7b69d0472fce58,COc1ccc(N2C(=O)NC(=O)/C(=C\c3cccn3Cc3ccccc3F)C2=O)cc1Cl,0.2793759473345496,0.3128373541615226,0.43074171109633014
4f713f64d6f826efd1781ace409825fe,O=C(/C=C/c1ccc2c(c1)OCO2)C[C@@]1(O)C(=O)N(Cc2cccc(Cl)c2)c2ccccc21,0.26096406849947845,0.230124409225854,0.25402378155426547
86804cb50f21ca1d52e5b6afe25f881e,O=C(CCCN1C(=O)c2ccccc2C1=O)C1=C(NCCO)C[C@@H](c2ccccc2)CC1=O,0.10334894535216418,0.09292663394907405,0.028590727075662802
1b6b7f8bf2a2440c7000306fbfcb1a89,O=c1[nH]c2cc3c(cc2cc1CN(CCO)S(=O)(=O)c1ccc(Br)cc1)OCCO3,0.13820939206264235,0.09144511064302853,0.016750156318514862
fef6c3fbe9fd552cd09e01462a7e4c83,Cc1ccc(C(=O)N2CCC3(CC2)N=C(c2cccc(C)c2)C(=O)N3)cc1,0.10862910137935118,0.09002563780681654,0.05015055882871489
735ffc3985b6824056a93b4100afeabd,CN/C(=N/Cc1ccc(Cl)cc1)S[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1=O,0.100141948512332,0.07737880098548802,0.03045018457289023
a2309b935bb8a64343c4c8e5a6ea194f,CNc1nc([C@H]2CCCCN2S(=O)(=O)c2ccc(F)cc2)nc2c1CN(C(C)=O)CC2,0.060752382332628425,0.06431388414718887,0.012303731007374485
039acd0bb929afc57fc5c78ee3f3714c,COc1ccc(C(=O)Nc2cc(O)nc3nc(-c4ccccc4C)nn23)cc1,0.2787911505861716,0.24043558673425156,0.27190097963268106
3cce464017c3c3a65e1c4b75c6383e67,O=C1NC(=O)N(c2cccc(Br)c2)C(=O)/C1=C/c1cccn1-c1ccc(C(=O)O)cc1,0.09273841672322967,0.0995239642533389,0.1349831328473308
3d4d26e2fcc1908626669977e7920bd1,Cc1ccc(Cl)c(OCCN2C[C@@H]3CN(CCc4ccccc4)C[C@]3(CO)C2)c1,0.4605351070111448,0.38196866891600867,0.4144932600584897
bab7d9daba763d627805c42bccf9e50c,O=C(c1nnc2n1CCCC2)N1CC[C@@H](Oc2cccc3c2OCCO3)[C@H](O)C1,0.024427187798375435,0.026895466789772563,0.006283742815536574
16a414fe407ccb2f5cd34b2568fb9079,Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(Cc2snnc2C)CCO3)n1,0.11660486124244264,0.1294754401526668,0.06872562029060315
917e5faf600817308239f1de57eaca88,CN1C[C@@H](NC(=O)Nc2cccc(C(F)(F)F)c2)C[C@H]1c1nc(-c2ccccn2)no1,0.16491763784804128,0.23520958965474908,0.20379061251878738
0ec3fe86d5fffad4a921291b2e927298,COCC[C@@]1(NC(=O)Nc2cccc(C)c2)CCN(C(=O)c2ccc(OC)cc2C)C1,0.05973016707734628,0.05482834848490628,0.02011310587510128
c423315318f459b5ffd704a53476c161,O=C(CCn1cnc2ccccc21)N/N=C/c1cccc2ccccc12,0.21062104336240076,0.17447084019129927,0.12193660641258414
e2bbd0a1ea932cf27c706ad07dbb45ca,O[C@@H]1C[C@H]2CN(c3ncnc4sccc34)C[C@H]2C[C@H]1n1cc(-c2ccccn2)nn1,0.13435155187140813,0.10985501246018843,0.21188258786093106
dabdcacf845997586bf10d8d3b7ff66e,C[C@H](Oc1ccc(F)cc1)C(=O)N1CCNC(=O)[C@@H]1Cc1cccc(-c2cccnc2)c1,0.09232435104521838,0.08409139293838631,0.06112773767249151
af9536843d668cfa5cf4b84dcdaa21f3,CCCCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1cc(Br)c(O)c(OC)c1,0.17948475615544754,0.14048274331831967,0.04450027314438061
b1f816b86c45c8f6200057c4964651ed,OCC[C@@H]1CN(Cc2c[nH]nc2-c2ccccc2)CCN1Cc1ccc(F)cc1,0.25155866687948053,0.1818691620772535,0.16705042331225492
24524d1d3cead8113daabeba71444ea5,CN(C)Cc1cn(C[C@H]2C[C@@H](NS(=O)(=O)c3ccccc3)[C@H](O)[C@@H]2O)nn1,0.029976106227629563,0.029900928356834233,0.006196932024150473
c2e52b645bd26351212e81bd89ad29ef,COc1cccc(/C=C2\S/C(=N\c3cccc(C(F)(F)F)c3)NC2=O)c1OCC(=O)O,0.10613615607673471,0.14951263553865085,0.07978622166609223
ad3717bd0f3b28039051e8204b7e1cf8,COc1ccc([C@@H](O)CN2CCc3c(nnn3C)C2)cc1OC,0.026084405460013924,0.0304119628102936,0.003967781638287058
cb41da905f27931e1b6e3ce468519549,COc1ccc(CCNC(=O)CSc2ccc3nnc(-c4ccc(Cl)cc4)n3n2)cc1OC,0.1599845290184021,0.13609275571070611,0.058198903941295364
84473e184e5a9bab10b01c60363ff8c0,COc1ccc(CN2CCN(Cc3cccc(C)n3)[C@H](CCO)C2)c(Cl)c1OC,0.11272972602058541,0.09916098974645138,0.03705657439687374
48b032a085fec63e68003388ed669f42,Cn1c(CN2CC[C@@H](Oc3cccc4c3OCCO4)[C@H](O)C2)nc2ccccc21,0.08930051225152882,0.09755751346661286,0.03272978671487759
dfd1a4985ddfc6e412f2935dd562290d,CCOc1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)N(CC(C)C)CC(C)C)c(=O)c3c2)cc1,0.1928268765861338,0.15856695869429546,0.05069489281793887
0ecd4302de9ced044c8dde9f8c74a635,COc1cccc(CNC(=O)Cn2cnc3onc(-c4ccc(Cl)cc4)c3c2=O)c1OC,0.10896870256824927,0.13103492219339719,0.07778408801691099
c40ee62367f44d1061f0c1f7695208e4,COc1ccc(S(=O)(=O)N2CCN(CCNC(=O)c3cc(C)cc(C)c3)CC2)cc1,0.0701559924266555,0.060625319623134354,0.010428437647202703
a31e5dc421ed66e0a759c4b7ea8ea615,CCN(CC)c1ccc2cc(C(=O)Nc3c(C)cccc3C)c(=N)oc2c1,0.2069511440667239,0.24751145121726123,0.18145875835960562
933f3d90c70231c190c7b81baad93c9a,COc1cc(CN2CCN(CCCc3ccccc3)[C@H](CCO)C2)ccc1O,0.18244374814358624,0.12066549301909452,0.03943184627728029
8d6d12d514bec7c17eed063fe4400cc2,CCCCc1ccc(N2C(=O)[C@@H]3[C@H](CC(N)=O)N[C@]4(C(=O)Nc5c(Cl)cc(C)cc54)[C@@H]3C2=O)cc1,0.11815872856161812,0.13809767314656216,0.1634319189258597
e1fdd9e8f179dda09377366578fca214,COc1cccc(NCc2cc(=O)n3nc(-c4cccc(C)c4)nc3[nH]2)c1,0.21883274885741147,0.2444114861163226,0.16687188839370554
5519b4e763c0eb621044b608a4d2a746,NC(=O)[C@H]1Cc2ccccc2CN1C(=O)CCc1nc2ccccc2nc1O,0.08724212290888483,0.07184789871627634,0.03644361114129424
bdb5fbbfeeac906ed93cce711567adec,COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)N[C@@H]4CCCC[C@H]4C)c(=O)c3c2)c1,0.14021562243049795,0.08854092793031172,0.05140468664467335
1ed1cbc470e270418d7897269c919986,Nc1cc(-c2ccc(Cl)cc2)nn1S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0.28636530989950354,0.31824657253243704,0.225984701378779
449eb345a608de4bc7c57e8cfa3c67c9,C[C@H]1CCCN1C(=O)c1c2c(c[nH]c1=O)CN(C(=O)c1cccc3c1OCCO3)CC2,0.03712178631262346,0.03217342351986603,0.006675564153490334
84cfa686eb8d6920c3508677a0e0b174,COc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)[C@@H]2c2cccc(OC)c2OC)cc1Cl,0.16223909299481998,0.15489704026417297,0.19333599203012206
1d321d265842e974d2710c032fe9cc15,CC(C)Oc1cccc(N[C@H]2CC[C@@H](C(=O)N(CC(=O)O)Cc3cccc(F)c3F)CC[C@@H]2O)c1,0.1391089978543195,0.10506941411982883,0.06721441219137474
e3011fa8d5e11aafa74d468a1025c530,Cc1ccc(CN2C(=O)[C@](O)(CC(=O)c3c(C)coc3C)c3cc(Cl)ccc32)cc1,0.26593549007719214,0.2779586911201477,0.3707240698012439
2eef79278528f2432bd42a67d5b28d71,COc1ccc(CCC(=O)NCCCOc2cccc3cccnc23)cc1,0.2362847544930198,0.18604208846491846,0.0358038410671394
c7fd7c5f124804db4e5c06094bdcac61,COc1ccc(CCN(C)C(=O)c2csc(NC(=O)c3cccc(C(F)(F)F)c3)n2)cc1OC,0.22684436630118976,0.3266611410812898,0.2640236412936991
9381e779713de678ca36545c7b4b1d60,C=CCOc1c(OC)cccc1[C@@H]1CC(=O)Nc2c1cnn2-c1cccc(C)c1C,0.17275993796912106,0.17960627512498337,0.14111386104063553
574e7f3076779c9538c56c12b480e570,CCCCNC(=O)[C@H]1CN(C(=O)Cc2ccccc2)C[C@@H]1c1ccc(OC)cc1,0.0469483306038786,0.04123748530004046,0.0061964192834486976
546cedef5723e1bc6e3c8027bd1cea71,COc1ccc(Cl)cc1NC(=O)NCc1ccc2c(c1)N(C(=O)c1ccccc1)CC2,0.169363161040978,0.12152839993888681,0.1173492544753985
24c51672e07b9c4ee2be805fe414f740,Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C/c3cn(CC(=O)O)c4ccccc34)C2=O)c1,0.07771108113229275,0.09837173738262871,0.1732262017374689
b2000bd9ce621ef6d6ab7a1b18bbb8b3,COCCNC(=O)[C@@]1(C)Cn2c(cc3ccsc32)C(=O)N1c1ccc(OC)c(OC)c1,0.16526904160326178,0.1317377672954039,0.13272548060525546
3a3fb1b52269670a7f8c47838a2eafc0,CCOc1ccc(N2C(=O)NC(=O)/C(=C/c3c(C)n(C)c4ccccc34)C2=O)cc1,0.121111545373093,0.1556367894465273,0.2765634032812985
90401cc0f4712c301ff9e2af7c2e3360,COc1ccc(CCN2C(=O)[C@H](CC(=O)/N=c3/[nH]c4ccccc4s3)N=C2O)cc1,0.0812390749766068,0.08026436174457724,0.06070041402497075
57b0932e449306403bfdcbea533780e5,Cc1cc(C)n(C)c(=O)c1C(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,0.12979094277728687,0.11113153533502058,0.10171705365858295
35420d60abe8750488a982454801d656,COc1ccc(C2=N[C@@H]3Oc4c(C)cccc4C=C3C(=O)N2)c(OC)c1OC,0.29738850552927365,0.25728010724891315,0.16375634412873874
4d1b4b88e6c4dd9b8cf27824e07a55f7,Cc1ccc(C)c(Cn2nnc3c(O)nc(C4CCN(C(=O)c5cccs5)CC4)nc32)c1,0.08167649297551675,0.08905780603262511,0.05888237893073396
5d9d63eed06aaf0bd2f1d241c59da9a8,Cn1cc(CCC(=O)N2CC[C@@H](O)[C@H](Cc3cccc(F)c3)C2)cn1,0.06471061808141795,0.057007990120361285,0.010434176661709154
a0ca690ded5d88068ba750e625e10c85,O=C(c1nccc2ccccc12)N1CCC[C@](CO)(Cc2ccc(F)cc2)C1,0.14262364533814517,0.08909431904215705,0.046443985478783194
1930f59640126b139d3a9e327a0ce3b2,COc1ccc(/C=C2/C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)cc1OC,0.09629309719259088,0.12143739956346425,0.14916743981567296
4ddfd60772f7baaa38f8338bf888f753,CCCCC(=O)Nc1ccc(NCc2ccc(OCC(=O)NC(C)(C)C)c(OC)c2)cc1OC,0.11048794436183842,0.08909966277464401,0.01804925637095164
55d96943024a15c0b74ba0c53920ed17,O=C1[C@H]2c3ccccc3CCN2C(=O)[C@@H]2[C@H](O)[C@@H](c3cccc(F)c3)CN12,0.09329620376229286,0.062031226232647896,0.08972902765328233
dc62bbb844641b77f20b981501218942,Cc1ccc(-c2nn3ccn(Cc4ccc(F)cc4Cl)c(=O)c3c2CO)cc1,0.25331880965016107,0.24638725410808215,0.20328261161392386
9ffa1b1bebaa6233bc5e24dc830db6a5,COc1ccc(-c2nc(-c3ccccc3)c(C)n2O)c(OC)c1,0.2663316469300877,0.21582255597141656,0.060593265743756834
2837fe57bc9949248731dd3271e48e4c,CCOc1ccc(CN2C[C@H](c3ccccc3C)[C@@H](O)[C@H]2CO)cc1,0.10207648236643184,0.10243644006550312,0.04446555995805697
19cd4a3d4c14f4dec28cd2f94e94b6f5,COc1ccc(CN2C(=O)N[C@H](CC(=O)Nc3nc(C)cs3)C2=O)cc1OC,0.0571777265180241,0.048199699598957195,0.029138323025439273
3159a0bcc346fb5ac06ff5efbda1edd1,Cc1ccc(S(=O)(=O)NCCc2csc(-c3cccc(F)c3)n2)cc1C,0.17298479716886173,0.12933072278445418,0.05609361793507229
a41c8b3265d39f2990f1f090f8603bda,Cc1c(-c2ccccc2)nc(-c2ccc(C(F)(F)F)cc2)n1O,0.23778686062856155,0.21398077210919422,0.10827556713907556
27818593737fb471576b6abdc5925de3,CCCOC(=O)c1ccc(Nc2nc3ccccc3[nH]/c2=N\S(=O)(=O)c2ccc(C)c(C)c2)cc1,0.18043563989075748,0.1596211777492003,0.18727075240828775
98b132a7ff66c260c2e525e4bbc90211,O=c1[nH]nc(SCc2ccc(F)cc2Cl)n2nc(-c3ccco3)cc12,0.21318910745057193,0.17777021635662427,0.14752023345367474
34d5e0a45ab2467d688cf4c0f9c77dd7,Cc1nc2ccc(C(=O)N3C[C@@H](O)[C@H](Oc4cccc(F)c4)C3)cc2[nH]1,0.04072334244847298,0.04686369175430049,0.018411314538256687
6d563c298cb9232ed4d97c5d9c3fc965,COc1cccc(O[C@@H]2C[C@@H](NC(=O)c3cccnc3)[C@H](O)[C@@H]2O)c1,0.06928818080235612,0.07003881236199629,0.022203870228788055
496e38ac2707c7c790d6809c02759dac,COC(=O)C1=C(Nc2ccc(OC)c(OC)c2)S/C(=C/c2ccc(O)cc2OC)C1=O,0.2646331170743162,0.293615154244683,0.2425830845128406
36590b594c2882fb37d56a6fc62ee3ca,O=S(=O)(NC[C@@H](O)c1ccc(-c2ccsc2)s1)c1ccc(F)c(Cl)c1,0.19505950673059982,0.1596930135380138,0.0813197483393279
5d1dbc9aaf406029b605295079140350,CNc1ccc(C(=O)N2CC[C@@H](Oc3cccc(C(C)C)c3)[C@H](O)C2)cc1,0.09075412933122028,0.08446405472403223,0.01765251477164301
ea1eda6ccfe3e9b0287943cbb7a9f48f,COc1ccc(CN2CCC(c3[nH]ncc3-c3cccc(C)c3)CC2)c(F)c1,0.5090675191445784,0.5592329116030172,0.14772652529857375
46909eb122c501e53b714385cbc14edd,C[C@H](Cc1cc(O)n2ncc(-c3ccccc3)c2n1)n1nnc2ccccc21,0.15731845525178043,0.15178700536489487,0.1559323353523558
6856fb9cf831ff2fb63641911fe0bf7f,O=C1Nc2cc(F)ccc2[C@@]12CC(O)=Nc1c2cnn1Cc1ccccc1Cl,0.22440691089088266,0.24440867657011206,0.24335989356040955
74455c0c28f5f94cf7727583151ebb23,COc1ccc(-c2n[nH]cc2C(=O)N[C@@H]2CCc3cc(OC)c(OC)cc32)cc1OC,0.1939300142905929,0.14892082657157021,0.04989633040333336
8500f7b17175f10be6c227c8b07e89a8,CCOC(=O)c1ccc(/N=c2\[nH]c3ccccc3[nH]\c2=N\S(=O)(=O)c2ccc(F)cc2)cc1,0.15563321113586426,0.13292772153561766,0.1313975372097709
201be67ec7bd942358090544e4e76ba8,Cc1ccn(CCC(=O)N2CC[C@@H](O)[C@H](Cc3ccc(F)cc3)C2)n1,0.075775656002489,0.051015150224528,0.009352657716424967
e04881c4e214fb939f57ef5d6ddb4f61,COc1ccc(S(=O)(=O)c2cnc(-n3nc(C)cc3C)nc2N)cc1,0.32534872740507126,0.298398264429786,0.21305155296894637
32823aeefb73900e42b343869ffde3c2,COc1ccc([C@H]2[C@H](C(=O)Nc3ccc(C)cc3C)[C@H](C)Nc3ncnn32)cc1,0.07619530165737326,0.06472348178398203,0.01834331676152281
